frequency,raw
20.00,-1.93
20.20,-1.88
20.40,-1.83
20.61,-1.80
20.81,-1.75
21.02,-1.71
21.23,-1.69
21.44,-1.67
21.66,-1.65
21.87,-1.64
22.09,-1.62
22.31,-1.61
22.54,-1.61
22.76,-1.61
22.99,-1.62
23.22,-1.62
23.45,-1.62
23.69,-1.61
23.92,-1.61
24.16,-1.60
24.40,-1.59
24.65,-1.60
24.89,-1.60
25.14,-1.60
25.39,-1.59
25.65,-1.59
25.91,-1.60
26.16,-1.60
26.43,-1.60
26.69,-1.60
26.96,-1.59
27.23,-1.59
27.50,-1.59
27.77,-1.60
28.05,-1.60
28.33,-1.61
28.62,-1.61
28.90,-1.60
29.19,-1.61
29.48,-1.59
29.78,-1.60
30.08,-1.59
30.38,-1.60
30.68,-1.60
30.99,-1.60
31.30,-1.60
31.61,-1.60
31.93,-1.60
32.24,-1.61
32.57,-1.60
32.89,-1.60
33.22,-1.61
33.55,-1.61
33.89,-1.62
34.23,-1.61
34.57,-1.62
34.92,-1.62
35.27,-1.62
35.62,-1.62
35.97,-1.62
36.33,-1.61
36.70,-1.62
37.06,-1.62
37.43,-1.60
37.81,-1.60
38.19,-1.60
38.57,-1.59
38.95,-1.58
39.34,-1.58
39.74,-1.58
40.14,-1.57
40.54,-1.57
40.94,-1.57
41.35,-1.57
41.76,-1.57
42.18,-1.56
42.60,-1.57
43.03,-1.57
43.46,-1.57
43.90,-1.59
44.33,-1.60
44.78,-1.61
45.23,-1.61
45.68,-1.62
46.13,-1.63
46.60,-1.62
47.06,-1.63
47.53,-1.63
48.01,-1.62
48.49,-1.63
48.97,-1.64
49.46,-1.65
49.96,-1.66
50.46,-1.65
50.96,-1.65
51.47,-1.66
51.99,-1.66
52.51,-1.65
53.03,-1.64
53.56,-1.64
54.10,-1.64
54.64,-1.64
55.18,-1.63
55.74,-1.63
56.29,-1.62
56.86,-1.62
57.42,-1.63
58.00,-1.62
58.58,-1.61
59.16,-1.61
59.76,-1.61
60.35,-1.63
60.96,-1.64
61.57,-1.66
62.18,-1.68
62.80,-1.70
63.43,-1.72
64.07,-1.74
64.71,-1.76
65.35,-1.77
66.01,-1.79
66.67,-1.81
67.33,-1.83
68.01,-1.84
68.69,-1.86
69.37,-1.88
70.07,-1.90
70.77,-1.91
71.48,-1.93
72.19,-1.96
72.91,-1.98
73.64,-2.00
74.38,-2.02
75.12,-2.04
75.87,-2.06
76.63,-2.07
77.40,-2.08
78.17,-2.10
78.95,-2.09
79.74,-2.10
80.54,-2.10
81.35,-2.11
82.16,-2.11
82.98,-2.10
83.81,-2.11
84.65,-2.11
85.50,-2.10
86.35,-2.10
87.22,-2.10
88.09,-2.10
88.97,-2.10
89.86,-2.10
90.76,-2.10
91.66,-2.09
92.58,-2.10
93.51,-2.09
94.44,-2.08
95.39,-2.07
96.34,-2.07
97.30,-2.06
98.28,-2.05
99.26,-2.04
100.25,-2.03
101.25,-2.02
102.27,-2.01
103.29,-2.01
104.32,-1.99
105.37,-1.98
106.42,-1.97
107.48,-1.97
108.56,-1.97
109.64,-1.96
110.74,-1.96
111.85,-1.94
112.97,-1.95
114.10,-1.94
115.24,-1.93
116.39,-1.93
117.55,-1.91
118.73,-1.90
119.92,-1.87
121.12,-1.86
122.33,-1.84
123.55,-1.81
124.79,-1.79
126.03,-1.77
127.29,-1.74
128.57,-1.73
129.85,-1.71
131.15,-1.69
132.46,-1.67
133.79,-1.65
135.12,-1.64
136.48,-1.61
137.84,-1.60
139.22,-1.59
140.61,-1.58
142.02,-1.55
143.44,-1.54
144.87,-1.54
146.32,-1.54
147.78,-1.53
149.26,-1.54
150.75,-1.57
152.26,-1.60
153.78,-1.63
155.32,-1.67
156.88,-1.71
158.44,-1.76
160.03,-1.81
161.63,-1.85
163.24,-1.88
164.88,-1.90
166.53,-1.92
168.19,-1.93
169.87,-1.94
171.57,-1.93
173.29,-1.92
175.02,-1.90
176.77,-1.89
178.54,-1.87
180.32,-1.84
182.13,-1.81
183.95,-1.80
185.79,-1.78
187.65,-1.78
189.52,-1.77
191.42,-1.77
193.33,-1.77
195.27,-1.77
197.22,-1.77
199.19,-1.78
201.18,-1.78
203.19,-1.78
205.23,-1.79
207.28,-1.78
209.35,-1.79
211.44,-1.81
213.56,-1.80
215.69,-1.80
217.85,-1.80
220.03,-1.80
222.23,-1.81
224.45,-1.79
226.70,-1.78
228.96,-1.76
231.25,-1.74
233.57,-1.72
235.90,-1.70
238.26,-1.68
240.64,-1.65
243.05,-1.61
245.48,-1.58
247.93,-1.54
250.41,-1.52
252.92,-1.48
255.45,-1.45
258.00,-1.42
260.58,-1.40
263.19,-1.36
265.82,-1.34
268.48,-1.31
271.16,-1.27
273.87,-1.25
276.61,-1.21
279.38,-1.18
282.17,-1.15
284.99,-1.11
287.84,-1.09
290.72,-1.05
293.63,-1.02
296.57,-0.98
299.53,-0.95
302.53,-0.93
305.55,-0.88
308.61,-0.86
311.69,-0.83
314.81,-0.80
317.96,-0.78
321.14,-0.77
324.35,-0.75
327.59,-0.73
330.87,-0.72
334.18,-0.70
337.52,-0.69
340.90,-0.67
344.30,-0.66
347.75,-0.66
351.23,-0.65
354.74,-0.65
358.28,-0.64
361.87,-0.64
365.49,-0.63
369.14,-0.64
372.83,-0.64
376.56,-0.64
380.33,-0.63
384.13,-0.63
387.97,-0.64
391.85,-0.65
395.77,-0.64
399.73,-0.65
403.72,-0.65
407.76,-0.66
411.84,-0.66
415.96,-0.66
420.12,-0.66
424.32,-0.66
428.56,-0.65
432.85,-0.64
437.18,-0.63
441.55,-0.59
445.96,-0.56
450.42,-0.53
454.93,-0.48
459.48,-0.43
464.07,-0.38
468.71,-0.32
473.40,-0.28
478.13,-0.22
482.91,-0.18
487.74,-0.14
492.62,-0.09
497.55,-0.07
502.52,-0.04
507.55,-0.03
512.62,-0.02
517.75,-0.01
522.93,-0.02
528.16,-0.05
533.44,-0.08
538.77,-0.11
544.16,-0.16
549.60,-0.21
555.10,-0.27
560.65,-0.32
566.25,-0.37
571.92,-0.43
577.64,-0.49
