frequency,raw,error,target
20.00,-1.60,-0.00,-1.60
20.20,-1.60,-0.00,-1.60
20.40,-1.60,-0.00,-1.60
20.61,-1.60,-0.00,-1.60
20.81,-1.60,-0.00,-1.60
21.02,-1.60,-0.00,-1.60
21.23,-1.60,-0.00,-1.60
21.44,-1.60,-0.00,-1.60
21.66,-1.60,-0.00,-1.60
21.87,-1.60,-0.00,-1.60
22.09,-1.60,-0.00,-1.60
22.31,-1.60,-0.00,-1.60
22.54,-1.60,-0.00,-1.60
22.76,-1.60,-0.00,-1.60
22.99,-1.60,-0.00,-1.60
23.22,-1.60,-0.00,-1.60
23.45,-1.60,-0.00,-1.60
23.69,-1.60,-0.00,-1.60
23.92,-1.60,-0.00,-1.60
24.16,-1.60,-0.00,-1.60
24.40,-1.60,-0.00,-1.60
24.65,-1.60,-0.00,-1.60
24.89,-1.60,-0.00,-1.60
25.14,-1.60,-0.00,-1.60
25.39,-1.60,-0.00,-1.60
25.65,-1.60,-0.00,-1.60
25.91,-1.60,-0.00,-1.60
26.16,-1.60,-0.00,-1.60
26.43,-1.60,-0.00,-1.60
26.69,-1.60,-0.00,-1.60
26.96,-1.60,-0.00,-1.60
27.23,-1.60,-0.00,-1.60
27.50,-1.60,-0.00,-1.60
27.77,-1.60,-0.00,-1.60
28.05,-1.60,-0.00,-1.60
28.33,-1.60,-0.00,-1.60
28.62,-1.60,-0.00,-1.60
28.90,-1.60,-0.00,-1.60
29.19,-1.60,-0.00,-1.60
29.48,-1.60,-0.00,-1.60
29.78,-1.60,-0.00,-1.60
30.08,-1.60,-0.00,-1.60
30.38,-1.60,-0.00,-1.60
30.68,-1.60,-0.00,-1.60
30.99,-1.60,-0.00,-1.60
31.30,-1.60,-0.00,-1.60
31.61,-1.60,-0.00,-1.60
31.93,-1.60,-0.00,-1.60
32.24,-1.60,-0.00,-1.60
32.57,-1.60,-0.00,-1.60
32.89,-1.60,-0.00,-1.60
33.22,-1.60,-0.00,-1.60
33.55,-1.60,-0.00,-1.60
33.89,-1.60,-0.00,-1.60
34.23,-1.60,-0.00,-1.60
34.57,-1.60,-0.00,-1.60
34.92,-1.60,-0.00,-1.60
35.27,-1.60,-0.00,-1.60
35.62,-1.60,-0.00,-1.60
35.97,-1.60,-0.00,-1.60
36.33,-1.60,-0.00,-1.60
36.70,-1.60,-0.00,-1.60
37.06,-1.60,-0.00,-1.60
37.43,-1.60,-0.00,-1.60
37.81,-1.60,-0.00,-1.60
38.19,-1.60,-0.00,-1.60
38.57,-1.60,-0.00,-1.60
38.95,-1.60,-0.00,-1.60
39.34,-1.60,-0.00,-1.60
39.74,-1.60,-0.00,-1.60
40.14,-1.60,-0.00,-1.60
40.54,-1.60,-0.00,-1.60
40.94,-1.60,-0.00,-1.60
41.35,-1.60,-0.00,-1.60
41.76,-1.60,-0.00,-1.60
42.18,-1.60,-0.00,-1.60
42.60,-1.60,-0.00,-1.60
43.03,-1.60,-0.00,-1.60
43.46,-1.60,-0.00,-1.60
43.90,-1.60,-0.00,-1.60
44.33,-1.60,-0.00,-1.60
44.78,-1.60,-0.00,-1.60
45.23,-1.60,-0.00,-1.60
45.68,-1.60,-0.00,-1.60
46.13,-1.60,-0.00,-1.60
46.60,-1.60,-0.00,-1.60
47.06,-1.60,-0.00,-1.60
47.53,-1.60,-0.00,-1.60
48.01,-1.60,-0.00,-1.60
48.49,-1.60,-0.00,-1.60
48.97,-1.60,-0.00,-1.60
