* Freq(Hz), SPL(dB)
20.000000, 4.538
20.299999, 4.543
20.600000, 4.547
20.900000, 4.549
21.200001, 4.550
21.400000, 4.551
21.799999, 4.553
22.000000, 4.554
22.400000, 4.555
22.700001, 4.556
23.000000, 4.557
23.299999, 4.558
23.600000, 4.559
24.000000, 4.560
24.299999, 4.561
24.700001, 4.562
25.000000, 4.563
25.400000, 4.563
25.799999, 4.564
26.200001, 4.566
26.500000, 4.566
26.900000, 4.567
27.200001, 4.567
27.600000, 4.568
28.000000, 4.568
28.500000, 4.569
29.000000, 4.570
29.500000, 4.570
30.000000, 4.570
30.400000, 4.570
30.700001, 4.570
31.100000, 4.571
31.500000, 4.571
32.000000, 4.571
32.500000, 4.570
33.000000, 4.569
33.500000, 4.567
34.000000, 4.566
34.500000, 4.565
35.000000, 4.563
35.500000, 4.562
36.000000, 4.560
36.500000, 4.558
37.000000, 4.556
37.500000, 4.553
38.200001, 4.549
38.700001, 4.546
39.500000, 4.540
40.000000, 4.536
40.599998, 4.531
41.200001, 4.526
41.799999, 4.521
42.500000, 4.513
43.099998, 4.507
43.700001, 4.500
44.400002, 4.491
45.000000, 4.483
45.500000, 4.476
46.200001, 4.466
46.799999, 4.457
47.500000, 4.445
48.200001, 4.433
48.700001, 4.424
49.400002, 4.411
50.000000, 4.399
50.799999, 4.382
51.500000, 4.367
52.200001, 4.350
53.000000, 4.331
53.799999, 4.311
54.500000, 4.293
55.200001, 4.273
56.000000, 4.250
57.000000, 4.220
58.000000, 4.189
59.000000, 4.156
60.000000, 4.121
60.799999, 4.092
61.500000, 4.067
62.200001, 4.041
63.000000, 4.010
64.000000, 3.969
65.000000, 3.927
66.000000, 3.884
67.000000, 3.839
68.000000, 3.794
69.000000, 3.746
70.000000, 3.698
71.000000, 3.648
72.000000, 3.597
73.000000, 3.545
74.000000, 3.492
75.000000, 3.437
76.199997, 3.371
77.500000, 3.297
78.800003, 3.222
80.000000, 3.152
81.199997, 3.081
82.500000, 3.003
83.800003, 2.924
85.000000, 2.850
86.199997, 2.776
87.500000, 2.695
88.500000, 2.633
90.000000, 2.539
91.199997, 2.463
92.500000, 2.382
93.800003, 2.301
95.000000, 2.225
96.199997, 2.151
97.500000, 2.070
98.800003, 1.990
100.000000, 1.917
101.500000, 1.826
103.000000, 1.735
104.400002, 1.652
106.000000, 1.559
107.500000, 1.473
109.000000, 1.388
110.599998, 1.300
112.000000, 1.224
113.800003, 1.129
115.000000, 1.067
117.199997, 0.956
118.000000, 0.916
120.599998, 0.792
122.000000, 0.727
124.099998, 0.634
125.000000, 0.595
126.500000, 0.531
128.000000, 0.469
131.500000, 0.332
132.000000, 0.314
134.000000, 0.241
136.000000, 0.172
138.000000, 0.105
140.000000, 0.041
143.000000, -0.050
145.000000, -0.106
147.500000, -0.172
150.000000, -0.235
152.500000, -0.293
155.000000, -0.347
157.500000, -0.398
160.000000, -0.445
162.500000, -0.489
165.000000, -0.530
167.500000, -0.567
170.000000, -0.602
172.500000, -0.635
175.000000, -0.665
177.500000, -0.692
180.000000, -0.718
182.500000, -0.741
185.000000, -0.761
187.500000, -0.781
190.000000, -0.798
192.500000, -0.815
195.000000, -0.830
197.500000, -0.843
200.000000, -0.855
203.000000, -0.868
206.000000, -0.879
209.000000, -0.889
212.000000, -0.898
214.000000, -0.902
218.000000, -0.909
220.000000, -0.911
224.000000, -0.915
227.000000, -0.917
230.000000, -0.917
233.000000, -0.917
236.000000, -0.917
240.000000, -0.915
243.000000, -0.912
247.000000, -0.908
250.000000, -0.905
254.000000, -0.898
258.000000, -0.891
262.000000, -0.883
265.000000, -0.877
269.000000, -0.867
272.000000, -0.860
276.000000, -0.849
280.000000, -0.839
285.000000, -0.826
290.000000, -0.812
295.000000, -0.798
300.000000, -0.781
304.000000, -0.766
307.000000, -0.755
311.000000, -0.740
315.000000, -0.725
320.000000, -0.707
325.000000, -0.689
330.000000, -0.671
335.000000, -0.653
340.000000, -0.635
345.000000, -0.617
350.000000, -0.598
355.000000, -0.579
360.000000, -0.560
365.000000, -0.540
370.000000, -0.519
375.000000, -0.499
382.000000, -0.470
387.000000, -0.448
395.000000, -0.414
400.000000, -0.392
406.000000, -0.365
412.000000, -0.338
418.000000, -0.310
425.000000, -0.277
431.000000, -0.249
437.000000, -0.220
444.000000, -0.186
450.000000, -0.157
455.000000, -0.133
462.000000, -0.099
468.000000, -0.069
475.000000, -0.034
482.000000, 0.000
487.000000, 0.025
494.000000, 0.060
500.000000, 0.090
