frequency,raw
20.00,-2.09
20.20,-2.05
20.40,-2.02
20.61,-1.99
20.81,-1.95
21.02,-1.91
21.23,-1.90
21.44,-1.88
21.66,-1.86
21.87,-1.85
22.09,-1.83
22.31,-1.83
22.54,-1.82
22.76,-1.81
22.99,-1.81
23.22,-1.80
23.45,-1.79
23.69,-1.78
23.92,-1.77
24.16,-1.76
24.40,-1.75
24.65,-1.76
24.89,-1.76
25.14,-1.76
25.39,-1.76
25.65,-1.76
25.91,-1.77
26.16,-1.76
26.43,-1.76
26.69,-1.76
26.96,-1.76
27.23,-1.76
27.50,-1.76
27.77,-1.77
28.05,-1.77
28.33,-1.78
28.62,-1.77
28.90,-1.77
29.19,-1.78
29.48,-1.77
29.78,-1.77
30.08,-1.77
30.38,-1.78
30.68,-1.78
30.99,-1.79
31.30,-1.79
31.61,-1.79
31.93,-1.80
32.24,-1.81
32.57,-1.81
32.89,-1.81
33.22,-1.81
33.55,-1.81
33.89,-1.81
34.23,-1.81
34.57,-1.82
34.92,-1.82
35.27,-1.82
35.62,-1.83
35.97,-1.83
36.33,-1.83
36.70,-1.83
37.06,-1.84
37.43,-1.84
37.81,-1.84
38.19,-1.85
38.57,-1.85
38.95,-1.85
39.34,-1.86
39.74,-1.87
40.14,-1.86
40.54,-1.86
40.94,-1.86
41.35,-1.87
41.76,-1.88
42.18,-1.89
42.60,-1.91
43.03,-1.92
43.46,-1.94
43.90,-1.98
44.33,-2.00
44.78,-2.03
45.23,-2.05
45.68,-2.07
46.13,-2.08
46.60,-2.08
47.06,-2.09
47.53,-2.09
48.01,-2.08
48.49,-2.08
48.97,-2.08
49.46,-2.08
49.96,-2.07
50.46,-2.05
50.96,-2.03
51.47,-2.03
51.99,-2.03
52.51,-2.03
53.03,-2.04
53.56,-2.06
54.10,-2.09
54.64,-2.12
55.18,-2.15
55.74,-2.19
56.29,-2.22
56.86,-2.26
57.42,-2.31
58.00,-2.35
58.58,-2.39
59.16,-2.42
59.76,-2.46
60.35,-2.51
60.96,-2.54
61.57,-2.59
62.18,-2.63
62.80,-2.65
63.43,-2.68
64.07,-2.70
64.71,-2.72
65.35,-2.74
66.01,-2.75
66.67,-2.76
67.33,-2.76
68.01,-2.76
68.69,-2.76
69.37,-2.76
70.07,-2.76
70.77,-2.74
71.48,-2.74
72.19,-2.73
72.91,-2.73
73.64,-2.72
74.38,-2.71
75.12,-2.71
75.87,-2.70
76.63,-2.69
77.40,-2.67
78.17,-2.66
78.95,-2.63
79.74,-2.60
80.54,-2.58
81.35,-2.55
82.16,-2.51
82.98,-2.46
83.81,-2.42
84.65,-2.38
85.50,-2.32
86.35,-2.27
87.22,-2.22
88.09,-2.17
88.97,-2.10
89.86,-2.05
90.76,-2.01
91.66,-1.95
92.58,-1.92
93.51,-1.86
94.44,-1.82
95.39,-1.78
96.34,-1.76
97.30,-1.72
98.28,-1.69
99.26,-1.66
100.25,-1.63
101.25,-1.61
102.27,-1.59
103.29,-1.58
104.32,-1.56
105.37,-1.55
106.42,-1.55
107.48,-1.56
108.56,-1.58
109.64,-1.59
110.74,-1.60
111.85,-1.61
112.97,-1.64
114.10,-1.65
115.24,-1.67
116.39,-1.69
117.55,-1.70
118.73,-1.71
119.92,-1.70
121.12,-1.70
122.33,-1.69
123.55,-1.66
124.79,-1.65
126.03,-1.63
127.29,-1.61
128.57,-1.60
129.85,-1.58
131.15,-1.56
132.46,-1.55
133.79,-1.53
135.12,-1.53
136.48,-1.51
137.84,-1.50
139.22,-1.51
140.61,-1.51
142.02,-1.49
143.44,-1.49
144.87,-1.49
146.32,-1.50
147.78,-1.50
149.26,-1.53
150.75,-1.57
152.26,-1.60
153.78,-1.64
155.32,-1.70
156.88,-1.74
158.44,-1.78
160.03,-1.82
161.63,-1.85
163.24,-1.87
164.88,-1.88
166.53,-1.89
168.19,-1.89
169.87,-1.88
171.57,-1.86
173.29,-1.83
175.02,-1.79
176.77,-1.77
178.54,-1.74
180.32,-1.71
182.13,-1.68
183.95,-1.66
185.79,-1.65
187.65,-1.65
189.52,-1.65
191.42,-1.65
193.33,-1.65
195.27,-1.64
197.22,-1.64
199.19,-1.66
201.18,-1.65
203.19,-1.65
205.23,-1.66
207.28,-1.65
209.35,-1.66
211.44,-1.67
213.56,-1.66
215.69,-1.65
217.85,-1.66
220.03,-1.66
222.23,-1.67
224.45,-1.66
226.70,-1.65
228.96,-1.65
231.25,-1.64
233.57,-1.64
235.90,-1.64
238.26,-1.63
240.64,-1.62
243.05,-1.60
245.48,-1.59
247.93,-1.57
250.41,-1.57
252.92,-1.55
255.45,-1.52
258.00,-1.51
260.58,-1.50
263.19,-1.48
265.82,-1.47
268.48,-1.44
271.16,-1.42
273.87,-1.40
276.61,-1.36
279.38,-1.34
282.17,-1.31
284.99,-1.28
287.84,-1.25
290.72,-1.21
293.63,-1.18
296.57,-1.15
299.53,-1.12
302.53,-1.10
