frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.15,-4.41,-3.19,-4.45,4.45,0.50,1.30,1.26,1.26
21,-2.82,-4.08,-2.81,-4.07,4.07,0.59,1.25,1.26,1.26
22,-2.50,-3.76,-2.45,-3.71,3.71,0.69,1.21,1.25,1.26
23,-2.17,-3.43,-2.10,-3.36,3.36,0.80,1.19,1.25,1.26
24,-1.74,-3.00,-1.77,-3.02,3.02,0.92,1.28,1.25,1.26
25,-1.44,-2.70,-1.44,-2.69,2.69,1.04,1.25,1.25,1.26
26,-1.11,-2.37,-1.13,-2.38,2.38,1.15,1.27,1.25,1.26
27,-0.88,-2.14,-0.83,-2.08,2.08,1.26,1.20,1.25,1.26
28,-0.48,-1.74,-0.54,-1.79,1.79,1.34,1.31,1.25,1.26
29,-0.23,-1.49,-0.27,-1.52,1.52,1.39,1.29,1.25,1.26
30,0.10,-1.16,-0.00,-1.25,1.25,1.41,1.35,1.25,1.26
31,0.26,-1.00,0.26,-1.00,1.00,1.40,1.26,1.26,1.26
32,0.42,-0.84,0.49,-0.77,0.77,1.35,1.19,1.26,1.26
33,0.72,-0.54,0.71,-0.55,0.55,1.26,1.27,1.26,1.26
34,0.90,-0.36,0.92,-0.34,0.34,1.15,1.24,1.26,1.26
35,1.07,-0.19,1.12,-0.14,0.14,1.02,1.21,1.25,1.26
36,1.38,0.12,1.31,0.05,-0.05,0.87,1.33,1.26,1.26
37,1.39,0.13,1.49,0.23,-0.23,0.72,1.17,1.26,1.26
38,1.67,0.41,1.64,0.39,-0.39,0.55,1.28,1.25,1.26
39,1.80,0.54,1.80,0.55,-0.55,0.39,1.25,1.25,1.26
40,2.04,0.78,1.96,0.70,-0.70,0.23,1.34,1.25,1.26
41,2.04,0.78,2.11,0.85,-0.85,0.06,1.19,1.26,1.26
42,2.31,1.05,2.24,0.99,-0.99,-0.10,1.32,1.25,1.26
43,2.37,1.11,2.37,1.12,-1.12,-0.26,1.25,1.25,1.26
44,2.37,1.11,2.50,1.24,-1.24,-0.42,1.13,1.26,1.26
45,2.69,1.43,2.62,1.36,-1.36,-0.58,1.33,1.26,1.26
46,2.69,1.43,2.73,1.47,-1.47,-0.73,1.22,1.26,1.26
47,2.77,1.51,2.83,1.57,-1.57,-0.89,1.20,1.25,1.26
48,3.01,1.75,2.91,1.67,-1.67,-1.04,1.34,1.24,1.26
49,3.02,1.76,3.01,1.76,-1.76,-1.19,1.26,1.25,1.26
50,3.02,1.76,3.09,1.85,-1.85,-1.33,1.17,1.25,1.26
51,3.21,1.95,3.18,1.93,-1.93,-1.47,1.28,1.25,1.26
52,3.34,2.08,3.26,2.01,-2.01,-1.61,1.33,1.25,1.26
53,3.34,2.08,3.34,2.08,-2.08,-1.74,1.26,1.26,1.26
54,3.34,2.08,3.40,2.15,-2.15,-1.87,1.20,1.26,1.26
55,3.34,2.08,3.45,2.20,-2.20,-1.99,1.14,1.25,1.26
56,3.45,2.19,3.51,2.26,-2.26,-2.10,1.20,1.26,1.26
57,3.65,2.39,3.55,2.30,-2.30,-2.21,1.35,1.25,1.26
58,3.66,2.40,3.58,2.33,-2.33,-2.30,1.33,1.25,1.26
59,3.66,2.40,3.62,2.36,-2.36,-2.39,1.30,1.26,1.26
60,3.66,2.40,3.64,2.38,-2.38,-2.46,1.28,1.26,1.26
61,3.66,2.40,3.65,2.40,-2.40,-2.53,1.27,1.26,1.26
62,3.66,2.40,3.67,2.40,-2.40,-2.59,1.26,1.26,1.26
63,3.66,2.40,3.68,2.41,-2.41,-2.63,1.25,1.27,1.26
64,3.66,2.40,3.68,2.41,-2.41,-2.67,1.25,1.26,1.26
65,3.66,2.40,3.66,2.41,-2.41,-2.70,1.25,1.25,1.26
66,3.66,2.40,3.65,2.41,-2.41,-2.72,1.25,1.24,1.26
67,3.66,2.40,3.64,2.41,-2.41,-2.74,1.25,1.23,1.26
68,3.66,2.40,3.66,2.42,-2.42,-2.75,1.24,1.23,1.26
69,3.66,2.40,3.67,2.44,-2.44,-2.76,1.22,1.24,1.26
70,3.66,2.40,3.70,2.46,-2.46,-2.76,1.20,1.24,1.26
71,3.66,2.40,3.73,2.49,-2.49,-2.76,1.17,1.24,1.26
72,3.66,2.40,3.76,2.52,-2.52,-2.76,1.14,1.24,1.26
73,3.69,2.43,3.80,2.55,-2.55,-2.76,1.14,1.24,1.26
74,3.84,2.58,3.83,2.59,-2.59,-2.76,1.25,1.24,1.26
75,3.99,2.73,3.87,2.62,-2.62,-2.76,1.37,1.25,1.26
76,3.99,2.73,3.90,2.65,-2.65,-2.76,1.34,1.25,1.26
77,3.99,2.73,3.93,2.68,-2.68,-2.77,1.32,1.26,1.26
78,3.99,2.73,3.96,2.70,-2.70,-2.77,1.29,1.26,1.26
