frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.10,3.10,-4.77,-4.77,4.79,4.49,1.41,7.89,7.89,7.87
20.20,3.13,3.14,-4.74,-4.74,4.74,4.45,1.46,7.87,7.87,7.87
20.40,3.18,3.18,-4.69,-4.69,4.68,4.41,1.50,7.87,7.86,7.87
20.61,3.22,3.22,-4.65,-4.65,4.63,4.37,1.55,7.85,7.85,7.87
20.81,3.27,3.28,-4.60,-4.59,4.58,4.33,1.59,7.85,7.86,7.87
21.02,3.33,3.34,-4.54,-4.53,4.53,4.29,1.64,7.86,7.86,7.87
21.23,3.40,3.40,-4.46,-4.47,4.47,4.26,1.69,7.88,7.87,7.87
21.44,3.46,3.46,-4.40,-4.41,4.42,4.22,1.74,7.89,7.88,7.87
21.66,3.50,3.51,-4.36,-4.36,4.37,4.18,1.80,7.87,7.88,7.87
21.87,3.55,3.56,-4.31,-4.31,4.31,4.14,1.85,7.87,7.87,7.87
22.09,3.60,3.60,-4.26,-4.26,4.26,4.10,1.91,7.87,7.86,7.86
22.31,3.64,3.65,-4.22,-4.22,4.21,4.06,1.96,7.85,7.86,7.86
22.54,3.69,3.69,-4.17,-4.17,4.16,4.02,2.02,7.85,7.85,7.86
22.76,3.74,3.75,-4.12,-4.12,4.11,3.98,2.08,7.85,7.85,7.86
22.99,3.80,3.81,-4.06,-4.05,4.05,3.94,2.14,7.86,7.86,7.86
23.22,3.86,3.86,-3.99,-3.99,4.00,3.90,2.21,7.87,7.87,7.86
23.45,3.92,3.92,-3.93,-3.94,3.95,3.87,2.27,7.88,7.87,7.86
23.69,3.96,3.96,-3.89,-3.89,3.90,3.83,2.34,7.87,7.86,7.86
23.92,3.99,4.00,-3.86,-3.85,3.85,3.79,2.40,7.85,7.86,7.85
24.16,4.04,4.04,-3.81,-3.81,3.80,3.75,2.47,7.85,7.85,7.85
24.40,4.08,4.08,-3.77,-3.77,3.76,3.71,2.54,7.84,7.84,7.85
24.65,4.13,4.14,-3.72,-3.71,3.71,3.67,2.61,7.84,7.84,7.85
24.89,4.18,4.19,-3.66,-3.66,3.66,3.63,2.68,7.84,7.85,7.85
25.14,4.24,4.24,-3.60,-3.61,3.61,3.59,2.75,7.85,7.85,7.85
25.39,4.28,4.29,-3.56,-3.55,3.56,3.55,2.83,7.84,7.85,7.84
25.65,4.34,4.34,-3.50,-3.50,3.51,3.51,2.90,7.85,7.85,7.84
25.91,4.38,4.39,-3.46,-3.45,3.45,3.47,2.97,7.84,7.84,7.84
26.16,4.43,4.43,-3.40,-3.40,3.40,3.43,3.04,7.84,7.84,7.84
26.43,4.48,4.48,-3.35,-3.36,3.36,3.39,3.11,7.84,7.83,7.84
26.69,4.52,4.53,-3.31,-3.31,3.31,3.35,3.18,7.83,7.84,7.84
26.96,4.57,4.58,-3.26,-3.26,3.26,3.32,3.24,7.83,7.84,7.83
27.23,4.62,4.62,-3.21,-3.21,3.22,3.28,3.31,7.84,7.83,7.83
27.50,4.66,4.66,-3.16,-3.17,3.17,3.24,3.37,7.83,7.83,7.83
27.77,4.69,4.70,-3.13,-3.13,3.12,3.20,3.43,7.82,7.82,7.83
28.05,4.74,4.74,-3.08,-3.09,3.08,3.16,3.49,7.82,7.82,7.82
28.33,4.77,4.78,-3.05,-3.04,3.03,3.12,3.54,7.81,7.82,7.82
28.62,4.83,4.83,-2.99,-2.99,2.99,3.08,3.59,7.82,7.82,7.82
28.90,4.88,4.87,-2.93,-2.94,2.95,3.04,3.64,7.83,7.82,7.82
29.19,4.91,4.92,-2.90,-2.90,2.90,3.00,3.68,7.82,7.82,7.81
29.48,4.94,4.95,-2.87,-2.86,2.86,2.97,3.71,7.81,7.81,7.81
29.78,4.98,4.98,-2.82,-2.82,2.82,2.93,3.74,7.80,7.80,7.81
30.08,5.02,5.02,-2.78,-2.78,2.78,2.89,3.76,7.80,7.80,7.80
30.38,5.06,5.06,-2.74,-2.74,2.73,2.85,3.78,7.80,7.80,7.80
30.68,5.09,5.10,-2.70,-2.69,2.69,2.81,3.79,7.79,7.80,7.80
30.99,5.15,5.14,-2.64,-2.65,2.65,2.77,3.80,7.80,7.79,7.79
31.30,5.18,5.18,-2.61,-2.61,2.61,2.73,3.79,7.79,7.79,7.79
31.61,5.21,5.22,-2.57,-2.57,2.57,2.70,3.79,7.78,7.79,7.78
31.93,5.25,5.26,-2.53,-2.53,2.53,2.66,3.77,7.78,7.78,7.78
32.24,5.29,5.29,-2.48,-2.48,2.49,2.62,3.75,7.78,7.78,7.78
32.57,5.33,5.33,-2.44,-2.44,2.45,2.58,3.72,7.78,7.78,7.77
32.89,5.35,5.36,-2.41,-2.41,2.41,2.54,3.69,7.76,7.77,7.77
33.22,5.39,5.39,-2.37,-2.37,2.37,2.51,3.64,7.76,7.76,7.76
33.55,5.42,5.42,-2.33,-2.34,2.33,2.47,3.60,7.75,7.75,7.76
33.89,5.45,5.46,-2.30,-2.30,2.29,2.43,3.55,7.74,7.75,7.75
34.23,5.49,5.50,-2.25,-2.25,2.25,2.39,3.49,7.75,7.75,7.75
34.57,5.53,5.53,-2.21,-2.21,2.21,2.36,3.43,7.75,7.74,7.74
34.92,5.57,5.57,-2.16,-2.17,2.18,2.32,3.37,7.75,7.74,7.74
35.27,5.58,5.60,-2.15,-2.13,2.14,2.28,3.30,7.72,7.73,7.73
35.62,5.63,5.62,-2.09,-2.10,2.10,2.25,3.23,7.73,7.72,7.72
35.97,5.64,5.65,-2.07,-2.07,2.06,2.21,3.15,7.71,7.72,7.72
36.33,5.67,5.68,-2.04,-2.03,2.03,2.17,3.08,7.70,7.71,7.71
36.70,5.72,5.71,-1.98,-1.99,1.99,2.13,3.00,7.72,7.70,7.70
37.06,5.73,5.74,-1.96,-1.96,1.96,2.10,2.92,7.69,7.70,7.70
37.43,5.77,5.77,-1.92,-1.92,1.92,2.06,2.84,7.69,7.69,7.69
37.81,5.79,5.80,-1.89,-1.89,1.88,2.02,2.76,7.68,7.68,7.68
38.19,5.82,5.83,-1.85,-1.85,1.85,1.99,2.67,7.67,7.67,7.68
38.57,5.86,5.86,-1.80,-1.81,1.81,1.95,2.59,7.67,7.67,7.67
38.95,5.89,5.89,-1.76,-1.77,1.78,1.92,2.51,7.67,7.67,7.66
39.34,5.91,5.92,-1.74,-1.73,1.74,1.88,2.43,7.66,7.66,7.65
39.74,5.93,5.93,-1.71,-1.71,1.71,1.84,2.34,7.64,7.64,7.64
40.14,5.95,5.95,-1.68,-1.68,1.67,1.81,2.26,7.63,7.62,7.63
40.54,5.96,5.97,-1.66,-1.65,1.64,1.77,2.18,7.60,7.61,7.62
40.94,6.00,6.00,-1.61,-1.61,1.61,1.73,2.10,7.61,7.60,7.61
41.35,6.03,6.03,-1.57,-1.57,1.57,1.70,2.02,7.60,7.60,7.60
41.76,6.05,6.06,-1.54,-1.53,1.54,1.66,1.94,7.59,7.60,7.59
42.18,6.09,6.08,-1.49,-1.50,1.50,1.63,1.87,7.59,7.58,7.58
42.60,6.09,6.10,-1.47,-1.46,1.46,1.59,1.79,7.56,7.57,7.57
43.03,6.13,6.13,-1.42,-1.43,1.43,1.55,1.72,7.56,7.55,7.56
43.46,6.14,6.15,-1.40,-1.39,1.39,1.52,1.64,7.54,7.54,7.54
43.90,6.17,6.17,-1.36,-1.36,1.36,1.48,1.57,7.54,7.53,7.53
44.33,6.19,6.19,-1.32,-1.33,1.33,1.44,1.50,7.52,7.52,7.52
44.78,6.19,6.21,-1.31,-1.29,1.30,1.41,1.43,7.49,7.51,7.50
45.23,6.23,6.22,-1.25,-1.27,1.27,1.37,1.36,7.50,7.49,7.49
45.68,6.23,6.23,-1.24,-1.24,1.23,1.34,1.29,7.47,7.47,7.47
46.13,6.23,6.25,-1.22,-1.21,1.20,1.30,1.23,7.44,7.45,7.46
46.60,6.28,6.27,-1.16,-1.17,1.17,1.26,1.16,7.45,7.44,7.44
47.06,6.28,6.30,-1.14,-1.13,1.13,1.23,1.10,7.42,7.43,7.43
47.53,6.32,6.31,-1.08,-1.09,1.10,1.19,1.04,7.42,7.41,7.41
48.01,6.33,6.33,-1.06,-1.06,1.07,1.15,0.97,7.40,7.40,7.39
48.49,6.33,6.35,-1.04,-1.02,1.03,1.12,0.91,7.36,7.38,7.37
48.97,6.37,6.36,-0.98,-0.99,1.00,1.08,0.85,7.37,7.36,7.35
49.46,6.37,6.37,-0.96,-0.96,0.96,1.04,0.80,7.34,7.33,7.33
49.96,6.37,6.39,-0.94,-0.93,0.93,1.01,0.74,7.30,7.31,7.31
50.46,6.39,6.39,-0.90,-0.90,0.89,0.97,0.68,7.28,7.28,7.29
50.96,6.42,6.41,-0.85,-0.86,0.85,0.93,0.63,7.28,7.26,7.27
51.47,6.42,6.44,-0.83,-0.81,0.81,0.89,0.57,7.23,7.25,7.25
51.99,6.46,6.46,-0.76,-0.77,0.77,0.85,0.52,7.23,7.23,7.23
52.51,6.47,6.48,-0.73,-0.73,0.73,0.82,0.47,7.20,7.21,7.20
53.03,6.49,6.50,-0.69,-0.68,0.69,0.78,0.41,7.18,7.19,7.18
53.56,6.51,6.51,-0.64,-0.65,0.65,0.74,0.36,7.17,7.16,7.15
54.10,6.51,6.51,-0.61,-0.61,0.62,0.70,0.31,7.13,7.13,7.13
54.64,6.51,6.52,-0.59,-0.59,0.59,0.66,0.27,7.10,7.10,7.10
55.18,6.51,6.51,-0.56,-0.56,0.56,0.62,0.22,7.07,7.07,7.07
55.74,6.51,6.51,-0.53,-0.53,0.53,0.58,0.17,7.04,7.04,7.04
56.29,6.51,6.51,-0.50,-0.50,0.50,0.54,0.12,7.01,7.01,7.02
56.86,6.51,6.51,-0.47,-0.47,0.47,0.50,0.08,6.99,6.99,6.99
57.42,6.51,6.51,-0.44,-0.44,0.44,0.46,0.03,6.96,6.96,6.95
58.00,6.51,6.51,-0.41,-0.41,0.41,0.42,-0.01,6.92,6.92,6.92
58.58,6.51,6.51,-0.37,-0.38,0.37,0.37,-0.06,6.88,6.88,6.89
59.16,6.51,6.51,-0.34,-0.34,0.33,0.33,-0.10,6.85,6.84,6.85
59.76,6.51,6.52,-0.31,-0.30,0.29,0.29,-0.14,6.80,6.81,6.82
