frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.88,-6.39,-7.89,-6.42,6.00,6.00,1.22,-1.88,-1.89,-1.50
20.20,-7.78,-6.33,-7.79,-6.36,6.00,5.97,1.26,-1.78,-1.79,-1.45
20.40,-7.68,-6.28,-7.68,-6.29,6.00,5.94,1.30,-1.68,-1.68,-1.40
20.61,-7.58,-6.22,-7.58,-6.22,5.99,5.90,1.34,-1.59,-1.59,-1.37
20.81,-7.48,-6.16,-7.48,-6.14,5.97,5.86,1.38,-1.51,-1.50,-1.32
21.02,-7.38,-6.10,-7.37,-6.07,5.94,5.81,1.42,-1.44,-1.43,-1.28
21.23,-7.28,-6.02,-7.27,-5.99,5.90,5.75,1.47,-1.38,-1.36,-1.26
21.44,-7.17,-5.93,-7.16,-5.90,5.85,5.69,1.51,-1.31,-1.30,-1.24
21.66,-7.07,-5.85,-7.05,-5.82,5.79,5.62,1.56,-1.28,-1.26,-1.22
21.87,-6.96,-5.75,-6.94,-5.73,5.72,5.54,1.61,-1.24,-1.22,-1.21
22.09,-6.85,-5.66,-6.84,-5.63,5.63,5.46,1.66,-1.21,-1.20,-1.19
22.31,-6.72,-5.54,-6.73,-5.54,5.54,5.38,1.71,-1.18,-1.19,-1.18
22.54,-6.59,-5.41,-6.62,-5.44,5.44,5.29,1.76,-1.16,-1.18,-1.18
22.76,-6.46,-5.28,-6.51,-5.33,5.33,5.20,1.82,-1.13,-1.18,-1.18
22.99,-6.33,-5.14,-6.39,-5.21,5.21,5.10,1.87,-1.12,-1.18,-1.19
23.22,-6.25,-5.06,-6.27,-5.10,5.10,5.00,1.93,-1.15,-1.18,-1.19
23.45,-6.17,-4.98,-6.16,-4.98,4.98,4.90,1.99,-1.19,-1.17,-1.19
23.69,-6.09,-4.91,-6.04,-4.87,4.87,4.80,2.04,-1.22,-1.17,-1.18
23.92,-6.01,-4.83,-5.93,-4.76,4.76,4.69,2.10,-1.25,-1.17,-1.18
24.16,-5.89,-4.72,-5.83,-4.65,4.65,4.58,2.16,-1.24,-1.17,-1.17
24.40,-5.73,-4.57,-5.72,-4.55,4.55,4.47,2.22,-1.18,-1.17,-1.16
24.65,-5.58,-4.41,-5.61,-4.44,4.44,4.35,2.29,-1.14,-1.17,-1.17
24.89,-5.43,-4.26,-5.51,-4.34,4.34,4.24,2.35,-1.09,-1.17,-1.17
25.14,-5.32,-4.15,-5.40,-4.23,4.23,4.12,2.41,-1.09,-1.17,-1.17
25.39,-5.26,-4.10,-5.29,-4.12,4.12,4.01,2.47,-1.13,-1.17,-1.16
25.65,-5.19,-4.03,-5.18,-4.02,4.02,3.89,2.53,-1.17,-1.17,-1.16
25.91,-5.12,-3.95,-5.07,-3.90,3.90,3.77,2.59,-1.22,-1.17,-1.17
26.16,-5.02,-3.84,-4.96,-3.79,3.79,3.65,2.65,-1.23,-1.17,-1.18
26.43,-4.89,-3.72,-4.85,-3.68,3.68,3.54,2.71,-1.21,-1.17,-1.18
26.69,-4.76,-3.58,-4.75,-3.57,3.57,3.42,2.77,-1.19,-1.17,-1.18
26.96,-4.63,-3.46,-4.64,-3.47,3.47,3.30,2.82,-1.17,-1.18,-1.17
27.23,-4.52,-3.35,-4.54,-3.36,3.36,3.18,2.88,-1.16,-1.18,-1.17
27.50,-4.41,-3.24,-4.43,-3.25,3.25,3.07,2.93,-1.16,-1.18,-1.17
27.77,-4.31,-3.13,-4.32,-3.14,3.14,2.95,2.97,-1.17,-1.18,-1.18
28.05,-4.20,-3.02,-4.21,-3.03,3.03,2.83,3.02,-1.17,-1.18,-1.18
28.33,-4.10,-2.91,-4.10,-2.92,2.92,2.72,3.05,-1.18,-1.18,-1.19
28.62,-3.99,-2.80,-3.99,-2.81,2.81,2.61,3.09,-1.18,-1.18,-1.19
28.90,-3.89,-2.71,-3.88,-2.70,2.70,2.49,3.12,-1.19,-1.18,-1.18
29.19,-3.77,-2.58,-3.77,-2.59,2.59,2.38,3.14,-1.18,-1.18,-1.19
29.48,-3.66,-2.49,-3.67,-2.48,2.48,2.27,3.16,-1.18,-1.18,-1.17
29.78,-3.55,-2.37,-3.56,-2.38,2.38,2.16,3.17,-1.17,-1.19,-1.19
30.08,-3.44,-2.27,-3.46,-2.27,2.27,2.05,3.18,-1.17,-1.19,-1.18
30.38,-3.35,-2.16,-3.35,-2.16,2.16,1.94,3.17,-1.19,-1.19,-1.19
30.68,-3.27,-2.08,-3.24,-2.06,2.06,1.83,3.17,-1.22,-1.19,-1.19
30.99,-3.18,-1.99,-3.14,-1.95,1.95,1.73,3.15,-1.23,-1.19,-1.19
31.30,-3.05,-1.86,-3.03,-1.84,1.84,1.62,3.13,-1.21,-1.19,-1.19
31.61,-2.92,-1.73,-2.93,-1.74,1.74,1.52,3.10,-1.18,-1.19,-1.19
31.93,-2.78,-1.59,-2.83,-1.63,1.63,1.42,3.06,-1.15,-1.19,-1.19
32.24,-2.69,-1.48,-2.72,-1.53,1.53,1.32,3.01,-1.16,-1.20,-1.20
32.57,-2.60,-1.41,-2.62,-1.42,1.42,1.22,2.96,-1.18,-1.20,-1.20
32.89,-2.52,-1.32,-2.51,-1.31,1.31,1.12,2.90,-1.21,-1.21,-1.20
33.22,-2.42,-1.21,-2.40,-1.19,1.19,1.02,2.84,-1.23,-1.21,-1.21
33.55,-2.32,-1.11,-2.30,-1.08,1.08,0.92,2.77,-1.24,-1.21,-1.21
33.89,-2.22,-1.00,-2.19,-0.98,0.98,0.83,2.69,-1.24,-1.22,-1.22
34.23,-2.11,-0.90,-2.09,-0.87,0.87,0.73,2.61,-1.24,-1.22,-1.21
34.57,-2.00,-0.77,-1.99,-0.77,0.77,0.64,2.52,-1.23,-1.22,-1.23
34.92,-1.89,-0.66,-1.89,-0.66,0.66,0.55,2.43,-1.23,-1.23,-1.23
35.27,-1.77,-0.54,-1.80,-0.57,0.57,0.46,2.33,-1.21,-1.23,-1.23
35.62,-1.66,-0.43,-1.70,-0.47,0.47,0.36,2.23,-1.19,-1.23,-1.23
35.97,-1.55,-0.32,-1.61,-0.38,0.38,0.28,2.12,-1.17,-1.23,-1.23
36.33,-1.49,-0.26,-1.52,-0.28,0.28,0.19,2.01,-1.21,-1.23,-1.23
36.70,-1.44,-0.20,-1.43,-0.19,0.19,0.10,1.90,-1.25,-1.23,-1.24
37.06,-1.38,-0.14,-1.34,-0.11,0.11,0.01,1.79,-1.27,-1.23,-1.24
37.43,-1.26,-0.04,-1.24,-0.02,0.02,-0.07,1.67,-1.24,-1.23,-1.22
37.81,-1.14,0.08,-1.16,0.07,-0.07,-0.16,1.55,-1.21,-1.23,-1.23
38.19,-1.05,0.18,-1.07,0.16,-0.16,-0.24,1.43,-1.21,-1.22,-1.23
38.57,-1.00,0.22,-0.98,0.24,-0.24,-0.32,1.31,-1.24,-1.22,-1.22
38.95,-0.95,0.26,-0.89,0.33,-0.33,-0.40,1.19,-1.28,-1.22,-1.21
39.34,-0.84,0.38,-0.81,0.41,-0.41,-0.49,1.07,-1.25,-1.22,-1.22
39.74,-0.72,0.50,-0.72,0.50,-0.50,-0.57,0.94,-1.22,-1.22,-1.22
40.14,-0.61,0.60,-0.63,0.59,-0.59,-0.64,0.82,-1.20,-1.22,-1.21
40.54,-0.51,0.70,-0.54,0.68,-0.68,-0.72,0.69,-1.19,-1.22,-1.22
40.94,-0.41,0.81,-0.44,0.77,-0.77,-0.80,0.57,-1.18,-1.22,-1.22
41.35,-0.34,0.88,-0.35,0.87,-0.87,-0.88,0.44,-1.21,-1.22,-1.22
41.76,-0.28,0.95,-0.27,0.96,-0.96,-0.95,0.31,-1.24,-1.23,-1.23
42.18,-0.20,1.02,-0.19,1.04,-1.04,-1.03,0.18,-1.24,-1.23,-1.22
42.60,-0.12,1.12,-0.11,1.13,-1.13,-1.10,0.06,-1.25,-1.24,-1.24
43.03,-0.04,1.20,-0.03,1.22,-1.22,-1.18,-0.07,-1.26,-1.25,-1.24
43.46,0.04,1.28,0.04,1.30,-1.30,-1.25,-0.20,-1.26,-1.26,-1.24
43.90,0.13,1.40,0.11,1.38,-1.38,-1.32,-0.33,-1.25,-1.27,-1.27
44.33,0.21,1.49,0.17,1.45,-1.45,-1.39,-0.46,-1.24,-1.28,-1.28
44.78,0.28,1.58,0.24,1.53,-1.53,-1.46,-0.59,-1.25,-1.29,-1.30
45.23,0.33,1.63,0.30,1.60,-1.60,-1.53,-0.72,-1.27,-1.30,-1.30
45.68,0.34,1.66,0.37,1.68,-1.68,-1.60,-0.85,-1.34,-1.31,-1.32
46.13,0.38,1.71,0.44,1.76,-1.76,-1.67,-0.98,-1.38,-1.32,-1.33
46.60,0.48,1.81,0.51,1.84,-1.84,-1.74,-1.11,-1.36,-1.33,-1.33
47.06,0.57,1.91,0.57,1.92,-1.92,-1.81,-1.24,-1.35,-1.34,-1.35
47.53,0.61,1.96,0.63,1.99,-1.99,-1.88,-1.37,-1.38,-1.36,-1.35
48.01,0.65,2.00,0.70,2.06,-2.06,-1.94,-1.51,-1.41,-1.37,-1.35
48.49,0.75,2.11,0.76,2.13,-2.13,-2.01,-1.64,-1.38,-1.38,-1.36
48.97,0.84,2.22,0.81,2.20,-2.20,-2.07,-1.77,-1.36,-1.38,-1.38
49.46,0.90,2.30,0.87,2.26,-2.26,-2.14,-1.90,-1.36,-1.39,-1.40
49.96,0.95,2.36,0.92,2.32,-2.32,-2.20,-2.03,-1.37,-1.40,-1.42
50.46,1.00,2.41,0.97,2.39,-2.39,-2.27,-2.16,-1.39,-1.41,-1.41
50.96,1.06,2.48,1.02,2.44,-2.44,-2.33,-2.29,-1.38,-1.42,-1.42
51.47,1.07,2.51,1.06,2.49,-2.49,-2.39,-2.42,-1.42,-1.43,-1.44
51.99,1.08,2.53,1.10,2.54,-2.54,-2.45,-2.55,-1.46,-1.44,-1.45
52.51,1.12,2.57,1.13,2.58,-2.58,-2.51,-2.67,-1.46,-1.45,-1.45
53.03,1.16,2.61,1.16,2.62,-2.62,-2.57,-2.80,-1.46,-1.45,-1.45
53.56,1.16,2.61,1.19,2.65,-2.65,-2.63,-2.92,-1.49,-1.46,-1.46
54.10,1.17,2.63,1.20,2.67,-2.67,-2.69,-3.04,-1.50,-1.47,-1.47
54.64,1.22,2.69,1.22,2.69,-2.69,-2.75,-3.16,-1.47,-1.47,-1.48
55.18,1.26,2.73,1.23,2.70,-2.70,-2.81,-3.28,-1.44,-1.48,-1.48
55.74,1.26,2.75,1.24,2.72,-2.72,-2.87,-3.39,-1.46,-1.48,-1.49
56.29,1.26,2.75,1.24,2.73,-2.73,-2.92,-3.50,-1.47,-1.49,-1.49
56.86,1.26,2.76,1.24,2.74,-2.74,-2.98,-3.60,-1.48,-1.50,-1.50
57.42,1.26,2.78,1.24,2.74,-2.74,-3.04,-3.70,-1.49,-1.51,-1.52
58.00,1.26,2.78,1.24,2.76,-2.76,-3.09,-3.80,-1.50,-1.52,-1.52
58.58,1.26,2.79,1.24,2.77,-2.77,-3.15,-3.89,-1.51,-1.54,-1.53
59.16,1.25,2.79,1.24,2.80,-2.80,-3.20,-3.97,-1.55,-1.55,-1.54
59.76,1.22,2.77,1.25,2.82,-2.82,-3.25,-4.05,-1.61,-1.57,-1.55
60.35,1.23,2.82,1.26,2.86,-2.86,-3.31,-4.12,-1.63,-1.60,-1.59
60.96,1.26,2.87,1.28,2.90,-2.90,-3.36,-4.18,-1.64,-1.62,-1.61
61.57,1.26,2.91,1.31,2.96,-2.96,-3.41,-4.24,-1.70,-1.65,-1.65
62.18,1.27,2.95,1.34,3.02,-3.02,-3.46,-4.29,-1.75,-1.68,-1.68
62.80,1.31,3.03,1.38,3.10,-3.10,-3.51,-4.34,-1.79,-1.71,-1.72
63.43,1.41,3.16,1.42,3.17,-3.17,-3.56,-4.38,-1.76,-1.75,-1.75
64.07,1.52,3.31,1.47,3.25,-3.25,-3.61,-4.41,-1.73,-1.78,-1.79
64.71,1.55,3.38,1.52,3.34,-3.34,-3.66,-4.43,-1.79,-1.82,-1.83
65.35,1.60,3.46,1.58,3.43,-3.43,-3.71,-4.45,-1.83,-1.86,-1.86
66.01,1.66,3.55,1.64,3.53,-3.53,-3.75,-4.46,-1.87,-1.89,-1.90
66.67,1.73,3.66,1.70,3.63,-3.63,-3.80,-4.47,-1.90,-1.93,-1.93
67.33,1.78,3.75,1.76,3.73,-3.73,-3.84,-4.47,-1.95,-1.97,-1.97
68.01,1.81,3.81,1.81,3.82,-3.82,-3.89,-4.47,-2.01,-2.01,-2.00
68.69,1.86,3.90,1.86,3.91,-3.91,-3.93,-4.47,-2.05,-2.05,-2.05
