frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.96,5.96,-1.62,-1.62,1.64,0.63,0.23,7.60,7.60,7.58
20.20,5.98,5.97,-1.60,-1.60,1.61,0.63,0.24,7.59,7.58,7.58
20.40,5.99,5.99,-1.59,-1.59,1.57,0.62,0.25,7.57,7.57,7.58
20.61,6.01,6.02,-1.57,-1.56,1.54,0.62,0.26,7.55,7.56,7.58
20.81,6.05,6.05,-1.53,-1.53,1.51,0.62,0.26,7.56,7.56,7.58
21.02,6.09,6.09,-1.49,-1.49,1.48,0.62,0.27,7.57,7.57,7.58
21.23,6.13,6.13,-1.44,-1.45,1.44,0.61,0.28,7.58,7.57,7.58
21.44,6.17,6.17,-1.40,-1.41,1.41,0.61,0.29,7.58,7.58,7.57
21.66,6.20,6.20,-1.37,-1.37,1.38,0.61,0.30,7.58,7.58,7.57
21.87,6.24,6.24,-1.33,-1.34,1.34,0.61,0.31,7.58,7.58,7.57
22.09,6.26,6.26,-1.31,-1.31,1.31,0.60,0.32,7.57,7.58,7.57
22.31,6.29,6.29,-1.28,-1.28,1.29,0.60,0.33,7.58,7.57,7.57
22.54,6.31,6.31,-1.26,-1.26,1.26,0.60,0.34,7.57,7.57,7.57
22.76,6.33,6.33,-1.24,-1.24,1.23,0.59,0.35,7.57,7.57,7.57
22.99,6.36,6.36,-1.21,-1.21,1.21,0.59,0.36,7.57,7.56,7.57
23.22,6.38,6.38,-1.19,-1.18,1.18,0.59,0.37,7.56,7.56,7.57
23.45,6.41,6.41,-1.16,-1.15,1.15,0.58,0.38,7.56,7.56,7.57
23.69,6.45,6.45,-1.12,-1.12,1.12,0.58,0.40,7.57,7.56,7.57
23.92,6.48,6.48,-1.08,-1.08,1.08,0.58,0.41,7.56,7.56,7.56
24.16,6.52,6.52,-1.04,-1.04,1.04,0.57,0.42,7.56,7.56,7.56
24.40,6.56,6.56,-1.00,-1.00,1.00,0.57,0.43,7.56,7.56,7.56
24.65,6.60,6.60,-0.96,-0.96,0.96,0.57,0.44,7.56,7.56,7.56
24.89,6.64,6.64,-0.92,-0.92,0.92,0.56,0.46,7.56,7.56,7.56
25.14,6.67,6.67,-0.89,-0.88,0.89,0.56,0.47,7.56,7.56,7.56
25.39,6.71,6.71,-0.85,-0.85,0.85,0.55,0.48,7.56,7.56,7.56
25.65,6.74,6.74,-0.81,-0.81,0.82,0.55,0.49,7.56,7.56,7.56
25.91,6.77,6.77,-0.78,-0.78,0.78,0.55,0.50,7.55,7.56,7.55
26.16,6.80,6.80,-0.75,-0.75,0.75,0.54,0.52,7.56,7.55,7.55
26.43,6.82,6.82,-0.73,-0.73,0.73,0.54,0.53,7.55,7.55,7.55
26.69,6.85,6.85,-0.70,-0.70,0.70,0.53,0.54,7.55,7.55,7.55
26.96,6.87,6.87,-0.68,-0.67,0.67,0.53,0.55,7.54,7.54,7.55
27.23,6.90,6.90,-0.65,-0.65,0.65,0.52,0.56,7.55,7.54,7.55
27.50,6.92,6.92,-0.62,-0.62,0.62,0.52,0.57,7.54,7.54,7.54
27.77,6.94,6.95,-0.60,-0.60,0.60,0.51,0.58,7.54,7.54,7.54
