frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-25.37,-25.38,-25.38,-25.39,6.00,6.12,2.69,-19.37,-19.38,0.01
20.20,-25.24,-25.24,-25.25,-25.25,6.00,6.12,2.77,-19.24,-19.24,0.01
20.40,-25.10,-25.10,-25.11,-25.11,6.00,6.12,2.85,-19.10,-19.10,0.01
20.61,-24.97,-24.97,-24.98,-24.98,6.00,6.12,2.93,-18.97,-18.97,0.01
20.81,-24.84,-24.84,-24.85,-24.85,6.00,6.12,3.01,-18.84,-18.84,0.01
21.02,-24.71,-24.72,-24.72,-24.73,6.00,6.12,3.10,-18.71,-18.72,0.01
21.23,-24.61,-24.61,-24.62,-24.62,6.00,6.12,3.18,-18.61,-18.61,0.01
21.44,-24.50,-24.50,-24.51,-24.51,6.00,6.13,3.28,-18.50,-18.50,0.01
21.66,-24.40,-24.40,-24.41,-24.41,6.00,6.13,3.37,-18.40,-18.40,0.01
21.87,-24.29,-24.29,-24.30,-24.30,6.00,6.13,3.46,-18.29,-18.29,0.01
22.09,-24.17,-24.17,-24.18,-24.18,6.00,6.13,3.56,-18.17,-18.17,0.01
22.31,-24.03,-24.03,-24.04,-24.04,6.00,6.13,3.66,-18.03,-18.03,0.01
22.54,-23.88,-23.89,-23.89,-23.90,6.00,6.13,3.77,-17.88,-17.89,0.01
22.76,-23.74,-23.74,-23.75,-23.75,6.00,6.13,3.87,-17.74,-17.74,0.01
22.99,-23.60,-23.61,-23.61,-23.62,6.00,6.13,3.98,-17.60,-17.61,0.01
23.22,-23.48,-23.48,-23.49,-23.49,6.00,6.13,4.09,-17.48,-17.48,0.01
23.45,-23.37,-23.37,-23.38,-23.38,6.00,6.13,4.21,-17.37,-17.37,0.01
23.69,-23.26,-23.26,-23.27,-23.27,6.00,6.13,4.32,-17.26,-17.26,0.01
23.92,-23.15,-23.14,-23.16,-23.15,6.00,6.13,4.44,-17.15,-17.14,0.01
24.16,-23.01,-23.01,-23.02,-23.02,6.00,6.13,4.56,-17.01,-17.01,0.01
24.40,-22.87,-22.87,-22.88,-22.88,6.00,6.13,4.69,-16.87,-16.87,0.01
24.65,-22.73,-22.72,-22.74,-22.73,6.00,6.13,4.81,-16.73,-16.72,0.01
24.89,-22.58,-22.60,-22.59,-22.60,6.00,6.13,4.94,-16.58,-16.60,0.01
25.14,-22.48,-22.48,-22.49,-22.49,6.00,6.13,5.07,-16.48,-16.48,0.01
25.39,-22.40,-22.40,-22.41,-22.41,6.00,6.13,5.19,-16.40,-16.40,0.01
25.65,-22.32,-22.33,-22.33,-22.34,6.00,6.13,5.32,-16.32,-16.33,0.01
25.91,-22.25,-22.23,-22.26,-22.24,6.00,6.13,5.45,-16.25,-16.23,0.01
26.16,-22.11,-22.10,-22.12,-22.11,6.00,6.13,5.59,-16.11,-16.10,0.01
26.43,-21.94,-21.94,-21.94,-21.95,6.00,6.13,5.72,-15.94,-15.94,0.01
26.69,-21.75,-21.75,-21.76,-21.76,6.00,6.13,5.85,-15.75,-15.75,0.01
26.96,-21.57,-21.59,-21.58,-21.60,6.00,6.13,5.97,-15.57,-15.59,0.01
27.23,-21.45,-21.45,-21.46,-21.46,6.00,6.13,6.10,-15.45,-15.45,0.01
27.50,-21.34,-21.34,-21.35,-21.35,6.00,6.13,6.22,-15.34,-15.34,0.01
27.77,-21.24,-21.24,-21.25,-21.25,6.00,6.13,6.34,-15.24,-15.24,0.01
28.05,-21.12,-21.12,-21.13,-21.13,6.00,6.13,6.46,-15.12,-15.12,0.01
28.33,-20.99,-20.99,-21.00,-21.00,6.00,6.13,6.57,-14.99,-14.99,0.01
28.62,-20.85,-20.86,-20.86,-20.87,6.00,6.13,6.68,-14.85,-14.86,0.01
28.90,-20.72,-20.72,-20.73,-20.73,6.00,6.13,6.77,-14.72,-14.72,0.01
29.19,-20.58,-20.58,-20.59,-20.59,6.00,6.13,6.87,-14.58,-14.58,0.01
29.48,-20.45,-20.45,-20.46,-20.46,6.00,6.13,6.95,-14.45,-14.45,0.01
29.78,-20.32,-20.32,-20.33,-20.33,6.00,6.13,7.03,-14.32,-14.32,0.01
30.08,-20.19,-20.19,-20.20,-20.20,6.00,6.13,7.10,-14.19,-14.19,0.01
30.38,-20.06,-20.06,-20.07,-20.07,6.00,6.13,7.16,-14.06,-14.06,0.01
30.68,-19.93,-19.93,-19.94,-19.94,6.00,6.13,7.21,-13.93,-13.93,0.01
30.99,-19.80,-19.81,-19.81,-19.82,6.00,6.13,7.25,-13.80,-13.81,0.01
31.30,-19.71,-19.72,-19.72,-19.73,6.00,6.13,7.28,-13.71,-13.72,0.01
31.61,-19.62,-19.63,-19.63,-19.64,6.00,6.13,7.30,-13.62,-13.63,0.01
31.93,-19.54,-19.51,-19.55,-19.52,6.00,6.13,7.30,-13.54,-13.51,0.01
32.24,-19.36,-19.36,-19.37,-19.37,6.00,6.13,7.31,-13.36,-13.36,0.01
32.57,-19.16,-19.17,-19.17,-19.18,6.00,6.13,7.30,-13.16,-13.17,0.01
32.89,-18.96,-18.97,-18.97,-18.98,6.00,6.13,7.28,-12.96,-12.97,0.01
