equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.21,6.95,6.96,1.19,1.21,20,-0.98,8.16,8.17,6.96
-1.38,6.94,6.95,1.36,1.38,21,-1.14,8.32,8.33,6.95
-1.53,6.94,6.95,1.53,1.53,22,-1.31,8.48,8.48,6.95
-1.68,6.95,6.94,1.70,1.68,23,-1.49,8.64,8.62,6.93
-1.83,6.95,6.92,1.85,1.83,24,-1.69,8.78,8.75,6.92
-1.96,6.94,6.91,1.99,1.96,25,-1.89,8.90,8.87,6.91
-2.09,6.92,6.90,2.11,2.09,26,-2.09,9.01,8.98,6.90
-2.20,6.89,6.88,2.21,2.20,27,-2.29,9.10,9.09,6.88
-2.31,6.86,6.87,2.31,2.31,28,-2.47,9.18,9.18,6.87
-2.41,6.85,6.85,2.42,2.41,29,-2.62,9.27,9.27,6.85
-2.51,6.84,6.83,2.51,2.51,30,-2.75,9.35,9.34,6.83
-2.60,6.80,6.81,2.58,2.60,31,-2.84,9.40,9.41,6.81
-2.68,6.81,6.80,2.69,2.68,32,-2.91,9.49,9.47,6.80
-2.76,6.77,6.77,2.75,2.76,33,-2.94,9.53,9.53,6.77
-2.83,6.74,6.75,2.81,2.83,34,-2.96,9.57,9.58,6.75
-2.90,6.72,6.73,2.89,2.90,35,-2.96,9.62,9.63,6.73
-2.96,6.69,6.70,2.95,2.96,36,-2.95,9.66,9.67,6.70
-3.03,6.67,6.68,3.02,3.03,37,-2.95,9.70,9.71,6.68
-3.09,6.66,6.65,3.10,3.09,38,-2.94,9.75,9.74,6.65
-3.15,6.64,6.62,3.16,3.15,39,-2.94,9.79,9.77,6.62
-3.21,6.58,6.59,3.19,3.21,40,-2.95,9.79,9.80,6.59
-3.26,6.57,6.56,3.26,3.26,41,-2.98,9.83,9.82,6.56
-3.31,6.51,6.53,3.29,3.31,42,-3.01,9.83,9.85,6.53
-3.37,6.51,6.50,3.38,3.37,43,-3.05,9.88,9.86,6.50
-3.42,6.46,6.47,3.41,3.42,44,-3.11,9.88,9.88,6.47
-3.46,6.43,6.43,3.47,3.46,45,-3.17,9.90,9.89,6.43
-3.51,6.41,6.39,3.52,3.51,46,-3.25,9.92,9.90,6.39
-3.56,6.36,6.36,3.56,3.56,47,-3.33,9.92,9.91,6.36
-3.60,6.32,6.32,3.60,3.60,48,-3.42,9.92,9.92,6.32
-3.64,6.27,6.28,3.64,3.64,49,-3.52,9.92,9.92,6.28
-3.69,6.23,6.24,3.68,3.69,50,-3.63,9.92,9.92,6.24
-3.73,6.19,6.20,3.72,3.73,51,-3.74,9.92,9.92,6.20
-3.77,6.15,6.15,3.76,3.77,52,-3.85,9.92,9.92,6.15
-3.81,6.10,6.11,3.81,3.81,53,-3.95,9.92,9.92,6.11
-3.85,6.06,6.06,3.85,3.85,54,-4.06,9.92,9.92,6.06
-3.89,6.02,6.02,3.90,3.89,55,-4.17,9.92,9.91,6.02
-3.93,5.98,5.97,3.94,3.93,56,-4.26,9.92,9.91,5.97
-3.97,5.93,5.93,3.98,3.97,57,-4.35,9.91,9.90,5.93
-4.01,5.86,5.88,4.00,4.01,58,-4.43,9.88,9.89,5.88
-4.05,5.83,5.83,4.05,4.05,59,-4.50,9.88,9.88,5.83
-4.09,5.79,5.78,4.10,4.09,60,-4.56,9.88,9.87,5.78
-4.13,5.74,5.73,4.14,4.13,61,-4.61,9.87,9.86,5.73
-4.16,5.67,5.68,4.15,4.16,62,-4.64,9.83,9.84,5.68
-4.20,5.63,5.63,4.20,4.20,63,-4.67,9.83,9.83,5.63
-4.23,5.57,5.58,4.23,4.23,64,-4.68,9.81,9.81,5.58
-4.27,5.52,5.52,4.26,4.27,65,-4.68,9.79,9.79,5.52
-4.30,5.49,5.47,4.32,4.30,66,-4.67,9.79,9.77,5.47
-4.34,5.41,5.42,4.33,4.34,67,-4.66,9.75,9.75,5.42
-4.37,5.38,5.37,4.38,4.37,68,-4.64,9.75,9.73,5.37
-4.40,5.30,5.31,4.38,4.40,69,-4.61,9.70,9.71,5.31
-4.43,5.26,5.26,4.44,4.43,70,-4.58,9.70,9.69,5.26
-4.47,5.19,5.20,4.45,4.47,71,-4.55,9.66,9.67,5.20
-4.50,5.16,5.15,4.51,4.50,72,-4.51,9.66,9.65,5.15
-4.53,5.09,5.10,4.52,4.53,73,-4.48,9.62,9.63,5.10
-4.56,5.06,5.04,4.58,4.56,74,-4.45,9.62,9.60,5.04
-4.59,4.98,4.99,4.58,4.59,75,-4.41,9.57,9.58,4.99
-4.62,4.95,4.93,4.63,4.62,76,-4.38,9.57,9.55,4.93
-4.65,4.88,4.88,4.65,4.65,77,-4.36,9.53,9.53,4.88
-4.68,4.82,4.82,4.67,4.68,78,-4.33,9.50,9.50,4.82
-4.71,4.78,4.77,4.72,4.71,79,-4.31,9.49,9.48,4.77
-4.74,4.70,4.72,4.72,4.74,80,-4.30,9.44,9.45,4.72
-4.76,4.67,4.66,4.77,4.76,81,-4.29,9.44,9.43,4.66
-4.79,4.61,4.61,4.79,4.79,82,-4.28,9.40,9.40,4.61
-4.81,4.55,4.56,4.81,4.81,83,-4.28,9.37,9.37,4.56
-4.84,4.52,4.50,4.85,4.84,84,-4.28,9.36,9.34,4.50
-4.86,4.44,4.45,4.86,4.86,85,-4.28,9.31,9.31,4.45
-4.89,4.39,4.40,4.88,4.89,86,-4.29,9.28,9.28,4.40
-4.91,4.36,4.35,4.92,4.91,87,-4.31,9.27,9.26,4.35
-4.93,4.30,4.30,4.93,4.93,88,-4.32,9.23,9.23,4.30
-4.95,4.24,4.25,4.94,4.95,89,-4.35,9.19,9.20,4.24
-4.97,4.19,4.20,4.97,4.97,90,-4.37,9.17,9.17,4.19
-4.99,4.14,4.15,4.99,4.99,91,-4.40,9.14,9.14,4.14
-5.01,4.08,4.10,5.00,5.01,92,-4.44,9.10,9.11,4.09
-5.03,4.06,4.05,5.04,5.03,93,-4.47,9.09,9.08,4.05
-5.05,4.00,4.00,5.05,5.05,94,-4.52,9.05,9.05,4.00
-5.07,3.95,3.95,5.07,5.07,95,-4.56,9.02,9.02,3.95
-5.09,3.90,3.90,5.09,5.09,96,-4.61,8.99,8.99,3.90
-5.10,3.86,3.85,5.11,5.10,97,-4.65,8.97,8.96,3.85
-5.12,3.81,3.80,5.12,5.12,98,-4.70,8.93,8.92,3.81
-5.13,3.75,3.75,5.13,5.13,99,-4.76,8.89,8.89,3.76
-5.15,3.71,3.71,5.14,5.15,100,-4.81,8.86,8.86,3.72
-5.16,3.67,3.66,5.17,5.16,101,-4.87,8.84,8.82,3.67
-5.18,3.62,3.61,5.17,5.18,102,-4.93,8.80,8.79,3.63
-5.19,3.56,3.56,5.21,5.19,104,-5.04,8.75,8.75,3.54
-5.20,3.50,3.52,5.21,5.20,105,-5.10,8.71,8.72,3.50
-5.21,3.45,3.47,5.21,5.21,106,-5.16,8.67,8.68,3.46
-5.22,3.41,3.42,5.22,5.22,107,-5.22,8.64,8.65,3.42
-5.23,3.38,3.38,5.24,5.23,108,-5.27,8.62,8.61,3.38
-5.24,3.33,3.34,5.24,5.24,109,-5.33,8.58,8.58,3.34
-5.25,3.29,3.30,5.24,5.25,110,-5.38,8.54,8.55,3.30
-5.26,3.26,3.25,5.26,5.26,111,-5.43,8.52,8.51,3.26
-5.26,3.23,3.21,5.27,5.26,112,-5.48,8.49,8.48,3.22
-5.27,3.18,3.17,5.26,5.27,113,-5.53,8.45,8.44,3.18
-5.27,3.15,3.13,5.27,5.27,114,-5.57,8.42,8.40,3.15
-5.27,3.10,3.09,5.27,5.27,115,-5.62,8.38,8.37,3.11
-5.27,3.03,3.05,5.27,5.27,117,-5.69,8.31,8.33,3.04
-5.28,3.01,3.01,5.28,5.28,118,-5.71,8.29,8.29,3.00
-5.28,2.96,2.97,5.27,5.28,119,-5.74,8.24,8.25,2.97
-5.28,2.94,2.93,5.28,5.28,120,-5.76,8.22,8.21,2.94
-5.27,2.90,2.89,5.27,5.27,121,-5.78,8.18,8.17,2.90
-5.27,2.84,2.85,5.28,5.27,123,-5.80,8.12,8.13,2.84
-5.27,2.81,2.82,5.27,5.27,124,-5.80,8.08,8.08,2.81
-5.27,2.78,2.78,5.27,5.27,125,-5.80,8.05,8.04,2.78
-5.26,2.75,2.74,5.26,5.26,126,-5.79,8.01,8.00,2.75
-5.26,2.69,2.70,5.26,5.26,128,-5.77,7.95,7.96,2.69
-5.25,2.66,2.67,5.24,5.25,129,-5.75,7.91,7.92,2.66
-5.24,2.64,2.63,5.25,5.24,130,-5.73,7.89,7.88,2.64
-5.24,2.61,2.60,5.24,5.24,131,-5.71,7.85,7.83,2.61
-5.23,2.55,2.56,5.22,5.23,133,-5.65,7.78,7.79,2.55
-5.22,2.54,2.53,5.23,5.22,134,-5.62,7.76,7.75,2.53
-5.21,2.51,2.49,5.21,5.21,135,-5.58,7.72,7.70,2.50
-5.20,2.44,2.46,5.18,5.20,137,-5.50,7.64,7.66,2.45
