frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.03,-3.11,0.03,-3.11,3.11,0.75,3.14,3.14,3.14
21,0.23,-2.91,0.24,-2.90,2.90,0.86,3.13,3.14,3.14
22,0.45,-2.69,0.44,-2.70,2.70,0.98,3.15,3.14,3.14
23,0.63,-2.51,0.62,-2.52,2.52,1.12,3.15,3.14,3.14
24,0.79,-2.34,0.79,-2.34,2.34,1.25,3.13,3.13,3.13
25,0.95,-2.18,0.95,-2.18,2.18,1.39,3.13,3.13,3.13
26,1.09,-2.04,1.09,-2.04,2.04,1.53,3.13,3.13,3.13
27,1.23,-1.89,1.22,-1.90,1.90,1.65,3.13,3.12,3.12
28,1.34,-1.78,1.34,-1.78,1.78,1.76,3.12,3.12,3.12
29,1.44,-1.67,1.45,-1.66,1.66,1.84,3.10,3.11,3.11
30,1.55,-1.56,1.55,-1.56,1.56,1.89,3.11,3.11,3.11
31,1.65,-1.45,1.64,-1.46,1.46,1.90,3.11,3.10,3.10
32,1.73,-1.37,1.73,-1.37,1.37,1.88,3.10,3.10,3.10
33,1.81,-1.28,1.81,-1.28,1.28,1.83,3.09,3.09,3.09
34,1.88,-1.21,1.88,-1.20,1.20,1.76,3.08,3.09,3.09
35,1.95,-1.13,1.95,-1.12,1.12,1.67,3.07,3.08,3.08
36,2.02,-1.05,2.02,-1.05,1.05,1.57,3.07,3.07,3.07
37,2.08,-0.98,2.08,-0.98,0.98,1.46,3.06,3.06,3.06
38,2.12,-0.93,2.14,-0.91,0.91,1.36,3.03,3.05,3.05
39,2.19,-0.85,2.19,-0.85,0.85,1.25,3.04,3.04,3.04
40,2.24,-0.79,2.24,-0.79,0.79,1.15,3.03,3.03,3.03
41,2.30,-0.72,2.28,-0.74,0.74,1.05,3.04,3.02,3.02
42,2.34,-0.67,2.32,-0.69,0.69,0.96,3.03,3.01,3.01
43,2.34,-0.65,2.36,-0.64,0.64,0.87,2.98,2.99,2.99
44,2.38,-0.60,2.39,-0.59,0.59,0.79,2.97,2.98,2.98
45,2.43,-0.54,2.42,-0.55,0.55,0.72,2.98,2.97,2.97
46,2.43,-0.52,2.44,-0.51,0.51,0.65,2.94,2.95,2.95
47,2.47,-0.46,2.46,-0.47,0.47,0.58,2.94,2.93,2.93
48,2.47,-0.45,2.48,-0.43,0.43,0.52,2.90,2.92,2.92
49,2.51,-0.39,2.50,-0.39,0.39,0.46,2.90,2.90,2.90
50,2.51,-0.37,2.52,-0.36,0.36,0.41,2.87,2.88,2.88
51,2.56,-0.30,2.54,-0.32,0.32,0.36,2.88,2.86,2.86
52,2.56,-0.28,2.56,-0.28,0.28,0.31,2.84,2.84,2.84
53,2.58,-0.24,2.58,-0.24,0.24,0.26,2.82,2.82,2.82
54,2.60,-0.20,2.60,-0.20,0.20,0.22,2.80,2.80,2.80
55,2.60,-0.17,2.61,-0.16,0.16,0.18,2.76,2.77,2.77
56,2.64,-0.11,2.63,-0.12,0.12,0.14,2.76,2.75,2.75
57,2.64,-0.08,2.64,-0.08,0.08,0.10,2.72,2.72,2.72
58,2.64,-0.06,2.66,-0.04,0.04,0.06,2.68,2.70,2.70
59,2.68,0.01,2.67,-0.00,0.00,0.02,2.68,2.67,2.67
60,2.69,0.05,2.68,0.04,-0.04,-0.02,2.65,2.64,2.64
61,2.69,0.08,2.68,0.07,-0.07,-0.05,2.62,2.61,2.61
62,2.69,0.11,2.69,0.11,-0.11,-0.09,2.58,2.58,2.58
63,2.69,0.14,2.69,0.14,-0.14,-0.13,2.55,2.55,2.55
64,2.69,0.17,2.69,0.17,-0.17,-0.16,2.52,2.52,2.52
65,2.69,0.20,2.69,0.20,-0.20,-0.20,2.49,2.49,2.49
66,2.69,0.24,2.69,0.24,-0.24,-0.23,2.45,2.45,2.45
67,2.69,0.27,2.69,0.27,-0.27,-0.27,2.42,2.42,2.42
68,2.69,0.30,2.69,0.31,-0.31,-0.30,2.38,2.39,2.39
69,2.69,0.34,2.69,0.34,-0.34,-0.34,2.35,2.35,2.35
70,2.69,0.37,2.69,0.38,-0.38,-0.38,2.31,2.32,2.32
71,2.69,0.41,2.69,0.41,-0.41,-0.41,2.28,2.28,2.28
72,2.69,0.45,2.69,0.45,-0.45,-0.45,2.24,2.24,2.24
73,2.69,0.49,2.68,0.48,-0.48,-0.48,2.21,2.20,2.20
74,2.69,0.52,2.68,0.51,-0.51,-0.52,2.18,2.17,2.17
75,2.69,0.56,2.67,0.54,-0.54,-0.56,2.15,2.13,2.13
76,2.64,0.55,2.66,0.58,-0.58,-0.60,2.06,2.09,2.09
77,2.64,0.59,2.65,0.61,-0.61,-0.64,2.03,2.05,2.05
78,2.64,0.63,2.64,0.64,-0.64,-0.67,2.00,2.01,2.01
79,2.64,0.67,2.63,0.67,-0.67,-0.71,1.97,1.97,1.97
80,2.64,0.71,2.63,0.70,-0.70,-0.75,1.94,1.93,1.93
81,2.62,0.73,2.62,0.73,-0.73,-0.79,1.89,1.89,1.89
82,2.60,0.76,2.61,0.77,-0.77,-0.84,1.83,1.84,1.84
83,2.60,0.80,2.61,0.80,-0.80,-0.88,1.80,1.80,1.80
84,2.60,0.84,2.60,0.84,-0.84,-0.92,1.76,1.76,1.76
85,2.60,0.88,2.60,0.88,-0.88,-0.96,1.72,1.72,1.72
86,2.60,0.92,2.59,0.91,-0.91,-1.01,1.69,1.68,1.68
87,2.60,0.96,2.59,0.95,-0.95,-1.05,1.65,1.64,1.64
88,2.57,0.98,2.58,0.98,-0.98,-1.10,1.59,1.59,1.59
89,2.56,1.01,2.57,1.02,-1.02,-1.14,1.54,1.55,1.55
90,2.56,1.05,2.56,1.05,-1.05,-1.19,1.51,1.51,1.51
91,2.56,1.09,2.55,1.08,-1.08,-1.23,1.48,1.47,1.47
92,2.56,1.13,2.54,1.11,-1.11,-1.28,1.45,1.43,1.43
93,2.53,1.14,2.53,1.15,-1.15,-1.33,1.38,1.39,1.39
94,2.51,1.16,2.53,1.18,-1.18,-1.37,1.33,1.35,1.35
95,2.51,1.20,2.52,1.21,-1.21,-1.42,1.30,1.31,1.31
96,2.51,1.24,2.51,1.24,-1.24,-1.47,1.27,1.27,1.27
97,2.51,1.28,2.51,1.28,-1.28,-1.52,1.23,1.23,1.23
98,2.51,1.32,2.50,1.31,-1.31,-1.57,1.20,1.19,1.19
99,2.51,1.36,2.49,1.35,-1.35,-1.62,1.16,1.15,1.15
100,2.49,1.38,2.49,1.38,-1.38,-1.67,1.11,1.11,1.11
101,2.47,1.40,2.48,1.42,-1.42,-1.72,1.05,1.06,1.07
102,2.47,1.44,2.48,1.46,-1.46,-1.76,1.01,1.02,1.03
104,2.47,1.51,2.47,1.50,-1.50,-1.86,0.97,0.98,0.96
105,2.47,1.55,2.47,1.53,-1.53,-1.91,0.94,0.93,0.92
106,2.47,1.58,2.47,1.57,-1.57,-1.95,0.90,0.89,0.89
107,2.47,1.62,2.47,1.61,-1.61,-2.00,0.86,0.85,0.85
108,2.47,1.65,2.47,1.65,-1.65,-2.05,0.82,0.82,0.82
109,2.47,1.69,2.47,1.69,-1.69,-2.09,0.78,0.78,0.78
110,2.47,1.72,2.48,1.73,-1.73,-2.13,0.74,0.75,0.75
