frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.43,-0.50,3.53,-0.38,0.38,-1.09,3.80,3.91,3.92
21,4.08,0.15,3.89,-0.01,0.01,-1.25,4.09,3.90,3.92
22,4.40,0.47,4.25,0.35,-0.35,-1.42,4.05,3.90,3.92
23,4.68,0.75,4.59,0.69,-0.69,-1.61,3.98,3.89,3.92
24,4.84,0.91,4.92,1.03,-1.03,-1.81,3.81,3.89,3.92
25,5.14,1.21,5.24,1.36,-1.36,-2.02,3.78,3.89,3.92
26,5.42,1.49,5.56,1.67,-1.67,-2.24,3.75,3.88,3.92
27,5.70,1.77,5.86,1.97,-1.97,-2.45,3.72,3.88,3.92
28,6.09,2.16,6.15,2.27,-2.27,-2.65,3.82,3.88,3.92
29,6.35,2.42,6.43,2.55,-2.55,-2.84,3.79,3.88,3.92
30,6.71,2.78,6.71,2.82,-2.82,-3.01,3.88,3.88,3.92
31,7.00,3.07,6.97,3.10,-3.10,-3.15,3.90,3.87,3.92
32,7.32,3.39,7.24,3.36,-3.36,-3.28,3.96,3.88,3.92
33,7.63,3.70,7.50,3.60,-3.60,-3.38,4.03,3.90,3.92
34,7.80,3.87,7.75,3.83,-3.83,-3.48,3.97,3.92,3.92
35,7.97,4.04,7.96,4.04,-4.04,-3.56,3.92,3.92,3.92
36,8.28,4.35,8.17,4.24,-4.24,-3.65,4.03,3.93,3.92
37,8.29,4.36,8.35,4.43,-4.43,-3.74,3.86,3.92,3.92
38,8.57,4.64,8.52,4.60,-4.60,-3.83,3.96,3.91,3.92
39,8.62,4.69,8.68,4.77,-4.77,-3.94,3.85,3.91,3.92
40,8.82,4.89,8.82,4.92,-4.92,-4.05,3.90,3.90,3.92
41,8.94,5.01,8.97,5.06,-5.06,-4.18,3.87,3.90,3.92
42,9.05,5.12,9.10,5.20,-5.20,-4.33,3.85,3.90,3.92
43,9.27,5.34,9.23,5.34,-5.34,-4.49,3.93,3.90,3.92
44,9.27,5.34,9.38,5.47,-5.47,-4.66,3.80,3.91,3.92
45,9.59,5.66,9.51,5.61,-5.61,-4.85,3.98,3.91,3.92
46,9.59,5.66,9.64,5.74,-5.74,-5.05,3.85,3.90,3.92
47,9.83,5.90,9.78,5.87,-5.87,-5.26,3.95,3.91,3.92
48,9.92,5.99,9.92,6.00,-6.00,-5.48,3.91,3.92,3.92
49,10.04,6.11,10.06,6.13,-6.13,-5.71,3.91,3.93,3.92
50,10.24,6.31,10.17,6.25,-6.25,-5.95,3.99,3.92,3.92
51,10.24,6.31,10.29,6.37,-6.37,-6.19,3.87,3.92,3.92
52,10.41,6.48,10.40,6.48,-6.48,-6.43,3.93,3.92,3.92
53,10.57,6.64,10.51,6.58,-6.58,-6.67,3.98,3.93,3.92
54,10.57,6.64,10.61,6.68,-6.68,-6.91,3.88,3.93,3.92
55,10.71,6.78,10.69,6.78,-6.78,-7.13,3.93,3.91,3.92
56,10.89,6.96,10.78,6.87,-6.87,-7.35,4.02,3.92,3.92
57,10.89,6.96,10.86,6.95,-6.95,-7.55,3.94,3.91,3.92
58,10.89,6.96,10.95,7.03,-7.03,-7.73,3.86,3.92,3.92
59,10.94,7.01,11.02,7.10,-7.10,-7.89,3.83,3.92,3.92
60,11.13,7.20,11.09,7.18,-7.18,-8.02,3.95,3.91,3.92
61,11.21,7.28,11.16,7.25,-7.25,-8.13,3.95,3.91,3.92
62,11.21,7.28,11.23,7.33,-7.33,-8.22,3.88,3.91,3.92
63,11.21,7.28,11.31,7.40,-7.40,-8.28,3.81,3.91,3.92
64,11.37,7.44,11.38,7.47,-7.47,-8.32,3.90,3.92,3.92
65,11.54,7.61,11.45,7.54,-7.54,-8.33,4.00,3.92,3.92
66,11.54,7.61,11.51,7.60,-7.60,-8.33,3.94,3.91,3.92
67,11.54,7.61,11.57,7.66,-7.66,-8.31,3.87,3.91,3.92
68,11.57,7.64,11.63,7.72,-7.72,-8.28,3.84,3.91,3.92
69,11.74,7.81,11.69,7.78,-7.78,-8.24,3.96,3.91,3.92
70,11.86,7.93,11.74,7.83,-7.83,-8.19,4.02,3.91,3.92
71,11.86,7.93,11.80,7.89,-7.89,-8.14,3.97,3.92,3.92
72,11.86,7.93,11.86,7.93,-7.93,-8.08,3.92,3.92,3.92
73,11.86,7.93,11.90,7.98,-7.98,-8.03,3.87,3.92,3.92
74,11.86,7.93,11.93,8.03,-8.03,-7.97,3.83,3.91,3.92
75,11.87,7.94,11.97,8.07,-8.07,-7.92,3.80,3.90,3.92
76,12.02,8.09,12.02,8.11,-8.11,-7.87,3.90,3.91,3.92
77,12.17,8.24,12.07,8.16,-8.16,-7.82,4.01,3.91,3.92
78,12.19,8.26,12.12,8.21,-8.21,-7.79,3.98,3.92,3.92
79,12.19,8.26,12.17,8.25,-8.25,-7.76,3.93,3.91,3.92
80,12.19,8.26,12.22,8.30,-8.30,-7.73,3.89,3.92,3.92
81,12.19,8.26,12.27,8.35,-8.35,-7.71,3.84,3.92,3.92
82,12.23,8.30,12.31,8.39,-8.39,-7.70,3.84,3.92,3.92
83,12.36,8.43,12.35,8.43,-8.43,-7.70,3.92,3.91,3.92
84,12.50,8.57,12.39,8.48,-8.48,-7.71,4.02,3.91,3.92
85,12.51,8.58,12.42,8.52,-8.52,-7.72,3.99,3.91,3.92
86,12.51,8.58,12.46,8.56,-8.56,-7.74,3.95,3.90,3.92
87,12.51,8.58,12.50,8.60,-8.60,-7.77,3.91,3.90,3.92
88,12.51,8.58,12.54,8.64,-8.64,-7.80,3.87,3.91,3.92
89,12.51,8.58,12.59,8.68,-8.68,-7.85,3.83,3.91,3.92
90,12.51,8.58,12.62,8.71,-8.71,-7.90,3.79,3.91,3.92
91,12.59,8.66,12.65,8.75,-8.75,-7.95,3.84,3.90,3.92
92,12.72,8.79,12.68,8.79,-8.79,-8.01,3.93,3.90,3.92
93,12.84,8.91,12.71,8.82,-8.82,-8.08,4.01,3.89,3.92
94,12.84,8.91,12.75,8.86,-8.86,-8.16,3.98,3.89,3.92
95,12.84,8.91,12.80,8.90,-8.90,-8.23,3.93,3.89,3.92
96,12.84,8.91,12.85,8.95,-8.95,-8.32,3.89,3.90,3.92
97,12.84,8.91,12.90,8.99,-8.99,-8.41,3.85,3.91,3.92
98,12.84,8.91,12.94,9.03,-9.03,-8.50,3.81,3.92,3.92
99,12.90,8.97,12.98,9.06,-9.06,-8.60,3.83,3.92,3.92
100,13.01,9.08,13.01,9.10,-9.10,-8.70,3.91,3.91,3.92
101,13.12,9.19,13.04,9.13,-9.13,-8.81,3.98,3.90,3.92
102,13.16,9.23,13.06,9.16,-9.16,-8.91,3.99,3.89,3.92
104,13.16,9.23,13.08,9.19,-9.19,-9.13,3.96,3.89,3.92
105,13.16,9.23,13.12,9.23,-9.23,-9.24,3.93,3.89,3.92
106,13.16,9.23,13.16,9.26,-9.26,-9.36,3.90,3.90,3.92
107,13.16,9.23,13.20,9.29,-9.29,-9.47,3.86,3.90,3.92
108,13.16,9.23,13.23,9.32,-9.32,-9.58,3.83,3.91,3.92
109,13.17,9.24,13.26,9.36,-9.36,-9.69,3.81,3.91,3.92
110,13.27,9.34,13.29,9.39,-9.39,-9.79,3.88,3.90,3.92
111,13.32,9.39,13.31,9.42,-9.42,-9.90,3.90,3.90,3.92
112,13.32,9.39,13.34,9.44,-9.44,-10.00,3.87,3.90,3.92
113,13.42,9.49,13.37,9.47,-9.47,-10.09,3.95,3.90,3.92
114,13.48,9.55,13.40,9.49,-9.49,-10.18,3.98,3.91,3.92
115,13.48,9.55,13.43,9.52,-9.52,-10.27,3.96,3.91,3.92
117,13.48,9.55,13.45,9.54,-9.54,-10.42,3.94,3.91,3.92
118,13.48,9.55,13.47,9.55,-9.55,-10.49,3.92,3.92,3.92
119,13.48,9.55,13.48,9.56,-9.56,-10.54,3.91,3.92,3.92
120,13.48,9.55,13.49,9.57,-9.57,-10.59,3.91,3.92,3.92
121,13.48,9.55,13.49,9.57,-9.57,-10.63,3.90,3.92,3.92
123,13.48,9.55,13.49,9.57,-9.57,-10.69,3.90,3.92,3.92
124,13.48,9.55,13.49,9.57,-9.57,-10.71,3.91,3.92,3.92
125,13.48,9.55,13.48,9.56,-9.56,-10.71,3.91,3.91,3.92
126,13.48,9.55,13.48,9.56,-9.56,-10.71,3.91,3.91,3.92
