frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.91,12.91,5.43,5.43,-5.43,-5.35,-1.53,7.48,7.48,7.48
20.20,12.89,12.89,5.41,5.41,-5.41,-5.31,-1.57,7.48,7.48,7.48
20.40,12.87,12.88,5.39,5.39,-5.39,-5.27,-1.62,7.48,7.48,7.48
20.61,12.86,12.86,5.38,5.38,-5.38,-5.23,-1.67,7.49,7.48,7.48
20.81,12.84,12.84,5.36,5.36,-5.36,-5.19,-1.72,7.48,7.48,7.48
21.02,12.82,12.82,5.34,5.34,-5.34,-5.15,-1.77,7.48,7.48,7.48
21.23,12.80,12.80,5.32,5.32,-5.32,-5.11,-1.82,7.48,7.48,7.48
21.44,12.78,12.78,5.30,5.30,-5.30,-5.07,-1.88,7.48,7.48,7.48
21.66,12.76,12.76,5.28,5.28,-5.29,-5.03,-1.93,7.48,7.48,7.48
21.87,12.74,12.74,5.26,5.27,-5.27,-4.99,-1.99,7.47,7.47,7.48
22.09,12.72,12.72,5.25,5.25,-5.25,-4.95,-2.05,7.47,7.47,7.48
22.31,12.70,12.70,5.23,5.23,-5.23,-4.90,-2.11,7.47,7.47,7.47
22.54,12.68,12.68,5.21,5.21,-5.21,-4.86,-2.18,7.47,7.47,7.47
22.76,12.66,12.66,5.19,5.19,-5.19,-4.81,-2.24,7.47,7.47,7.47
22.99,12.64,12.64,5.17,5.17,-5.17,-4.77,-2.31,7.47,7.47,7.47
23.22,12.62,12.62,5.15,5.15,-5.14,-4.72,-2.37,7.48,7.48,7.47
23.45,12.59,12.59,5.12,5.12,-5.11,-4.67,-2.44,7.48,7.47,7.47
23.69,12.55,12.55,5.08,5.09,-5.08,-4.62,-2.51,7.47,7.47,7.47
23.92,12.51,12.51,5.04,5.05,-5.04,-4.58,-2.58,7.47,7.47,7.47
24.16,12.47,12.47,5.00,5.00,-5.00,-4.53,-2.66,7.47,7.46,7.47
24.40,12.42,12.42,4.96,4.96,-4.96,-4.48,-2.73,7.46,7.46,7.47
24.65,12.37,12.37,4.91,4.91,-4.91,-4.42,-2.80,7.46,7.46,7.46
24.89,12.32,12.32,4.86,4.86,-4.86,-4.37,-2.88,7.46,7.46,7.46
25.14,12.26,12.26,4.80,4.80,-4.80,-4.32,-2.96,7.46,7.46,7.46
25.39,12.20,12.20,4.74,4.74,-4.74,-4.26,-3.03,7.46,7.46,7.46
25.65,12.14,12.14,4.68,4.68,-4.68,-4.21,-3.11,7.46,7.46,7.46
25.91,12.07,12.07,4.62,4.62,-4.61,-4.15,-3.18,7.46,7.46,7.46
26.16,12.00,12.00,4.54,4.55,-4.54,-4.10,-3.26,7.46,7.46,7.46
26.43,11.92,11.92,4.47,4.47,-4.47,-4.04,-3.33,7.46,7.46,7.45
26.69,11.84,11.84,4.39,4.39,-4.39,-3.98,-3.41,7.45,7.45,7.45
26.96,11.75,11.75,4.30,4.30,-4.30,-3.92,-3.48,7.45,7.45,7.45
27.23,11.66,11.66,4.21,4.21,-4.22,-3.86,-3.55,7.45,7.45,7.45
27.50,11.57,11.57,4.13,4.12,-4.13,-3.80,-3.62,7.45,7.44,7.45
27.77,11.47,11.47,4.03,4.03,-4.03,-3.74,-3.68,7.44,7.44,7.44
28.05,11.38,11.38,3.94,3.94,-3.94,-3.68,-3.74,7.44,7.44,7.44
28.33,11.28,11.28,3.84,3.84,-3.84,-3.62,-3.80,7.44,7.44,7.44
28.62,11.18,11.18,3.74,3.74,-3.74,-3.55,-3.85,7.44,7.44,7.44
28.90,11.08,11.08,3.64,3.64,-3.64,-3.49,-3.90,7.44,7.44,7.44
29.19,10.97,10.97,3.54,3.54,-3.53,-3.42,-3.94,7.44,7.44,7.43
29.48,10.86,10.86,3.43,3.43,-3.42,-3.36,-3.98,7.44,7.43,7.43
29.78,10.74,10.74,3.31,3.31,-3.31,-3.29,-4.01,7.43,7.43,7.43
30.08,10.62,10.62,3.20,3.20,-3.20,-3.22,-4.03,7.42,7.42,7.43
30.38,10.50,10.50,3.08,3.08,-3.08,-3.15,-4.05,7.42,7.42,7.42
30.68,10.38,10.38,2.96,2.96,-2.97,-3.09,-4.06,7.42,7.42,7.42
30.99,10.26,10.26,2.85,2.84,-2.85,-3.02,-4.07,7.42,7.42,7.42
31.30,10.14,10.14,2.73,2.73,-2.73,-2.95,-4.06,7.41,7.41,7.41
31.61,10.02,10.02,2.61,2.61,-2.61,-2.87,-4.05,7.41,7.41,7.41
31.93,9.90,9.90,2.50,2.49,-2.49,-2.80,-4.04,7.41,7.41,7.41
32.24,9.78,9.78,2.37,2.37,-2.37,-2.73,-4.01,7.41,7.41,7.40
32.57,9.65,9.65,2.25,2.25,-2.25,-2.66,-3.98,7.40,7.40,7.40
32.89,9.53,9.53,2.13,2.13,-2.14,-2.58,-3.94,7.40,7.40,7.40
33.22,9.41,9.41,2.02,2.02,-2.02,-2.51,-3.90,7.39,7.39,7.39
33.55,9.29,9.29,1.90,1.90,-1.90,-2.44,-3.85,7.39,7.39,7.39
33.89,9.17,9.17,1.79,1.79,-1.78,-2.36,-3.79,7.39,7.39,7.39
34.23,9.05,9.05,1.67,1.67,-1.67,-2.29,-3.73,7.39,7.38,7.38
34.57,8.93,8.93,1.55,1.55,-1.55,-2.21,-3.67,7.38,7.38,7.38
34.92,8.81,8.82,1.44,1.44,-1.44,-2.14,-3.60,7.37,7.37,7.37
35.27,8.70,8.70,1.33,1.34,-1.34,-2.06,-3.52,7.37,7.37,7.37
35.62,8.60,8.60,1.24,1.23,-1.23,-1.99,-3.44,7.37,7.36,7.36
35.97,8.49,8.49,1.13,1.14,-1.14,-1.91,-3.36,7.35,7.36,7.36
36.33,8.40,8.40,1.05,1.04,-1.04,-1.83,-3.28,7.36,7.35,7.35
36.70,8.30,8.30,0.95,0.96,-0.96,-1.76,-3.20,7.34,7.35,7.35
37.06,8.22,8.22,0.88,0.88,-0.88,-1.68,-3.11,7.34,7.34,7.34
37.43,8.14,8.14,0.80,0.81,-0.81,-1.61,-3.02,7.33,7.33,7.34
37.81,8.07,8.07,0.74,0.74,-0.74,-1.53,-2.93,7.33,7.33,7.33
38.19,8.01,8.01,0.69,0.69,-0.69,-1.46,-2.84,7.33,7.32,7.32
38.57,7.95,7.95,0.63,0.64,-0.64,-1.38,-2.75,7.31,7.31,7.32
38.95,7.90,7.90,0.59,0.59,-0.60,-1.31,-2.66,7.31,7.31,7.31
39.34,7.86,7.86,0.56,0.56,-0.56,-1.24,-2.57,7.30,7.30,7.30
39.74,7.83,7.83,0.54,0.53,-0.53,-1.17,-2.48,7.30,7.30,7.30
40.14,7.80,7.80,0.51,0.51,-0.51,-1.10,-2.39,7.29,7.29,7.29
40.54,7.77,7.77,0.49,0.49,-0.49,-1.03,-2.30,7.28,7.28,7.28
40.94,7.75,7.75,0.48,0.48,-0.48,-0.96,-2.22,7.27,7.27,7.27
41.35,7.74,7.74,0.48,0.48,-0.48,-0.89,-2.13,7.26,7.26,7.26
41.76,7.73,7.73,0.48,0.48,-0.47,-0.83,-2.04,7.26,7.26,7.25
42.18,7.72,7.72,0.48,0.48,-0.48,-0.76,-1.96,7.25,7.25,7.25
42.60,7.72,7.72,0.48,0.48,-0.48,-0.70,-1.87,7.24,7.24,7.24
43.03,7.71,7.71,0.48,0.49,-0.49,-0.64,-1.79,7.22,7.23,7.23
43.46,7.71,7.71,0.49,0.50,-0.50,-0.58,-1.71,7.21,7.21,7.22
43.90,7.71,7.71,0.51,0.51,-0.51,-0.52,-1.63,7.20,7.20,7.21
44.33,7.72,7.72,0.53,0.52,-0.52,-0.47,-1.55,7.20,7.20,7.20
44.78,7.72,7.72,0.54,0.54,-0.54,-0.41,-1.47,7.18,7.18,7.18
45.23,7.73,7.73,0.56,0.56,-0.55,-0.36,-1.39,7.18,7.17,7.17
45.68,7.73,7.73,0.57,0.57,-0.57,-0.32,-1.31,7.16,7.16,7.16
46.13,7.74,7.74,0.59,0.59,-0.59,-0.27,-1.24,7.15,7.15,7.15
46.60,7.74,7.74,0.61,0.61,-0.61,-0.23,-1.16,7.13,7.13,7.14
47.06,7.74,7.75,0.62,0.62,-0.62,-0.19,-1.09,7.12,7.12,7.12
47.53,7.75,7.75,0.64,0.64,-0.64,-0.15,-1.02,7.11,7.11,7.11
48.01,7.75,7.75,0.66,0.66,-0.66,-0.11,-0.95,7.09,7.10,7.09
48.49,7.75,7.75,0.67,0.67,-0.67,-0.08,-0.88,7.08,7.08,7.08
48.97,7.75,7.75,0.69,0.69,-0.69,-0.05,-0.81,7.07,7.06,7.06
49.46,7.74,7.75,0.69,0.70,-0.70,-0.03,-0.75,7.04,7.05,7.05
49.96,7.74,7.74,0.71,0.71,-0.71,-0.00,-0.68,7.03,7.03,7.03
50.46,7.73,7.73,0.72,0.72,-0.72,0.02,-0.62,7.01,7.01,7.01
50.96,7.72,7.72,0.72,0.72,-0.72,0.04,-0.56,7.00,7.00,7.00
51.47,7.71,7.71,0.73,0.73,-0.73,0.05,-0.50,6.98,6.98,6.98
51.99,7.69,7.69,0.73,0.73,-0.73,0.06,-0.44,6.96,6.96,6.96
52.51,7.68,7.68,0.74,0.73,-0.74,0.07,-0.38,6.95,6.94,6.94
53.03,7.65,7.66,0.73,0.73,-0.74,0.08,-0.32,6.92,6.92,6.92
53.56,7.63,7.63,0.73,0.73,-0.73,0.09,-0.27,6.90,6.90,6.90
54.10,7.61,7.61,0.73,0.73,-0.73,0.09,-0.21,6.88,6.88,6.88
54.64,7.58,7.58,0.72,0.73,-0.72,0.09,-0.16,6.86,6.86,6.86
55.18,7.55,7.55,0.72,0.72,-0.71,0.08,-0.11,6.84,6.84,6.83
55.74,7.51,7.51,0.70,0.70,-0.70,0.08,-0.07,6.81,6.81,6.81
56.29,7.47,7.47,0.68,0.69,-0.69,0.07,-0.02,6.78,6.78,6.79
56.86,7.43,7.43,0.67,0.67,-0.67,0.06,0.02,6.76,6.76,6.76
57.42,7.39,7.39,0.65,0.66,-0.66,0.05,0.06,6.74,6.74,6.74
58.00,7.35,7.35,0.64,0.64,-0.64,0.04,0.10,6.71,6.71,6.71
58.58,7.30,7.30,0.62,0.62,-0.62,0.03,0.14,6.68,6.68,6.68
59.16,7.25,7.25,0.60,0.60,-0.60,0.01,0.17,6.65,6.66,6.65
59.76,7.20,7.20,0.58,0.57,-0.58,-0.01,0.20,6.63,6.62,6.63
60.35,7.15,7.15,0.55,0.55,-0.55,-0.02,0.23,6.60,6.60,6.60
60.96,7.09,7.10,0.53,0.53,-0.53,-0.04,0.26,6.56,6.57,6.57
61.57,7.04,7.04,0.51,0.50,-0.50,-0.06,0.28,6.54,6.53,6.53
62.18,6.98,6.98,0.48,0.48,-0.48,-0.08,0.30,6.50,6.50,6.50
62.80,6.92,6.92,0.45,0.45,-0.45,-0.10,0.32,6.47,6.47,6.47
63.43,6.86,6.86,0.43,0.43,-0.43,-0.12,0.33,6.43,6.43,6.43
64.07,6.80,6.80,0.40,0.40,-0.40,-0.14,0.34,6.40,6.40,6.40
64.71,6.74,6.74,0.38,0.38,-0.38,-0.16,0.35,6.37,6.36,6.36
65.35,6.67,6.68,0.35,0.35,-0.35,-0.18,0.36,6.32,6.33,6.33
66.01,6.61,6.61,0.32,0.32,-0.32,-0.20,0.36,6.29,6.29,6.29
66.67,6.55,6.55,0.30,0.30,-0.30,-0.22,0.37,6.25,6.25,6.25
67.33,6.48,6.48,0.27,0.28,-0.28,-0.23,0.37,6.21,6.21,6.21
68.01,6.42,6.42,0.25,0.25,-0.25,-0.25,0.36,6.17,6.17,6.17
68.69,6.35,6.35,0.23,0.23,-0.23,-0.26,0.36,6.12,6.12,6.13
69.37,6.29,6.29,0.21,0.21,-0.21,-0.28,0.35,6.08,6.08,6.08
70.07,6.22,6.22,0.18,0.18,-0.19,-0.29,0.34,6.04,6.04,6.04
70.77,6.16,6.16,0.17,0.17,-0.17,-0.30,0.33,6.00,5.99,5.99
71.48,6.09,6.09,0.14,0.15,-0.15,-0.31,0.32,5.95,5.95,5.95
72.19,6.03,6.03,0.13,0.13,-0.13,-0.31,0.31,5.90,5.90,5.90
72.91,5.96,5.96,0.11,0.11,-0.11,-0.32,0.30,5.85,5.85,5.85
73.64,5.90,5.90,0.10,0.10,-0.10,-0.32,0.28,5.80,5.80,5.80
74.38,5.84,5.84,0.09,0.08,-0.09,-0.32,0.26,5.76,5.75,5.75
75.12,5.77,5.77,0.07,0.07,-0.07,-0.32,0.25,5.70,5.70,5.70
75.87,5.71,5.71,0.06,0.06,-0.06,-0.32,0.23,5.65,5.65,5.65
76.63,5.65,5.65,0.06,0.05,-0.06,-0.31,0.21,5.60,5.59,5.60
77.40,5.59,5.59,0.05,0.05,-0.05,-0.30,0.19,5.54,5.54,5.54
78.17,5.53,5.53,0.05,0.05,-0.04,-0.29,0.17,5.49,5.49,5.49
78.95,5.47,5.47,0.04,0.04,-0.04,-0.28,0.15,5.43,5.43,5.43
79.74,5.41,5.41,0.04,0.04,-0.04,-0.27,0.13,5.37,5.37,5.37
80.54,5.35,5.35,0.04,0.04,-0.04,-0.25,0.11,5.31,5.31,5.31
81.35,5.29,5.29,0.04,0.04,-0.04,-0.24,0.09,5.25,5.25,5.25
82.16,5.23,5.23,0.04,0.04,-0.04,-0.22,0.07,5.19,5.19,5.19
82.98,5.18,5.18,0.05,0.04,-0.04,-0.21,0.04,5.14,5.13,5.13
83.81,5.12,5.12,0.05,0.05,-0.05,-0.19,0.02,5.07,5.07,5.07
84.65,5.06,5.07,0.05,0.06,-0.06,-0.18,0.00,5.00,5.01,5.01
85.50,5.01,5.01,0.07,0.07,-0.07,-0.17,-0.02,4.95,4.94,4.95
86.35,4.96,4.96,0.08,0.08,-0.08,-0.16,-0.04,4.88,4.88,4.88
87.22,4.90,4.90,0.09,0.09,-0.09,-0.15,-0.07,4.81,4.82,4.82
88.09,4.85,4.85,0.10,0.10,-0.10,-0.15,-0.09,4.75,4.75,4.75
88.97,4.80,4.80,0.12,0.12,-0.12,-0.15,-0.11,4.68,4.68,4.68
89.86,4.75,4.75,0.14,0.14,-0.14,-0.15,-0.13,4.62,4.62,4.62
90.76,4.70,4.70,0.15,0.15,-0.15,-0.16,-0.15,4.55,4.55,4.55
91.66,4.65,4.65,0.17,0.17,-0.17,-0.17,-0.18,4.48,4.48,4.48
92.58,4.60,4.60,0.19,0.19,-0.19,-0.18,-0.20,4.41,4.41,4.41
93.51,4.55,4.55,0.21,0.21,-0.21,-0.20,-0.22,4.34,4.34,4.34
94.44,4.50,4.50,0.23,0.23,-0.23,-0.23,-0.24,4.27,4.27,4.27
95.39,4.45,4.45,0.25,0.25,-0.25,-0.25,-0.27,4.20,4.20,4.20
96.34,4.40,4.40,0.27,0.28,-0.28,-0.28,-0.29,4.12,4.13,4.13
97.30,4.36,4.36,0.30,0.30,-0.30,-0.31,-0.31,4.06,4.06,4.06
