frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.91,4.14,12.91,4.14,-4.14,-4.67,-1.02,8.77,8.77,8.77
20.20,12.89,4.13,12.89,4.14,-4.13,-4.60,-1.05,8.76,8.76,8.76
20.40,12.87,4.12,12.88,4.13,-4.13,-4.54,-1.08,8.74,8.75,8.75
20.61,12.86,4.12,12.86,4.12,-4.12,-4.48,-1.11,8.74,8.74,8.74
20.81,12.84,4.12,12.84,4.11,-4.11,-4.41,-1.15,8.73,8.73,8.73
21.02,12.82,4.11,12.82,4.10,-4.10,-4.35,-1.18,8.72,8.71,8.72
21.23,12.79,4.09,12.80,4.09,-4.10,-4.29,-1.22,8.69,8.70,8.70
21.44,12.78,4.09,12.78,4.09,-4.09,-4.22,-1.26,8.69,8.69,8.69
21.66,12.76,4.08,12.76,4.08,-4.08,-4.16,-1.30,8.68,8.68,8.68
21.87,12.74,4.07,12.74,4.07,-4.07,-4.09,-1.34,8.67,8.67,8.67
22.09,12.72,4.06,12.72,4.06,-4.06,-4.02,-1.38,8.66,8.66,8.66
22.31,12.70,4.05,12.70,4.05,-4.05,-3.96,-1.42,8.65,8.65,8.65
22.54,12.68,4.04,12.68,4.04,-4.04,-3.89,-1.46,8.64,8.64,8.64
22.76,12.66,4.03,12.66,4.03,-4.03,-3.82,-1.51,8.63,8.63,8.63
22.99,12.64,4.02,12.64,4.02,-4.02,-3.76,-1.55,8.62,8.62,8.63
23.22,12.61,4.00,12.61,4.00,-4.00,-3.69,-1.60,8.61,8.61,8.61
23.45,12.59,3.99,12.59,3.98,-3.98,-3.62,-1.64,8.61,8.60,8.60
23.69,12.55,3.96,12.56,3.96,-3.96,-3.55,-1.69,8.59,8.60,8.59
23.92,12.52,3.94,12.52,3.94,-3.93,-3.49,-1.74,8.59,8.59,8.58
24.16,12.47,3.90,12.47,3.90,-3.90,-3.42,-1.79,8.57,8.57,8.57
24.40,12.42,3.86,12.42,3.86,-3.86,-3.35,-1.84,8.56,8.56,8.56
24.65,12.37,3.82,12.37,3.81,-3.82,-3.28,-1.89,8.56,8.55,8.56
24.89,12.31,3.76,12.32,3.76,-3.77,-3.21,-1.94,8.54,8.55,8.55
25.14,12.26,3.71,12.26,3.71,-3.71,-3.14,-1.99,8.55,8.54,8.55
25.39,12.20,3.66,12.20,3.66,-3.66,-3.07,-2.04,8.54,8.54,8.54
25.65,12.13,3.59,12.14,3.60,-3.59,-3.00,-2.09,8.54,8.54,8.54
25.91,12.07,3.54,12.07,3.53,-3.53,-2.93,-2.15,8.54,8.54,8.54
26.16,11.99,3.46,12.00,3.46,-3.46,-2.86,-2.20,8.53,8.54,8.54
26.43,11.92,3.39,11.92,3.39,-3.38,-2.79,-2.25,8.54,8.54,8.53
26.69,11.84,3.31,11.84,3.31,-3.30,-2.72,-2.29,8.54,8.54,8.53
26.96,11.75,3.22,11.75,3.22,-3.22,-2.65,-2.34,8.53,8.53,8.53
27.23,11.66,3.14,11.66,3.13,-3.14,-2.58,-2.39,8.53,8.52,8.53
27.50,11.56,3.04,11.57,3.04,-3.05,-2.51,-2.43,8.51,8.52,8.52
27.77,11.47,2.95,11.47,2.95,-2.96,-2.43,-2.47,8.51,8.51,8.52
28.05,11.38,2.87,11.38,2.87,-2.87,-2.36,-2.51,8.51,8.51,8.51
28.33,11.28,2.77,11.28,2.78,-2.78,-2.29,-2.55,8.50,8.51,8.51
28.62,11.18,2.69,11.18,2.68,-2.68,-2.21,-2.58,8.50,8.50,8.49
28.90,11.07,2.58,11.07,2.59,-2.59,-2.14,-2.61,8.48,8.49,8.49
29.19,10.97,2.49,10.97,2.49,-2.49,-2.07,-2.64,8.48,8.48,8.48
29.48,10.85,2.39,10.85,2.39,-2.38,-1.99,-2.66,8.47,8.47,8.47
29.78,10.74,2.28,10.74,2.28,-2.28,-1.92,-2.68,8.47,8.46,8.46
30.08,10.62,2.17,10.62,2.17,-2.17,-1.84,-2.69,8.46,8.46,8.45
30.38,10.50,2.06,10.50,2.05,-2.05,-1.77,-2.70,8.45,8.45,8.45
