frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.38,2.38,-4.82,-4.82,4.83,4.35,1.80,7.21,7.21,7.20
20.20,2.41,2.41,-4.79,-4.79,4.79,4.35,1.85,7.20,7.20,7.19
20.40,2.44,2.44,-4.76,-4.76,4.75,4.34,1.91,7.19,7.19,7.19
20.61,2.47,2.47,-4.73,-4.73,4.71,4.33,1.97,7.18,7.18,7.19
20.81,2.50,2.50,-4.69,-4.69,4.68,4.32,2.02,7.18,7.18,7.19
21.02,2.54,2.54,-4.65,-4.65,4.64,4.31,2.08,7.18,7.18,7.19
21.23,2.58,2.58,-4.61,-4.61,4.61,4.30,2.14,7.19,7.19,7.19
21.44,2.62,2.62,-4.57,-4.58,4.58,4.29,2.21,7.20,7.20,7.19
21.66,2.65,2.65,-4.54,-4.54,4.55,4.29,2.27,7.20,7.20,7.19
21.87,2.68,2.68,-4.51,-4.51,4.52,4.28,2.34,7.20,7.20,7.19
22.09,2.70,2.70,-4.49,-4.49,4.50,4.27,2.41,7.19,7.19,7.19
22.31,2.72,2.72,-4.47,-4.47,4.47,4.26,2.48,7.19,7.19,7.19
22.54,2.73,2.73,-4.46,-4.46,4.46,4.25,2.55,7.18,7.19,7.19
22.76,2.75,2.75,-4.44,-4.44,4.44,4.24,2.63,7.19,7.18,7.19
22.99,2.76,2.76,-4.43,-4.43,4.42,4.23,2.70,7.18,7.18,7.18
23.22,2.78,2.78,-4.41,-4.41,4.40,4.22,2.78,7.18,7.18,7.18
23.45,2.79,2.79,-4.39,-4.39,4.38,4.21,2.86,7.17,7.18,7.18
23.69,2.82,2.82,-4.36,-4.37,4.36,4.20,2.94,7.18,7.18,7.18
23.92,2.84,2.84,-4.34,-4.34,4.34,4.18,3.02,7.18,7.18,7.18
24.16,2.87,2.87,-4.31,-4.31,4.31,4.17,3.11,7.18,7.18,7.18
24.40,2.89,2.89,-4.29,-4.29,4.29,4.16,3.19,7.18,7.18,7.18
24.65,2.92,2.92,-4.26,-4.26,4.26,4.15,3.28,7.18,7.18,7.18
24.89,2.94,2.94,-4.24,-4.23,4.24,4.14,3.37,7.18,7.18,7.18
25.14,2.97,2.97,-4.21,-4.21,4.21,4.13,3.46,7.18,7.18,7.17
25.39,2.99,2.99,-4.18,-4.19,4.19,4.12,3.55,7.18,7.18,7.17
25.65,3.01,3.01,-4.16,-4.16,4.16,4.10,3.64,7.17,7.17,7.17
25.91,3.03,3.03,-4.14,-4.14,4.14,4.09,3.73,7.17,7.17,7.17
26.16,3.05,3.05,-4.12,-4.12,4.11,4.08,3.81,7.16,7.16,7.17
26.43,3.08,3.07,-4.09,-4.09,4.09,4.07,3.90,7.17,7.16,7.17
26.69,3.10,3.10,-4.07,-4.06,4.06,4.05,3.99,7.16,7.16,7.16
26.96,3.13,3.13,-4.04,-4.03,4.04,4.04,4.08,7.16,7.17,7.16
27.23,3.16,3.15,-4.00,-4.01,4.01,4.03,4.16,7.17,7.17,7.16
27.50,3.18,3.18,-3.98,-3.98,3.99,4.02,4.24,7.16,7.16,7.16
27.77,3.20,3.20,-3.96,-3.96,3.96,4.00,4.32,7.16,7.16,7.16
28.05,3.22,3.22,-3.94,-3.94,3.94,3.99,4.40,7.16,7.16,7.16
28.33,3.24,3.24,-3.92,-3.92,3.91,3.97,4.47,7.15,7.15,7.15
28.62,3.26,3.26,-3.89,-3.89,3.89,3.96,4.53,7.15,7.15,7.15
28.90,3.28,3.28,-3.87,-3.87,3.87,3.95,4.59,7.15,7.15,7.15
29.19,3.30,3.30,-3.85,-3.85,3.84,3.93,4.65,7.14,7.15,7.15
29.48,3.33,3.32,-3.82,-3.82,3.82,3.92,4.70,7.15,7.14,7.14
29.78,3.35,3.35,-3.79,-3.79,3.80,3.90,4.75,7.14,7.14,7.14
30.08,3.37,3.37,-3.77,-3.77,3.77,3.89,4.78,7.14,7.14,7.14
30.38,3.39,3.39,-3.75,-3.75,3.75,3.87,4.82,7.14,7.14,7.14
30.68,3.41,3.41,-3.73,-3.73,3.73,3.86,4.84,7.13,7.13,7.13
30.99,3.43,3.43,-3.70,-3.70,3.70,3.84,4.86,7.13,7.13,7.13
31.30,3.45,3.44,-3.68,-3.68,3.68,3.82,4.86,7.13,7.13,7.13
31.61,3.46,3.46,-3.67,-3.66,3.66,3.81,4.87,7.12,7.13,7.12
31.93,3.48,3.48,-3.64,-3.64,3.64,3.79,4.86,7.12,7.12,7.12
32.24,3.50,3.49,-3.62,-3.62,3.62,3.77,4.85,7.12,7.12,7.12
32.57,3.51,3.51,-3.61,-3.60,3.60,3.76,4.83,7.11,7.11,7.11
32.89,3.53,3.53,-3.58,-3.58,3.58,3.74,4.80,7.11,7.11,7.11
33.22,3.55,3.55,-3.56,-3.56,3.56,3.72,4.77,7.11,7.11,7.11
33.55,3.57,3.57,-3.54,-3.54,3.54,3.71,4.73,7.11,7.10,7.10
33.89,3.59,3.58,-3.51,-3.51,3.52,3.69,4.68,7.10,7.10,7.10
34.23,3.60,3.60,-3.50,-3.49,3.49,3.67,4.63,7.09,7.10,7.09
34.57,3.62,3.62,-3.47,-3.47,3.47,3.65,4.58,7.09,7.09,7.09
34.92,3.64,3.63,-3.45,-3.45,3.45,3.63,4.52,7.09,7.09,7.09
35.27,3.65,3.65,-3.43,-3.43,3.43,3.61,4.45,7.08,7.08,7.08
35.62,3.67,3.67,-3.41,-3.41,3.41,3.60,4.39,7.08,7.08,7.08
35.97,3.68,3.68,-3.39,-3.39,3.39,3.58,4.32,7.07,7.07,7.07
36.33,3.70,3.70,-3.37,-3.37,3.37,3.56,4.25,7.07,7.07,7.07
36.70,3.71,3.71,-3.35,-3.35,3.35,3.54,4.18,7.06,7.06,7.06
37.06,3.73,3.73,-3.33,-3.33,3.33,3.52,4.11,7.06,7.05,7.05
37.43,3.74,3.74,-3.31,-3.31,3.31,3.50,4.03,7.05,7.05,7.05
37.81,3.76,3.75,-3.29,-3.29,3.29,3.48,3.96,7.05,7.04,7.04
38.19,3.77,3.77,-3.27,-3.27,3.27,3.46,3.89,7.04,7.04,7.04
38.57,3.78,3.78,-3.25,-3.25,3.25,3.43,3.81,7.03,7.03,7.03
38.95,3.80,3.79,-3.23,-3.23,3.23,3.41,3.74,7.03,7.02,7.02
39.34,3.81,3.81,-3.21,-3.21,3.21,3.39,3.67,7.02,7.02,7.02
39.74,3.82,3.82,-3.19,-3.19,3.19,3.37,3.60,7.01,7.01,7.01
40.14,3.83,3.83,-3.17,-3.17,3.17,3.35,3.53,7.00,7.00,7.00
40.54,3.84,3.84,-3.16,-3.16,3.15,3.33,3.46,6.99,6.99,6.99
40.94,3.85,3.85,-3.14,-3.13,3.13,3.30,3.40,6.98,6.98,6.98
41.35,3.87,3.86,-3.11,-3.11,3.11,3.28,3.33,6.98,6.98,6.98
41.76,3.88,3.88,-3.09,-3.09,3.09,3.26,3.27,6.97,6.97,6.97
42.18,3.89,3.89,-3.07,-3.07,3.07,3.23,3.21,6.96,6.96,6.96
42.60,3.90,3.90,-3.05,-3.05,3.05,3.21,3.16,6.95,6.95,6.95
43.03,3.91,3.91,-3.03,-3.03,3.03,3.18,3.10,6.94,6.94,6.94
43.46,3.92,3.92,-3.01,-3.01,3.00,3.16,3.05,6.92,6.92,6.93
43.90,3.94,3.93,-2.98,-2.98,2.98,3.14,3.00,6.92,6.92,6.92
44.33,3.95,3.95,-2.96,-2.96,2.96,3.11,2.95,6.91,6.91,6.91
44.78,3.97,3.97,-2.93,-2.93,2.94,3.09,2.90,6.90,6.90,6.90
45.23,3.98,3.98,-2.91,-2.91,2.91,3.06,2.86,6.89,6.89,6.89
45.68,3.99,3.99,-2.89,-2.89,2.89,3.03,2.82,6.88,6.88,6.87
46.13,3.99,3.99,-2.87,-2.87,2.87,3.01,2.78,6.86,6.86,6.86
46.60,4.00,4.00,-2.85,-2.85,2.85,2.98,2.74,6.85,6.85,6.85
47.06,4.01,4.00,-2.83,-2.83,2.83,2.95,2.71,6.84,6.83,6.83
47.53,4.01,4.01,-2.81,-2.81,2.81,2.93,2.68,6.82,6.82,6.82
48.01,4.02,4.02,-2.79,-2.79,2.79,2.90,2.65,6.80,6.81,6.81
48.49,4.03,4.03,-2.76,-2.77,2.77,2.87,2.62,6.79,6.79,6.79
48.97,4.04,4.03,-2.74,-2.74,2.74,2.84,2.59,6.78,6.78,6.78
49.46,4.04,4.04,-2.72,-2.72,2.72,2.81,2.57,6.76,6.76,6.76
49.96,4.05,4.05,-2.70,-2.70,2.70,2.78,2.54,6.74,6.74,6.74
50.46,4.06,4.06,-2.67,-2.67,2.67,2.75,2.52,6.73,6.73,6.73
50.96,4.07,4.06,-2.64,-2.65,2.65,2.72,2.50,6.71,6.71,6.71
51.47,4.07,4.07,-2.62,-2.62,2.62,2.69,2.48,6.69,6.69,6.69
51.99,4.08,4.08,-2.60,-2.59,2.59,2.66,2.47,6.67,6.67,6.67
52.51,4.09,4.09,-2.57,-2.57,2.57,2.63,2.45,6.65,6.65,6.65
53.03,4.10,4.10,-2.54,-2.54,2.54,2.60,2.43,6.64,6.64,6.63
53.56,4.10,4.10,-2.52,-2.51,2.51,2.57,2.42,6.61,6.61,6.61
54.10,4.11,4.11,-2.48,-2.49,2.49,2.54,2.40,6.59,6.59,6.59
54.64,4.11,4.11,-2.46,-2.46,2.46,2.50,2.39,6.57,6.57,6.57
55.18,4.12,4.11,-2.43,-2.43,2.43,2.47,2.37,6.55,6.55,6.55
55.74,4.12,4.12,-2.41,-2.41,2.41,2.44,2.35,6.52,6.52,6.52
56.29,4.12,4.12,-2.38,-2.38,2.38,2.40,2.34,6.49,6.50,6.50
56.86,4.13,4.12,-2.35,-2.35,2.35,2.37,2.32,6.48,6.47,6.48
57.42,4.13,4.13,-2.32,-2.32,2.32,2.33,2.30,6.45,6.45,6.45
58.00,4.14,4.14,-2.29,-2.29,2.29,2.30,2.28,6.43,6.43,6.42
58.58,4.14,4.14,-2.26,-2.26,2.26,2.26,2.26,6.40,6.40,6.40
59.16,4.14,4.14,-2.23,-2.23,2.23,2.23,2.24,6.37,6.37,6.37
59.76,4.14,4.14,-2.20,-2.20,2.20,2.19,2.22,6.34,6.34,6.34
60.35,4.14,4.14,-2.17,-2.17,2.17,2.15,2.20,6.31,6.31,6.31
60.96,4.14,4.14,-2.14,-2.14,2.14,2.11,2.17,6.27,6.28,6.28
61.57,4.14,4.14,-2.11,-2.11,2.10,2.07,2.14,6.24,6.25,6.25
62.18,4.15,4.14,-2.07,-2.07,2.07,2.04,2.11,6.22,6.22,6.21
62.80,4.15,4.15,-2.03,-2.03,2.04,2.00,2.08,6.18,6.18,6.18
63.43,4.15,4.15,-2.00,-2.00,2.00,1.96,2.04,6.15,6.15,6.15
64.07,4.15,4.15,-1.96,-1.96,1.96,1.92,2.01,6.11,6.11,6.11
64.71,4.15,4.15,-1.93,-1.93,1.93,1.88,1.97,6.08,6.08,6.08
65.35,4.15,4.15,-1.89,-1.89,1.89,1.83,1.93,6.04,6.04,6.04
66.01,4.15,4.15,-1.85,-1.85,1.85,1.79,1.88,6.00,6.00,6.00
66.67,4.15,4.15,-1.81,-1.81,1.81,1.75,1.84,5.96,5.96,5.96
67.33,4.15,4.15,-1.77,-1.77,1.77,1.71,1.79,5.92,5.92,5.92
68.01,4.15,4.15,-1.73,-1.73,1.73,1.66,1.74,5.88,5.88,5.88
68.69,4.15,4.15,-1.69,-1.69,1.69,1.62,1.69,5.84,5.84,5.84
69.37,4.15,4.14,-1.65,-1.65,1.65,1.58,1.64,5.80,5.80,5.80
70.07,4.14,4.14,-1.61,-1.61,1.61,1.53,1.58,5.75,5.75,5.75
70.77,4.14,4.14,-1.57,-1.57,1.57,1.48,1.53,5.70,5.70,5.71
71.48,4.14,4.14,-1.52,-1.52,1.52,1.44,1.47,5.66,5.66,5.66
72.19,4.14,4.14,-1.48,-1.47,1.48,1.39,1.42,5.61,5.61,5.61
72.91,4.14,4.14,-1.43,-1.43,1.43,1.34,1.36,5.57,5.57,5.56
73.64,4.14,4.13,-1.38,-1.38,1.38,1.30,1.30,5.52,5.52,5.52
74.38,4.13,4.13,-1.34,-1.33,1.33,1.25,1.24,5.46,5.47,5.47
75.12,4.13,4.13,-1.29,-1.29,1.29,1.20,1.18,5.41,5.41,5.41
75.87,4.13,4.12,-1.23,-1.24,1.24,1.15,1.12,5.36,5.36,5.36
76.63,4.12,4.12,-1.19,-1.19,1.19,1.10,1.06,5.31,5.31,5.31
77.40,4.12,4.12,-1.14,-1.14,1.14,1.05,1.00,5.26,5.25,5.25
78.17,4.11,4.11,-1.09,-1.09,1.09,1.00,0.94,5.20,5.20,5.20
78.95,4.11,4.11,-1.03,-1.04,1.04,0.95,0.88,5.14,5.14,5.14
79.74,4.10,4.10,-0.99,-0.99,0.98,0.90,0.82,5.08,5.08,5.09
80.54,4.10,4.10,-0.93,-0.93,0.93,0.84,0.76,5.03,5.03,5.03
81.35,4.09,4.09,-0.88,-0.88,0.88,0.79,0.69,4.96,4.97,4.97
82.16,4.09,4.08,-0.82,-0.82,0.82,0.74,0.63,4.91,4.91,4.91
82.98,4.08,4.08,-0.77,-0.77,0.77,0.68,0.57,4.85,4.85,4.85
83.81,4.07,4.07,-0.72,-0.71,0.71,0.63,0.51,4.78,4.79,4.78
84.65,4.07,4.07,-0.65,-0.66,0.66,0.58,0.45,4.73,4.72,4.72
85.50,4.06,4.06,-0.60,-0.60,0.61,0.52,0.39,4.66,4.66,4.66
86.35,4.05,4.05,-0.55,-0.55,0.55,0.47,0.33,4.60,4.60,4.59
87.22,4.03,4.03,-0.50,-0.50,0.50,0.41,0.27,4.53,4.53,4.53
88.09,4.02,4.02,-0.45,-0.44,0.44,0.35,0.21,4.46,4.46,4.46
88.97,4.01,4.01,-0.39,-0.39,0.38,0.30,0.15,4.39,4.39,4.40
89.86,4.00,4.00,-0.33,-0.33,0.33,0.24,0.09,4.32,4.32,4.33
90.76,3.99,3.99,-0.27,-0.27,0.27,0.19,0.03,4.25,4.26,4.26
91.66,3.99,3.99,-0.20,-0.20,0.20,0.13,-0.03,4.19,4.19,4.19
92.58,3.99,3.98,-0.14,-0.14,0.14,0.07,-0.09,4.13,4.13,4.12
93.51,3.98,3.98,-0.08,-0.07,0.08,0.02,-0.15,4.06,4.06,4.05
94.44,3.97,3.97,-0.02,-0.01,0.02,-0.04,-0.21,3.98,3.99,3.98
95.39,3.96,3.96,0.05,0.05,-0.04,-0.10,-0.27,3.91,3.91,3.91
96.34,3.95,3.95,0.11,0.11,-0.10,-0.15,-0.33,3.84,3.84,3.84
97.30,3.94,3.94,0.17,0.17,-0.16,-0.21,-0.39,3.77,3.77,3.77
98.28,3.92,3.92,0.22,0.22,-0.22,-0.27,-0.45,3.70,3.70,3.70
99.26,3.91,3.90,0.28,0.28,-0.28,-0.33,-0.51,3.63,3.62,3.63
100.25,3.89,3.89,0.33,0.34,-0.34,-0.38,-0.57,3.54,3.55,3.55
101.25,3.88,3.88,0.40,0.40,-0.40,-0.44,-0.62,3.47,3.47,3.48
102.27,3.87,3.87,0.46,0.46,-0.47,-0.50,-0.68,3.40,3.40,3.41
103.29,3.87,3.87,0.53,0.53,-0.53,-0.55,-0.74,3.34,3.34,3.33
104.32,3.86,3.86,0.60,0.60,-0.59,-0.61,-0.79,3.27,3.27,3.26
105.37,3.85,3.85,0.66,0.66,-0.65,-0.66,-0.85,3.19,3.19,3.19
106.42,3.83,3.83,0.71,0.72,-0.72,-0.72,-0.90,3.11,3.12,3.12
107.48,3.82,3.82,0.78,0.78,-0.78,-0.78,-0.96,3.04,3.04,3.04
108.56,3.81,3.80,0.84,0.84,-0.84,-0.83,-1.01,2.97,2.97,2.97
109.64,3.79,3.79,0.89,0.89,-0.89,-0.88,-1.06,2.89,2.90,2.90
110.74,3.78,3.78,0.95,0.95,-0.95,-0.94,-1.11,2.83,2.82,2.82
111.85,3.76,3.76,1.01,1.01,-1.01,-0.99,-1.16,2.75,2.75,2.75
112.97,3.75,3.75,1.07,1.07,-1.07,-1.04,-1.21,2.68,2.68,2.68
114.10,3.73,3.73,1.12,1.12,-1.12,-1.10,-1.26,2.61,2.61,2.61
115.24,3.72,3.71,1.18,1.18,-1.18,-1.15,-1.30,2.54,2.54,2.54
116.39,3.70,3.70,1.23,1.23,-1.23,-1.20,-1.34,2.47,2.47,2.47
117.55,3.68,3.68,1.28,1.29,-1.29,-1.25,-1.38,2.39,2.40,2.40
118.73,3.67,3.66,1.34,1.34,-1.34,-1.30,-1.42,2.33,2.32,2.33
119.92,3.65,3.65,1.39,1.39,-1.39,-1.35,-1.46,2.26,2.26,2.26
121.12,3.63,3.63,1.44,1.44,-1.44,-1.40,-1.49,2.18,2.19,2.19
122.33,3.62,3.61,1.50,1.50,-1.50,-1.44,-1.52,2.12,2.12,2.12
123.55,3.60,3.60,1.55,1.55,-1.55,-1.49,-1.55,2.05,2.05,2.05
124.79,3.59,3.59,1.60,1.60,-1.60,-1.54,-1.58,1.99,1.99,1.98
126.03,3.57,3.57,1.65,1.65,-1.65,-1.58,-1.60,1.92,1.92,1.92
127.29,3.55,3.55,1.69,1.70,-1.70,-1.63,-1.62,1.85,1.85,1.85
128.57,3.53,3.53,1.74,1.74,-1.74,-1.67,-1.64,1.78,1.79,1.79
129.85,3.52,3.51,1.79,1.79,-1.79,-1.71,-1.66,1.73,1.72,1.72
131.15,3.50,3.50,1.84,1.84,-1.83,-1.75,-1.67,1.66,1.66,1.66
132.46,3.48,3.48,1.88,1.88,-1.88,-1.79,-1.69,1.60,1.60,1.60
133.79,3.46,3.46,1.92,1.92,-1.92,-1.83,-1.70,1.54,1.54,1.54
135.12,3.44,3.44,1.96,1.96,-1.96,-1.87,-1.71,1.48,1.48,1.48
136.48,3.42,3.42,2.00,2.00,-2.00,-1.91,-1.71,1.42,1.42,1.42
137.84,3.40,3.40,2.04,2.04,-2.04,-1.95,-1.72,1.36,1.36,1.36
139.22,3.38,3.38,2.08,2.08,-2.07,-1.98,-1.73,1.30,1.30,1.30
140.61,3.36,3.35,2.11,2.11,-2.11,-2.02,-1.73,1.25,1.25,1.25
142.02,3.33,3.33,2.14,2.14,-2.14,-2.05,-1.73,1.19,1.19,1.19
143.44,3.31,3.31,2.17,2.17,-2.17,-2.08,-1.74,1.13,1.13,1.14
144.87,3.29,3.28,2.21,2.20,-2.20,-2.11,-1.74,1.08,1.08,1.08
146.32,3.26,3.26,2.23,2.23,-2.23,-2.14,-1.74,1.02,1.03,1.03
147.78,3.24,3.24,2.26,2.26,-2.26,-2.17,-1.74,0.98,0.98,0.98
149.26,3.22,3.21,2.29,2.29,-2.29,-2.20,-1.74,0.93,0.93,0.93
150.75,3.19,3.19,2.31,2.31,-2.31,-2.23,-1.75,0.88,0.88,0.88
152.26,3.17,3.17,2.34,2.34,-2.33,-2.26,-1.75,0.83,0.83,0.83
153.78,3.14,3.14,2.36,2.36,-2.36,-2.28,-1.75,0.78,0.78,0.78
155.32,3.12,3.12,2.38,2.38,-2.38,-2.30,-1.76,0.74,0.74,0.73
156.88,3.09,3.09,2.40,2.40,-2.40,-2.33,-1.76,0.69,0.69,0.69
158.44,3.07,3.06,2.42,2.42,-2.42,-2.35,-1.77,0.64,0.64,0.64
160.03,3.04,3.04,2.44,2.44,-2.45,-2.37,-1.77,0.59,0.59,0.60
161.63,3.02,3.02,2.47,2.47,-2.47,-2.39,-1.78,0.55,0.55,0.55
163.24,3.00,3.00,2.49,2.49,-2.49,-2.41,-1.79,0.51,0.51,0.51
164.88,2.98,2.98,2.51,2.51,-2.51,-2.43,-1.80,0.47,0.47,0.47
166.53,2.96,2.96,2.53,2.53,-2.53,-2.44,-1.81,0.43,0.43,0.43
168.19,2.94,2.94,2.55,2.55,-2.55,-2.46,-1.82,0.39,0.39,0.39
169.87,2.92,2.92,2.57,2.56,-2.56,-2.47,-1.84,0.36,0.35,0.35
171.57,2.89,2.89,2.57,2.57,-2.57,-2.49,-1.85,0.31,0.32,0.32
173.29,2.87,2.87,2.59,2.59,-2.59,-2.50,-1.87,0.28,0.28,0.28
175.02,2.84,2.84,2.59,2.59,-2.60,-2.51,-1.89,0.24,0.24,0.25
176.77,2.82,2.82,2.61,2.60,-2.60,-2.52,-1.91,0.21,0.21,0.21
178.54,2.79,2.79,2.61,2.61,-2.61,-2.53,-1.93,0.18,0.18,0.18
180.32,2.77,2.76,2.62,2.62,-2.62,-2.54,-1.95,0.15,0.15,0.15
182.13,2.74,2.74,2.62,2.62,-2.62,-2.55,-1.98,0.12,0.12,0.12
183.95,2.71,2.71,2.62,2.62,-2.62,-2.55,-2.01,0.08,0.09,0.09
185.79,2.69,2.68,2.63,2.63,-2.63,-2.56,-2.03,0.06,0.06,0.06
187.65,2.66,2.66,2.63,2.63,-2.63,-2.56,-2.06,0.03,0.03,0.03
189.52,2.63,2.63,2.63,2.63,-2.62,-2.57,-2.09,0.00,0.00,0.00
191.42,2.60,2.60,2.62,2.62,-2.62,-2.57,-2.13,-0.02,-0.02,-0.02
193.33,2.57,2.57,2.62,2.62,-2.62,-2.57,-2.16,-0.05,-0.05,-0.05
195.27,2.54,2.54,2.61,2.61,-2.61,-2.57,-2.19,-0.08,-0.08,-0.08
197.22,2.51,2.51,2.61,2.61,-2.61,-2.57,-2.23,-0.10,-0.10,-0.10
199.19,2.48,2.48,2.60,2.60,-2.60,-2.57,-2.27,-0.12,-0.12,-0.12
201.18,2.45,2.45,2.59,2.59,-2.59,-2.57,-2.30,-0.15,-0.15,-0.15
203.19,2.42,2.42,2.59,2.59,-2.59,-2.57,-2.34,-0.17,-0.17,-0.17
205.23,2.39,2.39,2.58,2.58,-2.58,-2.56,-2.38,-0.19,-0.19,-0.19
207.28,2.36,2.36,2.57,2.57,-2.57,-2.56,-2.42,-0.21,-0.21,-0.21
209.35,2.33,2.33,2.56,2.56,-2.56,-2.55,-2.45,-0.23,-0.23,-0.23
211.44,2.30,2.30,2.55,2.55,-2.55,-2.55,-2.49,-0.25,-0.25,-0.25
213.56,2.27,2.26,2.54,2.53,-2.53,-2.54,-2.53,-0.27,-0.27,-0.27
215.69,2.23,2.23,2.51,2.52,-2.52,-2.53,-2.57,-0.29,-0.29,-0.29
217.85,2.20,2.20,2.50,2.50,-2.50,-2.52,-2.60,-0.31,-0.31,-0.30
220.03,2.17,2.17,2.49,2.49,-2.49,-2.51,-2.64,-0.32,-0.32,-0.32
222.23,2.14,2.14,2.48,2.47,-2.47,-2.50,-2.67,-0.33,-0.34,-0.34
