frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.33,0.60,4.34,0.60,-0.60,-0.53,-0.42,3.73,3.74,3.73
20.20,4.36,0.60,4.35,0.59,-0.59,-0.53,-0.43,3.77,3.76,3.76
20.40,4.36,0.57,4.37,0.58,-0.58,-0.54,-0.44,3.78,3.79,3.79
20.61,4.40,0.59,4.40,0.58,-0.58,-0.54,-0.45,3.82,3.82,3.81
20.81,4.40,0.56,4.42,0.57,-0.58,-0.55,-0.47,3.83,3.84,3.84
21.02,4.45,0.58,4.44,0.57,-0.58,-0.55,-0.48,3.88,3.86,3.87
21.23,4.45,0.57,4.45,0.57,-0.58,-0.56,-0.49,3.88,3.88,3.88
21.44,4.45,0.56,4.47,0.58,-0.58,-0.56,-0.51,3.88,3.90,3.89
21.66,4.50,0.60,4.49,0.59,-0.58,-0.57,-0.52,3.92,3.90,3.90
21.87,4.50,0.60,4.50,0.59,-0.59,-0.57,-0.54,3.91,3.91,3.90
22.09,4.50,0.59,4.51,0.60,-0.59,-0.58,-0.55,3.91,3.91,3.91
22.31,4.50,0.59,4.51,0.60,-0.60,-0.58,-0.57,3.90,3.91,3.91
22.54,4.51,0.60,4.52,0.61,-0.61,-0.59,-0.58,3.90,3.91,3.91
22.76,4.54,0.63,4.53,0.63,-0.62,-0.59,-0.60,3.92,3.91,3.91
22.99,4.54,0.64,4.54,0.64,-0.64,-0.60,-0.62,3.91,3.90,3.90
23.22,4.54,0.64,4.55,0.65,-0.65,-0.61,-0.63,3.89,3.90,3.90
23.45,4.55,0.65,4.56,0.66,-0.67,-0.61,-0.65,3.88,3.89,3.90
23.69,4.59,0.69,4.59,0.69,-0.69,-0.62,-0.67,3.90,3.90,3.90
23.92,4.61,0.72,4.61,0.71,-0.71,-0.62,-0.69,3.90,3.90,3.90
24.16,4.64,0.74,4.64,0.73,-0.73,-0.63,-0.70,3.91,3.90,3.91
24.40,4.65,0.75,4.66,0.76,-0.76,-0.64,-0.72,3.89,3.90,3.91
24.65,4.68,0.79,4.69,0.79,-0.79,-0.64,-0.74,3.90,3.90,3.90
24.89,4.71,0.82,4.70,0.81,-0.81,-0.65,-0.76,3.90,3.90,3.90
25.14,4.73,0.84,4.73,0.83,-0.83,-0.65,-0.78,3.90,3.90,3.90
25.39,4.73,0.84,4.75,0.86,-0.85,-0.66,-0.80,3.88,3.90,3.90
25.65,4.78,0.89,4.77,0.88,-0.87,-0.67,-0.82,3.91,3.90,3.89
25.91,4.78,0.90,4.78,0.89,-0.89,-0.67,-0.84,3.89,3.89,3.88
26.16,4.78,0.90,4.79,0.90,-0.90,-0.68,-0.86,3.88,3.88,3.88
26.43,4.78,0.90,4.79,0.91,-0.91,-0.69,-0.88,3.87,3.88,3.88
26.69,4.80,0.92,4.80,0.92,-0.92,-0.70,-0.90,3.88,3.88,3.88
26.96,4.82,0.94,4.82,0.93,-0.93,-0.70,-0.92,3.89,3.89,3.88
27.23,4.82,0.94,4.82,0.94,-0.94,-0.71,-0.93,3.88,3.89,3.88
27.50,4.82,0.94,4.82,0.95,-0.95,-0.72,-0.95,3.87,3.87,3.88
27.77,4.82,0.95,4.82,0.95,-0.96,-0.73,-0.97,3.86,3.86,3.87
28.05,4.82,0.95,4.83,0.96,-0.97,-0.74,-0.99,3.85,3.86,3.87
28.33,4.83,0.98,4.84,0.98,-0.98,-0.74,-1.01,3.85,3.86,3.86
28.62,4.87,1.02,4.86,1.00,-1.00,-0.75,-1.02,3.88,3.86,3.86
28.90,4.87,1.02,4.87,1.02,-1.01,-0.76,-1.04,3.87,3.87,3.86
29.19,4.87,1.03,4.88,1.03,-1.02,-0.77,-1.05,3.86,3.86,3.85
29.48,4.87,1.02,4.87,1.02,-1.02,-0.78,-1.07,3.85,3.85,3.85
29.78,4.87,1.03,4.87,1.03,-1.03,-0.79,-1.08,3.84,3.84,3.84
30.08,4.87,1.03,4.87,1.03,-1.04,-0.80,-1.09,3.83,3.83,3.84
30.38,4.87,1.04,4.87,1.04,-1.04,-0.80,-1.10,3.83,3.83,3.83
30.68,4.87,1.04,4.87,1.05,-1.05,-0.81,-1.11,3.83,3.83,3.83
30.99,4.87,1.05,4.87,1.05,-1.05,-0.82,-1.12,3.82,3.82,3.82
31.30,4.87,1.06,4.88,1.06,-1.05,-0.83,-1.13,3.82,3.82,3.82
31.61,4.87,1.06,4.87,1.06,-1.05,-0.84,-1.14,3.82,3.82,3.82
31.93,4.87,1.07,4.86,1.06,-1.05,-0.85,-1.14,3.82,3.81,3.81
32.24,4.85,1.06,4.85,1.05,-1.05,-0.86,-1.15,3.80,3.80,3.79
32.57,4.82,1.03,4.83,1.04,-1.05,-0.87,-1.15,3.78,3.79,3.79
32.89,4.82,1.03,4.82,1.04,-1.04,-0.88,-1.16,3.78,3.78,3.79
