frequency,raw
20.00,-14.79
20.20,-14.66
20.40,-14.53
20.61,-14.40
20.81,-14.27
21.02,-14.14
21.23,-14.08
21.44,-14.02
21.66,-13.96
21.87,-13.90
22.09,-13.82
22.31,-13.70
22.54,-13.57
22.76,-13.45
22.99,-13.33
23.22,-13.22
23.45,-13.12
23.69,-13.02
23.92,-12.92
24.16,-12.81
24.40,-12.69
24.65,-12.58
24.89,-12.46
25.14,-12.35
25.39,-12.25
25.65,-12.14
25.91,-12.04
26.16,-11.96
26.43,-11.91
26.69,-11.85
26.96,-11.80
27.23,-11.67
27.50,-11.52
27.77,-11.37
28.05,-11.24
28.33,-11.19
28.62,-11.14
28.90,-11.10
29.19,-10.99
29.48,-10.86
29.78,-10.72
30.08,-10.60
30.38,-10.52
30.68,-10.44
30.99,-10.36
31.30,-10.27
31.61,-10.18
31.93,-10.09
32.24,-10.03
32.57,-9.98
32.89,-9.94
33.22,-9.87
33.55,-9.80
33.89,-9.72
34.23,-9.62
34.57,-9.51
34.92,-9.40
35.27,-9.29
35.62,-9.18
35.97,-9.08
36.33,-9.00
36.70,-8.92
37.06,-8.85
37.43,-8.78
37.81,-8.71
38.19,-8.66
38.57,-8.61
38.95,-8.57
39.34,-8.47
39.74,-8.37
40.14,-8.27
40.54,-8.18
40.94,-8.08
41.35,-8.03
41.76,-7.99
42.18,-7.92
42.60,-7.84
43.03,-7.76
43.46,-7.67
43.90,-7.58
44.33,-7.55
44.78,-7.53
45.23,-7.47
45.68,-7.38
46.13,-7.30
46.60,-7.25
47.06,-7.20
47.53,-7.13
48.01,-7.06
48.49,-6.96
48.97,-6.87
49.46,-6.86
49.96,-6.86
50.46,-6.77
50.96,-6.67
51.47,-6.65
51.99,-6.64
52.51,-6.52
53.03,-6.41
53.56,-6.38
54.10,-6.34
54.64,-6.23
55.18,-6.16
55.74,-6.16
56.29,-6.16
56.86,-6.16
57.42,-6.12
58.00,-6.06
58.58,-5.95
59.16,-5.87
59.76,-5.85
60.35,-5.85
60.96,-5.85
61.57,-5.85
62.18,-5.85
62.80,-5.85
63.43,-5.85
64.07,-5.85
64.71,-5.86
65.35,-5.90
66.01,-5.97
66.67,-5.96
67.33,-6.00
68.01,-6.10
68.69,-5.96
69.37,-5.94
70.07,-6.01
70.77,-5.89
71.48,-5.85
72.19,-5.85
72.91,-5.85
73.64,-5.80
74.38,-5.76
75.12,-5.75
75.87,-5.80
76.63,-5.63
77.40,-5.50
78.17,-5.47
78.95,-5.45
79.74,-5.42
80.54,-5.26
81.35,-5.11
82.16,-5.06
82.98,-5.03
83.81,-5.00
84.65,-4.92
85.50,-4.86
86.35,-4.81
87.22,-4.75
88.09,-4.73
88.97,-4.78
89.86,-4.73
90.76,-4.73
91.66,-4.67
92.58,-4.64
93.51,-4.59
94.44,-4.48
95.39,-4.40
96.34,-4.42
97.30,-4.45
98.28,-4.42
99.26,-4.32
100.25,-4.37
101.25,-4.44
102.27,-4.37
103.29,-4.35
104.32,-4.35
105.37,-4.38
106.42,-4.40
107.48,-4.42
108.56,-4.45
109.64,-4.47
110.74,-4.49
111.85,-4.51
112.97,-4.52
114.10,-4.44
115.24,-4.40
116.39,-4.35
117.55,-4.30
118.73,-4.20
119.92,-4.15
121.12,-4.20
122.33,-4.23
123.55,-4.21
124.79,-4.09
126.03,-4.07
127.29,-4.06
128.57,-4.05
129.85,-4.05
131.15,-4.04
132.46,-4.04
133.79,-3.99
135.12,-3.87
136.48,-3.91
137.84,-3.92
139.22,-3.92
140.61,-3.93
142.02,-3.97
143.44,-3.90
144.87,-3.83
146.32,-3.82
147.78,-3.82
149.26,-3.82
150.75,-3.82
152.26,-3.82
153.78,-3.82
155.32,-3.82
156.88,-3.88
158.44,-3.95
160.03,-3.94
161.63,-3.92
163.24,-3.92
164.88,-3.92
166.53,-3.95
168.19,-3.98
169.87,-3.92
171.57,-3.86
173.29,-3.75
175.02,-3.70
176.77,-3.74
178.54,-3.76
180.32,-3.76
182.13,-3.79
183.95,-3.78
185.79,-3.65
187.65,-3.62
189.52,-3.60
191.42,-3.59
193.33,-3.57
195.27,-3.56
197.22,-3.55
199.19,-3.53
201.18,-3.53
203.19,-3.52
