frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.50,-8.40,-6.51,-8.41,6.00,6.49,2.40,-0.50,-0.51,1.90
20.20,-6.48,-8.41,-6.47,-8.39,6.00,6.46,2.47,-0.48,-0.47,1.93
20.40,-6.43,-8.38,-6.41,-8.37,6.00,6.43,2.54,-0.43,-0.41,1.96
20.61,-6.34,-8.32,-6.35,-8.33,6.00,6.40,2.62,-0.34,-0.35,1.98
20.81,-6.27,-8.27,-6.26,-8.27,6.00,6.37,2.69,-0.27,-0.26,2.01
21.02,-6.17,-8.20,-6.17,-8.20,6.00,6.34,2.77,-0.17,-0.17,2.04
21.23,-6.10,-8.14,-6.09,-8.14,6.00,6.31,2.85,-0.10,-0.09,2.05
21.44,-6.00,-8.05,-6.00,-8.06,6.00,6.27,2.94,0.00,-0.00,2.06
21.66,-5.93,-8.00,-5.92,-7.98,6.00,6.24,3.02,0.07,0.08,2.07
21.87,-5.82,-7.88,-5.83,-7.90,6.00,6.21,3.11,0.18,0.17,2.07
22.09,-5.74,-7.81,-5.73,-7.81,6.00,6.18,3.20,0.26,0.27,2.08
22.31,-5.65,-7.72,-5.64,-7.71,6.00,6.14,3.30,0.35,0.36,2.08
22.54,-5.54,-7.61,-5.55,-7.63,6.00,6.11,3.39,0.46,0.45,2.08
22.76,-5.46,-7.53,-5.46,-7.53,6.00,6.07,3.49,0.54,0.54,2.07
22.99,-5.37,-7.43,-5.36,-7.43,6.00,6.04,3.59,0.63,0.64,2.06
23.22,-5.26,-7.32,-5.26,-7.33,6.00,6.00,3.69,0.74,0.74,2.06
23.45,-5.16,-7.22,-5.17,-7.23,6.00,5.97,3.80,0.84,0.83,2.06
23.69,-5.08,-7.14,-5.07,-7.13,6.00,5.93,3.90,0.92,0.93,2.06
23.92,-4.98,-7.04,-4.98,-7.05,6.00,5.89,4.01,1.02,1.02,2.06
24.16,-4.88,-6.95,-4.89,-6.96,6.00,5.86,4.12,1.12,1.11,2.07
24.40,-4.81,-6.88,-4.79,-6.86,6.00,5.82,4.24,1.19,1.21,2.07
24.65,-4.70,-6.76,-4.71,-6.77,6.00,5.78,4.35,1.30,1.29,2.06
24.89,-4.62,-6.68,-4.61,-6.67,6.00,5.74,4.47,1.38,1.39,2.06
25.14,-4.53,-6.59,-4.52,-6.58,6.00,5.70,4.58,1.47,1.48,2.06
25.39,-4.42,-6.48,-4.43,-6.49,6.01,5.66,4.70,1.59,1.57,2.06
25.65,-4.36,-6.42,-4.35,-6.40,6.01,5.62,4.82,1.65,1.67,2.06
25.91,-4.26,-6.31,-4.26,-6.32,6.02,5.58,4.94,1.76,1.75,2.05
26.16,-4.19,-6.24,-4.19,-6.24,6.01,5.53,5.06,1.83,1.83,2.05
26.43,-4.11,-6.16,-4.11,-6.15,6.00,5.49,5.17,1.89,1.90,2.05
26.69,-4.03,-6.08,-4.03,-6.08,5.98,5.45,5.29,1.95,1.95,2.05
26.96,-3.95,-6.00,-3.95,-6.00,5.94,5.40,5.40,1.99,1.99,2.05
27.23,-3.87,-5.91,-3.87,-5.91,5.89,5.36,5.51,2.02,2.02,2.05
27.50,-3.79,-5.83,-3.79,-5.84,5.83,5.31,5.62,2.04,2.04,2.05
27.77,-3.72,-5.75,-3.71,-5.75,5.76,5.27,5.72,2.05,2.05,2.03
28.05,-3.64,-5.67,-3.63,-5.66,5.68,5.22,5.83,2.04,2.05,2.03
28.33,-3.55,-5.57,-3.56,-5.58,5.60,5.18,5.92,2.05,2.04,2.02
28.62,-3.48,-5.50,-3.48,-5.50,5.51,5.13,6.01,2.03,2.03,2.02
28.90,-3.41,-5.43,-3.40,-5.42,5.42,5.08,6.08,2.01,2.02,2.02
29.19,-3.32,-5.33,-3.32,-5.34,5.34,5.03,6.16,2.02,2.01,2.01
29.48,-3.25,-5.27,-3.24,-5.26,5.26,4.98,6.22,2.01,2.01,2.02
29.78,-3.17,-5.18,-3.17,-5.18,5.18,4.93,6.27,2.01,2.01,2.01
30.08,-3.09,-5.10,-3.09,-5.10,5.09,4.88,6.32,2.01,2.00,2.01
30.38,-3.02,-5.02,-3.01,-5.01,5.01,4.83,6.35,1.99,2.00,2.00
30.68,-2.94,-4.93,-2.94,-4.93,4.93,4.78,6.37,1.99,1.99,2.00
30.99,-2.85,-4.83,-2.85,-4.84,4.84,4.73,6.39,1.99,1.99,1.98
31.30,-2.78,-4.76,-2.78,-4.76,4.76,4.68,6.38,1.98,1.98,1.98
31.61,-2.70,-4.68,-2.70,-4.68,4.68,4.62,6.37,1.98,1.98,1.98
31.93,-2.63,-4.60,-2.62,-4.59,4.59,4.57,6.35,1.97,1.97,1.97
32.24,-2.55,-4.51,-2.55,-4.51,4.51,4.51,6.32,1.97,1.97,1.96
32.57,-2.47,-4.43,-2.47,-4.43,4.44,4.46,6.27,1.97,1.96,1.96
32.89,-2.41,-4.36,-2.40,-4.36,4.36,4.40,6.22,1.95,1.96,1.96
33.22,-2.34,-4.28,-2.34,-4.29,4.29,4.35,6.15,1.95,1.95,1.94
33.55,-2.28,-4.22,-2.28,-4.22,4.21,4.29,6.08,1.94,1.94,1.94
33.89,-2.21,-4.14,-2.21,-4.14,4.14,4.23,5.99,1.93,1.93,1.93
34.23,-2.15,-4.08,-2.14,-4.07,4.07,4.18,5.90,1.92,1.92,1.93
34.57,-2.08,-4.00,-2.08,-4.00,3.99,4.12,5.80,1.92,1.91,1.92
34.92,-2.01,-3.91,-2.01,-3.92,3.92,4.06,5.70,1.91,1.91,1.91
35.27,-1.95,-3.85,-1.94,-3.84,3.85,4.00,5.59,1.90,1.91,1.90
35.62,-1.87,-3.76,-1.88,-3.77,3.77,3.94,5.48,1.90,1.89,1.89
35.97,-1.82,-3.70,-1.82,-3.70,3.70,3.88,5.36,1.88,1.88,1.88
36.33,-1.78,-3.65,-1.76,-3.63,3.63,3.82,5.24,1.85,1.88,1.88
36.70,-1.68,-3.54,-1.70,-3.56,3.56,3.76,5.11,1.89,1.87,1.87
37.06,-1.64,-3.49,-1.64,-3.49,3.50,3.70,4.99,1.86,1.86,1.85
37.43,-1.59,-3.44,-1.58,-3.43,3.44,3.64,4.86,1.85,1.85,1.85
37.81,-1.54,-3.38,-1.54,-3.37,3.37,3.57,4.73,1.84,1.84,1.84
38.19,-1.49,-3.31,-1.49,-3.32,3.31,3.51,4.60,1.82,1.83,1.83
38.57,-1.43,-3.25,-1.44,-3.26,3.25,3.45,4.48,1.82,1.81,1.82
38.95,-1.40,-3.21,-1.39,-3.20,3.19,3.39,4.35,1.79,1.80,1.81
39.34,-1.34,-3.13,-1.33,-3.13,3.13,3.32,4.22,1.79,1.80,1.80
39.74,-1.27,-3.05,-1.28,-3.06,3.07,3.26,4.09,1.80,1.79,1.78
40.14,-1.22,-3.00,-1.22,-3.00,3.00,3.19,3.97,1.79,1.78,1.78
40.54,-1.17,-2.94,-1.17,-2.94,2.94,3.13,3.85,1.77,1.77,1.77
40.94,-1.13,-2.89,-1.12,-2.88,2.88,3.07,3.72,1.75,1.76,1.76
41.35,-1.07,-2.82,-1.07,-2.82,2.82,3.00,3.60,1.75,1.75,1.75
41.76,-1.01,-2.75,-1.01,-2.75,2.75,2.94,3.49,1.75,1.75,1.75
42.18,-0.95,-2.69,-0.95,-2.69,2.69,2.87,3.37,1.75,1.74,1.74
42.60,-0.89,-2.62,-0.90,-2.63,2.63,2.81,3.25,1.74,1.73,1.73
43.03,-0.86,-2.58,-0.85,-2.57,2.57,2.74,3.14,1.71,1.72,1.72
43.46,-0.80,-2.51,-0.80,-2.51,2.50,2.67,3.03,1.70,1.70,1.71
43.90,-0.75,-2.43,-0.75,-2.44,2.44,2.61,2.93,1.69,1.68,1.69
44.33,-0.71,-2.38,-0.70,-2.37,2.37,2.54,2.82,1.66,1.67,1.67
44.78,-0.66,-2.31,-0.65,-2.31,2.31,2.48,2.72,1.65,1.65,1.66
45.23,-0.60,-2.24,-0.60,-2.24,2.24,2.41,2.62,1.65,1.64,1.64
