frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.09,-2.95,0.08,-2.96,2.97,3.04,0.57,3.06,3.05,3.04
20.20,0.12,-2.95,0.12,-2.95,2.95,2.99,0.59,3.06,3.07,3.07
20.40,0.16,-2.94,0.17,-2.93,2.92,2.94,0.61,3.08,3.09,3.10
20.61,0.23,-2.89,0.22,-2.90,2.89,2.89,0.63,3.12,3.11,3.12
20.81,0.29,-2.86,0.29,-2.86,2.86,2.84,0.65,3.14,3.14,3.15
21.02,0.35,-2.83,0.35,-2.82,2.82,2.80,0.67,3.17,3.17,3.18
21.23,0.41,-2.78,0.41,-2.78,2.78,2.75,0.69,3.19,3.19,3.19
21.44,0.47,-2.73,0.47,-2.73,2.74,2.70,0.71,3.21,3.20,3.20
21.66,0.52,-2.69,0.52,-2.69,2.69,2.65,0.73,3.21,3.21,3.20
21.87,0.57,-2.64,0.57,-2.64,2.64,2.60,0.76,3.21,3.20,3.20
22.09,0.61,-2.61,0.62,-2.59,2.59,2.55,0.78,3.19,3.20,3.21
22.31,0.68,-2.53,0.68,-2.54,2.53,2.50,0.81,3.21,3.21,3.21
22.54,0.74,-2.48,0.74,-2.48,2.48,2.45,0.83,3.22,3.21,3.21
22.76,0.80,-2.41,0.79,-2.42,2.42,2.40,0.86,3.22,3.22,3.21
22.99,0.84,-2.36,0.84,-2.36,2.37,2.35,0.89,3.21,3.21,3.20
23.22,0.89,-2.31,0.89,-2.31,2.31,2.30,0.91,3.20,3.20,3.20
23.45,0.94,-2.26,0.94,-2.26,2.25,2.25,0.94,3.19,3.19,3.20
23.69,1.00,-2.20,1.00,-2.20,2.20,2.20,0.97,3.20,3.20,3.20
23.92,1.06,-2.14,1.06,-2.14,2.14,2.15,1.00,3.20,3.20,3.20
24.16,1.12,-2.09,1.12,-2.09,2.09,2.10,1.03,3.21,3.20,3.21
24.40,1.17,-2.04,1.17,-2.03,2.04,2.05,1.06,3.20,3.20,3.21
24.65,1.22,-1.98,1.22,-1.98,1.98,2.00,1.09,3.20,3.20,3.20
24.89,1.27,-1.93,1.27,-1.93,1.93,1.95,1.12,3.20,3.20,3.19
25.14,1.32,-1.88,1.32,-1.88,1.88,1.90,1.15,3.20,3.19,3.19
25.39,1.36,-1.83,1.36,-1.83,1.83,1.85,1.18,3.19,3.19,3.19
25.65,1.41,-1.78,1.41,-1.78,1.78,1.80,1.21,3.19,3.19,3.19
25.91,1.46,-1.72,1.45,-1.73,1.73,1.75,1.24,3.19,3.18,3.18
26.16,1.50,-1.68,1.50,-1.68,1.68,1.70,1.27,3.18,3.18,3.18
26.43,1.54,-1.64,1.55,-1.63,1.63,1.65,1.30,3.17,3.18,3.18
26.69,1.60,-1.58,1.59,-1.59,1.59,1.60,1.32,3.18,3.18,3.18
26.96,1.64,-1.54,1.64,-1.54,1.54,1.55,1.35,3.17,3.17,3.18
27.23,1.68,-1.50,1.69,-1.49,1.49,1.50,1.38,3.16,3.17,3.17
27.50,1.74,-1.44,1.73,-1.44,1.44,1.45,1.40,3.17,3.16,3.17
27.77,1.78,-1.38,1.78,-1.39,1.39,1.40,1.42,3.16,3.16,3.16
28.05,1.82,-1.34,1.83,-1.33,1.33,1.35,1.44,3.15,3.16,3.16
28.33,1.88,-1.27,1.87,-1.28,1.28,1.31,1.46,3.16,3.15,3.15
28.62,1.92,-1.23,1.92,-1.23,1.23,1.26,1.48,3.15,3.15,3.15
28.90,1.96,-1.19,1.96,-1.18,1.18,1.21,1.49,3.14,3.14,3.15
29.19,2.01,-1.13,2.00,-1.14,1.13,1.16,1.51,3.14,3.14,3.13
29.48,2.05,-1.09,2.05,-1.09,1.09,1.11,1.51,3.13,3.14,3.14
29.78,2.10,-1.03,2.09,-1.04,1.04,1.06,1.52,3.14,3.13,3.13
30.08,2.14,-0.99,2.13,-0.99,0.99,1.02,1.52,3.13,3.13,3.13
30.38,2.17,-0.95,2.17,-0.95,0.94,0.97,1.52,3.11,3.12,3.12
30.68,2.22,-0.90,2.21,-0.90,0.90,0.92,1.52,3.11,3.11,3.11
30.99,2.25,-0.86,2.26,-0.85,0.85,0.87,1.51,3.10,3.11,3.10
31.30,2.31,-0.79,2.30,-0.80,0.81,0.83,1.50,3.11,3.10,3.10
31.61,2.34,-0.76,2.33,-0.76,0.76,0.78,1.49,3.10,3.09,3.10
31.93,2.37,-0.72,2.37,-0.71,0.71,0.73,1.47,3.08,3.09,3.09
32.24,2.40,-0.67,2.40,-0.67,0.67,0.69,1.45,3.07,3.07,3.07
32.57,2.45,-0.62,2.44,-0.63,0.63,0.64,1.42,3.08,3.07,3.07
32.89,2.48,-0.59,2.48,-0.59,0.59,0.59,1.40,3.06,3.07,3.07
33.22,2.52,-0.54,2.52,-0.54,0.54,0.55,1.36,3.06,3.06,3.06
33.55,2.55,-0.50,2.55,-0.50,0.50,0.50,1.33,3.05,3.05,3.05
33.89,2.59,-0.45,2.58,-0.46,0.46,0.46,1.29,3.05,3.04,3.04
34.23,2.61,-0.43,2.61,-0.42,0.42,0.41,1.26,3.03,3.03,3.04
34.57,2.64,-0.39,2.65,-0.38,0.38,0.37,1.21,3.01,3.02,3.02
34.92,2.68,-0.33,2.68,-0.34,0.33,0.33,1.17,3.01,3.01,3.01
35.27,2.73,-0.28,2.71,-0.29,0.29,0.28,1.12,3.02,3.00,3.01
35.62,2.73,-0.27,2.75,-0.25,0.25,0.24,1.07,2.98,3.00,2.99
35.97,2.78,-0.20,2.78,-0.21,0.21,0.20,1.02,2.99,2.99,2.98
36.33,2.82,-0.16,2.81,-0.17,0.17,0.15,0.97,2.99,2.97,2.98
36.70,2.83,-0.13,2.84,-0.12,0.13,0.11,0.92,2.95,2.97,2.96
37.06,2.87,-0.08,2.86,-0.09,0.09,0.07,0.86,2.95,2.95,2.95
37.43,2.89,-0.06,2.89,-0.05,0.05,0.03,0.81,2.93,2.94,2.94
37.81,2.92,-0.01,2.92,-0.01,0.01,-0.01,0.75,2.92,2.93,2.93
38.19,2.96,0.04,2.95,0.03,-0.03,-0.06,0.69,2.92,2.92,2.92
38.57,2.98,0.07,2.98,0.07,-0.07,-0.10,0.63,2.90,2.91,2.91
38.95,3.01,0.11,3.01,0.11,-0.11,-0.14,0.57,2.89,2.89,2.90
39.34,3.04,0.16,3.04,0.15,-0.15,-0.18,0.51,2.89,2.88,2.88
39.74,3.06,0.19,3.06,0.19,-0.19,-0.21,0.45,2.87,2.87,2.87
40.14,3.10,0.24,3.09,0.23,-0.23,-0.25,0.39,2.87,2.86,2.86
40.54,3.10,0.25,3.11,0.26,-0.27,-0.29,0.33,2.83,2.84,2.84
40.94,3.15,0.31,3.14,0.30,-0.30,-0.33,0.27,2.85,2.84,2.84
41.35,3.15,0.33,3.16,0.33,-0.33,-0.37,0.21,2.82,2.83,2.82
41.76,3.20,0.38,3.19,0.37,-0.36,-0.40,0.14,2.84,2.82,2.82
42.18,3.20,0.39,3.20,0.40,-0.39,-0.44,0.08,2.80,2.81,2.81
42.60,3.22,0.42,3.22,0.42,-0.43,-0.48,0.02,2.79,2.79,2.79
43.03,3.24,0.45,3.23,0.45,-0.46,-0.51,-0.04,2.78,2.77,2.79
43.46,3.24,0.47,3.25,0.49,-0.50,-0.55,-0.11,2.74,2.75,2.77
43.90,3.29,0.55,3.27,0.53,-0.53,-0.58,-0.17,2.76,2.74,2.74
44.33,3.29,0.56,3.30,0.58,-0.57,-0.62,-0.23,2.72,2.73,2.72
44.78,3.33,0.62,3.32,0.61,-0.61,-0.65,-0.29,2.72,2.71,2.71
45.23,3.34,0.65,3.33,0.65,-0.64,-0.69,-0.36,2.70,2.69,2.69
45.68,3.34,0.67,3.35,0.69,-0.68,-0.72,-0.42,2.66,2.68,2.67
46.13,3.38,0.73,3.36,0.71,-0.71,-0.75,-0.48,2.67,2.65,2.65
46.60,3.38,0.74,3.38,0.74,-0.74,-0.79,-0.55,2.63,2.63,2.64
47.06,3.38,0.76,3.40,0.78,-0.78,-0.82,-0.61,2.60,2.62,2.62
47.53,3.43,0.83,3.41,0.80,-0.81,-0.85,-0.67,2.61,2.59,2.60
48.01,3.43,0.84,3.43,0.84,-0.85,-0.88,-0.74,2.58,2.58,2.59
48.49,3.43,0.87,3.45,0.89,-0.89,-0.91,-0.80,2.54,2.56,2.56
48.97,3.48,0.95,3.46,0.93,-0.93,-0.94,-0.87,2.55,2.53,2.53
49.46,3.48,0.98,3.48,0.98,-0.97,-0.97,-0.93,2.51,2.51,2.50
49.96,3.48,1.01,3.50,1.02,-1.01,-1.00,-0.99,2.47,2.48,2.47
50.46,3.52,1.06,3.50,1.06,-1.05,-1.03,-1.06,2.47,2.45,2.45
50.96,3.52,1.09,3.51,1.09,-1.09,-1.06,-1.12,2.43,2.42,2.43
51.47,3.52,1.12,3.52,1.12,-1.13,-1.09,-1.18,2.39,2.40,2.40
51.99,3.52,1.14,3.53,1.16,-1.16,-1.12,-1.24,2.36,2.38,2.37
52.51,3.57,1.21,3.55,1.20,-1.19,-1.15,-1.30,2.38,2.36,2.36
53.03,3.57,1.23,3.57,1.23,-1.22,-1.18,-1.36,2.34,2.34,2.34
53.56,3.57,1.26,3.57,1.26,-1.26,-1.20,-1.42,2.31,2.31,2.31
54.10,3.57,1.28,3.57,1.28,-1.29,-1.23,-1.48,2.28,2.28,2.29
54.64,3.57,1.31,3.58,1.32,-1.32,-1.26,-1.54,2.24,2.25,2.26
55.18,3.59,1.35,3.59,1.35,-1.36,-1.28,-1.59,2.23,2.23,2.23
55.74,3.61,1.40,3.60,1.39,-1.39,-1.31,-1.65,2.22,2.21,2.21
56.29,3.61,1.42,3.61,1.42,-1.42,-1.34,-1.70,2.19,2.19,2.19
56.86,3.61,1.45,3.61,1.45,-1.44,-1.36,-1.75,2.17,2.17,2.16
57.42,3.61,1.48,3.61,1.47,-1.47,-1.39,-1.80,2.14,2.14,2.13
58.00,3.61,1.50,3.61,1.50,-1.49,-1.41,-1.85,2.12,2.12,2.11
58.58,3.61,1.52,3.61,1.52,-1.51,-1.44,-1.89,2.09,2.09,2.09
59.16,3.61,1.54,3.61,1.54,-1.54,-1.46,-1.93,2.07,2.07,2.07
59.76,3.61,1.56,3.61,1.56,-1.57,-1.49,-1.97,2.04,2.04,2.05
60.35,3.61,1.59,3.61,1.58,-1.60,-1.51,-2.01,2.01,2.00,2.02
60.96,3.61,1.61,3.62,1.63,-1.64,-1.54,-2.04,1.97,1.98,2.00
61.57,3.63,1.67,3.63,1.67,-1.67,-1.56,-2.08,1.95,1.96,1.95
62.18,3.66,1.74,3.65,1.72,-1.71,-1.59,-2.10,1.95,1.93,1.92
62.80,3.66,1.76,3.66,1.77,-1.75,-1.61,-2.13,1.91,1.91,1.90
63.43,3.66,1.80,3.66,1.80,-1.79,-1.64,-2.15,1.87,1.87,1.86
64.07,3.66,1.82,3.66,1.82,-1.82,-1.66,-2.17,1.84,1.84,1.83
64.71,3.66,1.85,3.66,1.85,-1.85,-1.69,-2.19,1.80,1.80,1.81
65.35,3.66,1.88,3.66,1.88,-1.88,-1.71,-2.21,1.78,1.78,1.78
66.01,3.66,1.91,3.66,1.91,-1.91,-1.73,-2.22,1.75,1.75,1.75
66.67,3.66,1.93,3.66,1.93,-1.94,-1.76,-2.23,1.72,1.72,1.72
67.33,3.66,1.96,3.66,1.96,-1.97,-1.78,-2.24,1.69,1.69,1.69
68.01,3.66,1.99,3.66,1.99,-2.00,-1.81,-2.25,1.66,1.66,1.66
68.69,3.66,2.03,3.66,2.03,-2.03,-1.83,-2.25,1.63,1.63,1.63
69.37,3.66,2.06,3.66,2.06,-2.06,-1.86,-2.25,1.60,1.60,1.60
70.07,3.66,2.09,3.66,2.09,-2.09,-1.88,-2.26,1.57,1.57,1.57
70.77,3.66,2.11,3.66,2.12,-2.12,-1.90,-2.26,1.54,1.54,1.54
71.48,3.66,2.15,3.66,2.15,-2.15,-1.93,-2.26,1.51,1.51,1.51
72.19,3.66,2.18,3.65,2.18,-2.17,-1.95,-2.26,1.48,1.48,1.47
72.91,3.65,2.21,3.64,2.20,-2.20,-1.98,-2.26,1.45,1.44,1.44
73.64,3.62,2.22,3.62,2.22,-2.23,-2.00,-2.26,1.39,1.40,1.40
74.38,3.61,2.23,3.62,2.25,-2.25,-2.03,-2.26,1.36,1.37,1.37
75.12,3.61,2.27,3.60,2.27,-2.27,-2.05,-2.25,1.34,1.33,1.33
75.87,3.61,2.30,3.59,2.29,-2.29,-2.08,-2.26,1.32,1.30,1.30
76.63,3.57,2.29,3.59,2.31,-2.31,-2.10,-2.26,1.26,1.28,1.27
77.40,3.57,2.32,3.57,2.33,-2.32,-2.13,-2.26,1.24,1.24,1.24
78.17,3.57,2.37,3.55,2.34,-2.34,-2.15,-2.26,1.23,1.21,1.20
78.95,3.52,2.34,3.54,2.36,-2.36,-2.18,-2.26,1.16,1.18,1.18
