frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.75,6.75,0.43,0.43,-0.43,-0.45,-0.07,6.32,6.32,6.32
20.20,6.74,6.74,0.42,0.43,-0.43,-0.45,-0.08,6.31,6.32,6.32
20.40,6.74,6.74,0.42,0.42,-0.42,-0.44,-0.08,6.32,6.32,6.32
20.61,6.74,6.74,0.42,0.42,-0.42,-0.44,-0.08,6.32,6.32,6.32
20.81,6.73,6.73,0.42,0.42,-0.42,-0.43,-0.09,6.31,6.32,6.31
21.02,6.73,6.73,0.42,0.41,-0.41,-0.43,-0.09,6.32,6.32,6.31
21.23,6.72,6.72,0.41,0.41,-0.41,-0.42,-0.09,6.31,6.31,6.31
21.44,6.72,6.72,0.41,0.41,-0.41,-0.42,-0.10,6.31,6.31,6.31
21.66,6.71,6.71,0.40,0.40,-0.40,-0.41,-0.10,6.31,6.31,6.31
21.87,6.71,6.71,0.40,0.40,-0.40,-0.41,-0.10,6.31,6.31,6.31
22.09,6.70,6.70,0.39,0.39,-0.39,-0.40,-0.11,6.31,6.31,6.31
22.31,6.70,6.70,0.39,0.39,-0.39,-0.39,-0.11,6.31,6.31,6.31
22.54,6.70,6.70,0.39,0.39,-0.39,-0.39,-0.12,6.31,6.31,6.31
22.76,6.69,6.69,0.38,0.39,-0.39,-0.38,-0.12,6.30,6.31,6.31
22.99,6.69,6.69,0.38,0.38,-0.38,-0.37,-0.13,6.31,6.30,6.31
23.22,6.68,6.68,0.37,0.38,-0.38,-0.37,-0.13,6.30,6.30,6.31
23.45,6.68,6.68,0.38,0.38,-0.38,-0.36,-0.13,6.30,6.31,6.30
23.69,6.68,6.68,0.38,0.37,-0.37,-0.35,-0.14,6.31,6.30,6.30
23.92,6.67,6.67,0.37,0.37,-0.37,-0.35,-0.14,6.30,6.30,6.30
24.16,6.66,6.66,0.36,0.36,-0.36,-0.34,-0.15,6.30,6.30,6.30
24.40,6.65,6.65,0.35,0.35,-0.36,-0.33,-0.15,6.29,6.30,6.30
24.65,6.65,6.65,0.35,0.35,-0.35,-0.33,-0.16,6.30,6.30,6.30
24.89,6.64,6.64,0.34,0.34,-0.34,-0.32,-0.16,6.30,6.30,6.30
25.14,6.63,6.63,0.33,0.33,-0.33,-0.31,-0.17,6.30,6.30,6.30
25.39,6.62,6.62,0.33,0.33,-0.33,-0.30,-0.17,6.29,6.29,6.29
25.65,6.61,6.61,0.32,0.32,-0.32,-0.29,-0.18,6.29,6.29,6.29
25.91,6.60,6.60,0.31,0.31,-0.31,-0.29,-0.18,6.29,6.29,6.29
26.16,6.59,6.59,0.30,0.30,-0.30,-0.28,-0.18,6.29,6.29,6.29
26.43,6.58,6.58,0.29,0.29,-0.29,-0.27,-0.19,6.29,6.29,6.29
26.69,6.56,6.56,0.27,0.28,-0.28,-0.26,-0.19,6.28,6.29,6.29
26.96,6.55,6.55,0.27,0.26,-0.26,-0.25,-0.19,6.29,6.29,6.28
27.23,6.53,6.53,0.25,0.25,-0.25,-0.24,-0.20,6.28,6.28,6.28
27.50,6.52,6.52,0.24,0.24,-0.24,-0.23,-0.20,6.28,6.28,6.28
27.77,6.50,6.50,0.22,0.22,-0.23,-0.22,-0.20,6.27,6.28,6.28
28.05,6.49,6.49,0.21,0.21,-0.21,-0.21,-0.20,6.28,6.28,6.28
28.33,6.48,6.48,0.20,0.20,-0.20,-0.20,-0.20,6.28,6.27,6.27
28.62,6.46,6.46,0.19,0.19,-0.19,-0.19,-0.20,6.27,6.27,6.27
28.90,6.45,6.45,0.18,0.18,-0.18,-0.18,-0.20,6.27,6.27,6.27
29.19,6.44,6.44,0.17,0.17,-0.17,-0.17,-0.20,6.27,6.27,6.27
29.48,6.43,6.43,0.16,0.16,-0.16,-0.16,-0.20,6.27,6.27,6.27
29.78,6.41,6.41,0.15,0.15,-0.15,-0.15,-0.20,6.26,6.27,6.26
30.08,6.40,6.40,0.14,0.14,-0.13,-0.14,-0.19,6.27,6.26,6.26
30.38,6.38,6.38,0.12,0.12,-0.12,-0.13,-0.19,6.26,6.26,6.26
30.68,6.36,6.36,0.10,0.11,-0.11,-0.11,-0.18,6.25,6.26,6.26
30.99,6.34,6.34,0.09,0.09,-0.09,-0.10,-0.18,6.25,6.25,6.25
31.30,6.32,6.32,0.07,0.07,-0.07,-0.09,-0.17,6.25,6.25,6.25
31.61,6.30,6.30,0.05,0.05,-0.05,-0.08,-0.16,6.24,6.25,6.25
31.93,6.28,6.28,0.04,0.04,-0.04,-0.06,-0.15,6.24,6.24,6.24
32.24,6.26,6.26,0.02,0.02,-0.02,-0.05,-0.14,6.24,6.24,6.24
32.57,6.24,6.24,0.00,0.00,-0.00,-0.04,-0.13,6.24,6.24,6.24
32.89,6.22,6.22,-0.01,-0.01,0.01,-0.02,-0.12,6.23,6.23,6.23
33.22,6.20,6.20,-0.03,-0.03,0.03,-0.01,-0.11,6.23,6.23,6.23
33.55,6.18,6.18,-0.04,-0.04,0.04,0.00,-0.10,6.22,6.22,6.22
33.89,6.16,6.16,-0.06,-0.06,0.06,0.02,-0.08,6.22,6.22,6.22
34.23,6.14,6.14,-0.08,-0.08,0.08,0.03,-0.07,6.22,6.22,6.22
34.57,6.12,6.12,-0.09,-0.09,0.09,0.05,-0.05,6.21,6.21,6.21
34.92,6.10,6.10,-0.11,-0.11,0.11,0.06,-0.03,6.21,6.21,6.21
35.27,6.08,6.08,-0.12,-0.13,0.13,0.08,-0.01,6.21,6.20,6.20
35.62,6.05,6.05,-0.15,-0.14,0.14,0.10,0.00,6.19,6.20,6.20
35.97,6.03,6.03,-0.16,-0.16,0.16,0.11,0.02,6.19,6.19,6.19
36.33,6.01,6.01,-0.18,-0.18,0.18,0.13,0.04,6.19,6.19,6.19
36.70,5.98,5.98,-0.20,-0.20,0.20,0.15,0.06,6.18,6.18,6.18
37.06,5.96,5.96,-0.22,-0.22,0.22,0.16,0.08,6.18,6.18,6.18
