frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.75,-0.85,6.75,-0.86,0.85,0.77,0.39,7.60,7.60,7.60
20.20,6.74,-0.85,6.74,-0.85,0.85,0.78,0.41,7.59,7.59,7.59
20.40,6.74,-0.84,6.74,-0.84,0.84,0.78,0.42,7.58,7.58,7.58
20.61,6.74,-0.83,6.74,-0.84,0.84,0.78,0.43,7.58,7.57,7.57
20.81,6.73,-0.83,6.73,-0.83,0.83,0.78,0.44,7.56,7.56,7.56
21.02,6.73,-0.82,6.73,-0.82,0.82,0.79,0.45,7.55,7.55,7.55
21.23,6.72,-0.82,6.72,-0.82,0.82,0.79,0.47,7.54,7.54,7.54
21.44,6.71,-0.82,6.71,-0.81,0.81,0.79,0.48,7.52,7.53,7.53
21.66,6.71,-0.81,6.71,-0.81,0.81,0.80,0.49,7.52,7.51,7.52
21.87,6.70,-0.81,6.70,-0.80,0.80,0.80,0.51,7.50,7.50,7.51
22.09,6.70,-0.80,6.70,-0.80,0.80,0.80,0.52,7.50,7.50,7.49
22.31,6.70,-0.78,6.70,-0.79,0.79,0.81,0.54,7.49,7.48,7.48
22.54,6.69,-0.78,6.69,-0.78,0.78,0.81,0.55,7.47,7.48,7.47
22.76,6.69,-0.77,6.69,-0.78,0.78,0.81,0.57,7.46,7.46,7.46
22.99,6.69,-0.77,6.69,-0.77,0.77,0.82,0.58,7.46,7.45,7.46
23.22,6.68,-0.77,6.68,-0.76,0.76,0.82,0.60,7.44,7.44,7.45
23.45,6.68,-0.76,6.68,-0.76,0.76,0.82,0.62,7.44,7.44,7.44
23.69,6.68,-0.75,6.68,-0.75,0.75,0.83,0.63,7.43,7.43,7.43
23.92,6.67,-0.75,6.67,-0.74,0.75,0.83,0.65,7.42,7.42,7.41
24.16,6.66,-0.74,6.66,-0.74,0.75,0.84,0.67,7.41,7.41,7.40
24.40,6.65,-0.74,6.65,-0.75,0.75,0.84,0.69,7.40,7.40,7.39
24.65,6.64,-0.75,6.64,-0.75,0.75,0.84,0.71,7.39,7.39,7.39
24.89,6.63,-0.76,6.63,-0.76,0.75,0.85,0.73,7.38,7.38,7.39
25.14,6.62,-0.77,6.62,-0.76,0.76,0.85,0.74,7.38,7.38,7.39
25.39,6.61,-0.77,6.61,-0.77,0.76,0.86,0.76,7.37,7.38,7.38
25.65,6.61,-0.76,6.61,-0.77,0.77,0.86,0.78,7.38,7.38,7.37
25.91,6.60,-0.77,6.60,-0.77,0.78,0.87,0.80,7.38,7.38,7.37
26.16,6.59,-0.78,6.59,-0.78,0.79,0.87,0.82,7.38,7.37,7.37
26.43,6.57,-0.80,6.57,-0.79,0.80,0.88,0.84,7.37,7.37,7.37
26.69,6.56,-0.81,6.56,-0.80,0.81,0.88,0.86,7.37,7.37,7.37
26.96,6.55,-0.81,6.55,-0.82,0.82,0.89,0.88,7.37,7.36,7.36
27.23,6.53,-0.83,6.53,-0.83,0.83,0.89,0.90,7.36,7.36,7.36
27.50,6.51,-0.85,6.51,-0.84,0.84,0.90,0.92,7.35,7.36,7.36
27.77,6.50,-0.86,6.50,-0.86,0.85,0.90,0.93,7.35,7.35,7.36
28.05,6.49,-0.85,6.49,-0.86,0.86,0.91,0.95,7.35,7.34,7.34
28.33,6.47,-0.87,6.47,-0.87,0.86,0.91,0.97,7.33,7.34,7.34
28.62,6.46,-0.87,6.46,-0.87,0.87,0.92,0.99,7.33,7.33,7.33
28.90,6.45,-0.88,6.45,-0.87,0.87,0.93,1.00,7.32,7.32,7.33
29.19,6.44,-0.87,6.44,-0.88,0.88,0.93,1.02,7.32,7.31,7.31
29.48,6.42,-0.88,6.42,-0.88,0.88,0.94,1.03,7.30,7.31,7.30
29.78,6.41,-0.89,6.41,-0.89,0.89,0.94,1.05,7.30,7.30,7.30
30.08,6.39,-0.89,6.39,-0.90,0.90,0.95,1.06,7.29,7.29,7.28
30.38,6.37,-0.91,6.38,-0.91,0.91,0.96,1.07,7.28,7.28,7.28
30.68,6.36,-0.92,6.36,-0.92,0.92,0.96,1.08,7.28,7.28,7.28
30.99,6.34,-0.93,6.34,-0.94,0.94,0.97,1.09,7.28,7.27,7.27
31.30,6.31,-0.96,6.31,-0.96,0.96,0.98,1.10,7.27,7.27,7.27
31.61,6.29,-0.98,6.29,-0.98,0.97,0.99,1.11,7.26,7.26,7.27
31.93,6.27,-1.00,6.27,-0.99,0.99,0.99,1.12,7.26,7.27,7.27
32.24,6.26,-1.01,6.26,-1.01,1.01,1.00,1.13,7.27,7.27,7.27
32.57,6.24,-1.02,6.24,-1.03,1.03,1.01,1.13,7.27,7.27,7.26
32.89,6.22,-1.05,6.22,-1.05,1.05,1.02,1.14,7.27,7.27,7.27
