frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.00,0.00,-1.97,-1.97,1.97,2.12,0.85,1.97,1.97,1.97
20.20,0.00,0.00,-2.00,-2.00,2.00,2.12,0.87,2.00,2.00,2.00
20.40,0.00,0.00,-2.03,-2.03,2.03,2.12,0.90,2.03,2.03,2.03
20.61,0.00,0.00,-2.05,-2.05,2.06,2.12,0.93,2.06,2.06,2.05
20.81,0.00,0.00,-2.08,-2.08,2.08,2.13,0.96,2.08,2.08,2.08
21.02,0.00,0.00,-2.11,-2.10,2.10,2.13,0.98,2.10,2.10,2.11
21.23,0.00,0.00,-2.12,-2.12,2.11,2.13,1.01,2.11,2.11,2.12
21.44,0.00,0.00,-2.13,-2.13,2.13,2.13,1.05,2.13,2.13,2.13
21.66,0.00,0.00,-2.14,-2.13,2.14,2.13,1.08,2.14,2.14,2.14
21.87,0.00,0.00,-2.14,-2.14,2.14,2.13,1.11,2.14,2.14,2.14
22.09,0.00,0.00,-2.15,-2.14,2.14,2.13,1.14,2.14,2.14,2.15
22.31,0.00,0.00,-2.15,-2.15,2.14,2.13,1.18,2.14,2.14,2.15
22.54,0.00,0.00,-2.14,-2.15,2.14,2.13,1.21,2.14,2.14,2.14
22.76,0.00,0.00,-2.14,-2.14,2.14,2.13,1.25,2.14,2.14,2.14
22.99,0.00,0.00,-2.13,-2.14,2.14,2.13,1.28,2.14,2.14,2.13
23.22,0.00,0.00,-2.13,-2.13,2.14,2.13,1.32,2.14,2.14,2.13
23.45,0.00,0.00,-2.13,-2.13,2.14,2.13,1.36,2.14,2.14,2.13
23.69,0.00,0.00,-2.13,-2.13,2.13,2.13,1.40,2.13,2.13,2.13
23.92,0.00,0.00,-2.13,-2.13,2.13,2.13,1.44,2.13,2.13,2.13
24.16,0.00,0.00,-2.14,-2.14,2.13,2.13,1.48,2.13,2.13,2.14
24.40,0.00,0.00,-2.14,-2.13,2.13,2.13,1.52,2.13,2.13,2.14
24.65,0.00,0.00,-2.13,-2.13,2.13,2.13,1.56,2.13,2.13,2.13
24.89,0.00,0.00,-2.13,-2.13,2.13,2.13,1.60,2.13,2.13,2.13
25.14,0.00,0.00,-2.13,-2.13,2.13,2.12,1.65,2.13,2.13,2.13
25.39,0.00,0.00,-2.12,-2.12,2.12,2.12,1.69,2.12,2.12,2.12
25.65,0.00,0.00,-2.12,-2.12,2.12,2.12,1.73,2.12,2.12,2.12
25.91,0.00,0.00,-2.11,-2.12,2.12,2.12,1.78,2.12,2.12,2.11
26.16,0.00,0.00,-2.11,-2.11,2.11,2.12,1.82,2.11,2.11,2.11
26.43,0.00,0.00,-2.11,-2.11,2.11,2.11,1.86,2.11,2.11,2.11
26.69,0.00,0.00,-2.11,-2.11,2.11,2.11,1.90,2.11,2.11,2.11
26.96,0.00,0.00,-2.11,-2.11,2.11,2.11,1.94,2.11,2.11,2.11
27.23,0.00,0.00,-2.11,-2.11,2.10,2.10,1.98,2.10,2.10,2.11
27.50,0.00,0.00,-2.11,-2.10,2.10,2.10,2.02,2.10,2.10,2.11
27.77,0.00,0.00,-2.09,-2.10,2.10,2.10,2.06,2.10,2.10,2.09
28.05,0.00,0.00,-2.09,-2.09,2.09,2.09,2.09,2.09,2.09,2.09
28.33,0.00,0.00,-2.08,-2.08,2.09,2.09,2.13,2.09,2.09,2.08
28.62,0.00,0.00,-2.08,-2.08,2.08,2.08,2.16,2.08,2.08,2.08
28.90,0.00,0.00,-2.08,-2.07,2.08,2.08,2.19,2.08,2.08,2.08
29.19,0.00,0.00,-2.07,-2.07,2.07,2.07,2.22,2.07,2.07,2.07
29.48,0.00,0.00,-2.07,-2.07,2.07,2.07,2.24,2.07,2.07,2.07
29.78,0.00,0.00,-2.06,-2.06,2.06,2.06,2.26,2.06,2.06,2.06
30.08,0.00,0.00,-2.06,-2.06,2.06,2.06,2.28,2.06,2.06,2.06
30.38,0.00,0.00,-2.05,-2.05,2.05,2.05,2.30,2.05,2.05,2.05
30.68,0.00,0.00,-2.05,-2.04,2.05,2.05,2.31,2.05,2.05,2.05
30.99,0.00,0.00,-2.03,-2.04,2.04,2.04,2.32,2.04,2.04,2.03
31.30,0.00,0.00,-2.03,-2.03,2.03,2.03,2.32,2.03,2.03,2.03
31.61,0.00,0.00,-2.03,-2.03,2.03,2.03,2.33,2.03,2.03,2.03
31.93,0.00,0.00,-2.02,-2.02,2.02,2.02,2.32,2.02,2.02,2.02
32.24,0.00,0.00,-2.01,-2.01,2.01,2.01,2.32,2.01,2.01,2.01
32.57,0.00,0.00,-2.00,-2.00,2.00,2.01,2.31,2.00,2.00,2.00
32.89,0.00,0.00,-2.00,-2.00,2.00,2.00,2.30,2.00,2.00,2.00
33.22,0.00,0.00,-1.99,-1.99,1.99,1.99,2.29,1.99,1.99,1.99
33.55,0.00,0.00,-1.98,-1.98,1.98,1.98,2.28,1.98,1.98,1.98
33.89,0.00,0.00,-1.97,-1.97,1.97,1.98,2.26,1.97,1.97,1.97
34.23,0.00,0.00,-1.97,-1.97,1.97,1.97,2.24,1.97,1.97,1.97
34.57,0.00,0.00,-1.96,-1.96,1.96,1.96,2.21,1.96,1.96,1.96
34.92,0.00,0.00,-1.94,-1.95,1.95,1.95,2.19,1.95,1.95,1.94
35.27,0.00,0.00,-1.94,-1.94,1.94,1.94,2.16,1.94,1.94,1.94
35.62,0.00,0.00,-1.93,-1.93,1.93,1.93,2.14,1.93,1.93,1.93
35.97,0.00,0.00,-1.91,-1.92,1.92,1.92,2.11,1.92,1.92,1.91
36.33,0.00,0.00,-1.91,-1.90,1.91,1.91,2.08,1.91,1.91,1.91
36.70,0.00,0.00,-1.89,-1.89,1.89,1.90,2.05,1.89,1.89,1.89
37.06,0.00,0.00,-1.88,-1.88,1.88,1.89,2.02,1.88,1.88,1.88
37.43,0.00,0.00,-1.88,-1.87,1.87,1.88,1.99,1.87,1.87,1.88
37.81,0.00,0.00,-1.86,-1.86,1.86,1.87,1.96,1.86,1.86,1.86
38.19,0.00,0.00,-1.85,-1.85,1.85,1.86,1.92,1.85,1.85,1.85
38.57,0.00,0.00,-1.84,-1.84,1.84,1.84,1.89,1.84,1.84,1.84
38.95,0.00,0.00,-1.83,-1.83,1.83,1.83,1.86,1.83,1.83,1.83
39.34,0.00,0.00,-1.81,-1.81,1.81,1.82,1.83,1.81,1.81,1.81
39.74,0.00,0.00,-1.80,-1.80,1.80,1.81,1.80,1.80,1.80,1.80
40.14,0.00,0.00,-1.79,-1.79,1.79,1.79,1.78,1.79,1.79,1.79
40.54,0.00,0.00,-1.78,-1.78,1.78,1.78,1.75,1.78,1.78,1.78
40.94,0.00,0.00,-1.77,-1.77,1.77,1.77,1.72,1.77,1.77,1.77
41.35,0.00,0.00,-1.75,-1.76,1.76,1.75,1.70,1.76,1.76,1.75
41.76,0.00,0.00,-1.75,-1.75,1.75,1.74,1.67,1.75,1.75,1.75
42.18,0.00,0.00,-1.74,-1.74,1.74,1.73,1.65,1.74,1.74,1.74
42.60,0.00,0.00,-1.73,-1.73,1.72,1.71,1.63,1.72,1.72,1.73
43.03,0.00,0.00,-1.72,-1.72,1.71,1.70,1.61,1.71,1.71,1.72
43.46,0.00,0.00,-1.70,-1.70,1.69,1.68,1.59,1.69,1.69,1.70
43.90,0.00,0.00,-1.67,-1.68,1.68,1.66,1.57,1.68,1.68,1.67
44.33,0.00,0.00,-1.66,-1.66,1.66,1.65,1.55,1.66,1.66,1.66
