frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.09,9.09,-0.35,-0.35,0.34,-0.32,-0.30,9.43,9.43,9.44
20.20,9.12,9.12,-0.32,-0.32,0.32,-0.33,-0.30,9.44,9.44,9.44
20.40,9.14,9.14,-0.30,-0.30,0.30,-0.33,-0.31,9.44,9.44,9.44
20.61,9.17,9.17,-0.27,-0.27,0.28,-0.34,-0.32,9.45,9.45,9.44
20.81,9.19,9.19,-0.25,-0.25,0.25,-0.34,-0.33,9.44,9.44,9.44
21.02,9.21,9.21,-0.23,-0.23,0.23,-0.34,-0.34,9.44,9.44,9.44
21.23,9.23,9.23,-0.21,-0.20,0.20,-0.35,-0.35,9.43,9.44,9.44
21.44,9.26,9.26,-0.18,-0.18,0.17,-0.35,-0.36,9.44,9.43,9.44
21.66,9.28,9.28,-0.15,-0.15,0.15,-0.36,-0.37,9.43,9.43,9.44
21.87,9.31,9.31,-0.12,-0.12,0.12,-0.36,-0.38,9.43,9.43,9.43
22.09,9.35,9.35,-0.08,-0.09,0.09,-0.36,-0.39,9.44,9.43,9.43
22.31,9.38,9.38,-0.05,-0.05,0.05,-0.37,-0.40,9.43,9.44,9.43
22.54,9.42,9.42,-0.01,-0.01,0.02,-0.37,-0.41,9.44,9.44,9.43
22.76,9.45,9.45,0.02,0.02,-0.01,-0.38,-0.42,9.44,9.44,9.43
22.99,9.48,9.48,0.05,0.05,-0.05,-0.38,-0.43,9.43,9.43,9.43
23.22,9.51,9.51,0.08,0.08,-0.09,-0.39,-0.44,9.43,9.42,9.43
23.45,9.54,9.54,0.11,0.12,-0.12,-0.39,-0.45,9.42,9.42,9.43
23.69,9.58,9.58,0.15,0.15,-0.16,-0.40,-0.47,9.42,9.42,9.43
23.92,9.62,9.62,0.20,0.19,-0.20,-0.40,-0.48,9.42,9.42,9.43
24.16,9.66,9.66,0.24,0.24,-0.24,-0.41,-0.49,9.43,9.43,9.42
24.40,9.70,9.70,0.28,0.28,-0.27,-0.41,-0.50,9.43,9.43,9.42
24.65,9.74,9.74,0.32,0.32,-0.31,-0.42,-0.52,9.43,9.43,9.42
24.89,9.77,9.77,0.35,0.35,-0.35,-0.43,-0.53,9.42,9.42,9.42
25.14,9.80,9.80,0.38,0.38,-0.38,-0.43,-0.54,9.42,9.42,9.42
25.39,9.83,9.83,0.41,0.41,-0.42,-0.44,-0.56,9.41,9.41,9.42
25.65,9.86,9.86,0.44,0.44,-0.45,-0.44,-0.57,9.41,9.41,9.42
25.91,9.89,9.89,0.48,0.48,-0.48,-0.45,-0.59,9.41,9.41,9.42
26.16,9.92,9.92,0.51,0.51,-0.51,-0.45,-0.60,9.41,9.41,9.41
26.43,9.95,9.95,0.54,0.54,-0.54,-0.46,-0.61,9.41,9.41,9.41
26.69,9.97,9.97,0.56,0.56,-0.56,-0.47,-0.63,9.41,9.41,9.41
26.96,10.00,10.00,0.59,0.59,-0.58,-0.47,-0.64,9.42,9.42,9.41
27.23,10.01,10.01,0.60,0.60,-0.60,-0.48,-0.65,9.42,9.42,9.41
27.50,10.02,10.02,0.62,0.62,-0.61,-0.49,-0.67,9.41,9.41,9.40
27.77,10.02,10.02,0.62,0.62,-0.61,-0.49,-0.68,9.41,9.41,9.40
28.05,10.02,10.02,0.62,0.62,-0.62,-0.50,-0.69,9.40,9.40,9.40
28.33,10.01,10.01,0.61,0.61,-0.62,-0.51,-0.71,9.39,9.39,9.40
28.62,10.01,10.01,0.61,0.62,-0.62,-0.52,-0.72,9.39,9.39,9.40
28.90,10.02,10.02,0.63,0.62,-0.63,-0.52,-0.73,9.39,9.39,9.39
29.19,10.03,10.03,0.64,0.64,-0.64,-0.53,-0.74,9.39,9.39,9.39
29.48,10.04,10.04,0.65,0.65,-0.65,-0.54,-0.75,9.39,9.39,9.39
29.78,10.06,10.06,0.67,0.67,-0.67,-0.55,-0.76,9.39,9.38,9.39
30.08,10.07,10.08,0.69,0.69,-0.70,-0.55,-0.77,9.37,9.38,9.38
30.38,10.10,10.10,0.72,0.71,-0.72,-0.56,-0.78,9.38,9.37,9.38
30.68,10.12,10.12,0.74,0.74,-0.75,-0.57,-0.79,9.37,9.37,9.38
30.99,10.15,10.16,0.77,0.78,-0.78,-0.58,-0.80,9.37,9.38,9.38
31.30,10.19,10.18,0.82,0.81,-0.80,-0.59,-0.81,9.39,9.38,9.37
31.61,10.21,10.21,0.84,0.84,-0.82,-0.60,-0.81,9.39,9.39,9.37
31.93,10.22,10.22,0.85,0.85,-0.84,-0.60,-0.82,9.38,9.38,9.37
32.24,10.22,10.22,0.86,0.86,-0.85,-0.61,-0.83,9.37,9.37,9.36
32.57,10.22,10.22,0.86,0.86,-0.86,-0.62,-0.83,9.36,9.36,9.36
32.89,10.21,10.21,0.85,0.86,-0.87,-0.63,-0.84,9.35,9.35,9.36
33.22,10.21,10.21,0.86,0.86,-0.87,-0.64,-0.84,9.34,9.34,9.35
33.55,10.22,10.22,0.87,0.87,-0.88,-0.65,-0.84,9.34,9.34,9.35
33.89,10.23,10.23,0.89,0.89,-0.90,-0.66,-0.85,9.33,9.34,9.34
34.23,10.25,10.25,0.91,0.91,-0.91,-0.67,-0.85,9.34,9.34,9.34
34.57,10.27,10.27,0.94,0.93,-0.94,-0.68,-0.85,9.34,9.33,9.34
34.92,10.29,10.29,0.96,0.96,-0.96,-0.69,-0.86,9.33,9.33,9.33
35.27,10.31,10.31,0.98,0.98,-0.98,-0.70,-0.86,9.33,9.33,9.33
35.62,10.33,10.33,1.01,1.01,-1.00,-0.71,-0.86,9.33,9.33,9.32
35.97,10.34,10.34,1.02,1.03,-1.02,-0.73,-0.87,9.32,9.32,9.32
36.33,10.35,10.35,1.04,1.04,-1.03,-0.74,-0.87,9.32,9.32,9.31
36.70,10.35,10.35,1.05,1.05,-1.04,-0.75,-0.87,9.31,9.31,9.31
37.06,10.35,10.35,1.05,1.05,-1.05,-0.76,-0.87,9.30,9.30,9.30
37.43,10.34,10.34,1.05,1.05,-1.05,-0.77,-0.88,9.29,9.29,9.29
37.81,10.34,10.34,1.05,1.05,-1.05,-0.78,-0.88,9.29,9.29,9.29
38.19,10.34,10.34,1.06,1.06,-1.06,-0.80,-0.88,9.28,9.28,9.28
38.57,10.34,10.34,1.07,1.06,-1.06,-0.81,-0.89,9.28,9.28,9.28
38.95,10.33,10.33,1.06,1.07,-1.07,-0.82,-0.89,9.26,9.27,9.27
39.34,10.33,10.33,1.07,1.07,-1.08,-0.83,-0.90,9.25,9.25,9.26
39.74,10.34,10.34,1.09,1.08,-1.09,-0.85,-0.90,9.25,9.24,9.25
40.14,10.35,10.35,1.10,1.11,-1.11,-0.86,-0.91,9.24,9.24,9.25
40.54,10.37,10.37,1.13,1.13,-1.13,-0.88,-0.92,9.24,9.24,9.24
40.94,10.39,10.39,1.16,1.16,-1.16,-0.89,-0.92,9.24,9.23,9.23
41.35,10.41,10.41,1.19,1.19,-1.18,-0.90,-0.93,9.23,9.23,9.22
41.76,10.42,10.42,1.21,1.21,-1.20,-0.92,-0.94,9.22,9.22,9.21
42.18,10.43,10.43,1.23,1.23,-1.23,-0.93,-0.95,9.20,9.21,9.20
42.60,10.44,10.44,1.25,1.25,-1.25,-0.95,-0.96,9.19,9.19,9.19
43.03,10.45,10.45,1.27,1.27,-1.27,-0.96,-0.97,9.19,9.19,9.18
43.46,10.46,10.46,1.29,1.29,-1.28,-0.98,-0.98,9.18,9.18,9.17
43.90,10.47,10.47,1.31,1.30,-1.30,-0.99,-0.99,9.17,9.17,9.16
44.33,10.47,10.47,1.32,1.32,-1.32,-1.01,-1.00,9.15,9.15,9.15
44.78,10.47,10.47,1.33,1.33,-1.34,-1.03,-1.02,9.13,9.13,9.14
45.23,10.48,10.48,1.35,1.35,-1.36,-1.04,-1.03,9.12,9.12,9.13
45.68,10.49,10.49,1.37,1.37,-1.38,-1.06,-1.04,9.11,9.12,9.12
46.13,10.50,10.50,1.39,1.40,-1.39,-1.08,-1.06,9.11,9.11,9.11
46.60,10.51,10.51,1.42,1.41,-1.41,-1.10,-1.07,9.11,9.10,9.09
47.06,10.50,10.50,1.42,1.42,-1.42,-1.11,-1.09,9.09,9.09,9.08
47.53,10.49,10.49,1.42,1.42,-1.42,-1.13,-1.11,9.07,9.07,9.07
48.01,10.47,10.48,1.42,1.42,-1.42,-1.15,-1.13,9.05,9.06,9.05
48.49,10.46,10.46,1.42,1.42,-1.41,-1.17,-1.15,9.05,9.05,9.04
48.97,10.43,10.43,1.41,1.41,-1.40,-1.19,-1.17,9.03,9.03,9.02
49.46,10.40,10.40,1.39,1.39,-1.39,-1.21,-1.19,9.01,9.01,9.01
49.96,10.36,10.36,1.37,1.37,-1.38,-1.23,-1.21,8.98,8.98,8.99
50.46,10.33,10.33,1.36,1.36,-1.38,-1.25,-1.23,8.96,8.96,8.97
50.96,10.31,10.31,1.36,1.36,-1.38,-1.27,-1.25,8.93,8.93,8.96
51.47,10.31,10.31,1.37,1.37,-1.39,-1.29,-1.27,8.92,8.92,8.94
51.99,10.32,10.32,1.40,1.40,-1.41,-1.31,-1.29,8.91,8.91,8.92
52.51,10.34,10.34,1.44,1.44,-1.44,-1.33,-1.32,8.90,8.90,8.90
53.03,10.35,10.35,1.47,1.47,-1.47,-1.35,-1.34,8.88,8.88,8.88
53.56,10.37,10.37,1.51,1.51,-1.50,-1.37,-1.36,8.87,8.86,8.86
54.10,10.38,10.38,1.54,1.54,-1.54,-1.39,-1.39,8.84,8.84,8.84
54.64,10.39,10.39,1.58,1.57,-1.57,-1.42,-1.41,8.82,8.82,8.82
55.18,10.39,10.39,1.60,1.60,-1.59,-1.44,-1.43,8.80,8.80,8.79
55.74,10.38,10.38,1.61,1.61,-1.61,-1.46,-1.46,8.77,8.77,8.77
56.29,10.37,10.37,1.63,1.62,-1.62,-1.49,-1.48,8.75,8.75,8.75
56.86,10.35,10.35,1.63,1.63,-1.62,-1.51,-1.51,8.73,8.73,8.72
57.42,10.32,10.32,1.63,1.63,-1.62,-1.54,-1.53,8.70,8.70,8.69
58.00,10.29,10.29,1.62,1.62,-1.61,-1.56,-1.55,8.68,8.67,8.67
58.58,10.25,10.25,1.61,1.61,-1.61,-1.59,-1.57,8.64,8.64,8.64
59.16,10.21,10.21,1.60,1.60,-1.60,-1.61,-1.60,8.61,8.61,8.61
59.76,10.17,10.18,1.59,1.59,-1.60,-1.64,-1.62,8.57,8.58,8.58
60.35,10.15,10.15,1.60,1.59,-1.60,-1.66,-1.64,8.55,8.55,8.55
60.96,10.13,10.13,1.61,1.60,-1.61,-1.69,-1.66,8.52,8.52,8.52
61.57,10.11,10.12,1.62,1.62,-1.63,-1.72,-1.68,8.48,8.49,8.49
62.18,10.11,10.11,1.65,1.65,-1.66,-1.74,-1.70,8.45,8.45,8.46
62.80,10.11,10.11,1.68,1.68,-1.69,-1.77,-1.72,8.42,8.42,8.43
