frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.22,-6.32,-4.22,-6.32,5.97,5.87,2.15,1.75,1.75,2.10
20.20,-4.15,-6.29,-4.15,-6.29,5.99,5.87,2.21,1.84,1.84,2.14
20.40,-4.09,-6.27,-4.09,-6.27,6.01,5.87,2.28,1.92,1.92,2.18
20.61,-4.03,-6.24,-4.03,-6.24,6.02,5.86,2.35,1.99,1.99,2.21
20.81,-3.96,-6.21,-3.96,-6.21,6.03,5.85,2.41,2.07,2.06,2.25
21.02,-3.90,-6.19,-3.90,-6.18,6.02,5.83,2.48,2.12,2.13,2.29
21.23,-3.83,-6.14,-3.83,-6.14,6.02,5.81,2.56,2.19,2.18,2.31
21.44,-3.77,-6.10,-3.77,-6.10,6.00,5.78,2.63,2.23,2.23,2.33
21.66,-3.70,-6.05,-3.70,-6.05,5.99,5.75,2.71,2.28,2.28,2.35
21.87,-3.64,-6.00,-3.64,-6.00,5.96,5.71,2.79,2.32,2.32,2.36
22.09,-3.57,-5.95,-3.57,-5.95,5.93,5.67,2.87,2.36,2.35,2.38
22.31,-3.51,-5.89,-3.50,-5.89,5.88,5.63,2.95,2.38,2.38,2.38
22.54,-3.43,-5.83,-3.43,-5.83,5.83,5.58,3.03,2.40,2.40,2.39
22.76,-3.36,-5.76,-3.37,-5.77,5.78,5.53,3.12,2.42,2.41,2.40
22.99,-3.30,-5.70,-3.30,-5.71,5.72,5.47,3.21,2.42,2.42,2.40
23.22,-3.24,-5.65,-3.24,-5.65,5.66,5.41,3.30,2.42,2.42,2.41
23.45,-3.17,-5.59,-3.17,-5.59,5.60,5.36,3.39,2.43,2.43,2.42
23.69,-3.11,-5.54,-3.11,-5.54,5.55,5.29,3.49,2.43,2.44,2.43
23.92,-3.04,-5.48,-3.04,-5.49,5.49,5.23,3.58,2.45,2.45,2.44
24.16,-2.98,-5.44,-2.98,-5.44,5.44,5.17,3.68,2.46,2.45,2.46
24.40,-2.92,-5.40,-2.92,-5.39,5.38,5.10,3.78,2.46,2.46,2.48
24.65,-2.86,-5.34,-2.85,-5.34,5.33,5.04,3.88,2.47,2.47,2.48
24.89,-2.78,-5.27,-2.78,-5.27,5.27,4.98,3.98,2.49,2.49,2.49
25.14,-2.71,-5.21,-2.71,-5.21,5.22,4.91,4.09,2.51,2.51,2.50
25.39,-2.64,-5.15,-2.65,-5.16,5.17,4.85,4.19,2.53,2.52,2.51
25.65,-2.59,-5.12,-2.59,-5.11,5.11,4.78,4.29,2.52,2.52,2.53
25.91,-2.53,-5.06,-2.53,-5.06,5.06,4.72,4.39,2.53,2.53,2.53
26.16,-2.47,-5.01,-2.47,-5.01,5.01,4.66,4.50,2.54,2.54,2.54
26.43,-2.41,-4.96,-2.41,-4.96,4.96,4.60,4.60,2.55,2.55,2.55
26.69,-2.36,-4.92,-2.36,-4.92,4.92,4.54,4.70,2.56,2.56,2.56
26.96,-2.30,-4.88,-2.30,-4.87,4.87,4.48,4.79,2.57,2.57,2.58
27.23,-2.24,-4.83,-2.24,-4.83,4.83,4.42,4.89,2.59,2.59,2.59
27.50,-2.19,-4.79,-2.19,-4.79,4.79,4.37,4.98,2.60,2.60,2.59
27.77,-2.15,-4.74,-2.15,-4.75,4.75,4.31,5.07,2.60,2.60,2.59
28.05,-2.11,-4.72,-2.11,-4.72,4.71,4.26,5.15,2.60,2.60,2.61
28.33,-2.07,-4.68,-2.07,-4.69,4.68,4.21,5.23,2.61,2.61,2.61
28.62,-2.03,-4.65,-2.02,-4.64,4.64,4.17,5.31,2.61,2.62,2.62
28.90,-1.97,-4.60,-1.97,-4.60,4.60,4.12,5.38,2.63,2.63,2.63
29.19,-1.92,-4.55,-1.93,-4.57,4.57,4.08,5.44,2.65,2.64,2.63
29.48,-1.88,-4.54,-1.88,-4.53,4.53,4.04,5.49,2.65,2.65,2.66
29.78,-1.84,-4.50,-1.84,-4.49,4.49,4.00,5.54,2.65,2.65,2.66
30.08,-1.79,-4.46,-1.79,-4.46,4.45,3.96,5.58,2.66,2.66,2.67
30.38,-1.74,-4.41,-1.74,-4.41,4.42,3.93,5.61,2.68,2.68,2.67
30.68,-1.70,-4.39,-1.70,-4.38,4.39,3.90,5.63,2.69,2.69,2.68
30.99,-1.66,-4.34,-1.67,-4.35,4.36,3.87,5.64,2.70,2.70,2.68
31.30,-1.64,-4.33,-1.64,-4.33,4.34,3.84,5.64,2.70,2.70,2.69
31.61,-1.62,-4.32,-1.62,-4.32,4.32,3.82,5.64,2.70,2.70,2.70
31.93,-1.60,-4.31,-1.60,-4.31,4.30,3.80,5.62,2.70,2.70,2.71
32.24,-1.58,-4.29,-1.58,-4.29,4.28,3.78,5.59,2.70,2.71,2.71
32.57,-1.55,-4.28,-1.55,-4.28,4.27,3.76,5.56,2.72,2.72,2.73
32.89,-1.52,-4.26,-1.52,-4.25,4.26,3.74,5.52,2.74,2.74,2.74
33.22,-1.49,-4.23,-1.49,-4.24,4.24,3.73,5.47,2.75,2.75,2.74
33.55,-1.46,-4.21,-1.47,-4.22,4.23,3.71,5.41,2.77,2.76,2.75
33.89,-1.45,-4.21,-1.45,-4.21,4.21,3.70,5.35,2.76,2.77,2.76
