frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.92,6.17,7.83,6.09,-6.09,-5.91,1.83,1.74,1.74
21,7.44,5.70,7.46,5.72,-5.72,-5.65,1.72,1.74,1.74
22,7.07,5.33,7.14,5.40,-5.40,-5.43,1.67,1.74,1.74
23,6.79,5.05,6.86,5.12,-5.12,-5.24,1.67,1.74,1.74
24,6.55,4.81,6.62,4.89,-4.89,-5.09,1.66,1.74,1.74
25,6.37,4.64,6.44,4.70,-4.70,-4.95,1.67,1.73,1.73
26,6.32,4.59,6.29,4.56,-4.56,-4.84,1.75,1.73,1.73
27,6.19,4.46,6.19,4.46,-4.46,-4.75,1.72,1.73,1.73
28,6.19,4.47,6.12,4.40,-4.40,-4.67,1.79,1.72,1.72
29,6.10,4.38,6.07,4.35,-4.35,-4.61,1.75,1.72,1.72
30,6.02,4.31,6.04,4.33,-4.33,-4.55,1.69,1.71,1.71
31,6.02,4.31,6.02,4.31,-4.31,-4.50,1.71,1.71,1.71
32,6.01,4.31,6.00,4.30,-4.30,-4.46,1.71,1.70,1.70
33,6.01,4.31,5.99,4.29,-4.29,-4.43,1.72,1.70,1.70
34,6.01,4.32,5.98,4.29,-4.29,-4.40,1.72,1.69,1.69
35,5.97,4.29,5.97,4.29,-4.29,-4.38,1.68,1.68,1.68
36,5.96,4.29,5.97,4.29,-4.29,-4.36,1.67,1.67,1.67
37,5.96,4.29,5.96,4.30,-4.30,-4.34,1.66,1.66,1.66
38,5.96,4.30,5.97,4.31,-4.31,-4.33,1.65,1.65,1.65
39,5.96,4.31,5.97,4.33,-4.33,-4.32,1.63,1.64,1.64
40,5.96,4.32,5.98,4.35,-4.35,-4.31,1.61,1.63,1.63
41,5.99,4.37,5.99,4.37,-4.37,-4.30,1.62,1.62,1.62
42,6.00,4.39,6.00,4.39,-4.39,-4.29,1.61,1.61,1.61
43,6.03,4.43,6.01,4.41,-4.41,-4.29,1.62,1.60,1.60
44,6.03,4.45,6.01,4.42,-4.42,-4.28,1.61,1.58,1.58
45,6.03,4.46,6.00,4.43,-4.43,-4.28,1.59,1.57,1.57
46,5.99,4.44,5.99,4.44,-4.44,-4.27,1.55,1.55,1.55
47,5.97,4.43,5.98,4.44,-4.44,-4.27,1.53,1.54,1.54
48,5.95,4.43,5.96,4.44,-4.44,-4.27,1.51,1.52,1.52
49,5.91,4.41,5.93,4.43,-4.43,-4.26,1.48,1.50,1.50
50,5.90,4.42,5.90,4.42,-4.42,-4.26,1.48,1.48,1.48
51,5.89,4.43,5.87,4.41,-4.41,-4.26,1.48,1.46,1.46
52,5.84,4.40,5.84,4.39,-4.39,-4.26,1.45,1.44,1.44
53,5.81,4.39,5.80,4.38,-4.38,-4.26,1.43,1.42,1.42
54,5.76,4.36,5.76,4.36,-4.36,-4.25,1.40,1.40,1.40
55,5.72,4.34,5.72,4.35,-4.35,-4.25,1.37,1.38,1.38
56,5.68,4.33,5.68,4.33,-4.33,-4.25,1.35,1.35,1.35
57,5.64,4.31,5.64,4.31,-4.31,-4.25,1.33,1.33,1.33
58,5.60,4.30,5.60,4.30,-4.30,-4.25,1.30,1.30,1.30
59,5.56,4.29,5.56,4.28,-4.28,-4.24,1.27,1.27,1.27
60,5.49,4.24,5.52,4.27,-4.27,-4.24,1.21,1.24,1.24
61,5.47,4.25,5.48,4.27,-4.27,-4.24,1.20,1.22,1.22
62,5.47,4.28,5.45,4.26,-4.26,-4.24,1.21,1.19,1.19
63,5.42,4.26,5.41,4.26,-4.26,-4.23,1.16,1.16,1.16
64,5.38,4.26,5.38,4.25,-4.25,-4.23,1.13,1.12,1.12
65,5.33,4.24,5.34,4.25,-4.25,-4.23,1.08,1.09,1.09
66,5.28,4.22,5.30,4.24,-4.24,-4.23,1.04,1.06,1.06
67,5.25,4.22,5.26,4.23,-4.23,-4.22,1.01,1.02,1.02
68,5.23,4.24,5.21,4.22,-4.22,-4.22,1.01,0.99,0.99
69,5.20,4.24,5.16,4.21,-4.21,-4.22,0.99,0.95,0.95
70,5.13,4.21,5.11,4.19,-4.19,-4.21,0.94,0.92,0.92
71,5.09,4.21,5.05,4.17,-4.17,-4.21,0.92,0.88,0.88
72,4.97,4.12,5.00,4.15,-4.15,-4.21,0.82,0.84,0.84
73,4.91,4.10,4.94,4.13,-4.13,-4.20,0.77,0.81,0.81
74,4.86,4.09,4.89,4.12,-4.12,-4.20,0.74,0.77,0.77
75,4.82,4.09,4.84,4.11,-4.11,-4.19,0.71,0.73,0.73
76,4.79,4.10,4.79,4.10,-4.10,-4.19,0.69,0.69,0.69
77,4.75,4.10,4.74,4.09,-4.09,-4.18,0.66,0.65,0.65
78,4.72,4.11,4.70,4.09,-4.09,-4.18,0.63,0.61,0.61
79,4.68,4.11,4.65,4.08,-4.08,-4.18,0.60,0.57,0.57
80,4.60,4.07,4.60,4.07,-4.07,-4.17,0.53,0.53,0.53
81,4.56,4.07,4.55,4.06,-4.06,-4.17,0.50,0.49,0.49
82,4.52,4.07,4.49,4.04,-4.04,-4.16,0.48,0.45,0.45
83,4.39,3.98,4.43,4.03,-4.03,-4.16,0.36,0.41,0.41
84,4.36,3.99,4.38,4.01,-4.01,-4.15,0.35,0.36,0.36
85,4.32,4.00,4.32,4.00,-4.00,-4.15,0.32,0.32,0.32
86,4.29,4.01,4.27,3.99,-3.99,-4.14,0.30,0.28,0.28
87,4.21,3.97,4.23,3.99,-3.99,-4.13,0.22,0.24,0.24
88,4.18,3.98,4.18,3.98,-3.98,-4.13,0.19,0.20,0.20
89,4.14,3.98,4.14,3.99,-3.99,-4.12,0.15,0.16,0.16
90,4.11,3.99,4.10,3.99,-3.99,-4.12,0.12,0.12,0.12
91,4.07,3.99,4.06,3.99,-3.99,-4.11,0.08,0.07,0.07
92,4.03,4.00,4.02,3.99,-3.99,-4.11,0.04,0.03,0.03
93,3.99,4.00,3.99,3.99,-3.99,-4.10,-0.00,-0.01,-0.01
94,3.94,3.99,3.94,3.99,-3.99,-4.09,-0.05,-0.05,-0.05
95,3.90,3.99,3.90,3.99,-3.99,-4.09,-0.09,-0.09,-0.09
96,3.86,3.99,3.86,3.98,-3.98,-4.08,-0.13,-0.13,-0.13
97,3.82,3.99,3.81,3.98,-3.98,-4.07,-0.16,-0.17,-0.17
98,3.75,3.96,3.76,3.97,-3.97,-4.07,-0.22,-0.21,-0.21
99,3.71,3.96,3.71,3.96,-3.96,-4.06,-0.25,-0.25,-0.25
100,3.67,3.95,3.66,3.95,-3.95,-4.05,-0.28,-0.29,-0.29
101,3.62,3.94,3.60,3.93,-3.93,-4.05,-0.32,-0.33,-0.32
102,3.56,3.92,3.54,3.92,-3.92,-4.04,-0.36,-0.38,-0.36
104,3.48,3.92,3.49,3.91,-3.91,-4.03,-0.43,-0.42,-0.44
105,3.42,3.89,3.43,3.89,-3.89,-4.02,-0.47,-0.46,-0.47
106,3.36,3.87,3.38,3.88,-3.88,-4.01,-0.52,-0.50,-0.51
107,3.32,3.86,3.33,3.87,-3.87,-4.00,-0.56,-0.54,-0.54
108,3.29,3.87,3.29,3.87,-3.87,-4.00,-0.58,-0.58,-0.58
