frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.76,-4.70,-5.78,-4.72,4.72,0.87,-1.04,-1.06,-1.06
21,-5.65,-4.59,-5.46,-4.40,4.40,1.01,-1.25,-1.06,-1.06
22,-4.83,-3.76,-5.15,-4.09,4.09,1.17,-0.74,-1.07,-1.07
23,-4.80,-3.73,-4.85,-3.78,3.78,1.35,-1.02,-1.07,-1.07
24,-4.98,-3.91,-4.55,-3.48,3.48,1.53,-1.50,-1.07,-1.07
25,-4.14,-3.07,-4.25,-3.18,3.18,1.72,-0.96,-1.07,-1.07
26,-3.91,-2.83,-3.97,-2.89,2.89,1.90,-1.02,-1.08,-1.08
27,-3.65,-2.57,-3.69,-2.61,2.61,2.07,-1.04,-1.08,-1.08
28,-3.60,-2.51,-3.43,-2.35,2.35,2.21,-1.25,-1.08,-1.08
29,-3.23,-2.14,-3.20,-2.11,2.11,2.32,-1.12,-1.09,-1.09
30,-2.72,-1.63,-2.99,-1.89,1.89,2.37,-0.83,-1.09,-1.09
31,-2.38,-1.28,-2.80,-1.70,1.70,2.38,-0.68,-1.10,-1.10
32,-2.83,-1.72,-2.62,-1.52,1.52,2.34,-1.31,-1.10,-1.10
33,-2.69,-1.58,-2.45,-1.34,1.34,2.25,-1.35,-1.11,-1.11
34,-2.58,-1.46,-2.28,-1.16,1.16,2.13,-1.42,-1.12,-1.12
35,-1.73,-0.60,-2.09,-0.97,0.97,1.98,-0.76,-1.13,-1.13
36,-2.12,-0.99,-1.89,-0.75,0.75,1.82,-1.37,-1.13,-1.13
37,-1.64,-0.50,-1.67,-0.53,0.53,1.64,-1.11,-1.14,-1.14
38,-1.74,-0.59,-1.44,-0.29,0.29,1.47,-1.45,-1.15,-1.15
39,-1.08,0.08,-1.23,-0.07,0.07,1.29,-1.01,-1.16,-1.16
40,-0.90,0.27,-1.05,0.13,-0.13,1.12,-1.03,-1.17,-1.17
41,-1.03,0.15,-0.91,0.28,-0.28,0.95,-1.31,-1.18,-1.18
42,-0.74,0.46,-0.82,0.37,-0.37,0.79,-1.11,-1.20,-1.20
43,-0.43,0.78,-0.80,0.41,-0.41,0.63,-0.84,-1.21,-1.21
44,-0.74,0.48,-0.84,0.39,-0.39,0.48,-1.13,-1.22,-1.22
45,-0.88,0.36,-0.92,0.32,-0.32,0.34,-1.20,-1.24,-1.24
