frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.97,-8.45,-4.96,-8.44,6.00,5.48,2.83,1.03,1.04,3.48
20.20,-4.93,-8.40,-4.92,-8.40,6.00,5.51,2.91,1.07,1.08,3.47
20.40,-4.89,-8.35,-4.89,-8.35,6.00,5.55,2.99,1.11,1.11,3.46
20.61,-4.85,-8.30,-4.85,-8.30,6.00,5.58,3.07,1.15,1.15,3.45
20.81,-4.82,-8.25,-4.82,-8.26,6.00,5.62,3.16,1.18,1.18,3.43
21.02,-4.79,-8.21,-4.79,-8.22,6.00,5.65,3.25,1.21,1.21,3.42
21.23,-4.76,-8.17,-4.76,-8.18,6.00,5.69,3.34,1.24,1.24,3.41
21.44,-4.73,-8.15,-4.73,-8.14,6.00,5.72,3.43,1.27,1.27,3.42
21.66,-4.70,-8.10,-4.71,-8.11,6.00,5.75,3.53,1.30,1.29,3.40
21.87,-4.68,-8.08,-4.68,-8.08,6.00,5.78,3.63,1.32,1.32,3.40
22.09,-4.66,-8.04,-4.66,-8.04,6.00,5.81,3.73,1.34,1.34,3.38
22.31,-4.64,-8.02,-4.64,-8.01,6.00,5.84,3.83,1.36,1.36,3.38
22.54,-4.61,-7.98,-4.62,-7.99,6.00,5.87,3.94,1.39,1.38,3.37
22.76,-4.59,-7.96,-4.61,-7.97,6.00,5.90,4.05,1.41,1.39,3.37
22.99,-4.58,-7.94,-4.59,-7.96,6.00,5.93,4.16,1.42,1.41,3.36
23.22,-4.57,-7.92,-4.58,-7.94,6.00,5.95,4.28,1.43,1.42,3.35
23.45,-4.55,-7.91,-4.57,-7.92,6.00,5.98,4.40,1.45,1.43,3.36
23.69,-4.54,-7.89,-4.55,-7.90,6.00,6.00,4.52,1.46,1.45,3.35
23.92,-4.54,-7.87,-4.53,-7.87,6.00,6.03,4.64,1.46,1.47,3.34
24.16,-4.53,-7.87,-4.51,-7.85,6.00,6.05,4.77,1.47,1.49,3.35
24.40,-4.52,-7.86,-4.48,-7.82,6.00,6.08,4.89,1.48,1.52,3.34
24.65,-4.49,-7.83,-4.45,-7.79,6.00,6.10,5.02,1.51,1.55,3.34
24.89,-4.44,-7.78,-4.41,-7.75,6.00,6.12,5.15,1.56,1.59,3.34
25.14,-4.39,-7.72,-4.37,-7.71,6.00,6.14,5.28,1.61,1.63,3.33
25.39,-4.34,-7.67,-4.33,-7.66,6.00,6.16,5.42,1.66,1.67,3.33
25.65,-4.28,-7.61,-4.28,-7.62,6.00,6.18,5.55,1.72,1.72,3.33
25.91,-4.22,-7.55,-4.23,-7.57,6.00,6.19,5.69,1.78,1.77,3.33
26.16,-4.16,-7.50,-4.18,-7.52,6.00,6.21,5.82,1.84,1.82,3.34
26.43,-4.11,-7.45,-4.13,-7.46,6.00,6.22,5.96,1.89,1.87,3.34
26.69,-4.07,-7.41,-4.08,-7.41,6.00,6.24,6.09,1.93,1.92,3.34
26.96,-4.02,-7.36,-4.03,-7.37,6.00,6.25,6.22,1.98,1.97,3.34
27.23,-3.98,-7.31,-3.98,-7.32,6.00,6.26,6.35,2.02,2.02,3.34
27.50,-3.93,-7.26,-3.94,-7.28,6.00,6.27,6.47,2.07,2.06,3.33
27.77,-3.89,-7.23,-3.90,-7.24,6.00,6.28,6.60,2.11,2.10,3.34
28.05,-3.86,-7.20,-3.86,-7.21,6.00,6.29,6.71,2.14,2.14,3.34
28.33,-3.83,-7.18,-3.82,-7.17,6.00,6.30,6.82,2.17,2.18,3.35
28.62,-3.80,-7.15,-3.79,-7.14,6.00,6.31,6.93,2.20,2.21,3.35
28.90,-3.77,-7.13,-3.76,-7.11,6.00,6.31,7.03,2.23,2.24,3.36
29.19,-3.74,-7.09,-3.73,-7.08,6.00,6.32,7.12,2.26,2.27,3.36
