frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.91,-18.92,-20.18,-20.19,6.00,5.77,2.70,-12.91,-12.92,1.27
20.20,-18.82,-18.82,-20.13,-20.12,6.00,5.78,2.78,-12.82,-12.82,1.31
20.40,-18.72,-18.72,-20.06,-20.06,6.00,5.78,2.85,-12.72,-12.72,1.34
20.61,-18.63,-18.62,-20.00,-20.00,6.00,5.78,2.94,-12.63,-12.62,1.37
20.81,-18.53,-18.53,-19.94,-19.94,6.00,5.78,3.02,-12.53,-12.53,1.41
21.02,-18.44,-18.45,-19.89,-19.89,6.00,5.78,3.11,-12.44,-12.45,1.45
21.23,-18.39,-18.39,-19.85,-19.85,6.00,5.79,3.19,-12.39,-12.39,1.46
21.44,-18.34,-18.34,-19.82,-19.82,6.00,5.79,3.28,-12.34,-12.34,1.48
21.66,-18.28,-18.29,-19.78,-19.78,6.00,5.79,3.38,-12.28,-12.29,1.50
21.87,-18.23,-18.22,-19.74,-19.73,6.00,5.79,3.47,-12.23,-12.22,1.51
22.09,-18.15,-18.15,-19.68,-19.67,6.00,5.80,3.57,-12.15,-12.15,1.53
22.31,-18.05,-18.05,-19.58,-19.58,6.00,5.80,3.67,-12.05,-12.05,1.53
22.54,-17.94,-17.94,-19.48,-19.48,6.00,5.80,3.77,-11.94,-11.94,1.53
22.76,-17.83,-17.83,-19.37,-19.37,6.00,5.80,3.88,-11.83,-11.83,1.54
22.99,-17.72,-17.73,-19.26,-19.27,6.00,5.81,3.99,-11.72,-11.73,1.54
23.22,-17.63,-17.63,-19.18,-19.18,6.00,5.81,4.10,-11.63,-11.63,1.55
23.45,-17.53,-17.53,-19.09,-19.10,6.00,5.81,4.21,-11.53,-11.53,1.56
23.69,-17.44,-17.44,-19.01,-19.01,6.00,5.81,4.33,-11.44,-11.44,1.57
23.92,-17.34,-17.34,-18.92,-18.92,6.00,5.82,4.45,-11.34,-11.34,1.58
24.16,-17.23,-17.23,-18.82,-18.82,6.00,5.82,4.57,-11.23,-11.23,1.59
24.40,-17.12,-17.12,-18.72,-18.71,6.00,5.82,4.69,-11.12,-11.12,1.60
24.65,-17.01,-17.01,-18.60,-18.60,6.00,5.82,4.82,-11.01,-11.01,1.59
24.89,-16.90,-16.91,-18.49,-18.50,6.00,5.83,4.95,-10.90,-10.91,1.59
25.14,-16.82,-16.83,-18.41,-18.41,6.00,5.83,5.07,-10.82,-10.83,1.59
25.39,-16.76,-16.76,-18.35,-18.35,6.00,5.83,5.20,-10.76,-10.76,1.58
25.65,-16.71,-16.71,-18.30,-18.29,6.00,5.84,5.33,-10.71,-10.71,1.58
25.91,-16.65,-16.64,-18.23,-18.22,6.00,5.84,5.46,-10.65,-10.64,1.57
26.16,-16.56,-16.56,-18.14,-18.14,6.00,5.84,5.59,-10.56,-10.56,1.58
26.43,-16.46,-16.46,-18.04,-18.04,6.00,5.85,5.73,-10.46,-10.46,1.58
26.69,-16.35,-16.36,-17.93,-17.94,6.00,5.85,5.85,-10.35,-10.36,1.58
26.96,-16.25,-16.26,-17.83,-17.84,6.00,5.85,5.98,-10.25,-10.26,1.58
27.23,-16.17,-16.16,-17.75,-17.74,6.00,5.86,6.11,-10.17,-10.16,1.58
27.50,-16.09,-16.07,-17.67,-17.64,6.00,5.86,6.23,-10.09,-10.07,1.58
27.77,-16.02,-16.03,-17.58,-17.59,6.00,5.86,6.35,-10.02,-10.03,1.56
28.05,-16.00,-16.06,-17.56,-17.62,6.00,5.87,6.47,-10.00,-10.06,1.56
28.33,-16.19,-16.21,-17.74,-17.77,6.00,5.87,6.58,-10.19,-10.21,1.55
28.62,-16.38,-16.40,-17.94,-17.95,6.00,5.87,6.69,-10.38,-10.40,1.56
