frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-21.57,-19.44,-21.57,-19.44,6.00,5.13,2.87,-15.57,-15.57,-2.13
20.20,-21.40,-19.36,-21.40,-19.35,6.00,5.18,2.95,-15.40,-15.40,-2.04
20.40,-21.22,-19.26,-21.22,-19.26,6.00,5.23,3.04,-15.22,-15.22,-1.96
20.61,-21.05,-19.16,-21.05,-19.17,6.00,5.28,3.13,-15.05,-15.05,-1.89
20.81,-20.88,-19.08,-20.88,-19.07,6.00,5.33,3.22,-14.88,-14.88,-1.80
21.02,-20.70,-18.98,-20.70,-18.98,6.00,5.37,3.31,-14.70,-14.70,-1.72
21.23,-20.53,-18.87,-20.53,-18.87,6.00,5.42,3.41,-14.53,-14.53,-1.66
21.44,-20.36,-18.76,-20.35,-18.75,6.00,5.47,3.51,-14.36,-14.35,-1.60
21.66,-20.18,-18.63,-20.18,-18.63,6.00,5.51,3.61,-14.18,-14.18,-1.55
21.87,-20.01,-18.51,-20.01,-18.51,6.00,5.56,3.71,-14.01,-14.01,-1.50
22.09,-19.84,-18.39,-19.83,-18.38,6.00,5.61,3.82,-13.84,-13.83,-1.45
22.31,-19.66,-18.25,-19.66,-18.25,6.00,5.65,3.93,-13.66,-13.66,-1.40
22.54,-19.48,-18.12,-19.48,-18.12,6.00,5.69,4.04,-13.48,-13.48,-1.36
22.76,-19.30,-17.98,-19.30,-17.98,6.00,5.74,4.16,-13.30,-13.30,-1.32
22.99,-19.13,-17.84,-19.13,-17.84,6.00,5.78,4.28,-13.13,-13.13,-1.29
23.22,-18.95,-17.70,-18.95,-17.70,6.00,5.82,4.40,-12.95,-12.95,-1.25
23.45,-18.77,-17.55,-18.77,-17.55,6.00,5.86,4.53,-12.77,-12.77,-1.21
23.69,-18.59,-17.42,-18.59,-17.42,6.00,5.90,4.66,-12.59,-12.59,-1.18
23.92,-18.41,-17.27,-18.41,-17.28,6.00,5.94,4.79,-12.41,-12.41,-1.13
24.16,-18.23,-17.14,-18.23,-17.14,6.00,5.98,4.92,-12.23,-12.23,-1.08
24.40,-18.05,-16.99,-18.05,-16.99,6.00,6.02,5.06,-12.05,-12.05,-1.06
24.65,-17.87,-16.84,-17.87,-16.85,6.00,6.06,5.19,-11.87,-11.87,-1.03
24.89,-17.69,-16.69,-17.69,-16.69,6.00,6.09,5.33,-11.69,-11.69,-1.00
25.14,-17.51,-16.55,-17.50,-16.55,6.00,6.13,5.48,-11.51,-11.50,-0.96
25.39,-17.32,-16.39,-17.32,-16.40,6.00,6.16,5.62,-11.32,-11.32,-0.93
25.65,-17.14,-16.25,-17.14,-16.24,6.00,6.20,5.76,-11.14,-11.14,-0.89
25.91,-16.96,-16.09,-16.96,-16.09,6.00,6.23,5.91,-10.96,-10.96,-0.87
26.16,-16.77,-15.93,-16.77,-15.94,6.00,6.26,6.05,-10.77,-10.77,-0.84
26.43,-16.59,-15.79,-16.59,-15.79,6.00,6.29,6.20,-10.59,-10.59,-0.80
26.69,-16.41,-15.64,-16.41,-15.64,6.00,6.31,6.34,-10.41,-10.41,-0.77
26.96,-16.23,-15.49,-16.23,-15.50,6.00,6.34,6.49,-10.23,-10.23,-0.74
27.23,-16.05,-15.35,-16.05,-15.34,6.00,6.36,6.63,-10.05,-10.05,-0.70
27.50,-15.87,-15.20,-15.87,-15.20,6.00,6.39,6.76,-9.87,-9.87,-0.67
27.77,-15.69,-15.03,-15.69,-15.04,6.00,6.41,6.90,-9.69,-9.69,-0.65
28.05,-15.51,-14.89,-15.50,-14.88,6.00,6.43,7.03,-9.51,-9.50,-0.61
28.33,-15.32,-14.72,-15.32,-14.73,6.00,6.45,7.15,-9.32,-9.32,-0.59
28.62,-15.14,-14.58,-15.14,-14.58,6.00,6.47,7.27,-9.14,-9.14,-0.57
