frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.41,3.23,3.63,3.47,-3.47,-1.82,-0.06,0.15,0.18
21,3.89,3.71,3.74,3.58,-3.58,-2.09,0.31,0.16,0.18
22,3.89,3.71,3.84,3.68,-3.68,-2.38,0.21,0.16,0.18
23,3.89,3.71,3.94,3.78,-3.78,-2.70,0.11,0.17,0.18
24,4.17,3.99,4.03,3.86,-3.86,-3.04,0.31,0.17,0.18
25,4.22,4.04,4.11,3.94,-3.94,-3.39,0.28,0.17,0.18
26,4.22,4.04,4.19,4.02,-4.02,-3.73,0.20,0.17,0.18
27,4.22,4.04,4.26,4.08,-4.08,-4.06,0.14,0.17,0.18
28,4.22,4.04,4.32,4.14,-4.14,-4.36,0.08,0.17,0.18
29,4.22,4.04,4.37,4.20,-4.20,-4.60,0.02,0.18,0.18
30,4.42,4.24,4.42,4.25,-4.25,-4.78,0.17,0.18,0.18
31,4.54,4.36,4.44,4.28,-4.28,-4.89,0.26,0.16,0.18
32,4.50,4.32,4.47,4.31,-4.31,-4.94,0.19,0.16,0.18
33,4.54,4.36,4.50,4.33,-4.33,-4.93,0.21,0.17,0.18
34,4.54,4.36,4.51,4.35,-4.35,-4.87,0.19,0.16,0.18
35,4.54,4.36,4.53,4.36,-4.36,-4.77,0.18,0.17,0.18
36,4.54,4.36,4.55,4.37,-4.37,-4.66,0.17,0.17,0.18
37,4.54,4.36,4.56,4.38,-4.38,-4.55,0.16,0.18,0.18
38,4.54,4.36,4.56,4.38,-4.38,-4.43,0.16,0.18,0.18
39,4.54,4.36,4.56,4.38,-4.38,-4.33,0.16,0.18,0.18
40,4.54,4.36,4.55,4.38,-4.38,-4.24,0.16,0.17,0.18
41,4.54,4.36,4.54,4.37,-4.37,-4.16,0.17,0.17,0.18
42,4.54,4.36,4.54,4.37,-4.37,-4.11,0.17,0.17,0.18
43,4.54,4.36,4.54,4.36,-4.36,-4.07,0.18,0.18,0.18
44,4.54,4.36,4.54,4.36,-4.36,-4.05,0.18,0.18,0.18
45,4.54,4.36,4.54,4.36,-4.36,-4.04,0.18,0.18,0.18
46,4.54,4.36,4.54,4.36,-4.36,-4.05,0.18,0.18,0.18
47,4.54,4.36,4.54,4.36,-4.36,-4.08,0.18,0.18,0.18
48,4.54,4.36,4.54,4.36,-4.36,-4.11,0.18,0.18,0.18
49,4.54,4.36,4.54,4.36,-4.36,-4.16,0.18,0.18,0.18
50,4.54,4.36,4.54,4.36,-4.36,-4.22,0.18,0.18,0.18
51,4.54,4.36,4.54,4.36,-4.36,-4.28,0.18,0.18,0.18
52,4.54,4.36,4.54,4.36,-4.36,-4.35,0.18,0.18,0.18
53,4.54,4.36,4.54,4.36,-4.36,-4.42,0.18,0.18,0.18
54,4.54,4.36,4.54,4.36,-4.36,-4.49,0.18,0.18,0.18
55,4.54,4.36,4.54,4.36,-4.36,-4.56,0.18,0.18,0.18
56,4.54,4.36,4.54,4.36,-4.36,-4.62,0.18,0.18,0.18
57,4.54,4.36,4.54,4.36,-4.36,-4.68,0.18,0.18,0.18
58,4.54,4.36,4.54,4.36,-4.36,-4.73,0.18,0.18,0.18
