frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.21,-6.21,-6.36,-6.36,6.00,5.76,2.61,-0.21,-0.21,0.15
20.20,-6.19,-6.20,-6.34,-6.35,6.00,5.76,2.69,-0.19,-0.20,0.15
20.40,-6.16,-6.17,-6.31,-6.32,6.00,5.75,2.76,-0.16,-0.17,0.15
20.61,-6.13,-6.12,-6.28,-6.27,6.00,5.75,2.84,-0.13,-0.12,0.15
20.81,-6.06,-6.06,-6.21,-6.21,6.00,5.75,2.92,-0.06,-0.06,0.15
21.02,-5.98,-5.98,-6.13,-6.13,6.00,5.75,3.01,0.01,0.02,0.15
21.23,-5.90,-5.91,-6.05,-6.06,6.00,5.75,3.09,0.09,0.09,0.15
21.44,-5.85,-5.86,-6.00,-6.00,6.00,5.75,3.18,0.14,0.14,0.15
21.66,-5.84,-5.84,-5.99,-5.98,6.00,5.75,3.27,0.15,0.16,0.14
21.87,-5.84,-5.85,-5.99,-6.00,6.00,5.75,3.37,0.15,0.14,0.14
22.09,-5.89,-5.90,-6.04,-6.04,6.00,5.74,3.46,0.10,0.10,0.14
22.31,-5.96,-5.96,-6.11,-6.10,6.00,5.74,3.56,0.04,0.05,0.14
22.54,-6.01,-6.01,-6.15,-6.15,6.00,5.74,3.66,-0.01,-0.01,0.14
22.76,-6.04,-6.04,-6.18,-6.18,6.00,5.74,3.77,-0.04,-0.04,0.14
22.99,-6.03,-6.03,-6.17,-6.17,5.99,5.74,3.87,-0.04,-0.03,0.14
23.22,-5.98,-5.98,-6.12,-6.12,5.98,5.74,3.98,-0.00,0.00,0.14
23.45,-5.91,-5.91,-6.05,-6.05,5.97,5.73,4.09,0.06,0.06,0.14
23.69,-5.84,-5.85,-5.98,-5.98,5.96,5.73,4.21,0.12,0.12,0.14
23.92,-5.79,-5.80,-5.93,-5.93,5.96,5.73,4.32,0.17,0.16,0.14
24.16,-5.77,-5.78,-5.91,-5.91,5.96,5.73,4.44,0.19,0.19,0.13
24.40,-5.78,-5.79,-5.92,-5.92,5.97,5.73,4.56,0.19,0.18,0.13
24.65,-5.82,-5.83,-5.95,-5.96,5.97,5.72,4.68,0.15,0.14,0.13
24.89,-5.87,-5.87,-6.00,-6.00,5.96,5.72,4.81,0.09,0.09,0.13
25.14,-5.89,-5.89,-6.02,-6.02,5.95,5.72,4.93,0.05,0.06,0.13
25.39,-5.89,-5.88,-6.02,-6.01,5.93,5.72,5.06,0.04,0.05,0.13
25.65,-5.83,-5.83,-5.96,-5.96,5.92,5.72,5.19,0.08,0.08,0.13
25.91,-5.77,-5.77,-5.90,-5.89,5.91,5.71,5.31,0.13,0.14,0.12
26.16,-5.70,-5.71,-5.83,-5.83,5.90,5.71,5.44,0.19,0.19,0.12
26.43,-5.67,-5.68,-5.79,-5.80,5.89,5.71,5.57,0.22,0.21,0.12
26.69,-5.70,-5.71,-5.82,-5.83,5.91,5.71,5.69,0.20,0.20,0.12
26.96,-5.77,-5.78,-5.89,-5.90,5.93,5.70,5.82,0.16,0.15,0.12
27.23,-5.88,-5.88,-6.00,-5.99,5.95,5.70,5.94,0.07,0.07,0.12
27.50,-5.97,-5.97,-6.09,-6.08,5.96,5.70,6.06,-0.01,-0.01,0.11
27.77,-6.01,-6.01,-6.12,-6.12,5.95,5.70,6.18,-0.07,-0.06,0.11
28.05,-5.99,-5.97,-6.10,-6.08,5.91,5.69,6.29,-0.09,-0.06,0.11
28.33,-5.85,-5.86,-5.96,-5.96,5.84,5.69,6.40,-0.01,-0.01,0.11
28.62,-5.71,-5.70,-5.81,-5.81,5.77,5.69,6.50,0.06,0.07,0.11
