frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.86,-4.96,-4.64,-4.75,4.75,0.40,-0.11,0.10,0.10
21,-4.09,-4.19,-4.13,-4.24,4.24,0.46,0.15,0.10,0.10
22,-3.57,-3.67,-3.64,-3.75,3.75,0.54,0.18,0.10,0.10
23,-3.01,-3.11,-3.18,-3.29,3.29,0.61,0.28,0.10,0.10
24,-2.64,-2.74,-2.75,-2.85,2.85,0.70,0.21,0.10,0.10
25,-2.27,-2.37,-2.33,-2.44,2.44,0.78,0.17,0.10,0.10
26,-1.90,-2.00,-1.94,-2.05,2.05,0.86,0.15,0.10,0.10
27,-1.62,-1.72,-1.58,-1.69,1.69,0.92,0.07,0.10,0.10
28,-1.23,-1.33,-1.24,-1.35,1.35,0.97,0.12,0.10,0.10
29,-0.97,-1.07,-0.93,-1.03,1.03,1.00,0.06,0.10,0.10
30,-0.65,-0.75,-0.64,-0.74,0.74,1.00,0.09,0.10,0.10
31,-0.32,-0.42,-0.36,-0.47,0.47,0.98,0.15,0.10,0.10
32,-0.09,-0.19,-0.11,-0.22,0.22,0.92,0.13,0.10,0.10
33,0.00,-0.10,0.12,0.02,-0.02,0.84,-0.02,0.10,0.10
34,0.32,0.22,0.34,0.23,-0.23,0.74,0.09,0.10,0.10
35,0.64,0.54,0.54,0.43,-0.43,0.62,0.21,0.10,0.10
36,0.65,0.55,0.72,0.62,-0.62,0.49,0.03,0.10,0.10
37,0.95,0.85,0.89,0.79,-0.79,0.35,0.16,0.10,0.10
38,0.97,0.87,1.05,0.95,-0.95,0.21,0.02,0.10,0.10
39,1.22,1.12,1.19,1.09,-1.09,0.06,0.13,0.10,0.10
40,1.30,1.20,1.32,1.22,-1.22,-0.09,0.08,0.10,0.10
41,1.46,1.36,1.44,1.33,-1.33,-0.23,0.13,0.10,0.10
42,1.62,1.52,1.54,1.44,-1.44,-0.38,0.18,0.10,0.10
43,1.62,1.52,1.64,1.53,-1.53,-0.53,0.09,0.10,0.10
44,1.62,1.52,1.72,1.61,-1.61,-0.67,0.01,0.10,0.10
45,1.86,1.76,1.79,1.69,-1.69,-0.82,0.17,0.10,0.10
46,1.95,1.85,1.85,1.75,-1.75,-0.96,0.20,0.10,0.10
47,1.95,1.85,1.91,1.81,-1.81,-1.11,0.14,0.10,0.10
48,1.95,1.85,1.96,1.86,-1.86,-1.25,0.09,0.10,0.10
49,1.95,1.85,2.01,1.90,-1.90,-1.39,0.05,0.10,0.10
50,1.95,1.85,2.05,1.94,-1.94,-1.53,0.01,0.10,0.10
51,1.95,1.85,2.09,1.98,-1.98,-1.66,-0.03,0.10,0.10
52,2.03,1.93,2.12,2.01,-2.01,-1.80,0.02,0.10,0.10
53,2.25,2.15,2.15,2.05,-2.05,-1.92,0.20,0.10,0.10
54,2.27,2.17,2.18,2.07,-2.07,-2.04,0.20,0.10,0.10
55,2.27,2.17,2.20,2.10,-2.10,-2.16,0.17,0.10,0.10
56,2.27,2.17,2.22,2.12,-2.12,-2.27,0.15,0.10,0.10
57,2.27,2.17,2.24,2.14,-2.14,-2.36,0.13,0.10,0.10
58,2.27,2.17,2.26,2.15,-2.15,-2.45,0.12,0.10,0.10
59,2.27,2.17,2.27,2.17,-2.17,-2.53,0.10,0.10,0.10
60,2.27,2.17,2.29,2.19,-2.19,-2.60,0.08,0.10,0.10
61,2.27,2.17,2.31,2.20,-2.20,-2.65,0.07,0.10,0.10
62,2.27,2.17,2.33,2.23,-2.23,-2.70,0.04,0.10,0.10
63,2.27,2.17,2.35,2.25,-2.25,-2.73,0.02,0.10,0.10
64,2.27,2.17,2.38,2.27,-2.27,-2.76,-0.00,0.10,0.10
65,2.43,2.33,2.40,2.30,-2.30,-2.77,0.13,0.10,0.10
66,2.43,2.33,2.43,2.33,-2.33,-2.78,0.10,0.10,0.10
67,2.46,2.36,2.46,2.36,-2.36,-2.78,0.10,0.10,0.10
68,2.59,2.49,2.49,2.38,-2.38,-2.78,0.21,0.10,0.10
69,2.59,2.49,2.51,2.41,-2.41,-2.77,0.18,0.10,0.10
70,2.59,2.49,2.53,2.43,-2.43,-2.75,0.16,0.10,0.10
71,2.59,2.49,2.55,2.45,-2.45,-2.73,0.14,0.10,0.10
72,2.59,2.49,2.57,2.47,-2.47,-2.71,0.12,0.10,0.10
73,2.59,2.49,2.59,2.49,-2.49,-2.69,0.10,0.10,0.10
74,2.59,2.49,2.61,2.50,-2.50,-2.67,0.09,0.10,0.10
75,2.59,2.49,2.63,2.52,-2.52,-2.65,0.07,0.10,0.10
76,2.59,2.49,2.65,2.55,-2.55,-2.63,0.04,0.10,0.10
77,2.59,2.49,2.67,2.57,-2.57,-2.61,0.02,0.10,0.10
78,2.59,2.49,2.70,2.60,-2.60,-2.60,-0.01,0.10,0.10
79,2.70,2.60,2.73,2.63,-2.63,-2.58,0.07,0.10,0.10
80,2.84,2.74,2.76,2.66,-2.66,-2.57,0.18,0.10,0.10
81,2.85,2.75,2.79,2.69,-2.69,-2.56,0.16,0.10,0.10
82,2.80,2.70,2.82,2.72,-2.72,-2.55,0.08,0.10,0.10
83,2.92,2.82,2.85,2.74,-2.74,-2.55,0.18,0.10,0.10
84,2.92,2.82,2.87,2.77,-2.77,-2.55,0.15,0.10,0.10
85,2.92,2.82,2.89,2.79,-2.79,-2.55,0.13,0.10,0.10
86,2.92,2.82,2.91,2.80,-2.80,-2.55,0.12,0.10,0.10
87,2.92,2.82,2.92,2.82,-2.82,-2.56,0.10,0.10,0.10
88,2.92,2.82,2.93,2.82,-2.82,-2.57,0.10,0.10,0.10
89,2.92,2.82,2.93,2.83,-2.83,-2.58,0.09,0.10,0.10
90,2.92,2.82,2.93,2.83,-2.83,-2.60,0.09,0.10,0.10
91,2.92,2.82,2.93,2.83,-2.83,-2.61,0.09,0.10,0.10
92,2.92,2.82,2.93,2.82,-2.82,-2.63,0.10,0.10,0.10
93,2.92,2.82,2.93,2.82,-2.82,-2.65,0.10,0.10,0.10
94,2.92,2.82,2.92,2.82,-2.82,-2.68,0.10,0.10,0.10
95,2.92,2.82,2.92,2.82,-2.82,-2.70,0.10,0.10,0.10
96,2.92,2.82,2.92,2.82,-2.82,-2.73,0.10,0.10,0.10
97,2.92,2.82,2.92,2.81,-2.81,-2.76,0.11,0.10,0.10
98,2.92,2.82,2.92,2.81,-2.81,-2.79,0.11,0.10,0.10
99,2.92,2.82,2.92,2.81,-2.81,-2.82,0.11,0.10,0.10
100,2.92,2.82,2.92,2.81,-2.81,-2.85,0.11,0.10,0.10
101,2.92,2.82,2.92,2.81,-2.81,-2.88,0.11,0.10,0.10
102,2.92,2.82,2.92,2.81,-2.81,-2.91,0.11,0.10,0.10
104,2.92,2.82,2.92,2.81,-2.81,-2.98,0.11,0.10,0.10
105,2.92,2.82,2.92,2.82,-2.82,-3.01,0.10,0.10,0.10
106,2.92,2.82,2.92,2.82,-2.82,-3.05,0.10,0.10,0.10
107,2.92,2.82,2.92,2.82,-2.82,-3.08,0.10,0.10,0.10
108,2.92,2.82,2.92,2.82,-2.82,-3.11,0.10,0.10,0.10
109,2.92,2.82,2.92,2.82,-2.82,-3.14,0.10,0.10,0.10
110,2.92,2.82,2.92,2.82,-2.82,-3.17,0.10,0.10,0.10
111,2.92,2.82,2.92,2.82,-2.82,-3.19,0.10,0.10,0.10
112,2.92,2.82,2.92,2.82,-2.82,-3.22,0.10,0.10,0.10
113,2.92,2.82,2.92,2.82,-2.82,-3.24,0.10,0.10,0.10
114,2.92,2.82,2.92,2.81,-2.81,-3.26,0.11,0.10,0.10
115,2.92,2.82,2.92,2.81,-2.81,-3.28,0.11,0.10,0.10
117,2.92,2.82,2.92,2.81,-2.81,-3.31,0.11,0.10,0.10
118,2.92,2.82,2.92,2.81,-2.81,-3.32,0.11,0.10,0.10
119,2.92,2.82,2.92,2.81,-2.81,-3.32,0.11,0.10,0.10
