frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.70,7.70,-0.41,-0.41,0.41,0.21,-0.02,8.11,8.11,8.12
20.20,7.72,7.72,-0.39,-0.39,0.39,0.21,-0.02,8.11,8.11,8.11
20.40,7.74,7.74,-0.37,-0.37,0.37,0.21,-0.02,8.11,8.11,8.11
20.61,7.76,7.76,-0.35,-0.35,0.35,0.20,-0.02,8.12,8.11,8.11
20.81,7.78,7.78,-0.33,-0.33,0.34,0.20,-0.02,8.12,8.12,8.11
21.02,7.79,7.80,-0.32,-0.32,0.32,0.20,-0.02,8.11,8.11,8.11
21.23,7.81,7.81,-0.30,-0.30,0.30,0.19,-0.02,8.11,8.11,8.11
21.44,7.82,7.83,-0.29,-0.29,0.29,0.19,-0.02,8.11,8.11,8.11
21.66,7.84,7.84,-0.27,-0.27,0.27,0.19,-0.02,8.11,8.11,8.11
21.87,7.85,7.85,-0.26,-0.26,0.26,0.18,-0.02,8.11,8.11,8.11
22.09,7.86,7.86,-0.25,-0.24,0.24,0.18,-0.02,8.11,8.11,8.11
22.31,7.87,7.88,-0.23,-0.23,0.23,0.18,-0.02,8.10,8.11,8.11
22.54,7.89,7.89,-0.21,-0.22,0.22,0.17,-0.02,8.11,8.11,8.11
22.76,7.90,7.90,-0.20,-0.20,0.21,0.17,-0.03,8.11,8.11,8.11
22.99,7.91,7.91,-0.19,-0.19,0.19,0.16,-0.03,8.11,8.11,8.10
23.22,7.92,7.92,-0.18,-0.18,0.18,0.16,-0.03,8.10,8.10,8.10
23.45,7.93,7.93,-0.17,-0.17,0.17,0.16,-0.03,8.10,8.10,8.10
23.69,7.94,7.94,-0.16,-0.16,0.16,0.15,-0.03,8.10,8.10,8.10
23.92,7.95,7.95,-0.15,-0.15,0.15,0.15,-0.03,8.10,8.10,8.10
24.16,7.96,7.96,-0.14,-0.14,0.14,0.14,-0.03,8.10,8.10,8.10
24.40,7.97,7.97,-0.13,-0.13,0.13,0.14,-0.03,8.10,8.10,8.10
24.65,7.98,7.98,-0.11,-0.11,0.11,0.13,-0.03,8.10,8.10,8.10
24.89,7.99,7.99,-0.10,-0.10,0.10,0.13,-0.03,8.10,8.10,8.10
25.14,8.00,8.00,-0.09,-0.09,0.09,0.13,-0.03,8.09,8.09,8.09
25.39,8.01,8.01,-0.08,-0.08,0.08,0.12,-0.03,8.09,8.09,8.09
25.65,8.02,8.02,-0.07,-0.07,0.07,0.12,-0.03,8.09,8.09,8.09
25.91,8.03,8.03,-0.06,-0.06,0.06,0.11,-0.03,8.09,8.09,8.09
26.16,8.04,8.04,-0.05,-0.05,0.05,0.11,-0.03,8.09,8.09,8.09
26.43,8.05,8.05,-0.03,-0.03,0.03,0.10,-0.03,8.09,8.09,8.09
26.69,8.06,8.06,-0.02,-0.02,0.02,0.10,-0.03,8.08,8.08,8.08
26.96,8.07,8.07,-0.01,-0.01,0.01,0.09,-0.03,8.08,8.08,8.08
27.23,8.08,8.08,0.00,0.00,-0.00,0.08,-0.03,8.08,8.08,8.08
27.50,8.09,8.09,0.01,0.01,-0.01,0.08,-0.03,8.08,8.08,8.08
27.77,8.10,8.10,0.03,0.03,-0.03,0.07,-0.03,8.08,8.08,8.08
28.05,8.11,8.11,0.04,0.04,-0.04,0.07,-0.03,8.08,8.08,8.08
28.33,8.12,8.12,0.05,0.05,-0.05,0.06,-0.03,8.07,8.08,8.07
28.62,8.13,8.13,0.06,0.06,-0.06,0.06,-0.04,8.07,8.07,8.07
28.90,8.14,8.14,0.07,0.07,-0.07,0.05,-0.04,8.07,8.07,8.07
29.19,8.14,8.15,0.08,0.08,-0.08,0.04,-0.04,8.06,8.06,8.07
29.48,8.15,8.15,0.09,0.09,-0.09,0.04,-0.04,8.06,8.06,8.06
29.78,8.16,8.16,0.10,0.10,-0.10,0.03,-0.04,8.06,8.06,8.06
30.08,8.17,8.17,0.11,0.11,-0.11,0.02,-0.05,8.06,8.06,8.06
30.38,8.17,8.18,0.12,0.12,-0.12,0.02,-0.05,8.05,8.06,8.06
30.68,8.18,8.18,0.13,0.13,-0.13,0.01,-0.05,8.06,8.05,8.05
30.99,8.18,8.18,0.13,0.13,-0.13,0.00,-0.05,8.05,8.05,8.05
31.30,8.18,8.19,0.13,0.14,-0.14,-0.00,-0.06,8.04,8.05,8.05
31.61,8.19,8.19,0.15,0.14,-0.14,-0.01,-0.06,8.05,8.04,8.04
31.93,8.19,8.19,0.15,0.15,-0.15,-0.02,-0.06,8.04,8.04,8.04
32.24,8.19,8.19,0.15,0.16,-0.16,-0.03,-0.07,8.04,8.04,8.04
32.57,8.19,8.20,0.16,0.16,-0.16,-0.03,-0.07,8.03,8.03,8.03
32.89,8.20,8.20,0.17,0.17,-0.17,-0.04,-0.08,8.03,8.03,8.03
33.22,8.20,8.20,0.18,0.18,-0.18,-0.05,-0.08,8.03,8.03,8.03
33.55,8.20,8.21,0.18,0.18,-0.18,-0.06,-0.09,8.02,8.02,8.02
33.89,8.21,8.21,0.19,0.19,-0.19,-0.07,-0.09,8.02,8.02,8.02
34.23,8.21,8.21,0.20,0.20,-0.20,-0.07,-0.10,8.01,8.01,8.01
34.57,8.21,8.22,0.20,0.21,-0.21,-0.08,-0.10,8.01,8.01,8.01
34.92,8.22,8.22,0.22,0.21,-0.21,-0.09,-0.11,8.01,8.00,8.01
35.27,8.22,8.22,0.22,0.22,-0.22,-0.10,-0.11,8.00,8.00,8.00
35.62,8.22,8.23,0.23,0.23,-0.23,-0.11,-0.12,7.99,8.00,8.00
35.97,8.23,8.23,0.24,0.24,-0.24,-0.12,-0.13,8.00,7.99,7.99
36.33,8.23,8.23,0.25,0.25,-0.25,-0.13,-0.13,7.99,7.99,7.99
36.70,8.23,8.23,0.25,0.25,-0.25,-0.14,-0.14,7.98,7.98,7.98
37.06,8.23,8.23,0.26,0.26,-0.26,-0.15,-0.15,7.97,7.97,7.97
37.43,8.23,8.24,0.26,0.27,-0.27,-0.16,-0.15,7.96,7.97,7.97
37.81,8.24,8.24,0.28,0.28,-0.28,-0.17,-0.16,7.97,7.96,7.96
38.19,8.24,8.24,0.29,0.29,-0.28,-0.18,-0.17,7.96,7.96,7.96
38.57,8.24,8.24,0.29,0.29,-0.29,-0.19,-0.18,7.95,7.95,7.95
38.95,8.24,8.24,0.30,0.30,-0.30,-0.20,-0.18,7.94,7.94,7.94
39.34,8.24,8.24,0.31,0.31,-0.31,-0.21,-0.19,7.94,7.94,7.94
39.74,8.24,8.24,0.31,0.31,-0.31,-0.22,-0.20,7.93,7.93,7.93
40.14,8.24,8.24,0.32,0.32,-0.32,-0.23,-0.21,7.93,7.92,7.92
40.54,8.23,8.24,0.32,0.32,-0.32,-0.24,-0.22,7.91,7.91,7.91
40.94,8.23,8.23,0.33,0.32,-0.33,-0.25,-0.22,7.91,7.90,7.90
41.35,8.22,8.23,0.33,0.33,-0.33,-0.27,-0.23,7.89,7.89,7.90
41.76,8.22,8.22,0.33,0.33,-0.34,-0.28,-0.24,7.89,7.89,7.89
42.18,8.22,8.22,0.34,0.34,-0.34,-0.29,-0.25,7.88,7.88,7.88
42.60,8.21,8.22,0.34,0.35,-0.34,-0.30,-0.26,7.87,7.87,7.87
43.03,8.21,8.21,0.35,0.35,-0.35,-0.32,-0.27,7.86,7.86,7.86
43.46,8.20,8.21,0.35,0.36,-0.35,-0.33,-0.28,7.85,7.85,7.85
43.90,8.20,8.20,0.36,0.36,-0.36,-0.34,-0.29,7.84,7.84,7.84
44.33,8.19,8.19,0.36,0.36,-0.36,-0.36,-0.29,7.83,7.83,7.83
44.78,8.18,8.19,0.37,0.37,-0.37,-0.37,-0.30,7.81,7.82,7.82
45.23,8.18,8.18,0.38,0.37,-0.38,-0.38,-0.31,7.81,7.80,7.81
45.68,8.17,8.17,0.38,0.38,-0.38,-0.40,-0.32,7.79,7.79,7.79
46.13,8.17,8.17,0.39,0.39,-0.39,-0.41,-0.33,7.78,7.78,7.78
46.60,8.16,8.17,0.39,0.40,-0.40,-0.43,-0.34,7.77,7.77,7.77
47.06,8.16,8.16,0.41,0.40,-0.40,-0.44,-0.36,7.76,7.76,7.75
47.53,8.15,8.15,0.41,0.41,-0.41,-0.46,-0.37,7.74,7.74,7.74
48.01,8.14,8.15,0.42,0.42,-0.42,-0.47,-0.38,7.72,7.73,7.73
48.49,8.14,8.14,0.43,0.43,-0.43,-0.49,-0.39,7.71,7.71,7.71
48.97,8.13,8.13,0.44,0.44,-0.44,-0.50,-0.40,7.70,7.70,7.70
49.46,8.12,8.13,0.44,0.45,-0.45,-0.52,-0.41,7.68,7.68,7.68
49.96,8.12,8.12,0.46,0.46,-0.46,-0.54,-0.42,7.67,7.66,7.66
50.46,8.11,8.11,0.47,0.47,-0.47,-0.55,-0.44,7.65,7.65,7.65
50.96,8.11,8.11,0.48,0.48,-0.48,-0.57,-0.45,7.63,7.63,7.63
51.47,8.10,8.10,0.49,0.49,-0.49,-0.59,-0.46,7.61,7.61,7.61
51.99,8.10,8.10,0.51,0.51,-0.51,-0.61,-0.47,7.59,7.59,7.59
52.51,8.09,8.10,0.52,0.52,-0.52,-0.63,-0.49,7.57,7.57,7.57
53.03,8.09,8.09,0.54,0.54,-0.54,-0.64,-0.50,7.55,7.55,7.55
53.56,8.09,8.09,0.56,0.56,-0.55,-0.66,-0.51,7.54,7.53,7.53
54.10,8.08,8.09,0.57,0.57,-0.57,-0.68,-0.53,7.51,7.52,7.51
54.64,8.08,8.08,0.59,0.59,-0.59,-0.70,-0.54,7.49,7.49,7.49
55.18,8.07,8.07,0.60,0.60,-0.60,-0.72,-0.56,7.47,7.47,7.47
55.74,8.06,8.07,0.62,0.62,-0.62,-0.74,-0.57,7.44,7.44,7.44
56.29,8.06,8.06,0.64,0.64,-0.64,-0.76,-0.59,7.42,7.42,7.42
56.86,8.05,8.05,0.66,0.66,-0.66,-0.78,-0.61,7.39,7.39,7.39
57.42,8.05,8.05,0.68,0.68,-0.68,-0.80,-0.62,7.37,7.37,7.37
58.00,8.04,8.05,0.70,0.70,-0.70,-0.82,-0.64,7.34,7.34,7.34
58.58,8.04,8.04,0.73,0.73,-0.73,-0.85,-0.66,7.32,7.32,7.32
59.16,8.04,8.04,0.75,0.75,-0.75,-0.87,-0.67,7.29,7.29,7.29
59.76,8.03,8.03,0.77,0.77,-0.77,-0.89,-0.69,7.26,7.26,7.26
60.35,8.02,8.03,0.79,0.80,-0.80,-0.91,-0.71,7.23,7.23,7.23
60.96,8.02,8.02,0.82,0.82,-0.82,-0.94,-0.73,7.20,7.20,7.20
61.57,8.01,8.01,0.85,0.84,-0.84,-0.96,-0.75,7.17,7.17,7.17
62.18,8.00,8.00,0.87,0.87,-0.87,-0.98,-0.77,7.13,7.13,7.13
62.80,7.99,7.99,0.89,0.89,-0.89,-1.01,-0.79,7.10,7.10,7.10
