frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.20,7.45,9.21,7.47,-7.47,-7.18,1.73,1.74,1.74
21,8.89,7.14,8.86,7.12,-7.12,-6.90,1.77,1.74,1.74
22,8.53,6.79,8.53,6.79,-6.79,-6.63,1.73,1.74,1.74
23,8.23,6.49,8.22,6.49,-6.49,-6.37,1.74,1.74,1.74
24,7.94,6.20,7.93,6.20,-6.20,-6.12,1.74,1.74,1.74
25,7.66,5.92,7.66,5.93,-5.93,-5.88,1.73,1.73,1.73
26,7.43,5.70,7.41,5.68,-5.68,-5.65,1.74,1.73,1.73
27,7.14,5.41,7.18,5.45,-5.45,-5.43,1.68,1.73,1.73
28,6.93,5.20,6.96,5.24,-5.24,-5.23,1.69,1.72,1.72
29,6.78,5.06,6.76,5.04,-5.04,-5.03,1.74,1.72,1.72
30,6.59,4.87,6.57,4.85,-4.85,-4.85,1.73,1.71,1.71
31,6.43,4.72,6.38,4.68,-4.68,-4.67,1.75,1.71,1.71
32,6.24,4.53,6.21,4.51,-4.51,-4.50,1.73,1.70,1.70
33,6.05,4.35,6.04,4.35,-4.35,-4.35,1.70,1.70,1.70
34,5.88,4.19,5.89,4.20,-4.20,-4.20,1.68,1.69,1.69
35,5.72,4.03,5.74,4.06,-4.06,-4.06,1.66,1.68,1.68
36,5.56,3.88,5.60,3.93,-3.93,-3.93,1.63,1.67,1.67
37,5.49,3.82,5.48,3.81,-3.81,-3.81,1.68,1.66,1.66
38,5.40,3.74,5.36,3.70,-3.70,-3.69,1.69,1.65,1.65
39,5.26,3.61,5.25,3.61,-3.61,-3.58,1.65,1.64,1.64
40,5.12,3.48,5.16,3.52,-3.52,-3.47,1.59,1.63,1.63
41,5.09,3.46,5.07,3.44,-3.44,-3.37,1.64,1.62,1.62
42,4.97,3.36,4.98,3.37,-3.37,-3.28,1.59,1.61,1.61
43,4.93,3.33,4.90,3.31,-3.31,-3.19,1.62,1.60,1.60
44,4.82,3.23,4.83,3.24,-3.24,-3.11,1.57,1.58,1.58
45,4.79,3.22,4.75,3.18,-3.18,-3.03,1.60,1.57,1.57
46,4.67,3.11,4.68,3.13,-3.13,-2.96,1.54,1.55,1.55
47,4.63,3.09,4.61,3.07,-3.07,-2.89,1.56,1.54,1.54
48,4.51,2.99,4.53,3.01,-3.01,-2.82,1.49,1.52,1.52
49,4.50,2.99,4.46,2.96,-2.96,-2.76,1.54,1.50,1.50
50,4.36,2.87,4.39,2.91,-2.91,-2.70,1.45,1.48,1.48
51,4.35,2.88,4.32,2.86,-2.86,-2.65,1.49,1.46,1.46
52,4.23,2.78,4.25,2.81,-2.81,-2.59,1.41,1.44,1.44
53,4.20,2.77,4.19,2.77,-2.77,-2.54,1.43,1.42,1.42
54,4.14,2.74,4.12,2.72,-2.72,-2.50,1.41,1.40,1.40
55,4.06,2.68,4.06,2.68,-2.68,-2.45,1.38,1.38,1.38
56,4.01,2.65,3.99,2.64,-2.64,-2.41,1.37,1.35,1.35
57,3.92,2.59,3.93,2.60,-2.60,-2.37,1.31,1.33,1.33
58,3.88,2.58,3.87,2.57,-2.57,-2.34,1.31,1.30,1.30
59,3.79,2.51,3.81,2.53,-2.53,-2.30,1.25,1.27,1.27
60,3.75,2.50,3.75,2.51,-2.51,-2.27,1.24,1.24,1.24
61,3.70,2.48,3.70,2.48,-2.48,-2.24,1.21,1.22,1.22
62,3.63,2.44,3.65,2.46,-2.46,-2.21,1.16,1.19,1.19
63,3.60,2.44,3.60,2.44,-2.44,-2.19,1.15,1.16,1.16
64,3.57,2.44,3.55,2.43,-2.43,-2.16,1.14,1.12,1.12
65,3.54,2.44,3.50,2.41,-2.41,-2.14,1.13,1.09,1.09
66,3.44,2.38,3.45,2.39,-2.39,-2.11,1.04,1.06,1.06
