frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,1.07,-3.14,1.07,-3.15,3.15,1.11,4.22,4.22,4.22
20.20,1.09,-3.12,1.09,-3.12,3.12,1.14,4.22,4.22,4.22
20.40,1.11,-3.11,1.12,-3.10,3.10,1.17,4.22,4.22,4.22
20.61,1.14,-3.08,1.14,-3.08,3.08,1.21,4.22,4.22,4.22
20.81,1.16,-3.06,1.16,-3.06,3.06,1.24,4.22,4.23,4.23
21.02,1.18,-3.04,1.19,-3.04,3.04,1.28,4.22,4.23,4.23
21.23,1.21,-3.02,1.21,-3.02,3.02,1.32,4.23,4.23,4.23
21.44,1.23,-3.00,1.23,-3.00,3.00,1.36,4.23,4.23,4.23
21.66,1.25,-2.98,1.26,-2.98,2.98,1.40,4.23,4.23,4.23
21.87,1.28,-2.95,1.28,-2.96,2.96,1.44,4.24,4.24,4.24
22.09,1.30,-2.93,1.30,-2.94,2.94,1.48,4.24,4.24,4.24
22.31,1.32,-2.92,1.32,-2.92,2.92,1.53,4.24,4.24,4.24
22.54,1.34,-2.90,1.34,-2.90,2.90,1.57,4.24,4.24,4.24
22.76,1.36,-2.88,1.37,-2.88,2.88,1.62,4.24,4.24,4.24
22.99,1.38,-2.86,1.39,-2.86,2.86,1.67,4.24,4.25,4.25
23.22,1.40,-2.84,1.41,-2.84,2.84,1.71,4.24,4.25,4.25
23.45,1.43,-2.82,1.43,-2.82,2.82,1.76,4.25,4.25,4.25
23.69,1.45,-2.80,1.45,-2.80,2.80,1.81,4.25,4.25,4.25
23.92,1.47,-2.78,1.47,-2.78,2.78,1.87,4.26,4.25,4.25
24.16,1.49,-2.76,1.49,-2.76,2.76,1.92,4.26,4.26,4.26
24.40,1.51,-2.75,1.51,-2.75,2.75,1.97,4.26,4.26,4.26
24.65,1.53,-2.73,1.53,-2.73,2.73,2.03,4.26,4.26,4.26
24.89,1.55,-2.71,1.55,-2.71,2.71,2.08,4.26,4.26,4.26
25.14,1.57,-2.69,1.58,-2.69,2.69,2.14,4.26,4.27,4.27
25.39,1.59,-2.67,1.60,-2.67,2.67,2.19,4.27,4.27,4.27
25.65,1.61,-2.66,1.62,-2.65,2.65,2.25,4.27,4.27,4.27
25.91,1.63,-2.64,1.64,-2.63,2.63,2.30,4.27,4.27,4.27
26.16,1.65,-2.62,1.66,-2.62,2.62,2.36,4.27,4.27,4.27
26.43,1.67,-2.60,1.68,-2.60,2.60,2.41,4.27,4.28,4.28
26.69,1.70,-2.57,1.70,-2.58,2.58,2.46,4.28,4.28,4.28
26.96,1.72,-2.56,1.72,-2.56,2.56,2.52,4.28,4.28,4.28
27.23,1.74,-2.54,1.74,-2.54,2.54,2.57,4.29,4.28,4.28
27.50,1.76,-2.52,1.76,-2.53,2.53,2.62,4.29,4.28,4.28
27.77,1.77,-2.51,1.78,-2.51,2.51,2.67,4.28,4.28,4.29
28.05,1.79,-2.49,1.80,-2.49,2.49,2.71,4.28,4.29,4.29
28.33,1.81,-2.47,1.81,-2.47,2.47,2.76,4.29,4.29,4.29
28.62,1.83,-2.46,1.83,-2.46,2.46,2.80,4.29,4.29,4.29
28.90,1.84,-2.45,1.85,-2.44,2.44,2.84,4.28,4.29,4.29
29.19,1.86,-2.43,1.87,-2.42,2.42,2.87,4.29,4.29,4.29
29.48,1.88,-2.41,1.89,-2.41,2.41,2.90,4.29,4.29,4.29
29.78,1.90,-2.39,1.90,-2.39,2.39,2.93,4.29,4.29,4.29
30.08,1.91,-2.38,1.92,-2.37,2.37,2.96,4.29,4.29,4.29
30.38,1.93,-2.36,1.93,-2.36,2.36,2.98,4.29,4.29,4.29
30.68,1.95,-2.34,1.95,-2.34,2.34,2.99,4.30,4.29,4.29
30.99,1.97,-2.32,1.97,-2.33,2.33,3.00,4.30,4.29,4.29
31.30,1.98,-2.31,1.98,-2.31,2.31,3.01,4.30,4.29,4.29
31.61,1.99,-2.30,2.00,-2.30,2.30,3.01,4.29,4.29,4.29
31.93,2.01,-2.28,2.01,-2.28,2.28,3.01,4.30,4.29,4.29
32.24,2.02,-2.27,2.02,-2.27,2.27,3.00,4.29,4.29,4.29
32.57,2.03,-2.26,2.04,-2.26,2.26,2.99,4.29,4.29,4.29
32.89,2.04,-2.25,2.05,-2.24,2.24,2.98,4.29,4.29,4.29
33.22,2.05,-2.24,2.06,-2.23,2.23,2.96,4.28,4.29,4.29
33.55,2.06,-2.23,2.07,-2.22,2.22,2.94,4.28,4.29,4.29
33.89,2.08,-2.21,2.08,-2.21,2.21,2.92,4.29,4.29,4.29
34.23,2.09,-2.19,2.09,-2.20,2.20,2.89,4.29,4.29,4.29
34.57,2.10,-2.18,2.10,-2.19,2.19,2.86,4.29,4.28,4.29
