frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.77,3.52,3.73,3.49,-3.49,-1.85,0.29,0.24,0.25
21,3.84,3.59,3.83,3.59,-3.59,-2.12,0.25,0.24,0.25
22,3.90,3.66,3.93,3.69,-3.69,-2.42,0.21,0.23,0.25
23,4.01,3.77,4.02,3.79,-3.79,-2.73,0.23,0.23,0.24
24,4.07,3.84,4.10,3.87,-3.87,-3.07,0.20,0.22,0.23
25,4.08,3.85,4.17,3.95,-3.95,-3.41,0.13,0.22,0.23
26,4.23,4.01,4.23,4.02,-4.02,-3.75,0.21,0.21,0.22
27,4.29,4.08,4.29,4.08,-4.08,-4.07,0.21,0.21,0.22
28,4.36,4.15,4.33,4.13,-4.13,-4.36,0.23,0.20,0.21
29,4.36,4.16,4.37,4.18,-4.18,-4.58,0.18,0.19,0.20
30,4.47,4.28,4.40,4.22,-4.22,-4.74,0.25,0.18,0.19
31,4.47,4.29,4.43,4.25,-4.25,-4.83,0.22,0.18,0.19
32,4.42,4.25,4.45,4.28,-4.28,-4.84,0.15,0.17,0.18
33,4.42,4.26,4.46,4.29,-4.29,-4.79,0.13,0.16,0.17
34,4.46,4.31,4.46,4.30,-4.30,-4.69,0.16,0.16,0.16
35,4.42,4.28,4.45,4.30,-4.30,-4.56,0.12,0.15,0.15
36,4.41,4.28,4.42,4.29,-4.29,-4.40,0.12,0.13,0.13
37,4.38,4.26,4.39,4.27,-4.27,-4.24,0.11,0.12,0.12
38,4.34,4.23,4.35,4.25,-4.25,-4.08,0.09,0.10,0.11
39,4.34,4.25,4.31,4.22,-4.22,-3.93,0.13,0.09,0.10
40,4.26,4.18,4.25,4.18,-4.18,-3.79,0.08,0.08,0.08
41,4.20,4.13,4.20,4.13,-4.13,-3.66,0.07,0.06,0.07
42,4.17,4.12,4.14,4.08,-4.08,-3.55,0.09,0.05,0.05
43,4.05,4.01,4.06,4.02,-4.02,-3.46,0.03,0.04,0.04
44,3.97,3.95,3.98,3.96,-3.96,-3.38,0.01,0.02,0.02
45,3.88,3.88,3.90,3.89,-3.89,-3.32,-0.01,0.01,0.00
46,3.82,3.84,3.80,3.81,-3.81,-3.27,0.01,-0.01,-0.01
47,3.69,3.73,3.70,3.74,-3.74,-3.24,-0.04,-0.03,-0.03
48,3.60,3.65,3.60,3.66,-3.66,-3.21,-0.05,-0.05,-0.05
49,3.48,3.55,3.50,3.57,-3.57,-3.20,-0.09,-0.07,-0.07
50,3.43,3.53,3.40,3.49,-3.49,-3.19,-0.06,-0.09,-0.09
51,3.31,3.43,3.29,3.41,-3.41,-3.20,-0.10,-0.12,-0.11
52,3.17,3.31,3.19,3.33,-3.33,-3.21,-0.16,-0.14,-0.14
53,3.09,3.25,3.09,3.26,-3.26,-3.22,-0.16,-0.16,-0.16
54,2.96,3.15,2.99,3.18,-3.18,-3.23,-0.22,-0.19,-0.18
55,2.90,3.11,2.90,3.12,-3.12,-3.25,-0.22,-0.22,-0.21
56,2.81,3.05,2.82,3.06,-3.06,-3.26,-0.25,-0.24,-0.23
57,2.74,3.00,2.74,3.01,-3.01,-3.28,-0.27,-0.27,-0.26
58,2.64,2.93,2.67,2.96,-2.96,-3.29,-0.32,-0.29,-0.28
