frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.36,-4.59,-6.36,-4.60,4.60,4.78,2.19,-1.75,-1.76,-1.76
20.20,-6.38,-4.62,-6.37,-4.62,4.61,4.77,2.25,-1.76,-1.76,-1.75
20.40,-6.38,-4.63,-6.37,-4.63,4.63,4.77,2.32,-1.75,-1.75,-1.74
20.61,-6.38,-4.64,-6.38,-4.64,4.64,4.76,2.39,-1.74,-1.74,-1.73
20.81,-6.38,-4.64,-6.38,-4.64,4.65,4.76,2.45,-1.73,-1.73,-1.73
21.02,-6.38,-4.65,-6.38,-4.65,4.66,4.76,2.53,-1.72,-1.72,-1.73
21.23,-6.38,-4.66,-6.38,-4.66,4.67,4.75,2.60,-1.71,-1.71,-1.72
21.44,-6.38,-4.68,-6.38,-4.67,4.67,4.75,2.68,-1.70,-1.70,-1.70
21.66,-6.38,-4.68,-6.38,-4.68,4.68,4.74,2.75,-1.70,-1.70,-1.70
21.87,-6.38,-4.69,-6.38,-4.69,4.69,4.74,2.83,-1.69,-1.69,-1.69
22.09,-6.38,-4.69,-6.38,-4.69,4.69,4.73,2.92,-1.68,-1.68,-1.69
22.31,-6.38,-4.70,-6.38,-4.70,4.70,4.73,3.00,-1.68,-1.68,-1.68
22.54,-6.38,-4.70,-6.38,-4.70,4.70,4.72,3.09,-1.68,-1.68,-1.68
22.76,-6.38,-4.71,-6.38,-4.70,4.70,4.71,3.18,-1.67,-1.67,-1.67
22.99,-6.38,-4.71,-6.38,-4.71,4.71,4.71,3.27,-1.67,-1.67,-1.67
23.22,-6.38,-4.71,-6.38,-4.71,4.71,4.70,3.36,-1.67,-1.67,-1.67
23.45,-6.38,-4.72,-6.38,-4.71,4.71,4.70,3.46,-1.66,-1.66,-1.66
23.69,-6.38,-4.72,-6.38,-4.71,4.72,4.69,3.55,-1.66,-1.66,-1.66
23.92,-6.38,-4.71,-6.38,-4.72,4.72,4.69,3.65,-1.66,-1.66,-1.66
24.16,-6.38,-4.72,-6.38,-4.72,4.72,4.68,3.75,-1.65,-1.65,-1.65
24.40,-6.38,-4.73,-6.38,-4.73,4.73,4.67,3.86,-1.65,-1.65,-1.64
24.65,-6.38,-4.73,-6.38,-4.73,4.73,4.67,3.96,-1.65,-1.65,-1.64
24.89,-6.38,-4.73,-6.38,-4.73,4.73,4.66,4.06,-1.65,-1.65,-1.64
25.14,-6.38,-4.73,-6.38,-4.73,4.73,4.66,4.17,-1.64,-1.64,-1.65
25.39,-6.38,-4.73,-6.38,-4.73,4.73,4.65,4.28,-1.64,-1.64,-1.65
25.65,-6.38,-4.73,-6.38,-4.73,4.73,4.64,4.39,-1.64,-1.64,-1.65
25.91,-6.38,-4.73,-6.38,-4.73,4.73,4.64,4.49,-1.64,-1.64,-1.65
26.16,-6.38,-4.74,-6.38,-4.73,4.73,4.63,4.60,-1.64,-1.64,-1.64
26.43,-6.38,-4.74,-6.38,-4.74,4.73,4.62,4.71,-1.64,-1.64,-1.64
26.69,-6.38,-4.74,-6.38,-4.74,4.73,4.61,4.81,-1.64,-1.64,-1.64
26.96,-6.38,-4.73,-6.38,-4.73,4.74,4.61,4.92,-1.64,-1.64,-1.64
27.23,-6.38,-4.73,-6.38,-4.73,4.74,4.60,5.02,-1.64,-1.64,-1.64
27.50,-6.38,-4.73,-6.38,-4.74,4.74,4.59,5.12,-1.64,-1.64,-1.64
27.77,-6.38,-4.74,-6.38,-4.74,4.74,4.58,5.21,-1.64,-1.64,-1.63
28.05,-6.38,-4.74,-6.38,-4.74,4.74,4.58,5.31,-1.64,-1.64,-1.64
28.33,-6.38,-4.74,-6.38,-4.74,4.74,4.57,5.39,-1.64,-1.64,-1.64
28.62,-6.38,-4.74,-6.38,-4.74,4.74,4.56,5.48,-1.63,-1.63,-1.64
28.90,-6.38,-4.75,-6.38,-4.74,4.74,4.55,5.55,-1.63,-1.63,-1.63
29.19,-6.38,-4.74,-6.38,-4.74,4.74,4.54,5.63,-1.63,-1.63,-1.63
29.48,-6.38,-4.74,-6.38,-4.75,4.74,4.54,5.69,-1.63,-1.63,-1.63
29.78,-6.38,-4.74,-6.38,-4.74,4.74,4.53,5.75,-1.63,-1.63,-1.63
30.08,-6.38,-4.75,-6.38,-4.74,4.74,4.52,5.80,-1.63,-1.63,-1.63
30.38,-6.38,-4.74,-6.38,-4.74,4.74,4.51,5.84,-1.64,-1.64,-1.64
30.68,-6.38,-4.74,-6.38,-4.74,4.74,4.50,5.87,-1.64,-1.64,-1.64
30.99,-6.38,-4.73,-6.38,-4.73,4.74,4.49,5.89,-1.64,-1.64,-1.64
31.30,-6.38,-4.73,-6.38,-4.73,4.73,4.48,5.91,-1.64,-1.64,-1.64
31.61,-6.38,-4.73,-6.38,-4.73,4.73,4.47,5.91,-1.65,-1.65,-1.65
31.93,-6.38,-4.72,-6.38,-4.73,4.73,4.46,5.91,-1.65,-1.65,-1.66
32.24,-6.38,-4.73,-6.38,-4.72,4.72,4.45,5.90,-1.65,-1.65,-1.65
32.57,-6.38,-4.71,-6.38,-4.72,4.72,4.44,5.88,-1.66,-1.66,-1.66
32.89,-6.38,-4.71,-6.38,-4.71,4.71,4.43,5.85,-1.66,-1.66,-1.66
33.22,-6.38,-4.71,-6.38,-4.71,4.71,4.42,5.81,-1.67,-1.67,-1.67
33.55,-6.38,-4.71,-6.38,-4.71,4.71,4.41,5.77,-1.67,-1.67,-1.67
33.89,-6.38,-4.71,-6.38,-4.70,4.70,4.40,5.72,-1.68,-1.68,-1.67
34.23,-6.38,-4.69,-6.38,-4.69,4.70,4.39,5.67,-1.68,-1.68,-1.68
34.57,-6.38,-4.69,-6.38,-4.69,4.69,4.38,5.61,-1.69,-1.69,-1.69
34.92,-6.38,-4.68,-6.38,-4.68,4.68,4.37,5.54,-1.69,-1.69,-1.70
35.27,-6.38,-4.68,-6.38,-4.68,4.67,4.36,5.47,-1.70,-1.70,-1.69
35.62,-6.38,-4.66,-6.38,-4.67,4.66,4.35,5.40,-1.71,-1.71,-1.72
35.97,-6.38,-4.66,-6.38,-4.66,4.65,4.33,5.33,-1.72,-1.72,-1.72
36.33,-6.38,-4.64,-6.38,-4.64,4.64,4.32,5.25,-1.73,-1.73,-1.73
36.70,-6.38,-4.63,-6.38,-4.63,4.63,4.31,5.17,-1.75,-1.75,-1.75
37.06,-6.38,-4.62,-6.38,-4.62,4.62,4.30,5.09,-1.76,-1.76,-1.76
37.43,-6.38,-4.60,-6.38,-4.60,4.60,4.28,5.01,-1.77,-1.77,-1.77
37.81,-6.38,-4.59,-6.38,-4.59,4.59,4.27,4.93,-1.79,-1.79,-1.79
38.19,-6.38,-4.57,-6.38,-4.58,4.58,4.26,4.85,-1.80,-1.80,-1.80
38.57,-6.38,-4.56,-6.38,-4.56,4.56,4.24,4.78,-1.82,-1.82,-1.82
38.95,-6.38,-4.55,-6.38,-4.54,4.54,4.23,4.70,-1.83,-1.83,-1.83
39.34,-6.38,-4.52,-6.38,-4.53,4.52,4.22,4.62,-1.85,-1.85,-1.86
39.74,-6.38,-4.51,-6.38,-4.51,4.50,4.20,4.55,-1.87,-1.87,-1.87
40.14,-6.38,-4.49,-6.37,-4.49,4.48,4.19,4.48,-1.89,-1.89,-1.88
40.54,-6.37,-4.47,-6.37,-4.46,4.46,4.17,4.41,-1.90,-1.90,-1.90
40.94,-6.36,-4.43,-6.36,-4.44,4.44,4.16,4.34,-1.92,-1.92,-1.93
41.35,-6.36,-4.42,-6.36,-4.41,4.42,4.14,4.27,-1.94,-1.94,-1.94
41.76,-6.36,-4.39,-6.36,-4.39,4.39,4.13,4.21,-1.96,-1.96,-1.97
42.18,-6.36,-4.37,-6.36,-4.37,4.37,4.11,4.15,-1.99,-1.99,-1.98
42.60,-6.36,-4.35,-6.36,-4.35,4.34,4.09,4.09,-2.01,-2.01,-2.01
43.03,-6.36,-4.32,-6.36,-4.32,4.32,4.08,4.04,-2.04,-2.04,-2.04
43.46,-6.36,-4.29,-6.36,-4.29,4.29,4.06,3.99,-2.06,-2.06,-2.06
43.90,-6.36,-4.27,-6.36,-4.27,4.27,4.04,3.94,-2.09,-2.09,-2.09
44.33,-6.36,-4.24,-6.36,-4.24,4.24,4.02,3.90,-2.11,-2.11,-2.12
44.78,-6.36,-4.21,-6.36,-4.22,4.21,4.01,3.85,-2.14,-2.14,-2.14
45.23,-6.36,-4.19,-6.36,-4.19,4.18,3.99,3.82,-2.17,-2.17,-2.16
45.68,-6.36,-4.16,-6.36,-4.15,4.15,3.97,3.78,-2.20,-2.20,-2.20
46.13,-6.36,-4.12,-6.36,-4.12,4.12,3.95,3.75,-2.23,-2.23,-2.24
46.60,-6.36,-4.09,-6.36,-4.09,4.09,3.93,3.72,-2.27,-2.27,-2.27
47.06,-6.36,-4.06,-6.36,-4.06,4.06,3.91,3.69,-2.30,-2.30,-2.30
47.53,-6.36,-4.03,-6.36,-4.02,4.02,3.89,3.66,-2.33,-2.33,-2.33
48.01,-6.36,-3.98,-6.36,-3.99,3.99,3.87,3.64,-2.37,-2.37,-2.38
48.49,-6.36,-3.95,-6.36,-3.95,3.95,3.84,3.62,-2.41,-2.41,-2.41
48.97,-6.36,-3.91,-6.36,-3.91,3.91,3.82,3.61,-2.45,-2.45,-2.45
49.46,-6.36,-3.88,-6.36,-3.87,3.87,3.80,3.59,-2.48,-2.48,-2.48
49.96,-6.36,-3.83,-6.36,-3.83,3.83,3.78,3.58,-2.52,-2.53,-2.53
