frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-6.36,-4.15,-6.37,-4.15,4.15,1.88,-2.21,-2.22,-2.21
20.20,-6.36,-4.15,-6.37,-4.15,4.15,1.93,-2.21,-2.22,-2.22
20.40,-6.37,-4.16,-6.37,-4.16,4.16,1.99,-2.22,-2.22,-2.22
20.61,-6.37,-4.16,-6.38,-4.16,4.16,2.04,-2.22,-2.22,-2.22
20.81,-6.38,-4.17,-6.38,-4.16,4.16,2.10,-2.23,-2.22,-2.22
21.02,-6.38,-4.16,-6.38,-4.16,4.16,2.16,-2.23,-2.22,-2.22
21.23,-6.38,-4.16,-6.38,-4.16,4.16,2.23,-2.23,-2.22,-2.22
21.44,-6.38,-4.16,-6.38,-4.16,4.16,2.29,-2.23,-2.23,-2.22
21.66,-6.38,-4.16,-6.38,-4.16,4.16,2.36,-2.23,-2.23,-2.23
21.87,-6.38,-4.16,-6.38,-4.16,4.16,2.43,-2.23,-2.23,-2.23
22.09,-6.38,-4.16,-6.39,-4.16,4.16,2.50,-2.23,-2.23,-2.23
22.31,-6.38,-4.15,-6.39,-4.15,4.15,2.57,-2.23,-2.23,-2.23
22.54,-6.38,-4.15,-6.39,-4.15,4.15,2.64,-2.23,-2.23,-2.23
22.76,-6.38,-4.15,-6.39,-4.15,4.15,2.72,-2.23,-2.23,-2.23
22.99,-6.38,-4.15,-6.39,-4.15,4.15,2.80,-2.24,-2.24,-2.24
23.22,-6.38,-4.15,-6.38,-4.15,4.15,2.88,-2.24,-2.24,-2.24
23.45,-6.38,-4.15,-6.38,-4.15,4.15,2.96,-2.24,-2.24,-2.24
23.69,-6.38,-4.14,-6.38,-4.14,4.14,3.04,-2.24,-2.24,-2.24
23.92,-6.38,-4.14,-6.38,-4.14,4.14,3.13,-2.24,-2.24,-2.24
24.16,-6.38,-4.14,-6.38,-4.14,4.14,3.21,-2.25,-2.25,-2.25
24.40,-6.38,-4.14,-6.38,-4.14,4.14,3.30,-2.25,-2.25,-2.25
24.65,-6.38,-4.14,-6.38,-4.14,4.14,3.39,-2.25,-2.25,-2.25
