frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,7.3896046381619325,3.268983887554019,7.346215301318936,3.2255763061406886,-3.225576306140688,4.164028332021244,4.120638995178248,4.120620750607913
21,7.374148992522591,3.2219138478132594,7.447210278611624,3.2949857580980213,-3.294985758098021,4.07916323442457,4.152224520513602,4.152235144709332
22,7.581912330469636,3.40146385044614,7.535548945232628,3.355122526871518,-3.355122526871518,4.226789803598118,4.18042641836111,4.180448480023496
23,7.581912330469642,3.376652980148104,7.611231301181949,3.405986612461178,-3.405986612461178,4.175925718008464,4.205244688720771,4.205259350321538
24,7.581912330469644,3.355246234015408,7.674257346459577,3.4475780148669988,-3.447578014866998,4.134334315602645,4.22667933159258,4.2266660964542355
25,7.889604638161954,3.644937863256156,7.722462446350949,3.4777237456165757,-3.477723745616576,4.411880892545378,4.2447387007343735,4.244666774905798
26,7.774220022777345,3.514960898727084,7.75836668052745,3.498948274285988,-3.4989482742859885,4.275271748491356,4.259418406241462,4.259259124050261
27,7.774220022777349,3.503710549066807,7.7843745562716595,3.513664458542179,-3.513664458542178,4.260555564235171,4.270710097729482,4.270509473710542
28,7.77422002277735,3.495858382191402,7.803870925140065,3.5252766239511066,-3.525276623951106,4.248943398826244,4.278594301188958,4.278361640585948
29,7.774220022777352,3.4914333312656405,7.820741524969293,3.537705504077925,-3.537705504077926,4.236514518699426,4.283036020891367,4.282786691511712
30,7.774220022777354,3.4904823341165594,7.837921400832341,3.5539379461945773,-3.5539379461945777,4.220282076582777,4.283983454637763,4.2837376886607945
31,7.942634552423426,3.661487685548547,7.857250719970605,3.575885693130689,-3.5758856931306884,4.366748859292738,4.281365026839917,4.281146866874879
32,7.8703738689312015,3.5954495874047367,7.878918424649191,3.603828891682582,-3.603828891682582,4.2665449772486195,4.275089532966609,4.274924281526465
33,7.783937386679763,3.5189787662715686,7.901456232478957,3.636408264093924,-3.636408264093923,4.14752912258584,4.2650479683850335,4.264958620408194
34,7.966527715085049,3.715395659150011,7.922230747964246,3.671113443596182,-3.6711134435961816,4.295414271488868,4.251117304368064,4.251132055935038
35,7.966527715085047,3.7332131538269113,7.938137980454808,3.704971200647204,-3.704971200647204,4.261556514437843,4.233166779807604,4.233314561258136
36,7.966527715085047,3.7551525975817226,7.9465184628148515,3.7354521226386135,-3.7354521226386135,4.231075592446434,4.211066340176238,4.211375117503325
37,7.966527715085047,3.7813355101482253,7.945954973320193,3.7612576209571458,-3.7612576209571458,4.2052700941279015,4.184697352363047,4.185192204936822
38,7.966527715085047,3.8118612639456035,7.936732008430782,3.782766535665021,-3.7827665356650217,4.183761179420026,4.15396547276576,4.154666451139444
39,7.966527715085047,3.8467926252392823,7.920835373361664,3.8020199766773075,-3.8020199766773075,4.16450773840774,4.118815396684356,4.119735089845765
40,7.9665277150850144,3.886139953165551,7.901471607576177,3.8222244759772517,-3.822224475977251,4.144303239107764,4.079247131598926,4.0803877619194635
41,7.735758484315602,3.699073572274539,7.882269365985264,3.8469361657562366,-3.8469361657562358,3.8888223185593667,4.0353332002290285,4.036684912041063
42,7.791107772504983,3.8023323445513966,7.866413623783817,3.879177621129303,-3.8791776211293048,3.911930151375678,3.9872360026545124,3.9887754279535863
43,7.870373868932678,3.9334599835532913,7.855973844822104,3.9207494443374897,-3.9207494443374897,3.949624424595188,3.9352244004846146,3.9369138853793864
44,7.870373868936291,3.9888977661189315,7.8516065123906005,3.9719180556126528,-3.971918055612652,3.898455813323639,3.8796884567779486,3.881476102817359
45,7.87037386893691,4.04740202843784,7.852662715300036,4.031511508671765,-4.031511508671763,3.8388623602651464,3.8211512066282722,3.8229718404990702
46,7.870373868921018,4.108320433796649,7.857589170893269,4.097312832173994,-4.097312832173994,3.7730610367470234,3.760276338719275,3.762053435124368
47,7.870373868877236,4.17085468015023,7.864430205039112,4.166559457893664,-4.166559457893665,3.703814410983571,3.6978707471454477,3.699519188727006
48,7.870373868827508,4.234063135523862,7.8712481689327,4.23636710412053,-4.23636710412053,3.634006764706977,3.63488106481217,3.6363107333036453
49,7.870373868859968,4.296870327693341,7.87636680710478,4.303983297080547,-4.3039832970805465,3.5663905717794213,3.572383510024234,3.573503541166627
