frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.55,-6.14,-6.55,-6.15,5.99,5.95,2.42,-0.56,-0.56,-0.41
20.20,-6.52,-6.14,-6.52,-6.14,6.00,5.93,2.49,-0.52,-0.52,-0.38
20.40,-6.49,-6.14,-6.48,-6.14,6.01,5.92,2.57,-0.48,-0.48,-0.35
20.61,-6.43,-6.10,-6.44,-6.12,6.01,5.90,2.64,-0.42,-0.43,-0.33
20.81,-6.40,-6.10,-6.39,-6.10,6.01,5.89,2.72,-0.39,-0.39,-0.30
21.02,-6.35,-6.08,-6.35,-6.07,6.00,5.87,2.80,-0.35,-0.35,-0.27
21.23,-6.29,-6.03,-6.30,-6.04,5.99,5.86,2.88,-0.30,-0.31,-0.26
21.44,-6.26,-6.01,-6.25,-6.01,5.98,5.84,2.96,-0.28,-0.27,-0.25
21.66,-6.21,-5.97,-6.22,-5.97,5.96,5.83,3.04,-0.25,-0.25,-0.24
21.87,-6.18,-5.94,-6.18,-5.94,5.94,5.81,3.13,-0.24,-0.24,-0.24
22.09,-6.15,-5.92,-6.14,-5.91,5.92,5.80,3.22,-0.23,-0.23,-0.23
22.31,-6.10,-5.87,-6.11,-5.88,5.89,5.78,3.32,-0.21,-0.22,-0.23
22.54,-6.10,-5.87,-6.08,-5.85,5.86,5.76,3.41,-0.24,-0.22,-0.23
22.76,-6.05,-5.82,-6.07,-5.83,5.84,5.75,3.51,-0.21,-0.23,-0.23
22.99,-6.05,-5.81,-6.05,-5.81,5.82,5.73,3.61,-0.23,-0.24,-0.24
23.22,-6.05,-5.81,-6.03,-5.79,5.80,5.71,3.71,-0.25,-0.24,-0.24
23.45,-6.01,-5.77,-6.03,-5.78,5.78,5.70,3.82,-0.23,-0.25,-0.24
23.69,-6.01,-5.76,-6.01,-5.76,5.76,5.68,3.92,-0.25,-0.25,-0.25
23.92,-6.01,-5.76,-5.99,-5.75,5.75,5.66,4.03,-0.26,-0.25,-0.25
24.16,-5.96,-5.72,-5.98,-5.73,5.73,5.65,4.15,-0.23,-0.25,-0.24
24.40,-5.96,-5.72,-5.95,-5.71,5.71,5.63,4.26,-0.25,-0.24,-0.24
24.65,-5.92,-5.67,-5.93,-5.68,5.68,5.61,4.37,-0.24,-0.24,-0.25
24.89,-5.91,-5.66,-5.91,-5.66,5.66,5.59,4.49,-0.25,-0.25,-0.25
25.14,-5.88,-5.63,-5.88,-5.63,5.63,5.57,4.61,-0.25,-0.25,-0.25
25.39,-5.85,-5.60,-5.85,-5.60,5.60,5.56,4.72,-0.25,-0.25,-0.25
25.65,-5.82,-5.57,-5.82,-5.56,5.56,5.54,4.84,-0.26,-0.26,-0.25
25.91,-5.79,-5.53,-5.79,-5.53,5.53,5.52,4.96,-0.26,-0.26,-0.26
26.16,-5.76,-5.49,-5.76,-5.50,5.50,5.50,5.08,-0.26,-0.26,-0.26
26.43,-5.73,-5.46,-5.73,-5.46,5.46,5.48,5.20,-0.27,-0.26,-0.27
26.69,-5.69,-5.42,-5.69,-5.43,5.43,5.46,5.32,-0.26,-0.27,-0.27
26.96,-5.66,-5.39,-5.66,-5.39,5.39,5.44,5.43,-0.27,-0.27,-0.27
27.23,-5.63,-5.36,-5.63,-5.36,5.36,5.42,5.54,-0.27,-0.27,-0.27
27.50,-5.60,-5.33,-5.60,-5.33,5.32,5.40,5.65,-0.28,-0.28,-0.27
27.77,-5.57,-5.29,-5.57,-5.29,5.29,5.39,5.76,-0.28,-0.28,-0.28
28.05,-5.54,-5.26,-5.54,-5.25,5.26,5.37,5.86,-0.28,-0.28,-0.28
28.33,-5.52,-5.22,-5.52,-5.23,5.23,5.35,5.96,-0.29,-0.29,-0.30
28.62,-5.49,-5.19,-5.50,-5.20,5.20,5.33,6.05,-0.29,-0.29,-0.30
28.90,-5.49,-5.19,-5.48,-5.18,5.18,5.31,6.14,-0.31,-0.30,-0.30
29.19,-5.45,-5.14,-5.46,-5.16,5.15,5.29,6.22,-0.30,-0.31,-0.31
29.48,-5.45,-5.15,-5.44,-5.13,5.13,5.26,6.28,-0.32,-0.31,-0.30
29.78,-5.42,-5.11,-5.42,-5.11,5.11,5.24,6.35,-0.31,-0.31,-0.31
30.08,-5.40,-5.08,-5.41,-5.09,5.09,5.22,6.40,-0.31,-0.32,-0.32
30.38,-5.40,-5.07,-5.40,-5.08,5.07,5.20,6.44,-0.33,-0.33,-0.33
30.68,-5.40,-5.07,-5.39,-5.06,5.05,5.18,6.48,-0.35,-0.34,-0.33
30.99,-5.39,-5.05,-5.38,-5.04,5.04,5.16,6.50,-0.35,-0.34,-0.34
31.30,-5.35,-5.01,-5.36,-5.02,5.02,5.14,6.51,-0.33,-0.34,-0.34
31.61,-5.35,-5.00,-5.35,-5.00,5.01,5.12,6.52,-0.34,-0.34,-0.35
31.93,-5.35,-4.99,-5.35,-4.99,4.99,5.09,6.51,-0.36,-0.35,-0.36
32.24,-5.35,-4.98,-5.35,-4.98,4.98,5.07,6.49,-0.37,-0.37,-0.37
32.57,-5.35,-4.98,-5.35,-4.98,4.97,5.05,6.47,-0.38,-0.38,-0.37
32.89,-5.35,-4.97,-5.35,-4.97,4.97,5.03,6.43,-0.38,-0.38,-0.38
33.22,-5.35,-4.96,-5.35,-4.96,4.97,5.01,6.39,-0.38,-0.38,-0.39
33.55,-5.35,-4.96,-5.35,-4.96,4.96,4.98,6.34,-0.39,-0.39,-0.39
33.89,-5.36,-4.96,-5.36,-4.96,4.96,4.96,6.27,-0.40,-0.40,-0.40
34.23,-5.38,-4.97,-5.37,-4.96,4.96,4.94,6.21,-0.42,-0.41,-0.41
34.57,-5.38,-4.96,-5.38,-4.96,4.96,4.92,6.14,-0.42,-0.42,-0.42
34.92,-5.39,-4.96,-5.39,-4.96,4.96,4.89,6.06,-0.43,-0.43,-0.43
35.27,-5.40,-4.96,-5.40,-4.96,4.96,4.87,5.98,-0.44,-0.44,-0.44
35.62,-5.40,-4.95,-5.40,-4.95,4.95,4.85,5.89,-0.45,-0.45,-0.45
35.97,-5.40,-4.94,-5.41,-4.95,4.94,4.82,5.80,-0.46,-0.47,-0.46
36.33,-5.40,-4.93,-5.40,-4.93,4.92,4.80,5.71,-0.48,-0.47,-0.47
36.70,-5.40,-4.92,-5.38,-4.90,4.90,4.78,5.62,-0.50,-0.48,-0.48
37.06,-5.35,-4.85,-5.37,-4.88,4.88,4.75,5.52,-0.47,-0.49,-0.50
37.43,-5.35,-4.85,-5.35,-4.85,4.85,4.73,5.43,-0.50,-0.50,-0.50
37.81,-5.35,-4.84,-5.33,-4.82,4.82,4.70,5.33,-0.53,-0.52,-0.51
38.19,-5.31,-4.78,-5.32,-4.80,4.78,4.68,5.24,-0.53,-0.54,-0.53
38.57,-5.29,-4.76,-5.29,-4.75,4.74,4.65,5.14,-0.55,-0.55,-0.53
