frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-2.3533428184281098,-3.139229019273978,-2.2745664745912113,-3.0604373282109396,3.060437328210939,0.7070945097828294,0.7858708536197279,0.785886200845868
21,-1.7505400118477876,-2.536407260456069,-1.814471032974686,-2.6003406358345758,2.6003406358345744,0.8498006239867868,0.7858696028598884,0.7858672486082812
22,-1.3656832410128257,-2.1515256976492587,-1.429406118666327,-2.215260889707618,2.215260889707617,0.8495776486947915,0.7858547710412902,0.7858424566364333
23,-1.1179800400510211,-1.9037904587524797,-1.1193717316661342,-1.905198089830066,1.9051980898300662,0.7872180497790451,0.785826358163932,0.7858104187014585
24,-0.8905595922104576,-1.6763290678645903,-0.8843678719741059,-1.6701522362019177,1.670152236201917,0.7795926439914594,0.7857843642278111,0.7857694756541327
25,-0.6894101669230956,-1.4751278509017618,-0.7303806574496507,-1.5161109230172973,1.5161109230172976,0.8267007560942019,0.7857302655676468,0.7857176839786661
26,-0.5687205117506767,-1.3543732937997848,-0.6513231418620166,-1.4369857494795477,1.436985749479548,0.8682652377288712,0.7856626076175314,0.7856527820491079
27,-0.5888354542794092,-1.3744076083169494,-0.6405951688396034,-1.426174990567827,1.426174990567827,0.8373395362884177,0.7855798217282235,0.7855721540375402
28,-0.5888354542794068,-1.3743082457081177,-0.6875759363339932,-1.4730552606095606,1.4730552606095606,0.8842198063301538,0.7854793242755674,0.785472791428711
29,-0.8295067402058212,-1.6148579923072737,-0.7780515238070929,-1.5634090194437062,1.5634090194437067,0.7339022792378855,0.7853574956366138,0.7853512521014525
30,-0.9710193623253806,-1.7562229792703925,-0.897412558061222,-1.6826228149266858,1.682622814926686,0.7116034526013054,0.785210256865464,0.7852036169450121
31,-1.0917090174977924,-1.8767344614846113,-1.031154821722171,-1.8161876842369657,1.816187684236965,0.7244786667391727,0.785032862514794,0.785025443986819
32,-1.2123986726702052,-1.9972103926887912,-1.166949231697455,-1.9517692906698905,1.95176929066989,0.7393706179996848,0.784820058972435,0.784811720018586
33,-1.3330883278426209,-2.117645137562402,-1.2959198753748573,-2.080485958557741,2.0804859585577407,0.7473976307151198,0.7845660831828833,0.7845568097197813
34,-1.4537779830150344,-2.2380323853068482,-1.4130489326631066,-2.19731349138448,2.197313491384479,0.7435355083694448,0.7842645587213726,0.7842544022918139
35,-1.536983695792289,-2.320881151425369,-1.5171152766327034,-2.3010237229340733,2.3010237229340733,0.7640400271417842,0.7839084463013699,0.7838974556330802
36,-1.658433915053041,-2.4419120531576737,-1.6097996446379166,-2.3932895857050114,2.393289585705011,0.73485567065197,0.7834899410670944,0.7834781381046327
37,-1.6507239905017594,-2.433711758460823,-1.6944323479929526,-2.477432735639084,2.477432735639084,0.8267087451373247,0.7830003876461316,0.7829877679590638
38,-1.695157293359864,-2.47757404389154,-1.774707728587725,-2.55713793882397,2.5571379388239706,0.8619806454641066,0.7824302102362455,0.7824167505316759
39,-1.870303754872044,-2.6520582681955025,-1.8536415647903333,-2.6354104067493656,2.635410406749366,0.765106651877322,0.7817688419590327,0.7817545133234582
40,-1.9095943560000517,-2.690583795140488,-1.9330209577568334,-2.7140256206092603,2.7140256206092594,0.8044312646092078,0.7810046628524261,0.7809894391404364
41,-1.9968814312911116,-2.776990228784981,-2.013360124364681,-2.793485060165689,2.7934850601656884,0.7966036288745768,0.7801249358010076,0.7801087974938694
42,-2.153314258437939,-2.9324129329491324,-2.0942433678547134,-2.8733591070164293,2.873359107016431,0.720044848578492,0.7791157391617176,0.7790986745111934
43,-2.1529043025643753,-2.9308482042232975,-2.1748429182321978,-2.9528048154274016,2.9528048154274016,0.7999005128630263,0.7779618971952038,0.7779439016589222
44,-2.298605569216842,-3.0752335528532404,-2.2543856393309265,-3.0310325470167685,3.031032547016767,0.7324269777999253,0.7766469076858407,0.7766279836363985
