frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.58,5.58,-1.25,-1.25,1.27,0.15,0.02,6.85,6.85,6.84
20.20,5.59,5.59,-1.24,-1.24,1.25,0.15,0.02,6.84,6.84,6.84
20.40,5.61,5.61,-1.22,-1.23,1.22,0.14,0.03,6.83,6.83,6.83
20.61,5.62,5.63,-1.21,-1.21,1.19,0.14,0.03,6.81,6.82,6.83
20.81,5.65,5.65,-1.18,-1.18,1.16,0.14,0.03,6.82,6.82,6.83
21.02,5.69,5.69,-1.14,-1.15,1.14,0.13,0.03,6.83,6.82,6.83
21.23,5.72,5.72,-1.11,-1.11,1.11,0.13,0.04,6.83,6.83,6.83
21.44,5.76,5.76,-1.07,-1.07,1.07,0.12,0.04,6.84,6.84,6.83
21.66,5.79,5.80,-1.04,-1.04,1.04,0.12,0.04,6.83,6.83,6.83
21.87,5.83,5.83,-1.00,-1.00,1.00,0.11,0.04,6.84,6.83,6.83
22.09,5.86,5.86,-0.97,-0.97,0.97,0.11,0.04,6.83,6.83,6.83
22.31,5.89,5.89,-0.94,-0.93,0.94,0.10,0.05,6.83,6.83,6.83
22.54,5.92,5.92,-0.91,-0.90,0.90,0.10,0.05,6.83,6.83,6.83
22.76,5.95,5.95,-0.87,-0.87,0.87,0.10,0.05,6.83,6.83,6.83
22.99,5.98,5.98,-0.84,-0.84,0.85,0.09,0.06,6.83,6.83,6.83
23.22,6.01,6.01,-0.81,-0.82,0.82,0.09,0.06,6.83,6.83,6.82
23.45,6.03,6.04,-0.79,-0.79,0.79,0.08,0.06,6.82,6.82,6.82
23.69,6.06,6.06,-0.76,-0.76,0.76,0.08,0.06,6.82,6.82,6.82
23.92,6.09,6.09,-0.73,-0.73,0.73,0.07,0.07,6.82,6.82,6.82
24.16,6.12,6.12,-0.70,-0.70,0.70,0.06,0.07,6.82,6.82,6.82
24.40,6.15,6.15,-0.67,-0.66,0.66,0.06,0.07,6.81,6.82,6.82
24.65,6.19,6.19,-0.63,-0.63,0.63,0.05,0.08,6.82,6.82,6.82
24.89,6.22,6.23,-0.59,-0.59,0.59,0.05,0.08,6.81,6.82,6.82
25.14,6.26,6.26,-0.55,-0.55,0.55,0.04,0.08,6.82,6.82,6.81
25.39,6.30,6.30,-0.51,-0.51,0.52,0.04,0.08,6.82,6.82,6.81
25.65,6.34,6.34,-0.47,-0.47,0.48,0.03,0.09,6.82,6.81,6.81
25.91,6.37,6.38,-0.44,-0.43,0.43,0.02,0.09,6.80,6.81,6.81
26.16,6.42,6.42,-0.39,-0.39,0.38,0.02,0.09,6.81,6.80,6.81
26.43,6.46,6.46,-0.35,-0.34,0.33,0.01,0.09,6.79,6.80,6.81
26.69,6.51,6.52,-0.29,-0.29,0.28,0.00,0.09,6.79,6.79,6.81
26.96,6.57,6.57,-0.23,-0.23,0.22,-0.00,0.10,6.79,6.79,6.80
27.23,6.63,6.63,-0.17,-0.17,0.17,-0.01,0.10,6.80,6.80,6.80
27.50,6.69,6.69,-0.11,-0.11,0.11,-0.02,0.10,6.81,6.80,6.80
27.77,6.74,6.74,-0.06,-0.06,0.07,-0.02,0.10,6.81,6.81,6.80
28.05,6.78,6.78,-0.01,-0.01,0.03,-0.03,0.10,6.81,6.82,6.80
28.33,6.81,6.81,0.02,0.02,0.01,-0.04,0.10,6.82,6.81,6.79
28.62,6.82,6.82,0.03,0.03,-0.01,-0.04,0.10,6.81,6.81,6.79
28.90,6.81,6.82,0.02,0.03,-0.02,-0.05,0.09,6.80,6.80,6.79
29.19,6.80,6.80,0.02,0.02,-0.02,-0.06,0.09,6.79,6.79,6.79
29.48,6.79,6.79,0.01,0.01,-0.02,-0.07,0.09,6.78,6.77,6.78
29.78,6.78,6.78,0.00,0.00,-0.02,-0.08,0.08,6.76,6.76,6.78
30.08,6.78,6.79,0.00,0.01,-0.03,-0.08,0.08,6.76,6.76,6.78
30.38,6.80,6.80,0.03,0.03,-0.04,-0.09,0.07,6.76,6.76,6.78
30.68,6.83,6.83,0.06,0.06,-0.06,-0.10,0.06,6.77,6.77,6.77
30.99,6.86,6.86,0.09,0.09,-0.09,-0.11,0.06,6.77,6.77,6.77
31.30,6.90,6.90,0.13,0.13,-0.13,-0.12,0.05,6.78,6.77,6.77
