frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.97,-5.99,-9.21,-9.22,6.00,6.56,2.21,0.03,0.01,3.24
20.20,-5.94,-5.92,-9.21,-9.19,6.00,6.53,2.27,0.06,0.08,3.27
20.40,-5.85,-5.84,-9.14,-9.13,6.00,6.50,2.34,0.15,0.16,3.29
20.61,-5.74,-5.75,-9.06,-9.07,6.00,6.46,2.41,0.26,0.25,3.31
20.81,-5.63,-5.63,-8.97,-8.97,6.00,6.43,2.48,0.37,0.37,3.34
21.02,-5.50,-5.51,-8.87,-8.87,6.00,6.40,2.55,0.50,0.49,3.37
21.23,-5.39,-5.39,-8.77,-8.78,6.00,6.36,2.63,0.61,0.61,3.38
21.44,-5.28,-5.28,-8.67,-8.67,6.00,6.32,2.71,0.72,0.72,3.39
21.66,-5.17,-5.17,-8.57,-8.57,6.00,6.29,2.78,0.83,0.83,3.40
21.87,-5.06,-5.06,-8.46,-8.47,6.00,6.25,2.87,0.94,0.94,3.40
22.09,-4.96,-4.96,-8.37,-8.36,6.00,6.21,2.95,1.04,1.04,3.41
22.31,-4.85,-4.85,-8.26,-8.26,6.00,6.18,3.04,1.15,1.15,3.41
22.54,-4.74,-4.74,-8.15,-8.15,6.00,6.14,3.12,1.26,1.26,3.41
22.76,-4.63,-4.63,-8.04,-8.03,6.00,6.10,3.22,1.37,1.37,3.41
22.99,-4.52,-4.52,-7.92,-7.92,6.00,6.06,3.31,1.48,1.48,3.40
23.22,-4.41,-4.42,-7.81,-7.82,6.00,6.02,3.40,1.59,1.58,3.40
23.45,-4.33,-4.32,-7.73,-7.71,6.00,5.97,3.50,1.67,1.68,3.40
23.69,-4.22,-4.22,-7.62,-7.61,6.00,5.93,3.60,1.78,1.78,3.40
23.92,-4.11,-4.11,-7.50,-7.51,6.00,5.89,3.70,1.89,1.89,3.40
24.16,-4.00,-4.00,-7.40,-7.40,6.00,5.85,3.81,2.00,2.00,3.40
24.40,-3.89,-3.89,-7.29,-7.29,6.00,5.80,3.91,2.11,2.11,3.40
24.65,-3.78,-3.78,-7.17,-7.17,6.00,5.76,4.02,2.22,2.22,3.39
24.89,-3.67,-3.66,-7.06,-7.05,6.00,5.71,4.12,2.33,2.34,3.39
25.14,-3.54,-3.55,-6.93,-6.94,6.00,5.67,4.23,2.46,2.45,3.39
25.39,-3.43,-3.43,-6.82,-6.82,6.00,5.62,4.34,2.57,2.57,3.39
25.65,-3.33,-3.32,-6.72,-6.71,6.00,5.57,4.45,2.67,2.68,3.39
25.91,-3.22,-3.22,-6.60,-6.60,6.01,5.52,4.56,2.79,2.79,3.38
26.16,-3.11,-3.11,-6.48,-6.49,6.02,5.47,4.67,2.91,2.91,3.38
26.43,-3.00,-3.01,-6.38,-6.38,6.02,5.42,4.77,3.02,3.01,3.38
26.69,-2.91,-2.90,-6.28,-6.28,6.01,5.37,4.88,3.10,3.11,3.37
26.96,-2.80,-2.80,-6.17,-6.18,5.99,5.32,4.98,3.19,3.19,3.37
27.23,-2.70,-2.71,-6.07,-6.08,5.96,5.27,5.08,3.26,3.25,3.37
27.50,-2.61,-2.60,-5.98,-5.97,5.91,5.21,5.18,3.30,3.30,3.37
27.77,-2.50,-2.50,-5.86,-5.86,5.84,5.16,5.28,3.34,3.34,3.36
28.05,-2.39,-2.40,-5.75,-5.75,5.76,5.11,5.37,3.37,3.36,3.36
28.33,-2.29,-2.29,-5.64,-5.64,5.66,5.05,5.45,3.37,3.37,3.35
28.62,-2.20,-2.19,-5.55,-5.54,5.56,4.99,5.53,3.36,3.37,3.34
28.90,-2.09,-2.10,-5.43,-5.43,5.45,4.94,5.60,3.36,3.35,3.34
