frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.52,5.57,13.52,5.58,-5.54,-5.84,-2.81,7.98,7.98,7.95
20.20,13.54,5.54,13.54,5.54,-5.53,-5.84,-2.89,8.01,8.01,8.00
20.40,13.57,5.52,13.56,5.52,-5.52,-5.85,-2.97,8.05,8.04,8.05
20.61,13.59,5.51,13.59,5.50,-5.52,-5.85,-3.06,8.07,8.07,8.08
20.81,13.62,5.49,13.62,5.49,-5.53,-5.85,-3.14,8.09,8.09,8.13
21.02,13.65,5.48,13.66,5.50,-5.54,-5.86,-3.23,8.11,8.12,8.17
21.23,13.72,5.53,13.71,5.52,-5.55,-5.86,-3.32,8.17,8.16,8.19
21.44,13.78,5.57,13.78,5.57,-5.58,-5.86,-3.42,8.20,8.21,8.21
21.66,13.85,5.62,13.85,5.63,-5.61,-5.86,-3.51,8.23,8.24,8.23
21.87,13.92,5.68,13.91,5.67,-5.66,-5.87,-3.61,8.26,8.26,8.24
22.09,13.97,5.71,13.97,5.71,-5.70,-5.87,-3.71,8.27,8.27,8.26
22.31,14.00,5.73,14.01,5.74,-5.74,-5.87,-3.82,8.26,8.26,8.27
22.54,14.04,5.77,14.04,5.77,-5.78,-5.88,-3.93,8.26,8.26,8.27
22.76,14.07,5.80,14.07,5.81,-5.81,-5.88,-4.04,8.26,8.25,8.26
22.99,14.10,5.84,14.09,5.84,-5.84,-5.88,-4.15,8.26,8.25,8.25
23.22,14.11,5.85,14.11,5.86,-5.86,-5.89,-4.26,8.25,8.26,8.25
23.45,14.13,5.88,14.13,5.88,-5.86,-5.89,-4.38,8.27,8.27,8.25
23.69,14.14,5.88,14.15,5.89,-5.86,-5.90,-4.50,8.28,8.29,8.26
23.92,14.16,5.90,14.15,5.88,-5.85,-5.90,-4.62,8.31,8.30,8.26
24.16,14.14,5.87,14.13,5.86,-5.83,-5.90,-4.75,8.30,8.30,8.27
24.40,14.10,5.82,14.10,5.82,-5.82,-5.91,-4.88,8.28,8.28,8.28
24.65,14.06,5.79,14.06,5.78,-5.82,-5.91,-5.01,8.24,8.24,8.27
24.89,14.03,5.76,14.04,5.77,-5.82,-5.91,-5.14,8.21,8.22,8.27
25.14,14.05,5.78,14.06,5.78,-5.84,-5.92,-5.27,8.21,8.22,8.27
25.39,14.11,5.83,14.11,5.83,-5.86,-5.92,-5.40,8.25,8.25,8.28
25.65,14.17,5.89,14.17,5.90,-5.88,-5.93,-5.54,8.29,8.29,8.28
25.91,14.24,5.97,14.23,5.95,-5.91,-5.93,-5.67,8.33,8.31,8.27
26.16,14.26,5.99,14.25,5.99,-5.94,-5.94,-5.81,8.32,8.31,8.27
26.43,14.26,5.99,14.26,6.00,-5.97,-5.94,-5.94,8.29,8.29,8.27
26.69,14.26,5.99,14.26,5.99,-5.99,-5.94,-6.08,8.27,8.27,8.27
26.96,14.26,5.98,14.26,5.98,-6.00,-5.95,-6.21,8.26,8.26,8.28
27.23,14.26,5.98,14.26,5.98,-6.00,-5.95,-6.34,8.26,8.26,8.28
27.50,14.26,5.98,14.26,5.99,-5.99,-5.96,-6.47,8.27,8.27,8.28
27.77,14.26,5.99,14.26,5.99,-5.98,-5.96,-6.59,8.28,8.28,8.26
28.05,14.26,6.00,14.25,5.99,-5.97,-5.97,-6.71,8.29,8.28,8.26
28.33,14.23,5.98,14.23,5.97,-5.97,-5.97,-6.83,8.26,8.26,8.25
28.62,14.21,5.96,14.21,5.95,-5.97,-5.98,-6.94,8.24,8.23,8.25
28.90,14.19,5.93,14.20,5.95,-5.99,-5.98,-7.04,8.20,8.22,8.26
29.19,14.22,5.97,14.22,5.97,-6.00,-5.99,-7.14,8.22,8.22,8.25
29.48,14.27,6.00,14.27,6.01,-6.02,-5.99,-7.23,8.25,8.25,8.27
29.78,14.33,6.07,14.32,6.06,-6.04,-6.00,-7.31,8.29,8.28,8.26
30.08,14.37,6.10,14.36,6.09,-6.06,-6.01,-7.38,8.30,8.29,8.27
30.38,14.37,6.11,14.37,6.11,-6.09,-6.01,-7.44,8.28,8.29,8.26
30.68,14.37,6.11,14.37,6.12,-6.10,-6.02,-7.49,8.26,8.27,8.26
30.99,14.37,6.11,14.37,6.12,-6.11,-6.02,-7.53,8.26,8.26,8.25
31.30,14.37,6.12,14.37,6.12,-6.11,-6.03,-7.56,8.26,8.26,8.25
31.61,14.37,6.12,14.37,6.12,-6.11,-6.03,-7.58,8.26,8.26,8.25
31.93,14.37,6.12,14.37,6.12,-6.12,-6.04,-7.59,8.25,8.25,8.25
32.24,14.37,6.13,14.36,6.12,-6.14,-6.05,-7.59,8.23,8.23,8.24
32.57,14.37,6.12,14.36,6.12,-6.17,-6.05,-7.58,8.20,8.19,8.25
32.89,14.37,6.12,14.39,6.14,-6.20,-6.06,-7.56,8.17,8.18,8.25
33.22,14.43,6.19,14.45,6.21,-6.24,-6.06,-7.53,8.19,8.21,8.23
33.55,14.53,6.30,14.53,6.30,-6.26,-6.07,-7.49,8.27,8.27,8.23
33.89,14.62,6.40,14.59,6.36,-6.29,-6.08,-7.45,8.33,8.31,8.22
34.23,14.61,6.38,14.60,6.37,-6.30,-6.08,-7.40,8.31,8.29,8.23
34.57,14.55,6.33,14.55,6.33,-6.31,-6.09,-7.34,8.24,8.24,8.22
34.92,14.48,6.26,14.50,6.28,-6.31,-6.10,-7.28,8.17,8.19,8.22
35.27,14.47,6.26,14.47,6.26,-6.30,-6.10,-7.22,8.17,8.17,8.21
35.62,14.47,6.26,14.46,6.25,-6.29,-6.11,-7.15,8.18,8.18,8.21
35.97,14.47,6.26,14.47,6.26,-6.27,-6.12,-7.08,8.20,8.20,8.21
36.33,14.47,6.25,14.47,6.26,-6.26,-6.13,-7.00,8.21,8.21,8.22
