frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-15.263813911285503,-15.280293073679692,-15.258415058101841,-15.27487984462627,5.999999999999999,-9.263813911285503,-9.258415058101843,0.016479162394188673
21,-14.840115979754803,-14.857762066224101,-14.836923559953005,-14.854571277569198,6.0,-8.840115979754803,-8.836923559953005,0.017646086469297995
22,-14.441891946032602,-14.460654517025173,-14.433541297575351,-14.452314925575747,6.0,-8.441891946032602,-8.433541297575351,0.01876257099257117
23,-14.036216044360174,-14.056043254095316,-14.048268270968878,-14.068110788645917,5.999999999999999,-8.036216044360174,-8.04826827096888,0.01982720973514196
24,-13.630609905620139,-13.651448249167926,-13.681104480133566,-13.701958866779698,5.999999999999998,-7.63060990562014,-7.681104480133568,0.020838343547786575
25,-13.348300210947123,-13.370094239861839,-13.333194828357719,-13.355006128409562,6.000000000000001,-7.348300210947122,-7.333194828357718,0.02179402891471538
26,-12.968423011521969,-12.991115015731946,-13.003187685919421,-13.02589905681263,6.0,-6.968423011521969,-7.003187685919421,0.022692004209976968
27,-12.719307886603506,-12.74284203415051,-12.689864842272684,-12.71341724908395,6.0,-6.719307886603506,-6.689864842272684,0.023534147547003226
28,-12.365711230824907,-12.39002470579284,-12.391540699688118,-12.41587127052621,6.0,-6.365711230824907,-6.391540699688118,0.02431347496793279
29,-12.161754884830334,-12.186779604175108,-12.106238394430875,-12.13127860446701,6.000000000000001,-6.161754884830333,-6.106238394430874,0.02502471934477457
30,-11.880861913421812,-11.906523166892775,-11.832325662422576,-11.85800020642294,6.0,-5.880861913421812,-5.832325662422576,0.025661253470963263
31,-11.507917825868267,-11.53413288542844,-11.568359414530725,-11.594584843432994,5.999999999999999,-5.507917825868268,-5.568359414530726,0.026215059560172893
32,-11.287209048299406,-11.31388585724154,-11.313248953995927,-11.339932664189204,5.999999999999999,-5.287209048299407,-5.313248953995928,0.0266768089421352
33,-11.03926430472153,-11.066300370095169,-11.066281193068098,-11.093320671894853,6.0,-5.039264304721531,-5.066281193068098,0.027036065373637452
34,-10.869480843449875,-10.896763229442078,-10.827092082052953,-10.85437435667243,5.999999999999998,-4.869480843449876,-4.827092082052955,0.027282385992203118
35,-10.654797769638387,-10.682202561933025,-10.595722925258617,-10.623124326460694,6.000000000000001,-4.654797769638386,-4.595722925258616,0.02740479229463677
36,-10.373882559784779,-10.401274887098673,-10.372599550672934,-10.399985730439779,5.999999999999998,-4.37388255978478,-4.372599550672936,0.02739232731389496
37,-10.13462268385964,-10.16185703546544,-10.15845100025664,-10.18567719903386,6.0,-4.134622683859639,-4.15845100025664,0.02723435160580001
38,-9.936491520384493,-9.963412298199497,-9.954135981508927,-9.981047515011158,6.000000000000001,-3.936491520384492,-3.9541359815089256,0.026920777815003127
39,-9.781204494202418,-9.807646712331579,-9.76038330770061,-9.786816208017875,6.0,-3.7812044942024183,-3.760383307700611,0.026442218129161255
40,-9.522513064121608,-9.548303093715809,-9.577526683980384,-9.603308431188728,5.999999999999999,-3.5225130641216085,-3.577526683980385,0.0257900295942024
41,-9.335070077824337,-9.360026465831552,-9.405308804036114,-9.430259065428071,5.999999999999999,-3.335070077824338,-3.405308804036115,0.024956388007214336
42,-9.338326697585005,-9.362260883148867,-9.242822479720418,-9.266753768744111,6.000000000000003,-3.3383266975850026,-3.2428224797204157,0.023934185563861288
43,-9.123952381698606,-9.14666923921982,-9.088612316128861,-9.111330483742194,6.0,-3.123952381698606,-3.0886123161288612,0.02271685752121444
44,-8.927005296958404,-8.948303422010415,-8.940904097216896,-8.962208570265037,6.0,-2.927005296958404,-2.9409040972168956,0.02129812505201123
45,-8.708629212969607,-8.728300874679768,-8.797894676702278,-8.817578366712553,5.999999999999998,-2.7086292129696083,-2.7978946767022794,0.019671661710161104
46,-8.728457713356544,-8.746288405183094,-8.658025319486589,-8.67587413680139,6.0,-2.728457713356544,-2.6580253194865886,0.017830691826550282
47,-8.546160284903834,-8.561927814520027,-8.52017798286324,-8.53596990575717,6.0,-2.5461602849038343,-2.52017798286324,0.015767529616192544
48,-8.314631916868152,-8.32810500825439,-8.383764777933367,-8.397268444013605,6.0,-2.3146319168681515,-2.383764777933367,0.013473091386238423
49,-8.326475350188844,-8.337411742367483,-8.248712011916595,-8.259684818264438,5.999999999999999,-2.3264753501888444,-2.248712011916596,0.010936392178639842
50,-8.146965360158887,-8.1551094090638,-8.115363757733046,-8.123549476392473,5.999999999999999,-2.1469653601588883,-2.1153637577330473,0.008144048904911827
51,-7.915921744634129,-7.921001555507832,-7.984339970352879,-7.989465905815619,5.999999999999999,-1.9159217446341295,-1.9843399703528801,0.005079810873704016
52,-7.849170242481893,-7.850894380198376,-7.856383076538984,-7.858156810814769,5.999999999999999,-1.849170242481894,-1.856383076538985,0.001724137716482943
53,-7.723639773495978,-7.721693615861563,-7.732220496707958,-7.73032628458137,6.000000000000002,-1.723639773495976,-1.7322204967079564,-0.0019461576344146359
54,-7.683937771598883,-7.677979584341282,-7.612462516276358,-7.606557407639633,5.999999999999999,-1.6839377715988837,-1.6124625162763593,-0.005958187257600667
55,-7.4110185764736505,-7.400675400549127,-7.4975460780740395,-7.487255855212913,6.0,-1.4110185764736505,-1.4975460780740395,-0.010343175924523607
