frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.05,-3.87,-2.10,-3.94,3.94,2.72,0.84,1.89,1.84,1.82
20.20,-2.00,-3.86,-2.03,-3.90,3.90,2.78,0.86,1.90,1.87,1.86
20.40,-1.96,-3.85,-1.96,-3.86,3.86,2.84,0.89,1.90,1.90,1.89
20.61,-1.91,-3.83,-1.89,-3.81,3.81,2.89,0.92,1.90,1.92,1.92
20.81,-1.86,-3.82,-1.82,-3.77,3.77,2.94,0.94,1.91,1.95,1.96
21.02,-1.81,-3.81,-1.75,-3.72,3.72,2.98,0.97,1.91,1.97,2.00
21.23,-1.71,-3.72,-1.67,-3.67,3.67,3.01,1.00,1.96,2.00,2.01
21.44,-1.62,-3.65,-1.60,-3.62,3.62,3.04,1.03,2.00,2.02,2.03
21.66,-1.52,-3.57,-1.53,-3.56,3.56,3.06,1.07,2.04,2.03,2.05
21.87,-1.43,-3.49,-1.45,-3.50,3.50,3.07,1.10,2.08,2.05,2.06
22.09,-1.34,-3.42,-1.38,-3.44,3.44,3.07,1.13,2.11,2.07,2.08
22.31,-1.28,-3.36,-1.30,-3.38,3.38,3.06,1.17,2.10,2.08,2.08
22.54,-1.22,-3.31,-1.22,-3.31,3.31,3.04,1.20,2.09,2.09,2.09
22.76,-1.16,-3.26,-1.13,-3.24,3.24,3.02,1.24,2.08,2.10,2.10
22.99,-1.09,-3.19,-1.05,-3.16,3.16,2.98,1.27,2.07,2.11,2.10
23.22,-1.00,-3.11,-0.97,-3.09,3.09,2.94,1.31,2.09,2.12,2.11
23.45,-0.90,-3.02,-0.90,-3.02,3.02,2.89,1.35,2.12,2.12,2.12
23.69,-0.81,-2.94,-0.83,-2.95,2.95,2.83,1.39,2.14,2.13,2.13
23.92,-0.71,-2.84,-0.75,-2.89,2.89,2.77,1.43,2.18,2.13,2.13
