frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.74,-2.75,-7.68,-7.69,6.00,6.08,2.60,3.26,3.25,4.94
20.20,-2.67,-2.67,-7.59,-7.59,6.00,6.07,2.67,3.33,3.33,4.92
20.40,-2.59,-2.59,-7.49,-7.50,6.00,6.06,2.75,3.41,3.41,4.90
20.61,-2.52,-2.52,-7.41,-7.41,6.00,6.06,2.83,3.48,3.48,4.89
20.81,-2.45,-2.45,-7.32,-7.32,6.00,6.05,2.91,3.55,3.55,4.87
21.02,-2.38,-2.39,-7.24,-7.24,6.00,6.04,2.99,3.62,3.61,4.86
21.23,-2.33,-2.33,-7.17,-7.18,6.00,6.03,3.08,3.67,3.67,4.84
21.44,-2.29,-2.29,-7.12,-7.12,6.00,6.03,3.17,3.71,3.71,4.83
21.66,-2.25,-2.25,-7.07,-7.06,6.00,6.02,3.26,3.75,3.75,4.82
21.87,-2.20,-2.21,-7.00,-7.01,6.00,6.01,3.35,3.80,3.79,4.80
22.09,-2.17,-2.18,-6.96,-6.96,6.00,6.00,3.45,3.83,3.82,4.79
22.31,-2.15,-2.15,-6.93,-6.92,6.00,6.00,3.55,3.85,3.85,4.78
22.54,-2.13,-2.13,-6.90,-6.90,6.00,5.99,3.65,3.87,3.87,4.77
22.76,-2.10,-2.11,-6.86,-6.86,6.00,5.98,3.75,3.90,3.89,4.75
22.99,-2.08,-2.07,-6.83,-6.82,6.00,5.97,3.86,3.92,3.93,4.74
23.22,-2.03,-2.03,-6.77,-6.76,6.00,5.96,3.97,3.97,3.97,4.73
23.45,-1.97,-1.98,-6.70,-6.71,6.00,5.96,4.08,4.03,4.02,4.73
23.69,-1.92,-1.92,-6.64,-6.64,6.00,5.95,4.19,4.08,4.08,4.72
23.92,-1.87,-1.87,-6.59,-6.60,6.00,5.94,4.31,4.13,4.13,4.72
24.16,-1.83,-1.84,-6.55,-6.56,6.00,5.93,4.42,4.17,4.16,4.72
24.40,-1.81,-1.81,-6.53,-6.53,6.00,5.92,4.54,4.19,4.19,4.72
24.65,-1.78,-1.78,-6.50,-6.50,6.00,5.91,4.67,4.22,4.22,4.72
24.89,-1.75,-1.75,-6.47,-6.47,6.00,5.90,4.79,4.25,4.25,4.72
25.14,-1.72,-1.72,-6.44,-6.43,6.00,5.89,4.91,4.28,4.28,4.72
25.39,-1.67,-1.67,-6.39,-6.39,6.00,5.88,5.04,4.33,4.33,4.72
25.65,-1.63,-1.63,-6.35,-6.35,6.00,5.87,5.17,4.37,4.37,4.71
25.91,-1.59,-1.60,-6.32,-6.32,6.00,5.86,5.29,4.41,4.40,4.72
26.16,-1.58,-1.59,-6.30,-6.31,6.00,5.85,5.42,4.42,4.41,4.72
26.43,-1.59,-1.60,-6.31,-6.32,6.00,5.84,5.55,4.41,4.40,4.72
26.69,-1.60,-1.60,-6.32,-6.32,6.00,5.83,5.67,4.40,4.40,4.72
26.96,-1.61,-1.59,-6.33,-6.31,6.00,5.82,5.80,4.39,4.41,4.72
27.23,-1.55,-1.55,-6.27,-6.27,6.00,5.81,5.92,4.45,4.45,4.72
27.50,-1.49,-1.49,-6.21,-6.21,6.00,5.80,6.04,4.51,4.51,4.72
27.77,-1.42,-1.43,-6.14,-6.14,6.01,5.79,6.15,4.58,4.58,4.71
28.05,-1.37,-1.39,-6.09,-6.10,6.01,5.78,6.26,4.64,4.62,4.71
28.33,-1.37,-1.37,-6.07,-6.07,6.01,5.77,6.37,4.64,4.64,4.70
28.62,-1.36,-1.37,-6.06,-6.07,6.00,5.75,6.47,4.64,4.64,4.70
28.90,-1.36,-1.35,-6.06,-6.05,5.99,5.74,6.56,4.63,4.64,4.70
29.19,-1.33,-1.32,-6.03,-6.02,5.97,5.73,6.65,4.64,4.65,4.70
29.48,-1.27,-1.28,-5.97,-5.97,5.95,5.72,6.72,4.68,4.67,4.69
29.78,-1.22,-1.23,-5.92,-5.92,5.92,5.70,6.79,4.69,4.69,4.69
30.08,-1.17,-1.18,-5.86,-5.87,5.88,5.69,6.85,4.70,4.70,4.69
30.38,-1.14,-1.14,-5.83,-5.83,5.83,5.68,6.90,4.69,4.69,4.69
30.68,-1.10,-1.11,-5.78,-5.79,5.78,5.67,6.94,4.68,4.68,4.68
30.99,-1.07,-1.07,-5.75,-5.74,5.74,5.65,6.97,4.67,4.67,4.68
31.30,-1.03,-1.02,-5.70,-5.69,5.70,5.64,6.99,4.67,4.68,4.66
31.61,-0.98,-0.98,-5.64,-5.64,5.68,5.63,7.00,4.70,4.69,4.66
31.93,-0.94,-0.96,-5.60,-5.61,5.65,5.61,6.99,4.71,4.69,4.66
32.24,-0.95,-0.96,-5.60,-5.61,5.62,5.60,6.98,4.67,4.66,4.65
32.57,-0.98,-0.98,-5.63,-5.63,5.59,5.58,6.95,4.61,4.61,4.64
32.89,-1.00,-0.98,-5.64,-5.62,5.55,5.57,6.92,4.55,4.57,4.64
33.22,-0.95,-0.93,-5.59,-5.57,5.52,5.55,6.88,4.57,4.59,4.64
33.55,-0.85,-0.86,-5.49,-5.50,5.49,5.54,6.83,4.64,4.64,4.64
33.89,-0.76,-0.78,-5.40,-5.42,5.47,5.52,6.77,4.71,4.69,4.64
34.23,-0.74,-0.75,-5.38,-5.39,5.45,5.51,6.71,4.71,4.70,4.64
34.57,-0.75,-0.75,-5.39,-5.39,5.43,5.49,6.64,4.68,4.69,4.64
34.92,-0.77,-0.77,-5.42,-5.41,5.42,5.47,6.56,4.65,4.65,4.64
35.27,-0.78,-0.79,-5.42,-5.43,5.41,5.46,6.48,4.63,4.62,4.64
35.62,-0.79,-0.80,-5.44,-5.44,5.40,5.44,6.40,4.61,4.60,4.65
35.97,-0.80,-0.79,-5.44,-5.43,5.39,5.42,6.31,4.59,4.60,4.64
