frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,16.88,10.77,16.88,10.77,-10.77,-4.37,6.10,6.10,6.10
20.20,16.85,10.74,16.85,10.75,-10.75,-4.48,6.10,6.10,6.10
20.40,16.82,10.72,16.82,10.72,-10.72,-4.60,6.10,6.10,6.10
20.61,16.79,10.69,16.79,10.69,-10.69,-4.72,6.10,6.10,6.10
20.81,16.77,10.67,16.76,10.66,-10.66,-4.85,6.11,6.10,6.10
21.02,16.74,10.64,16.73,10.63,-10.63,-4.98,6.11,6.10,6.10
21.23,16.70,10.60,16.70,10.60,-10.60,-5.11,6.09,6.09,6.10
21.44,16.66,10.56,16.66,10.57,-10.57,-5.24,6.08,6.09,6.09
21.66,16.63,10.53,16.63,10.54,-10.54,-5.38,6.09,6.09,6.09
21.87,16.60,10.51,16.60,10.51,-10.51,-5.53,6.09,6.09,6.09
22.09,16.57,10.48,16.57,10.48,-10.48,-5.67,6.09,6.09,6.09
22.31,16.54,10.45,16.53,10.45,-10.45,-5.82,6.09,6.09,6.09
22.54,16.50,10.41,16.50,10.42,-10.42,-5.98,6.08,6.08,6.09
22.76,16.47,10.38,16.47,10.38,-10.38,-6.14,6.08,6.08,6.08
22.99,16.44,10.35,16.43,10.35,-10.35,-6.30,6.09,6.08,6.08
23.22,16.40,10.32,16.40,10.32,-10.32,-6.46,6.08,6.08,6.08
23.45,16.37,10.29,16.36,10.28,-10.28,-6.63,6.08,6.08,6.08
23.69,16.33,10.25,16.33,10.25,-10.25,-6.81,6.08,6.08,6.08
23.92,16.30,10.22,16.29,10.22,-10.22,-6.99,6.08,6.07,6.07
24.16,16.26,10.18,16.25,10.18,-10.18,-7.17,6.07,6.07,6.07
24.40,16.22,10.15,16.22,10.15,-10.15,-7.35,6.07,6.07,6.07
24.65,16.18,10.11,16.18,10.11,-10.11,-7.54,6.06,6.07,6.07
24.89,16.14,10.07,16.14,10.08,-10.08,-7.74,6.06,6.07,6.07
25.14,16.10,10.03,16.10,10.04,-10.04,-7.93,6.06,6.06,6.06
25.39,16.07,10.00,16.06,10.00,-10.00,-8.13,6.06,6.06,6.06
25.65,16.03,9.97,16.02,9.97,-9.97,-8.33,6.06,6.06,6.06
25.91,15.99,9.93,15.98,9.93,-9.93,-8.53,6.06,6.06,6.06
26.16,15.95,9.89,15.94,9.89,-9.89,-8.73,6.05,6.05,6.05
26.43,15.91,9.86,15.91,9.85,-9.85,-8.94,6.05,6.05,6.05
26.69,15.87,9.82,15.86,9.82,-9.82,-9.14,6.05,6.05,6.05
26.96,15.83,9.78,15.82,9.78,-9.78,-9.34,6.05,6.05,6.05
27.23,15.79,9.74,15.78,9.74,-9.74,-9.54,6.05,6.04,6.04
27.50,15.74,9.70,15.74,9.70,-9.70,-9.74,6.03,6.04,6.04
27.77,15.70,9.66,15.70,9.66,-9.66,-9.93,6.03,6.04,6.04
28.05,15.66,9.62,15.66,9.62,-9.62,-10.12,6.03,6.03,6.03
28.33,15.62,9.59,15.61,9.58,-9.58,-10.30,6.03,6.03,6.03
28.62,15.58,9.55,15.57,9.54,-9.54,-10.47,6.03,6.03,6.03
28.90,15.53,9.50,15.53,9.50,-9.50,-10.64,6.02,6.02,6.02
29.19,15.49,9.47,15.48,9.46,-9.46,-10.79,6.02,6.02,6.02
29.48,15.44,9.42,15.44,9.42,-9.42,-10.92,6.01,6.02,6.02
29.78,15.40,9.38,15.39,9.38,-9.38,-11.04,6.02,6.01,6.01
30.08,15.35,9.34,15.35,9.34,-9.34,-11.15,6.01,6.01,6.01
30.38,15.31,9.30,15.30,9.30,-9.30,-11.24,6.01,6.01,6.01
30.68,15.26,9.25,15.26,9.26,-9.26,-11.30,6.00,6.00,6.00
30.99,15.21,9.21,15.21,9.21,-9.21,-11.35,5.99,6.00,6.00
31.30,15.17,9.17,15.16,9.17,-9.17,-11.38,6.00,5.99,5.99
31.61,15.12,9.13,15.12,9.13,-9.13,-11.39,5.99,5.99,5.99
31.93,15.07,9.08,15.07,9.09,-9.09,-11.38,5.98,5.98,5.98
32.24,15.03,9.05,15.02,9.04,-9.04,-11.35,5.98,5.98,5.98
32.57,14.98,9.00,14.98,9.00,-9.00,-11.30,5.98,5.98,5.98
32.89,14.93,8.96,14.93,8.96,-8.96,-11.23,5.97,5.97,5.97
33.22,14.89,8.92,14.88,8.92,-8.92,-11.15,5.97,5.97,5.97
