frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-13.71,-15.45,-13.71,-15.46,6.00,4.33,-7.71,-7.71,1.74
21,-13.08,-14.82,-13.09,-14.83,6.00,4.77,-7.08,-7.09,1.74
22,-12.51,-14.25,-12.48,-14.22,6.00,5.20,-6.51,-6.48,1.74
23,-11.90,-13.63,-11.89,-13.63,6.00,5.62,-5.90,-5.89,1.74
24,-11.36,-13.09,-11.32,-13.06,6.00,5.99,-5.36,-5.32,1.74
25,-10.77,-12.50,-10.77,-12.50,6.00,6.32,-4.77,-4.77,1.73
26,-10.27,-11.99,-10.23,-11.96,6.00,6.59,-4.27,-4.23,1.73
27,-9.74,-11.46,-9.72,-11.44,6.00,6.78,-3.74,-3.72,1.73
28,-9.22,-10.94,-9.23,-10.95,6.00,6.88,-3.22,-3.23,1.72
29,-8.72,-10.43,-8.77,-10.49,6.00,6.91,-2.72,-2.77,1.72
30,-8.30,-10.01,-8.34,-10.05,6.00,6.87,-2.30,-2.34,1.71
31,-7.87,-9.57,-7.94,-9.65,6.00,6.76,-1.87,-1.94,1.71
32,-7.55,-9.25,-7.56,-9.27,6.00,6.60,-1.55,-1.56,1.70
33,-7.23,-8.92,-7.21,-8.91,6.00,6.41,-1.23,-1.21,1.70
34,-6.92,-8.60,-6.87,-8.56,6.00,6.18,-0.92,-0.87,1.69
35,-6.59,-8.27,-6.54,-8.22,6.00,5.94,-0.59,-0.54,1.68
36,-6.25,-7.92,-6.22,-7.89,6.00,5.69,-0.25,-0.22,1.67
37,-5.93,-7.59,-5.89,-7.55,6.00,5.45,0.07,0.11,1.66
38,-5.56,-7.21,-5.55,-7.21,6.00,5.20,0.44,0.45,1.65
39,-5.20,-6.84,-5.21,-6.86,6.00,4.96,0.80,0.79,1.64
40,-4.89,-6.52,-4.88,-6.51,5.94,4.73,1.05,1.06,1.63
41,-4.59,-6.21,-4.54,-6.16,5.81,4.51,1.23,1.27,1.62
42,-4.19,-5.80,-4.21,-5.82,5.62,4.29,1.44,1.41,1.61
43,-3.86,-5.45,-3.89,-5.49,5.39,4.09,1.54,1.50,1.60
44,-3.59,-5.17,-3.58,-5.17,5.14,3.90,1.55,1.55,1.58
45,-3.30,-4.86,-3.29,-4.86,4.86,3.73,1.57,1.57,1.57
46,-2.98,-4.53,-3.02,-4.57,4.57,3.56,1.59,1.55,1.55
47,-2.76,-4.29,-2.76,-4.29,4.29,3.40,1.54,1.54,1.54
48,-2.53,-4.05,-2.51,-4.03,4.03,3.24,1.51,1.52,1.52
49,-2.28,-3.78,-2.28,-3.78,3.78,3.10,1.51,1.50,1.50
50,-2.09,-3.57,-2.06,-3.55,3.55,2.97,1.46,1.48,1.48
51,-1.87,-3.33,-1.86,-3.32,3.32,2.84,1.46,1.46,1.46
52,-1.66,-3.10,-1.67,-3.11,3.11,2.72,1.45,1.44,1.44
53,-1.47,-2.89,-1.48,-2.91,2.91,2.60,1.44,1.42,1.42
54,-1.32,-2.71,-1.32,-2.71,2.71,2.49,1.40,1.40,1.40
55,-1.17,-2.54,-1.16,-2.53,2.53,2.38,1.37,1.38,1.38
56,-1.01,-2.36,-1.01,-2.36,2.36,2.28,1.35,1.35,1.35
57,-0.88,-2.20,-0.87,-2.20,2.20,2.19,1.32,1.33,1.33
58,-0.75,-2.04,-0.74,-2.04,2.04,2.09,1.29,1.30,1.30
59,-0.62,-1.89,-0.62,-1.89,1.89,2.00,1.27,1.27,1.27
60,-0.52,-1.76,-0.50,-1.75,1.75,1.91,1.23,1.24,1.24
61,-0.42,-1.63,-0.40,-1.61,1.61,1.82,1.20,1.22,1.22
62,-0.27,-1.45,-0.30,-1.49,1.49,1.73,1.22,1.19,1.19
63,-0.23,-1.38,-0.21,-1.37,1.37,1.64,1.14,1.16,1.16
64,-0.14,-1.26,-0.13,-1.25,1.25,1.54,1.12,1.12,1.12
65,-0.07,-1.16,-0.06,-1.15,1.15,1.45,1.09,1.09,1.09
66,0.00,-1.05,-0.00,-1.06,1.06,1.36,1.06,1.06,1.06
67,0.04,-0.98,0.05,-0.98,0.98,1.26,1.02,1.02,1.02
68,0.11,-0.87,0.09,-0.90,0.90,1.16,1.02,0.99,0.99
69,0.12,-0.83,0.12,-0.84,0.84,1.06,0.96,0.95,0.95
70,0.09,-0.82,0.13,-0.78,0.78,0.95,0.88,0.92,0.92
71,0.16,-0.72,0.14,-0.74,0.74,0.85,0.90,0.88,0.88
72,0.16,-0.68,0.15,-0.70,0.70,0.75,0.86,0.84,0.84
73,0.12,-0.68,0.14,-0.67,0.67,0.65,0.79,0.81,0.81
74,0.13,-0.63,0.13,-0.64,0.64,0.56,0.77,0.77,0.77
75,0.12,-0.60,0.12,-0.61,0.61,0.48,0.73,0.73,0.73
76,0.09,-0.60,0.11,-0.58,0.58,0.42,0.68,0.69,0.69
77,0.05,-0.60,0.09,-0.56,0.56,0.38,0.61,0.65,0.65
78,0.07,-0.54,0.07,-0.54,0.54,0.36,0.61,0.61,0.61
79,0.06,-0.51,0.05,-0.52,0.52,0.36,0.58,0.57,0.57
80,0.05,-0.47,0.03,-0.50,0.50,0.38,0.56,0.53,0.53
81,0.01,-0.47,0.00,-0.49,0.49,0.41,0.50,0.49,0.49
82,-0.03,-0.47,-0.03,-0.48,0.48,0.45,0.45,0.45,0.45
83,-0.08,-0.48,-0.07,-0.47,0.47,0.49,0.40,0.41,0.41
84,-0.13,-0.49,-0.11,-0.47,0.47,0.54,0.35,0.36,0.36
85,-0.17,-0.49,-0.15,-0.47,0.47,0.59,0.31,0.32,0.32
86,-0.20,-0.48,-0.19,-0.48,0.48,0.63,0.28,0.28,0.28
87,-0.24,-0.47,-0.24,-0.48,0.48,0.67,0.25,0.24,0.24
88,-0.29,-0.48,-0.30,-0.50,0.50,0.71,0.21,0.20,0.20
89,-0.35,-0.50,-0.36,-0.51,0.51,0.75,0.17,0.16,0.16
90,-0.41,-0.52,-0.42,-0.53,0.53,0.78,0.13,0.12,0.12
91,-0.50,-0.57,-0.48,-0.56,0.56,0.81,0.06,0.07,0.07
92,-0.57,-0.60,-0.55,-0.59,0.59,0.84,0.02,0.03,0.03
93,-0.62,-0.61,-0.62,-0.62,0.62,0.87,0.00,-0.01,-0.01
94,-0.71,-0.66,-0.70,-0.65,0.65,0.89,-0.05,-0.05,-0.05
95,-0.77,-0.68,-0.78,-0.69,0.69,0.91,-0.08,-0.09,-0.09
96,-0.87,-0.74,-0.85,-0.73,0.73,0.93,-0.14,-0.13,-0.13
97,-0.95,-0.78,-0.93,-0.77,0.77,0.95,-0.18,-0.17,-0.17
98,-1.02,-0.81,-1.01,-0.81,0.81,0.97,-0.21,-0.21,-0.21
99,-1.07,-0.82,-1.10,-0.85,0.85,0.99,-0.22,-0.25,-0.25
100,-1.19,-0.90,-1.18,-0.89,0.89,1.01,-0.29,-0.29,-0.29
101,-1.29,-0.96,-1.27,-0.93,0.93,1.02,-0.35,-0.33,-0.32
102,-1.32,-0.95,-1.36,-0.98,0.98,1.04,-0.34,-0.38,-0.36
104,-1.48,-1.04,-1.44,-1.02,1.02,1.07,-0.45,-0.42,-0.44
105,-1.54,-1.06,-1.53,-1.06,1.06,1.08,-0.47,-0.46,-0.47
106,-1.60,-1.09,-1.61,-1.11,1.11,1.10,-0.49,-0.50,-0.51
107,-1.71,-1.16,-1.69,-1.15,1.15,1.11,-0.56,-0.54,-0.54
108,-1.78,-1.20,-1.77,-1.19,1.19,1.13,-0.59,-0.58,-0.58
109,-1.85,-1.23,-1.84,-1.23,1.23,1.14,-0.62,-0.61,-0.61
110,-1.92,-1.27,-1.91,-1.27,1.27,1.16,-0.65,-0.65,-0.65
111,-1.98,-1.29,-1.99,-1.30,1.30,1.18,-0.67,-0.68,-0.68
112,-2.07,-1.35,-2.06,-1.34,1.34,1.19,-0.72,-0.72,-0.71
