1More Quad Driver	1MORE Quad Driver	inear
1More Triple Driver LTNG	1MORE Triple Driver LTNG	inear
64 Audio N8	64 Audio N8	inear
Adam SP-5	Adam SP-5	onear
Advanced GT-R	Advanced GT-R	onear
AKG K240 Sextett	AKG K240 Sextett	onear
AKG K271 MK.II	AKG K271 MK.II	onear
AKG K280 Parabolic	AKG K280 Parabolic	onear
AKG K3003	AKG K3003	inear
AKG K361 (variant 1)	AKG K361 sample 1	onear
AKG K361 (variant 2)	AKG K361 sample 2	onear
AKG K371	AKG K371	onear
AKG K601	AKG K601	onear
AKG K601 (Dekoni Fenestrated Sheepskin Earpads)	AKG K601 (Dekoni Fenestrated Sheepskin Earpads)	onear
AKG K612	AKG K612	onear
AKG K702 65th Anniversary Edition	AKG K702 65th Anniversary Edition	onear
AKG K712	AKG K712	onear
AKG K712 (Dekoni Fenestrated Sheepskin Earpads)	AKG K712 (Dekoni Fenestrated Sheepskin Earpads)	onear
AKG N20	AKG N20	inear
AKG N5005	AKG N5005	inear
AKG N60 NC Wireless Bluetooth	AKG N60 NC Wireless Bluetooth	onear
AKG Y50BT	AKG Y50BT	onear
Akoustyx R-220	Akoustyx R-220	inear
Amazon Echo Buds	Amazon Echo Buds	inear
Apple ME186 In-Ear Headphones	Apple ME186 In-Ear Headphones	inear
Audeze iSine10	Audeze iSine10	inear
Audeze iSine20	Audeze iSine20	inear
Audeze LCD-1	Audeze LCD-1	onear
Audeze LCD-2	Audeze LCD-2	onear
Audeze LCD-2 Classic	Audeze LCD-2 Classic	onear
Audeze LCD-2 Closed-back	Audeze LCD-2 Closed-back	onear
Audeze LCD-2 Fazor	Audeze LCD-2 Fazor	onear
Audeze LCD-4	Audeze LCD-4	onear
Audeze LCD-XC	Audeze LCD-XC	ignore
Audeze Sine	Audeze Sine	onear
Audeze Sine (Cipher Cable)	Audeze Sine (Cipher Cable)	onear
Audio Technica ATH-A2000Z	Audio-Technica ATH-A2000Z	onear
Audio Technica ATH-M40x	Audio-Technica ATH-M40x	onear
Audio Technica ATH-M50x	Audio-Technica ATH-M50x	onear
Audio Technica ATH-M50x (Dekoni Sheepskin Earpads)	Audio-Technica ATH-M50x (Dekoni Sheepskin Earpads)	onear
Audio Technica ATH-M50x (Massdrop Velours Earpads)	Audio-Technica ATH-M50x (Massdrop Velours Earpads)	onear
Audio Technica ATH-M60x	Audio-Technica ATH-M60x	onear
AuGlamour F300	AuGlamour F300	inear
Bang & Olufsen H9	Bang & Olufsen Beoplay H9	onear
Bang & Olufsen H9i	Bang & Olufsen Beoplay H9i	onear
Base Audio G12	Base Audio G12	onear
Beats Pro	Beats Pro	onear
Beats Solo Pro	Beats Solo Pro	onear
Beyerdynamic Amiron Home	Beyerdynamic Amiron Home	onear
Beyerdynamic Aventho Wireless	Beyerdynamic Aventho Wireless	onear
Beyerdynamic Blue Byrd	Beyerdynamic Blue Byrd	inear
Beyerdynamic DT1770 (Leatherette Earpads)	Beyerdynamic DT 1770 (Leatherette Earpads)	onear
Beyerdynamic DT1770 (Velours Earpads)	Beyerdynamic DT 1770 (Velours Earpads)	onear
Beyerdynamic DT177X Go (Leather Earpads)	Massdrop x Beyerdynamic DT 177X Go (Leather Earpads)	onear
Beyerdynamic DT177X Go (Velours Earpads)	Massdrop x Beyerdynamic DT 177X Go (Velours Earpads)	onear
Beyerdynamic DT1990 (Analytic Earpads)	Beyerdynamic DT 1990 (Analytic Earpads)	onear
Beyerdynamic DT240	Beyerdynamic DT 240	onear
Beyerdynamic DT250	Beyerdynamic DT 250	onear
Beyerdynamic DT770 (Dekoni Hybrid Earpads)	Beyerdynamic DT 770 250 Ohm (Dekoni Hybrid Earpads)	onear
Beyerdynamic DT770 (fresh earpads)	Beyerdynamic DT 770 250 Ohm (fresh earpads)	onear
Beyerdynamic DT770 (fresh earpads,)	Beyerdynamic DT 770 250 Ohm (fresh earpads,)	ignore
Beyerdynamic DT770 (worn earpads)	Beyerdynamic DT 770 250 Ohm (worn earpads)	onear
Beyerdynamic DT770 (worn earpads,)	Beyerdynamic DT 770 250 Ohm (worn earpads,)	ignore
Beyerdynamic DT770M	Beyerdynamic DT 770 M 80 Ohm	onear
Beyerdynamic DT880 (fresh earpads)	Beyerdynamic DT 880 250 Ohm (fresh earpads)	onear
Beyerdynamic DT880 (worn earpads)	Beyerdynamic DT 880 250 Ohm (worn earpads)	onear
Beyerdynamic DT990 (fresh earpads)	Beyerdynamic DT 990 250 Ohm (fresh earpads)	onear
Beyerdynamic DT990 (worn earpads)	Beyerdynamic DT 990 250 Ohm (worn earpads)	onear
Beyerdynamic DTX 350p	Beyerdynamic DTX 350p	onear
Beyerdynamic ET1000	Beyerdynamic ET1000	onear
Beyerdynamic Lagoon	Beyerdynamic Lagoon	onear
Beyerdynamic Xelento	Beyerdynamic Xelento	inear
BGVP DMG (foam eartips)	BGVP DMG (foam eartips)	inear
BGVP DMG	BGVP DMG	inear
Bose Headphone 700	Bose Headphone 700	onear
Bose QC20	Bose QuietComfort 20	inear
Bose QC25	Bose QuietComfort 25	onear
Bose SoundSport Free	Bose SoundSport Free	inear
Bowers & Wilkins C5 series 2	Bowers & Wilkins C5 series 2	inear
Bowers & Wilkins P5	Bowers & Wilkins P5	onear
Campfire Audio Andromeda	Campfire Audio Andromeda	inear
Campfire Audio Comet	Campfire Audio Comet	inear
Campfire Audio Io	Campfire Audio Io	inear
Campfire Audio Io (Crinacle Target)	Campfire Audio Io (Crinacle Target)	ignore
Campfire Audio Polaris	Campfire Audio Polaris	inear
Campfire Audio Vega (Foam Eartips)	Campfire Audio Vega (Foam Eartips)	inear
Cleer Next	Cleer Next	onear
Dan Clark Audio Aeon 2 Closed	Dan Clark Audio Aeon 2 Closed	onear
Dan Clark Audio Aeon X Open	Dan Clark Audio Aeon X Open	onear
Denon AH-D7200	Denon AH-D7200	onear
Dunu DK-3001 Pro	Dunu DK-3001 Pro	ignore
Dunu Titan 3	Dunu Titan 3	inear
Earfun Wave	Earfun Wave	onear
Etymotic Research ER.2SR	Etymotic ER-2SR	inear
Etymotic Research ER-2XR	Etymotic ER-2XR	inear
