frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.16,1.16,-6.06,-6.06,6.03,5.31,2.07,7.18,7.18,7.22
20.20,1.21,1.20,-6.01,-6.02,5.99,5.29,2.13,7.20,7.19,7.22
20.40,1.25,1.25,-5.97,-5.97,5.95,5.27,2.19,7.20,7.20,7.22
20.61,1.30,1.29,-5.92,-5.92,5.91,5.25,2.26,7.21,7.21,7.22
20.81,1.34,1.34,-5.88,-5.88,5.88,5.23,2.32,7.21,7.22,7.22
21.02,1.39,1.38,-5.83,-5.83,5.84,5.21,2.39,7.22,7.22,7.22
21.23,1.43,1.43,-5.79,-5.80,5.80,5.19,2.46,7.23,7.22,7.22
21.44,1.47,1.47,-5.76,-5.75,5.76,5.17,2.53,7.23,7.23,7.23
21.66,1.51,1.51,-5.72,-5.72,5.72,5.15,2.61,7.22,7.23,7.23
21.87,1.56,1.55,-5.67,-5.68,5.67,5.13,2.68,7.23,7.23,7.23
22.09,1.59,1.59,-5.64,-5.63,5.64,5.11,2.76,7.22,7.23,7.22
22.31,1.63,1.63,-5.60,-5.60,5.60,5.09,2.84,7.22,7.22,7.22
22.54,1.67,1.67,-5.56,-5.56,5.56,5.07,2.92,7.22,7.22,7.22
22.76,1.71,1.71,-5.52,-5.52,5.52,5.05,3.01,7.22,7.22,7.22
22.99,1.75,1.75,-5.48,-5.48,5.47,5.03,3.10,7.22,7.22,7.22
23.22,1.79,1.79,-5.43,-5.44,5.43,5.00,3.19,7.22,7.22,7.22
23.45,1.83,1.83,-5.39,-5.39,5.39,4.98,3.28,7.22,7.22,7.22
23.69,1.87,1.87,-5.35,-5.35,5.35,4.96,3.37,7.21,7.22,7.22
23.92,1.92,1.91,-5.30,-5.30,5.31,4.94,3.46,7.22,7.22,7.22
24.16,1.96,1.96,-5.26,-5.26,5.26,4.92,3.56,7.22,7.22,7.22
24.40,2.00,2.00,-5.22,-5.22,5.22,4.90,3.66,7.22,7.22,7.22
24.65,2.04,2.04,-5.18,-5.18,5.18,4.87,3.76,7.22,7.22,7.22
24.89,2.08,2.07,-5.14,-5.14,5.14,4.85,3.86,7.22,7.22,7.21
25.14,2.11,2.11,-5.11,-5.10,5.10,4.83,3.96,7.21,7.21,7.21
25.39,2.15,2.14,-5.07,-5.07,5.07,4.81,4.06,7.21,7.21,7.21
25.65,2.18,2.18,-5.03,-5.03,5.03,4.78,4.16,7.20,7.21,7.21
25.91,2.22,2.22,-4.99,-4.99,4.99,4.76,4.26,7.21,7.21,7.21
26.16,2.26,2.26,-4.95,-4.95,4.95,4.74,4.37,7.21,7.21,7.21
26.43,2.30,2.30,-4.91,-4.91,4.91,4.72,4.47,7.21,7.21,7.21
26.69,2.34,2.34,-4.87,-4.87,4.87,4.69,4.57,7.21,7.21,7.21
26.96,2.38,2.37,-4.83,-4.83,4.83,4.67,4.67,7.21,7.21,7.21
27.23,2.41,2.41,-4.80,-4.79,4.80,4.65,4.76,7.20,7.21,7.20
27.50,2.45,2.44,-4.76,-4.76,4.76,4.62,4.86,7.21,7.21,7.20
27.77,2.48,2.48,-4.72,-4.73,4.73,4.60,4.94,7.20,7.20,7.20
28.05,2.51,2.51,-4.69,-4.69,4.69,4.58,5.03,7.20,7.20,7.20
28.33,2.54,2.54,-4.66,-4.66,4.65,4.55,5.11,7.19,7.19,7.20
28.62,2.58,2.57,-4.62,-4.62,4.62,4.53,5.19,7.19,7.19,7.20
28.90,2.61,2.61,-4.59,-4.58,4.58,4.50,5.26,7.19,7.19,7.19
29.19,2.65,2.65,-4.55,-4.55,4.54,4.48,5.33,7.19,7.19,7.19
29.48,2.69,2.68,-4.50,-4.51,4.51,4.46,5.38,7.19,7.19,7.19
29.78,2.72,2.72,-4.47,-4.47,4.47,4.43,5.44,7.19,7.19,7.19
30.08,2.76,2.75,-4.43,-4.43,4.44,4.41,5.48,7.20,7.20,7.19
30.38,2.79,2.78,-4.40,-4.40,4.41,4.38,5.51,7.20,7.19,7.18
30.68,2.81,2.81,-4.38,-4.38,4.38,4.36,5.54,7.19,7.19,7.18
30.99,2.83,2.83,-4.36,-4.36,4.35,4.33,5.56,7.18,7.18,7.19
31.30,2.86,2.86,-4.33,-4.33,4.32,4.31,5.57,7.18,7.18,7.19
31.61,2.89,2.89,-4.30,-4.30,4.29,4.28,5.57,7.18,7.18,7.19
31.93,2.92,2.92,-4.27,-4.27,4.26,4.26,5.56,7.18,7.18,7.18
32.24,2.95,2.95,-4.23,-4.23,4.23,4.23,5.54,7.18,7.18,7.18
32.57,2.98,2.98,-4.20,-4.20,4.20,4.21,5.51,7.18,7.18,7.18
32.89,3.01,3.01,-4.17,-4.16,4.17,4.18,5.48,7.17,7.17,7.17
33.22,3.04,3.04,-4.13,-4.13,4.13,4.16,5.44,7.17,7.17,7.17
33.55,3.07,3.06,-4.09,-4.10,4.10,4.13,5.39,7.17,7.16,7.16
33.89,3.09,3.09,-4.07,-4.06,4.07,4.11,5.34,7.15,7.16,7.16
34.23,3.12,3.12,-4.03,-4.03,4.03,4.08,5.28,7.15,7.15,7.15
34.57,3.15,3.14,-4.00,-4.01,4.00,4.05,5.21,7.15,7.15,7.15
34.92,3.17,3.17,-3.98,-3.97,3.97,4.03,5.14,7.14,7.14,7.14
35.27,3.20,3.20,-3.94,-3.94,3.94,4.00,5.07,7.14,7.14,7.14
35.62,3.23,3.22,-3.91,-3.91,3.91,3.97,4.99,7.14,7.14,7.14
35.97,3.25,3.25,-3.89,-3.88,3.89,3.95,4.91,7.13,7.14,7.13
36.33,3.28,3.27,-3.85,-3.86,3.86,3.92,4.83,7.13,7.13,7.13
36.70,3.30,3.30,-3.83,-3.83,3.83,3.89,4.74,7.12,7.13,7.12
37.06,3.32,3.32,-3.80,-3.80,3.80,3.87,4.66,7.12,7.12,7.12
37.43,3.35,3.34,-3.77,-3.77,3.77,3.84,4.57,7.12,7.11,7.12
37.81,3.37,3.37,-3.74,-3.74,3.74,3.81,4.48,7.11,7.11,7.11
38.19,3.39,3.39,-3.72,-3.72,3.71,3.78,4.39,7.10,7.10,7.11
38.57,3.42,3.41,-3.68,-3.69,3.69,3.76,4.31,7.10,7.10,7.10
38.95,3.44,3.44,-3.66,-3.66,3.66,3.73,4.22,7.09,7.10,7.10
39.34,3.47,3.46,-3.62,-3.63,3.63,3.70,4.14,7.10,7.09,7.09
39.74,3.49,3.49,-3.60,-3.60,3.60,3.67,4.05,7.09,7.09,7.08
40.14,3.51,3.51,-3.57,-3.57,3.57,3.65,3.97,7.08,7.08,7.08
40.54,3.53,3.53,-3.55,-3.55,3.55,3.62,3.89,7.07,7.07,7.07
40.94,3.55,3.55,-3.52,-3.52,3.52,3.59,3.81,7.07,7.06,7.07
41.35,3.57,3.57,-3.49,-3.49,3.49,3.56,3.74,7.06,7.06,7.06
41.76,3.59,3.59,-3.47,-3.47,3.47,3.53,3.66,7.05,7.05,7.05
42.18,3.61,3.61,-3.44,-3.44,3.44,3.50,3.59,7.05,7.05,7.05
42.60,3.63,3.63,-3.41,-3.41,3.41,3.47,3.52,7.04,7.04,7.04
43.03,3.65,3.65,-3.38,-3.38,3.38,3.44,3.45,7.03,7.03,7.03
43.46,3.67,3.67,-3.36,-3.36,3.35,3.42,3.39,7.02,7.02,7.02
43.90,3.69,3.69,-3.33,-3.33,3.32,3.39,3.33,7.01,7.01,7.01
44.33,3.71,3.71,-3.30,-3.30,3.29,3.36,3.27,7.00,7.00,7.01
44.78,3.74,3.74,-3.26,-3.26,3.26,3.33,3.21,7.00,7.00,7.00
45.23,3.77,3.76,-3.22,-3.22,3.23,3.30,3.16,7.00,7.00,6.99
45.68,3.79,3.78,-3.19,-3.19,3.21,3.27,3.11,6.99,6.99,6.98
46.13,3.80,3.80,-3.17,-3.17,3.18,3.24,3.06,6.98,6.98,6.97
46.60,3.81,3.81,-3.15,-3.15,3.15,3.21,3.01,6.96,6.96,6.96
47.06,3.82,3.82,-3.13,-3.13,3.12,3.18,2.97,6.94,6.94,6.95
47.53,3.83,3.83,-3.11,-3.11,3.09,3.15,2.93,6.92,6.92,6.94
48.01,3.85,3.85,-3.08,-3.07,3.07,3.12,2.89,6.91,6.92,6.93
48.49,3.88,3.87,-3.03,-3.04,3.04,3.09,2.85,6.91,6.91,6.91
48.97,3.90,3.90,-3.00,-3.00,3.00,3.06,2.81,6.90,6.90,6.89
49.46,3.92,3.91,-2.96,-2.96,2.97,3.03,2.78,6.89,6.89,6.88
49.96,3.93,3.93,-2.94,-2.94,2.94,3.00,2.75,6.87,6.87,6.87
50.46,3.95,3.95,-2.91,-2.91,2.91,2.97,2.72,6.86,6.86,6.85
50.96,3.97,3.96,-2.87,-2.88,2.88,2.94,2.69,6.85,6.84,6.84
51.47,3.98,3.98,-2.85,-2.85,2.85,2.91,2.66,6.83,6.83,6.83
51.99,3.99,3.98,-2.82,-2.83,2.82,2.88,2.64,6.80,6.80,6.81
52.51,4.00,4.00,-2.80,-2.80,2.79,2.85,2.61,6.78,6.78,6.80
53.03,4.01,4.02,-2.77,-2.76,2.75,2.82,2.59,6.76,6.77,6.78
53.56,4.05,4.04,-2.72,-2.72,2.72,2.79,2.57,6.77,6.77,6.76
54.10,4.08,4.07,-2.67,-2.68,2.69,2.76,2.55,6.76,6.76,6.75
54.64,4.09,4.09,-2.64,-2.64,2.66,2.73,2.53,6.74,6.74,6.73
55.18,4.09,4.09,-2.62,-2.62,2.62,2.70,2.50,6.71,6.72,6.71
55.74,4.10,4.10,-2.60,-2.60,2.59,2.67,2.48,6.69,6.69,6.69
56.29,4.11,4.11,-2.57,-2.57,2.56,2.63,2.46,6.67,6.67,6.67
56.86,4.12,4.12,-2.54,-2.54,2.54,2.60,2.44,6.65,6.65,6.65
57.42,4.13,4.12,-2.51,-2.51,2.51,2.57,2.42,6.63,6.63,6.63
58.00,4.13,4.13,-2.49,-2.48,2.48,2.54,2.40,6.60,6.61,6.61
58.58,4.15,4.14,-2.44,-2.45,2.44,2.51,2.37,6.59,6.59,6.59
