frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.88,-7.88,-8.28,-8.28,6.00,7.11,1.97,-1.88,-1.88,0.40
20.20,-7.78,-7.78,-8.23,-8.23,6.00,7.04,2.03,-1.78,-1.78,0.45
20.40,-7.68,-7.68,-8.18,-8.17,6.00,6.97,2.09,-1.68,-1.68,0.50
20.61,-7.58,-7.58,-8.11,-8.11,6.00,6.89,2.15,-1.58,-1.58,0.52
20.81,-7.48,-7.48,-8.05,-8.06,6.00,6.82,2.21,-1.48,-1.48,0.57
21.02,-7.38,-7.38,-7.99,-7.99,6.00,6.75,2.28,-1.38,-1.38,0.61
21.23,-7.28,-7.28,-7.91,-7.91,6.00,6.67,2.35,-1.28,-1.28,0.63
21.44,-7.17,-7.17,-7.82,-7.83,6.00,6.60,2.42,-1.17,-1.17,0.65
21.66,-7.07,-7.07,-7.74,-7.74,6.00,6.53,2.49,-1.07,-1.07,0.67
21.87,-6.96,-6.96,-7.64,-7.65,6.00,6.45,2.57,-0.96,-0.96,0.68
22.09,-6.85,-6.85,-7.55,-7.54,6.00,6.38,2.64,-0.85,-0.85,0.70
22.31,-6.72,-6.72,-7.43,-7.43,6.00,6.30,2.72,-0.72,-0.72,0.71
22.54,-6.59,-6.59,-7.30,-7.30,6.00,6.22,2.80,-0.59,-0.59,0.71
22.76,-6.46,-6.46,-7.17,-7.17,6.00,6.15,2.89,-0.46,-0.46,0.71
22.99,-6.33,-6.35,-7.03,-7.05,6.00,6.07,2.97,-0.33,-0.35,0.70
23.22,-6.25,-6.25,-6.95,-6.95,6.00,5.99,3.06,-0.25,-0.25,0.70
23.45,-6.17,-6.17,-6.87,-6.87,6.00,5.92,3.15,-0.17,-0.17,0.70
23.69,-6.09,-6.10,-6.80,-6.80,6.00,5.84,3.24,-0.09,-0.09,0.71
23.92,-6.01,-6.00,-6.71,-6.71,6.01,5.76,3.33,-0.00,0.01,0.71
24.16,-5.89,-5.88,-6.60,-6.59,6.01,5.68,3.42,0.12,0.13,0.71
24.40,-5.73,-5.73,-6.45,-6.45,6.02,5.61,3.52,0.29,0.28,0.72
24.65,-5.58,-5.58,-6.29,-6.29,6.01,5.53,3.61,0.43,0.44,0.71
24.89,-5.43,-5.44,-6.14,-6.15,6.00,5.45,3.71,0.57,0.56,0.71
25.14,-5.32,-5.33,-6.03,-6.05,5.98,5.37,3.81,0.66,0.65,0.71
25.39,-5.26,-5.25,-5.98,-5.97,5.94,5.29,3.91,0.68,0.68,0.72
25.65,-5.19,-5.19,-5.91,-5.91,5.88,5.21,4.01,0.69,0.69,0.72
25.91,-5.12,-5.11,-5.83,-5.83,5.80,5.13,4.11,0.68,0.69,0.71
26.16,-5.02,-5.01,-5.73,-5.72,5.71,5.05,4.20,0.69,0.70,0.71
26.43,-4.89,-4.89,-5.60,-5.60,5.60,4.97,4.30,0.71,0.71,0.71
26.69,-4.76,-4.76,-5.46,-5.47,5.49,4.89,4.39,0.73,0.73,0.70
26.96,-4.63,-4.64,-5.35,-5.35,5.37,4.80,4.49,0.73,0.73,0.71
27.23,-4.52,-4.52,-5.23,-5.23,5.25,4.72,4.58,0.72,0.72,0.71
27.50,-4.41,-4.41,-5.12,-5.12,5.13,4.64,4.67,0.71,0.71,0.71
27.77,-4.31,-4.31,-5.01,-5.01,5.01,4.56,4.75,0.70,0.70,0.70
28.05,-4.20,-4.20,-4.90,-4.90,4.90,4.48,4.83,0.70,0.69,0.70
28.33,-4.10,-4.10,-4.79,-4.79,4.79,4.39,4.90,0.69,0.69,0.69
28.62,-3.99,-3.99,-4.68,-4.68,4.68,4.31,4.97,0.68,0.68,0.68
28.90,-3.89,-3.88,-4.58,-4.57,4.57,4.23,5.02,0.68,0.68,0.69
29.19,-3.77,-3.77,-4.45,-4.46,4.46,4.14,5.08,0.69,0.69,0.68
29.48,-3.66,-3.66,-4.36,-4.35,4.36,4.06,5.12,0.70,0.70,0.70
29.78,-3.55,-3.55,-4.24,-4.24,4.26,3.97,5.16,0.70,0.71,0.69
30.08,-3.44,-3.45,-4.14,-4.14,4.15,3.89,5.18,0.71,0.70,0.70
30.38,-3.35,-3.36,-4.04,-4.04,4.04,3.81,5.20,0.69,0.68,0.68
30.68,-3.27,-3.27,-3.95,-3.95,3.93,3.72,5.21,0.66,0.66,0.68
30.99,-3.18,-3.17,-3.86,-3.85,3.82,3.64,5.20,0.64,0.65,0.68
31.30,-3.05,-3.05,-3.73,-3.73,3.71,3.55,5.19,0.66,0.66,0.68
31.61,-2.92,-2.92,-3.60,-3.59,3.60,3.47,5.17,0.68,0.68,0.68
31.93,-2.78,-2.80,-3.46,-3.47,3.49,3.38,5.13,0.71,0.70,0.67
32.24,-2.69,-2.69,-3.35,-3.36,3.38,3.29,5.09,0.69,0.69,0.66
32.57,-2.60,-2.60,-3.27,-3.26,3.28,3.21,5.03,0.67,0.68,0.67
32.89,-2.52,-2.51,-3.19,-3.18,3.17,3.12,4.96,0.65,0.66,0.67
33.22,-2.42,-2.42,-3.07,-3.08,3.06,3.04,4.89,0.64,0.64,0.65
33.55,-2.32,-2.32,-2.97,-2.97,2.96,2.95,4.81,0.64,0.64,0.65
33.89,-2.22,-2.22,-2.86,-2.86,2.85,2.86,4.71,0.63,0.63,0.64
34.23,-2.11,-2.11,-2.76,-2.75,2.74,2.78,4.62,0.63,0.63,0.64
34.57,-2.00,-2.00,-2.63,-2.63,2.63,2.69,4.51,0.62,0.62,0.63
34.92,-1.89,-1.89,-2.52,-2.52,2.52,2.61,4.40,0.62,0.63,0.63
35.27,-1.77,-1.77,-2.40,-2.39,2.41,2.52,4.28,0.64,0.64,0.62
35.62,-1.66,-1.66,-2.28,-2.28,2.31,2.43,4.16,0.65,0.65,0.62
35.97,-1.55,-1.56,-2.17,-2.18,2.21,2.35,4.03,0.66,0.65,0.62
36.33,-1.49,-1.50,-2.11,-2.11,2.12,2.26,3.90,0.63,0.62,0.62
36.70,-1.44,-1.43,-2.05,-2.05,2.03,2.17,3.77,0.59,0.59,0.61
37.06,-1.38,-1.36,-1.99,-1.97,1.95,2.09,3.63,0.57,0.59,0.61
37.43,-1.26,-1.26,-1.88,-1.87,1.87,2.00,3.49,0.61,0.61,0.62
37.81,-1.14,-1.15,-1.76,-1.77,1.79,1.91,3.35,0.65,0.64,0.62
38.19,-1.05,-1.07,-1.66,-1.68,1.71,1.83,3.21,0.66,0.64,0.61
38.57,-1.00,-1.00,-1.62,-1.62,1.62,1.74,3.07,0.62,0.62,0.62
38.95,-0.95,-0.93,-1.57,-1.55,1.52,1.66,2.93,0.57,0.59,0.62
39.34,-0.84,-0.84,-1.46,-1.46,1.43,1.57,2.78,0.59,0.59,0.62
39.74,-0.72,-0.73,-1.33,-1.35,1.33,1.48,2.64,0.61,0.60,0.61
40.14,-0.61,-0.61,-1.23,-1.23,1.24,1.40,2.50,0.63,0.63,0.62
40.54,-0.51,-0.51,-1.12,-1.12,1.14,1.31,2.36,0.63,0.64,0.61
40.94,-0.41,-0.42,-1.02,-1.03,1.05,1.23,2.21,0.64,0.63,0.61
41.35,-0.34,-0.34,-0.94,-0.94,0.96,1.14,2.07,0.62,0.62,0.60
41.76,-0.28,-0.27,-0.87,-0.87,0.87,1.06,1.93,0.59,0.59,0.59
42.18,-0.20,-0.20,-0.80,-0.79,0.77,0.97,1.79,0.57,0.57,0.60
42.60,-0.12,-0.12,-0.70,-0.71,0.68,0.89,1.65,0.56,0.56,0.58
43.03,-0.04,-0.04,-0.61,-0.62,0.60,0.81,1.51,0.56,0.56,0.57
43.46,0.04,0.04,-0.53,-0.52,0.51,0.72,1.38,0.55,0.55,0.57
43.90,0.13,0.13,-0.41,-0.41,0.43,0.64,1.24,0.55,0.55,0.54
44.33,0.21,0.21,-0.31,-0.31,0.34,0.56,1.10,0.55,0.55,0.52
44.78,0.28,0.27,-0.22,-0.23,0.26,0.48,0.97,0.54,0.53,0.50
45.23,0.33,0.31,-0.17,-0.18,0.18,0.40,0.84,0.51,0.50,0.49
45.68,0.34,0.35,-0.14,-0.13,0.11,0.31,0.70,0.45,0.46,0.48
46.13,0.38,0.40,-0.08,-0.06,0.04,0.23,0.57,0.42,0.44,0.46
46.60,0.48,0.47,0.02,0.02,-0.03,0.15,0.44,0.45,0.44,0.46
47.06,0.57,0.54,0.13,0.10,-0.10,0.07,0.31,0.46,0.44,0.44
47.53,0.61,0.61,0.18,0.18,-0.18,-0.00,0.18,0.43,0.43,0.43
