frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,17.45,13.31,17.64,13.50,-13.50,-12.44,3.95,4.14,4.14
21,17.52,13.43,17.50,13.41,-13.41,-12.34,4.12,4.09,4.09
22,17.46,13.42,17.31,13.26,-13.26,-12.24,4.20,4.05,4.05
23,17.29,13.29,17.07,13.08,-13.08,-12.14,4.22,4.00,4.00
24,16.99,13.04,16.79,12.84,-12.84,-12.03,4.15,3.95,3.95
25,16.59,12.69,16.45,12.55,-12.55,-11.92,4.04,3.90,3.90
26,16.10,12.25,16.07,12.22,-12.22,-11.81,3.88,3.85,3.85
27,15.59,11.79,15.66,11.86,-11.86,-11.69,3.73,3.81,3.81
28,15.10,11.34,15.24,11.49,-11.49,-11.58,3.61,3.76,3.76
29,14.70,10.99,14.84,11.13,-11.13,-11.46,3.57,3.71,3.71
30,14.34,10.68,14.45,10.79,-10.79,-11.34,3.55,3.66,3.66
31,14.04,10.43,14.10,10.49,-10.49,-11.22,3.55,3.61,3.61
32,13.81,10.25,13.79,10.23,-10.23,-11.11,3.58,3.56,3.56
33,13.56,10.05,13.50,10.00,-10.00,-10.99,3.56,3.51,3.51
34,13.32,9.87,13.25,9.79,-9.79,-10.87,3.53,3.46,3.46
35,13.06,9.66,13.01,9.61,-9.61,-10.75,3.45,3.41,3.41
36,12.77,9.42,12.80,9.45,-9.45,-10.63,3.33,3.35,3.35
37,12.61,9.31,12.60,9.30,-9.30,-10.52,3.31,3.30,3.30
38,12.42,9.17,12.43,9.18,-9.18,-10.40,3.24,3.25,3.25
39,12.23,9.03,12.28,9.08,-9.08,-10.29,3.15,3.20,3.20
40,12.11,8.97,12.15,9.01,-9.01,-10.17,3.10,3.14,3.15
41,12.01,8.92,12.05,8.96,-8.96,-10.06,3.05,3.09,3.09
42,11.96,8.92,11.98,8.94,-8.94,-9.95,3.03,3.04,3.04
43,11.95,8.96,11.92,8.93,-8.93,-9.83,3.02,2.99,2.99
44,11.89,8.96,11.87,8.94,-8.94,-9.72,2.95,2.94,2.94
45,11.85,8.97,11.84,8.95,-8.95,-9.61,2.90,2.89,2.89
46,11.84,9.01,11.80,8.97,-8.97,-9.51,2.87,2.83,2.83
47,11.78,9.00,11.77,8.99,-8.99,-9.40,2.79,2.78,2.78
48,11.70,8.97,11.74,9.00,-9.00,-9.29,2.70,2.74,2.73
49,11.70,9.02,11.70,9.01,-9.01,-9.19,2.69,2.69,2.69
50,11.70,9.06,11.66,9.02,-9.02,-9.08,2.68,2.64,2.64
51,11.59,9.00,11.61,9.02,-9.02,-8.98,2.57,2.59,2.59
52,11.55,9.01,11.57,9.02,-9.02,-8.88,2.53,2.55,2.55
53,11.53,9.03,11.51,9.01,-9.01,-8.78,2.52,2.50,2.50
54,11.45,8.99,11.46,9.00,-9.00,-8.69,2.46,2.46,2.46
55,11.41,8.99,11.40,8.98,-8.98,-8.59,2.43,2.42,2.42
56,11.31,8.93,11.33,8.95,-8.95,-8.50,2.36,2.38,2.38
57,11.28,8.94,11.26,8.93,-8.93,-8.40,2.36,2.34,2.34
58,11.18,8.88,11.19,8.89,-8.89,-8.31,2.29,2.30,2.30
59,11.12,8.86,11.12,8.86,-8.86,-8.22,2.27,2.26,2.26
60,11.04,8.81,11.04,8.81,-8.81,-8.13,2.23,2.23,2.23
61,10.94,8.75,10.97,8.77,-8.77,-8.04,2.17,2.20,2.20
62,10.90,8.74,10.89,8.72,-8.72,-7.96,2.18,2.16,2.16
63,10.79,8.66,10.80,8.67,-8.67,-7.87,2.12,2.13,2.13
64,10.71,8.61,10.72,8.61,-8.61,-7.79,2.10,2.10,2.10
65,10.64,8.57,10.62,8.55,-8.55,-7.70,2.09,2.07,2.07
66,10.53,8.49,10.52,8.48,-8.48,-7.62,2.05,2.04,2.04
67,10.41,8.40,10.42,8.40,-8.40,-7.54,2.01,2.02,2.02
68,10.30,8.31,10.30,8.31,-8.31,-7.47,1.99,1.99,1.99
69,10.20,8.24,10.18,8.22,-8.22,-7.39,1.98,1.96,1.96
70,10.08,8.15,10.06,8.12,-8.12,-7.31,1.96,1.94,1.94
71,9.92,8.01,9.92,8.01,-8.01,-7.24,1.91,1.91,1.91
72,9.76,7.88,9.79,7.90,-7.90,-7.17,1.86,1.88,1.88
73,9.63,7.77,9.65,7.79,-7.79,-7.10,1.84,1.86,1.86
74,9.52,7.69,9.51,7.68,-7.68,-7.03,1.84,1.83,1.83
75,9.35,7.55,9.37,7.57,-7.57,-6.96,1.79,1.81,1.81
76,9.21,7.43,9.23,7.45,-7.45,-6.89,1.76,1.78,1.78
77,9.12,7.37,9.10,7.34,-7.34,-6.83,1.78,1.75,1.75
78,8.98,7.26,8.96,7.24,-7.24,-6.76,1.75,1.72,1.72
79,8.80,7.11,8.82,7.13,-7.13,-6.70,1.67,1.69,1.69
80,8.71,7.05,8.69,7.02,-7.02,-6.64,1.69,1.66,1.66
81,8.55,6.92,8.55,6.92,-6.92,-6.57,1.63,1.63,1.63
82,8.40,6.80,8.42,6.82,-6.82,-6.51,1.58,1.60,1.60
83,8.29,6.72,8.30,6.72,-6.72,-6.46,1.57,1.57,1.57
84,8.18,6.64,8.17,6.64,-6.64,-6.40,1.55,1.54,1.54
85,8.03,6.53,8.06,6.55,-6.55,-6.34,1.48,1.50,1.50
86,7.96,6.49,7.95,6.48,-6.48,-6.29,1.48,1.47,1.47
87,7.81,6.38,7.84,6.41,-6.41,-6.24,1.40,1.43,1.43
88,7.75,6.36,7.74,6.34,-6.34,-6.18,1.41,1.40,1.40
89,7.64,6.28,7.64,6.29,-6.29,-6.13,1.36,1.36,1.36
90,7.54,6.22,7.55,6.23,-6.23,-6.09,1.31,1.32,1.32
91,7.49,6.21,7.46,6.18,-6.18,-6.04,1.32,1.28,1.28
92,7.35,6.11,7.37,6.12,-6.12,-5.99,1.23,1.24,1.24
93,7.30,6.10,7.27,6.07,-6.07,-5.94,1.23,1.20,1.20
94,7.17,6.01,7.19,6.02,-6.02,-5.90,1.15,1.16,1.16
95,7.08,5.96,7.10,5.97,-5.97,-5.86,1.11,1.12,1.12
96,7.01,5.93,7.01,5.93,-5.93,-5.82,1.08,1.08,1.08
97,6.90,5.86,6.93,5.88,-5.88,-5.77,1.02,1.04,1.04
98,6.83,5.83,6.84,5.84,-5.84,-5.74,0.99,1.00,1.00
99,6.79,5.83,6.76,5.80,-5.80,-5.70,0.99,0.95,0.96
100,6.72,5.81,6.68,5.77,-5.77,-5.66,0.96,0.91,0.92
101,6.56,5.69,6.60,5.73,-5.73,-5.62,0.83,0.86,0.88
102,6.53,5.70,6.52,5.70,-5.70,-5.59,0.83,0.82,0.84
104,6.45,5.70,6.45,5.67,-5.67,-5.52,0.78,0.77,0.75
105,6.33,5.62,6.38,5.65,-5.65,-5.49,0.68,0.73,0.71
106,6.28,5.61,6.31,5.63,-5.63,-5.46,0.65,0.68,0.68
107,6.24,5.60,6.25,5.61,-5.61,-5.44,0.63,0.64,0.64
108,6.21,5.61,6.19,5.59,-5.59,-5.41,0.62,0.60,0.60
109,6.17,5.61,6.14,5.58,-5.58,-5.38,0.60,0.56,0.56
110,6.11,5.59,6.09,5.56,-5.56,-5.36,0.55,0.53,0.53
111,6.03,5.54,6.03,5.54,-5.54,-5.33,0.49,0.49,0.49
112,5.96,5.51,5.98,5.53,-5.53,-5.31,0.43,0.45,0.46
113,5.91,5.49,5.94,5.52,-5.52,-5.29,0.39,0.42,0.42
114,5.87,5.48,5.89,5.51,-5.51,-5.27,0.36,0.38,0.39
115,5.84,5.49,5.84,5.50,-5.50,-5.25,0.34,0.34,0.35
117,5.80,5.52,5.79,5.49,-5.49,-5.22,0.31,0.30,0.29
118,5.77,5.52,5.75,5.48,-5.48,-5.20,0.29,0.26,0.25
119,5.70,5.48,5.70,5.47,-5.47,-5.19,0.23,0.22,0.22
120,5.65,5.46,5.65,5.46,-5.46,-5.18,0.19,0.18,0.19
121,5.61,5.45,5.59,5.45,-5.45,-5.16,0.16,0.15,0.16
123,5.52,5.43,5.54,5.43,-5.43,-5.14,0.09,0.11,0.10
124,5.47,5.41,5.49,5.42,-5.42,-5.13,0.06,0.07,0.07
125,5.43,5.40,5.43,5.40,-5.40,-5.13,0.03,0.03,0.04
126,5.39,5.38,5.38,5.39,-5.39,-5.12,0.01,-0.00,0.01
128,5.32,5.37,5.34,5.37,-5.37,-5.11,-0.05,-0.04,-0.05
129,5.28,5.36,5.29,5.36,-5.36,-5.10,-0.08,-0.07,-0.08
