frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.07,-5.07,-8.65,-8.66,6.00,6.30,2.68,0.93,0.93,3.59
20.20,-5.02,-5.01,-8.63,-8.63,6.00,6.29,2.76,0.98,0.99,3.62
20.40,-4.96,-4.96,-8.60,-8.61,6.00,6.28,2.83,1.04,1.04,3.65
20.61,-4.91,-4.90,-8.57,-8.58,6.00,6.27,2.92,1.09,1.10,3.67
20.81,-4.85,-4.85,-8.54,-8.55,6.00,6.26,3.00,1.15,1.15,3.70
21.02,-4.80,-4.79,-8.52,-8.51,6.00,6.25,3.09,1.20,1.21,3.73
21.23,-4.74,-4.74,-8.47,-8.48,6.00,6.23,3.17,1.26,1.26,3.74
21.44,-4.69,-4.68,-8.43,-8.43,6.00,6.22,3.27,1.31,1.32,3.75
21.66,-4.63,-4.63,-8.38,-8.38,6.00,6.21,3.36,1.37,1.37,3.75
21.87,-4.57,-4.57,-8.32,-8.32,6.00,6.20,3.46,1.43,1.43,3.75
22.09,-4.51,-4.51,-8.27,-8.27,6.00,6.19,3.55,1.49,1.49,3.76
22.31,-4.45,-4.45,-8.21,-8.21,6.00,6.17,3.66,1.55,1.55,3.76
22.54,-4.39,-4.38,-8.15,-8.15,6.00,6.16,3.76,1.61,1.62,3.76
22.76,-4.32,-4.32,-8.08,-8.08,6.00,6.15,3.87,1.68,1.68,3.76
22.99,-4.26,-4.26,-8.01,-8.01,6.00,6.13,3.98,1.74,1.74,3.75
23.22,-4.20,-4.20,-7.95,-7.95,6.00,6.12,4.09,1.80,1.80,3.75
23.45,-4.14,-4.14,-7.89,-7.88,6.00,6.10,4.20,1.86,1.86,3.75
23.69,-4.08,-4.07,-7.83,-7.82,6.00,6.09,4.32,1.92,1.93,3.75
23.92,-4.01,-4.01,-7.75,-7.76,6.00,6.07,4.44,1.99,1.99,3.75
24.16,-3.95,-3.95,-7.70,-7.70,6.00,6.06,4.56,2.05,2.05,3.76
24.40,-3.89,-3.88,-7.64,-7.63,6.00,6.04,4.69,2.11,2.12,3.76
24.65,-3.82,-3.82,-7.56,-7.57,6.00,6.03,4.81,2.18,2.18,3.75
24.89,-3.75,-3.75,-7.50,-7.50,6.00,6.01,4.94,2.25,2.25,3.74
25.14,-3.69,-3.69,-7.43,-7.43,6.00,6.00,5.07,2.31,2.31,3.74
25.39,-3.62,-3.62,-7.37,-7.36,6.00,5.98,5.20,2.38,2.38,3.74
25.65,-3.56,-3.56,-7.30,-7.30,6.00,5.96,5.33,2.44,2.44,3.74
25.91,-3.50,-3.50,-7.23,-7.23,6.00,5.95,5.46,2.50,2.50,3.73
26.16,-3.44,-3.43,-7.16,-7.16,6.00,5.93,5.59,2.56,2.57,3.73
26.43,-3.37,-3.37,-7.10,-7.10,6.00,5.91,5.72,2.63,2.63,3.73
26.69,-3.31,-3.30,-7.03,-7.03,6.00,5.89,5.85,2.69,2.70,3.73
26.96,-3.24,-3.24,-6.96,-6.97,6.00,5.87,5.98,2.76,2.76,3.73
27.23,-3.18,-3.17,-6.90,-6.90,6.00,5.85,6.10,2.82,2.83,3.72
27.50,-3.11,-3.11,-6.83,-6.83,6.00,5.84,6.22,2.89,2.89,3.72
27.77,-3.05,-3.05,-6.76,-6.76,6.00,5.82,6.34,2.95,2.95,3.71
28.05,-2.99,-2.98,-6.70,-6.69,6.00,5.80,6.45,3.01,3.02,3.71
28.33,-2.92,-2.92,-6.61,-6.62,6.00,5.77,6.56,3.08,3.08,3.70
28.62,-2.86,-2.85,-6.55,-6.55,6.00,5.75,6.66,3.14,3.15,3.70
