frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.07,-8.80,-5.06,-8.79,6.00,6.88,2.35,0.93,0.94,3.73
20.20,-5.01,-8.74,-5.01,-8.75,6.00,6.83,2.42,0.99,0.99,3.73
20.40,-4.97,-8.70,-4.96,-8.69,6.00,6.79,2.49,1.03,1.04,3.73
20.61,-4.91,-8.64,-4.91,-8.64,6.00,6.75,2.57,1.09,1.09,3.73
20.81,-4.85,-8.58,-4.85,-8.58,6.00,6.71,2.64,1.15,1.15,3.73
21.02,-4.80,-8.53,-4.79,-8.52,6.00,6.66,2.72,1.20,1.21,3.73
21.23,-4.74,-8.45,-4.74,-8.45,6.00,6.62,2.80,1.26,1.26,3.71
21.44,-4.69,-8.38,-4.68,-8.38,6.00,6.58,2.88,1.31,1.32,3.70
21.66,-4.63,-8.31,-4.63,-8.31,6.00,6.53,2.96,1.37,1.37,3.68
21.87,-4.57,-8.22,-4.57,-8.23,6.00,6.49,3.05,1.43,1.43,3.66
22.09,-4.51,-8.15,-4.51,-8.15,6.00,6.45,3.14,1.49,1.49,3.65
22.31,-4.45,-8.06,-4.45,-8.07,6.00,6.40,3.23,1.55,1.55,3.62
22.54,-4.39,-7.98,-4.38,-7.98,6.00,6.36,3.32,1.61,1.62,3.60
22.76,-4.32,-7.89,-4.32,-7.89,6.00,6.31,3.42,1.68,1.68,3.58
22.99,-4.26,-7.80,-4.26,-7.80,6.00,6.27,3.51,1.74,1.74,3.55
23.22,-4.20,-7.71,-4.20,-7.72,6.00,6.23,3.62,1.80,1.80,3.51
23.45,-4.14,-7.63,-4.14,-7.63,6.00,6.18,3.72,1.86,1.86,3.49
23.69,-4.08,-7.56,-4.07,-7.55,6.00,6.14,3.82,1.92,1.93,3.48
23.92,-4.01,-7.47,-4.01,-7.47,6.00,6.09,3.93,1.99,1.99,3.46
24.16,-3.95,-7.40,-3.95,-7.40,6.00,6.05,4.04,2.05,2.05,3.45
24.40,-3.89,-7.32,-3.88,-7.31,6.00,6.00,4.15,2.11,2.12,3.43
24.65,-3.83,-7.24,-3.82,-7.23,6.00,5.96,4.26,2.17,2.18,3.41
24.89,-3.76,-7.14,-3.76,-7.15,6.00,5.92,4.37,2.24,2.24,3.39
25.14,-3.70,-7.07,-3.69,-7.07,6.00,5.87,4.49,2.30,2.31,3.38
25.39,-3.63,-6.98,-3.63,-6.99,6.00,5.83,4.60,2.37,2.37,3.36
25.65,-3.57,-6.91,-3.56,-6.90,6.00,5.78,4.72,2.43,2.44,3.35
25.91,-3.50,-6.81,-3.50,-6.82,6.00,5.74,4.83,2.50,2.50,3.32
26.16,-3.44,-6.74,-3.43,-6.74,6.00,5.69,4.95,2.56,2.57,3.30
26.43,-3.37,-6.66,-3.37,-6.66,6.00,5.65,5.07,2.63,2.63,3.29
26.69,-3.31,-6.58,-3.30,-6.58,6.00,5.60,5.18,2.69,2.70,3.27
26.96,-3.24,-6.50,-3.24,-6.50,6.00,5.56,5.29,2.77,2.77,3.26
27.23,-3.17,-6.42,-3.17,-6.42,6.01,5.51,5.40,2.84,2.84,3.25
27.50,-3.12,-6.35,-3.11,-6.34,6.01,5.47,5.51,2.90,2.90,3.24
27.77,-3.05,-6.26,-3.05,-6.26,6.01,5.42,5.61,2.97,2.97,3.22
28.05,-2.98,-6.18,-2.98,-6.18,6.00,5.38,5.71,3.03,3.02,3.20
28.33,-2.92,-6.10,-2.91,-6.10,5.99,5.34,5.80,3.07,3.08,3.18
28.62,-2.85,-6.02,-2.85,-6.02,5.96,5.29,5.89,3.11,3.11,3.17
28.90,-2.79,-5.95,-2.79,-5.95,5.92,5.25,5.97,3.13,3.13,3.16
29.19,-2.74,-5.87,-2.73,-5.87,5.87,5.20,6.05,3.13,3.14,3.14
29.48,-2.67,-5.80,-2.67,-5.80,5.81,5.16,6.11,3.14,3.14,3.14
29.78,-2.61,-5.73,-2.61,-5.73,5.74,5.11,6.17,3.13,3.13,3.12
30.08,-2.54,-5.65,-2.54,-5.65,5.66,5.07,6.21,3.12,3.12,3.11
30.38,-2.49,-5.58,-2.48,-5.57,5.58,5.03,6.26,3.10,3.10,3.09
30.68,-2.42,-5.50,-2.42,-5.50,5.50,4.98,6.28,3.09,3.08,3.08
30.99,-2.36,-5.41,-2.36,-5.42,5.43,4.94,6.30,3.07,3.06,3.06
31.30,-2.32,-5.36,-2.31,-5.35,5.36,4.89,6.31,3.04,3.05,3.04
31.61,-2.26,-5.29,-2.26,-5.29,5.28,4.85,6.31,3.03,3.02,3.03
31.93,-2.21,-5.22,-2.21,-5.22,5.21,4.81,6.29,3.01,3.00,3.01
32.24,-2.17,-5.14,-2.16,-5.15,5.14,4.76,6.27,2.98,2.99,2.98
32.57,-2.11,-5.07,-2.11,-5.08,5.08,4.72,6.24,2.97,2.96,2.97
32.89,-2.07,-5.02,-2.06,-5.01,5.01,4.68,6.20,2.94,2.95,2.95
33.22,-2.02,-4.94,-2.01,-4.94,4.94,4.63,6.15,2.93,2.93,2.92
33.55,-1.97,-4.87,-1.97,-4.88,4.87,4.59,6.09,2.91,2.90,2.91
33.89,-1.93,-4.81,-1.93,-4.81,4.81,4.55,6.02,2.88,2.88,2.88
34.23,-1.89,-4.75,-1.88,-4.74,4.74,4.51,5.95,2.86,2.86,2.86
34.57,-1.84,-4.67,-1.84,-4.68,4.68,4.46,5.87,2.84,2.84,2.84
34.92,-1.80,-4.61,-1.80,-4.61,4.62,4.42,5.79,2.82,2.82,2.81
35.27,-1.76,-4.56,-1.75,-4.55,4.55,4.38,5.69,2.80,2.80,2.80
35.62,-1.71,-4.48,-1.71,-4.49,4.49,4.34,5.60,2.78,2.78,2.78
35.97,-1.68,-4.43,-1.67,-4.43,4.43,4.30,5.50,2.75,2.76,2.75
36.33,-1.63,-4.37,-1.63,-4.37,4.37,4.25,5.41,2.74,2.74,2.74
36.70,-1.60,-4.31,-1.59,-4.31,4.30,4.21,5.30,2.71,2.71,2.72
37.06,-1.55,-4.24,-1.55,-4.24,4.24,4.17,5.20,2.70,2.70,2.69
37.43,-1.51,-4.18,-1.51,-4.18,4.18,4.13,5.10,2.68,2.68,2.68
37.81,-1.47,-4.12,-1.47,-4.12,4.12,4.09,4.99,2.66,2.66,2.65
38.19,-1.43,-4.06,-1.43,-4.06,4.06,4.05,4.89,2.63,2.63,2.63
38.57,-1.40,-4.01,-1.39,-4.00,4.00,4.01,4.78,2.60,2.61,2.61
38.95,-1.36,-3.95,-1.35,-3.94,3.94,3.97,4.68,2.59,2.59,2.59
39.34,-1.32,-3.88,-1.32,-3.88,3.88,3.93,4.58,2.57,2.57,2.56
39.74,-1.28,-3.82,-1.28,-3.83,3.83,3.89,4.48,2.55,2.55,2.54
40.14,-1.25,-3.78,-1.25,-3.77,3.77,3.85,4.38,2.53,2.53,2.53
40.54,-1.22,-3.73,-1.21,-3.72,3.72,3.81,4.28,2.51,2.51,2.51
40.94,-1.18,-3.67,-1.18,-3.67,3.67,3.77,4.19,2.49,2.49,2.49
41.35,-1.15,-3.61,-1.15,-3.62,3.62,3.73,4.10,2.48,2.47,2.47
41.76,-1.12,-3.58,-1.11,-3.57,3.57,3.69,4.01,2.46,2.46,2.46
42.18,-1.09,-3.53,-1.08,-3.53,3.52,3.65,3.92,2.44,2.44,2.44
42.60,-1.06,-3.47,-1.06,-3.48,3.48,3.61,3.84,2.42,2.42,2.42
43.03,-1.03,-3.44,-1.03,-3.43,3.43,3.57,3.75,2.40,2.40,2.41
43.46,-1.01,-3.39,-1.00,-3.38,3.38,3.53,3.67,2.37,2.38,2.38
43.90,-0.97,-3.32,-0.97,-3.33,3.33,3.49,3.60,2.37,2.36,2.36
44.33,-0.95,-3.28,-0.95,-3.28,3.29,3.45,3.52,2.34,2.34,2.34
44.78,-0.93,-3.25,-0.92,-3.24,3.24,3.41,3.45,2.31,2.32,2.32
45.23,-0.90,-3.19,-0.90,-3.19,3.19,3.38,3.39,2.30,2.29,2.29
45.68,-0.88,-3.15,-0.87,-3.15,3.15,3.34,3.32,2.27,2.28,2.27
46.13,-0.85,-3.10,-0.85,-3.10,3.11,3.30,3.26,2.26,2.26,2.25
46.60,-0.83,-3.07,-0.82,-3.06,3.07,3.26,3.20,2.24,2.24,2.24
47.06,-0.80,-3.02,-0.80,-3.02,3.02,3.22,3.14,2.23,2.23,2.22
47.53,-0.78,-2.98,-0.78,-2.99,2.98,3.18,3.08,2.21,2.21,2.21
