frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.78,-4.79,-4.87,-4.88,4.88,1.39,0.10,0.01,0.01
21,-4.74,-4.75,-4.62,-4.63,4.63,1.61,-0.11,0.01,0.01
22,-4.37,-4.38,-4.38,-4.39,4.39,1.84,0.02,0.01,0.01
23,-4.16,-4.17,-4.16,-4.17,4.17,2.09,0.01,0.01,0.01
24,-3.96,-3.96,-3.95,-3.96,3.96,2.35,-0.00,0.00,0.00
25,-3.78,-3.78,-3.76,-3.76,3.76,2.61,-0.02,0.00,0.00
26,-3.55,-3.55,-3.58,-3.58,3.58,2.87,0.03,-0.00,-0.00
27,-3.29,-3.28,-3.41,-3.40,3.40,3.12,0.11,-0.01,-0.01
28,-3.41,-3.40,-3.26,-3.25,3.25,3.32,-0.16,-0.01,-0.01
29,-3.17,-3.16,-3.11,-3.10,3.10,3.49,-0.07,-0.01,-0.01
30,-2.90,-2.88,-2.98,-2.96,2.96,3.59,0.06,-0.02,-0.02
31,-2.85,-2.83,-2.86,-2.83,2.83,3.63,-0.02,-0.02,-0.02
32,-2.71,-2.68,-2.75,-2.71,2.71,3.62,0.00,-0.03,-0.03
33,-2.65,-2.61,-2.64,-2.61,2.61,3.55,-0.04,-0.04,-0.04
34,-2.55,-2.51,-2.55,-2.50,2.50,3.44,-0.05,-0.04,-0.04
35,-2.45,-2.40,-2.46,-2.41,2.41,3.31,-0.04,-0.05,-0.05
36,-2.48,-2.42,-2.38,-2.32,2.32,3.15,-0.16,-0.06,-0.06
37,-2.21,-2.14,-2.30,-2.23,2.23,2.99,0.02,-0.07,-0.07
38,-2.28,-2.20,-2.23,-2.15,2.15,2.82,-0.13,-0.08,-0.08
39,-2.15,-2.06,-2.16,-2.07,2.07,2.66,-0.08,-0.09,-0.09
40,-2.06,-1.96,-2.10,-2.00,2.00,2.51,-0.06,-0.10,-0.10
41,-2.09,-1.98,-2.04,-1.93,1.93,2.37,-0.16,-0.11,-0.11
42,-1.95,-1.83,-1.99,-1.86,1.86,2.24,-0.09,-0.12,-0.12
43,-1.95,-1.82,-1.94,-1.80,1.80,2.12,-0.15,-0.13,-0.13
44,-1.88,-1.73,-1.90,-1.75,1.75,2.01,-0.13,-0.15,-0.15
45,-1.84,-1.68,-1.86,-1.70,1.70,1.91,-0.14,-0.16,-0.16
46,-1.89,-1.71,-1.82,-1.65,1.65,1.82,-0.24,-0.18,-0.18
47,-1.74,-1.55,-1.79,-1.60,1.60,1.75,-0.14,-0.19,-0.19
48,-1.74,-1.53,-1.76,-1.55,1.55,1.67,-0.19,-0.21,-0.21
49,-1.74,-1.51,-1.73,-1.50,1.50,1.61,-0.24,-0.23,-0.23
50,-1.74,-1.49,-1.70,-1.45,1.45,1.55,-0.29,-0.25,-0.25
51,-1.77,-1.50,-1.66,-1.40,1.40,1.50,-0.37,-0.27,-0.27
52,-1.53,-1.24,-1.63,-1.34,1.34,1.45,-0.19,-0.29,-0.29
53,-1.54,-1.23,-1.59,-1.28,1.28,1.41,-0.26,-0.31,-0.31
54,-1.54,-1.21,-1.56,-1.22,1.22,1.37,-0.32,-0.33,-0.33
55,-1.54,-1.18,-1.52,-1.16,1.16,1.33,-0.38,-0.36,-0.36
56,-1.54,-1.16,-1.48,-1.10,1.10,1.29,-0.44,-0.38,-0.38
57,-1.56,-1.15,-1.45,-1.04,1.04,1.25,-0.52,-0.41,-0.41
58,-1.32,-0.89,-1.42,-0.98,0.98,1.21,-0.34,-0.43,-0.43
59,-1.34,-0.88,-1.39,-0.93,0.93,1.17,-0.41,-0.46,-0.46
60,-1.34,-0.85,-1.37,-0.88,0.88,1.12,-0.46,-0.49,-0.49
61,-1.34,-0.82,-1.35,-0.83,0.83,1.08,-0.51,-0.52,-0.52
62,-1.34,-0.79,-1.34,-0.79,0.79,1.03,-0.55,-0.55,-0.55
63,-1.34,-0.76,-1.33,-0.75,0.75,0.98,-0.59,-0.58,-0.58
64,-1.34,-0.73,-1.32,-0.71,0.71,0.93,-0.63,-0.61,-0.61
65,-1.34,-0.70,-1.31,-0.67,0.67,0.88,-0.67,-0.64,-0.64
66,-1.36,-0.69,-1.30,-0.62,0.62,0.83,-0.74,-0.67,-0.67
67,-1.25,-0.54,-1.28,-0.58,0.58,0.77,-0.67,-0.71,-0.71
68,-1.24,-0.50,-1.27,-0.53,0.53,0.71,-0.71,-0.74,-0.74
69,-1.24,-0.46,-1.26,-0.48,0.48,0.65,-0.76,-0.78,-0.78
70,-1.24,-0.43,-1.25,-0.43,0.43,0.59,-0.81,-0.81,-0.81
71,-1.24,-0.39,-1.24,-0.39,0.39,0.53,-0.85,-0.85,-0.85
72,-1.24,-0.35,-1.24,-0.35,0.35,0.47,-0.89,-0.89,-0.89
73,-1.24,-0.31,-1.24,-0.31,0.31,0.41,-0.93,-0.93,-0.93
74,-1.24,-0.28,-1.24,-0.27,0.27,0.34,-0.97,-0.96,-0.96
75,-1.24,-0.24,-1.24,-0.23,0.23,0.28,-1.01,-1.00,-1.00
76,-1.24,-0.20,-1.24,-0.20,0.20,0.21,-1.04,-1.04,-1.04
77,-1.24,-0.16,-1.24,-0.16,0.16,0.15,-1.08,-1.08,-1.08
78,-1.24,-0.12,-1.24,-0.12,0.12,0.09,-1.12,-1.12,-1.12
79,-1.24,-0.08,-1.24,-0.08,0.08,0.02,-1.16,-1.16,-1.16
80,-1.24,-0.04,-1.24,-0.04,0.04,-0.04,-1.20,-1.20,-1.20
81,-1.24,0.00,-1.24,0.00,-0.00,-0.11,-1.24,-1.24,-1.24
82,-1.24,0.04,-1.24,0.04,-0.04,-0.17,-1.28,-1.28,-1.28
83,-1.24,0.09,-1.24,0.09,-0.09,-0.24,-1.33,-1.33,-1.33
84,-1.24,0.13,-1.24,0.13,-0.13,-0.30,-1.37,-1.37,-1.37
85,-1.24,0.17,-1.24,0.17,-0.17,-0.36,-1.41,-1.41,-1.41
86,-1.24,0.21,-1.24,0.21,-0.21,-0.43,-1.45,-1.45,-1.45
87,-1.24,0.25,-1.24,0.26,-0.26,-0.49,-1.50,-1.49,-1.49
88,-1.24,0.29,-1.24,0.30,-0.30,-0.56,-1.54,-1.53,-1.53
89,-1.24,0.34,-1.23,0.34,-0.34,-0.62,-1.58,-1.58,-1.58
90,-1.24,0.38,-1.23,0.38,-0.38,-0.68,-1.62,-1.62,-1.62
91,-1.24,0.42,-1.24,0.42,-0.42,-0.75,-1.66,-1.66,-1.66
92,-1.24,0.46,-1.24,0.45,-0.45,-0.81,-1.70,-1.70,-1.70
93,-1.23,0.51,-1.25,0.49,-0.49,-0.88,-1.72,-1.74,-1.74
94,-1.23,0.55,-1.27,0.51,-0.51,-0.94,-1.74,-1.78,-1.78
95,-1.28,0.54,-1.28,0.54,-0.54,-1.00,-1.82,-1.82,-1.82
96,-1.36,0.50,-1.30,0.56,-0.56,-1.07,-1.92,-1.86,-1.86
97,-1.35,0.55,-1.32,0.58,-0.58,-1.13,-1.93,-1.90,-1.90
98,-1.35,0.59,-1.35,0.60,-0.60,-1.19,-1.95,-1.94,-1.94
99,-1.37,0.61,-1.37,0.61,-0.61,-1.25,-1.98,-1.98,-1.98
100,-1.38,0.64,-1.40,0.63,-0.63,-1.31,-2.01,-2.03,-2.02
101,-1.40,0.66,-1.43,0.64,-0.64,-1.37,-2.04,-2.07,-2.06
102,-1.44,0.66,-1.47,0.64,-0.64,-1.43,-2.08,-2.11,-2.10
104,-1.57,0.60,-1.51,0.65,-0.65,-1.55,-2.22,-2.16,-2.17
105,-1.56,0.65,-1.55,0.64,-0.64,-1.60,-2.20,-2.20,-2.21
106,-1.55,0.69,-1.60,0.64,-0.64,-1.65,-2.19,-2.24,-2.25
107,-1.61,0.67,-1.65,0.63,-0.63,-1.71,-2.24,-2.28,-2.28
108,-1.74,0.57,-1.69,0.62,-0.62,-1.76,-2.36,-2.31,-2.31
109,-1.76,0.59,-1.73,0.62,-0.62,-1.81,-2.38,-2.35,-2.35
