frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-21.07,-23.34,-21.28,-23.55,6.00,2.50,-15.07,-15.28,2.27
21,-20.57,-22.83,-20.55,-22.81,6.00,2.88,-14.57,-14.55,2.26
22,-19.57,-21.83,-19.90,-22.17,6.00,3.29,-13.57,-13.90,2.26
23,-20.08,-22.34,-19.34,-21.60,6.00,3.74,-14.08,-13.34,2.26
24,-20.30,-22.56,-18.87,-21.12,6.00,4.22,-14.30,-12.87,2.26
25,-16.91,-19.16,-18.48,-20.74,6.00,4.72,-10.91,-12.48,2.25
26,-18.23,-20.48,-18.19,-20.44,6.00,5.21,-12.23,-12.19,2.25
27,-17.44,-19.69,-17.96,-20.21,6.00,5.70,-11.44,-11.96,2.25
28,-17.65,-19.89,-17.79,-20.04,6.00,6.14,-11.65,-11.79,2.24
29,-18.34,-20.58,-17.66,-19.90,6.00,6.51,-12.34,-11.66,2.24
30,-17.31,-19.54,-17.54,-19.77,6.00,6.80,-11.31,-11.54,2.23
31,-17.83,-20.06,-17.40,-19.63,6.00,6.98,-11.83,-11.40,2.23
32,-17.42,-19.64,-17.24,-19.46,6.00,7.06,-11.42,-11.24,2.22
33,-17.15,-19.37,-17.05,-19.26,6.00,7.06,-11.15,-11.05,2.22
34,-17.08,-19.29,-16.83,-19.04,6.00,6.98,-11.08,-10.83,2.21
35,-16.22,-18.42,-16.60,-18.81,6.00,6.86,-10.22,-10.60,2.20
36,-15.79,-17.98,-16.38,-18.58,6.00,6.71,-9.79,-10.38,2.19
37,-16.39,-18.58,-16.17,-18.36,6.00,6.55,-10.39,-10.17,2.19
38,-16.08,-18.26,-15.99,-18.16,6.00,6.40,-10.08,-9.99,2.18
39,-15.94,-18.11,-15.82,-17.98,6.00,6.27,-9.94,-9.82,2.17
40,-15.71,-17.87,-15.66,-17.81,6.00,6.15,-9.71,-9.66,2.16
41,-15.18,-17.32,-15.50,-17.64,6.00,6.06,-9.18,-9.50,2.14
42,-15.39,-17.52,-15.34,-17.47,6.00,5.99,-9.39,-9.34,2.13
43,-15.75,-17.87,-15.18,-17.30,6.00,5.95,-9.75,-9.18,2.12
44,-15.01,-17.11,-15.03,-17.14,6.00,5.94,-9.01,-9.03,2.10
45,-15.10,-17.19,-14.93,-17.02,6.00,5.95,-9.10,-8.93,2.09
46,-15.22,-17.29,-14.89,-16.97,6.00,5.98,-9.22,-8.89,2.07
47,-14.06,-16.12,-14.96,-17.02,6.00,6.03,-8.06,-8.96,2.06
48,-14.60,-16.64,-15.14,-17.18,6.00,6.09,-8.60,-9.14,2.04
49,-15.45,-17.47,-15.45,-17.47,6.00,6.18,-9.45,-9.45,2.02
50,-15.64,-17.64,-15.85,-17.86,6.00,6.27,-9.64,-9.85,2.00
51,-16.08,-18.06,-16.31,-18.29,6.00,6.38,-10.08,-10.31,1.98
52,-16.70,-18.66,-16.76,-18.72,6.00,6.48,-10.70,-10.76,1.96
53,-17.21,-19.15,-17.12,-19.06,6.00,6.60,-11.21,-11.12,1.94
