frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-13.28,-10.93,-13.28,-10.92,6.00,2.71,-7.28,-7.28,-2.35
20.20,-13.15,-10.84,-13.15,-10.84,6.00,2.79,-7.15,-7.15,-2.31
20.40,-13.01,-10.75,-13.02,-10.75,6.00,2.87,-7.01,-7.02,-2.27
20.61,-12.89,-10.66,-12.89,-10.66,6.00,2.95,-6.89,-6.89,-2.23
20.81,-12.76,-10.58,-12.76,-10.57,6.00,3.03,-6.76,-6.76,-2.19
21.02,-12.64,-10.49,-12.64,-10.49,6.00,3.12,-6.64,-6.64,-2.15
21.23,-12.51,-10.40,-12.51,-10.40,6.00,3.21,-6.51,-6.51,-2.11
21.44,-12.38,-10.32,-12.38,-10.31,6.00,3.30,-6.38,-6.38,-2.07
21.66,-12.26,-10.23,-12.25,-10.23,6.00,3.40,-6.26,-6.25,-2.03
21.87,-12.12,-10.14,-12.13,-10.14,6.00,3.49,-6.12,-6.13,-1.99
22.09,-12.00,-10.06,-12.00,-10.05,6.00,3.59,-6.00,-6.00,-1.95
22.31,-11.87,-9.97,-11.87,-9.96,6.00,3.70,-5.87,-5.87,-1.91
22.54,-11.75,-9.88,-11.75,-9.88,6.00,3.80,-5.75,-5.75,-1.87
22.76,-11.62,-9.79,-11.62,-9.79,6.00,3.91,-5.62,-5.62,-1.83
22.99,-11.50,-9.71,-11.50,-9.70,6.00,4.02,-5.50,-5.50,-1.79
23.22,-11.37,-9.61,-11.37,-9.62,6.00,4.13,-5.37,-5.37,-1.75
23.45,-11.25,-9.53,-11.24,-9.53,6.00,4.25,-5.25,-5.24,-1.71
23.69,-11.12,-9.44,-11.12,-9.44,6.00,4.37,-5.12,-5.12,-1.67
23.92,-10.99,-9.36,-10.99,-9.36,6.00,4.49,-4.99,-4.99,-1.64
24.16,-10.88,-9.28,-10.87,-9.27,6.00,4.61,-4.88,-4.87,-1.60
24.40,-10.74,-9.19,-10.75,-9.19,6.00,4.74,-4.74,-4.75,-1.56
24.65,-10.63,-9.11,-10.62,-9.10,6.00,4.87,-4.63,-4.62,-1.52
24.89,-10.49,-9.01,-10.50,-9.02,6.00,5.00,-4.49,-4.50,-1.48
25.14,-10.37,-8.93,-10.38,-8.93,6.00,5.13,-4.37,-4.38,-1.44
25.39,-10.25,-8.85,-10.26,-8.85,6.00,5.26,-4.25,-4.26,-1.41
25.65,-10.14,-8.77,-10.14,-8.77,6.00,5.40,-4.14,-4.14,-1.37
25.91,-10.02,-8.69,-10.02,-8.68,6.00,5.53,-4.02,-4.02,-1.33
26.16,-9.89,-8.60,-9.90,-8.60,6.00,5.66,-3.89,-3.90,-1.30
26.43,-9.79,-8.53,-9.78,-8.52,6.00,5.80,-3.79,-3.78,-1.26
26.69,-9.67,-8.44,-9.66,-8.44,6.00,5.93,-3.67,-3.66,-1.23
26.96,-9.55,-8.36,-9.55,-8.36,6.00,6.06,-3.55,-3.55,-1.19
27.23,-9.44,-8.28,-9.43,-8.27,6.00,6.19,-3.44,-3.43,-1.16
27.50,-9.32,-8.19,-9.32,-8.19,6.00,6.32,-3.32,-3.32,-1.12
27.77,-9.20,-8.11,-9.21,-8.11,6.00,6.44,-3.20,-3.21,-1.09
28.05,-9.10,-8.04,-9.09,-8.04,6.00,6.56,-3.10,-3.09,-1.06
28.33,-8.99,-7.96,-8.98,-7.96,6.00,6.68,-2.99,-2.98,-1.02
