frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.14,4.15,7.60,4.77,-4.77,-2.10,2.37,2.83,2.99
21,7.36,4.37,7.65,4.80,-4.80,-2.42,2.56,2.85,2.99
22,7.78,4.79,7.70,4.82,-4.82,-2.78,2.96,2.88,2.99
23,8.11,5.12,7.74,4.84,-4.84,-3.16,3.27,2.90,2.99
24,8.11,5.12,7.77,4.85,-4.85,-3.57,3.26,2.92,2.99
25,8.11,5.12,7.79,4.86,-4.86,-4.00,3.25,2.94,2.99
26,8.06,5.07,7.81,4.86,-4.86,-4.42,3.20,2.95,2.99
27,7.80,4.81,7.82,4.85,-4.85,-4.83,2.95,2.96,2.99
28,7.78,4.79,7.82,4.85,-4.85,-5.19,2.93,2.97,2.99
29,7.78,4.79,7.81,4.83,-4.83,-5.48,2.95,2.98,2.99
30,7.66,4.67,7.80,4.81,-4.81,-5.69,2.85,2.99,2.99
31,7.78,4.79,7.72,4.76,-4.76,-5.81,3.02,2.96,2.99
32,7.67,4.68,7.63,4.71,-4.71,-5.82,2.96,2.93,2.99
33,7.48,4.49,7.57,4.65,-4.65,-5.75,2.83,2.92,2.99
34,7.46,4.47,7.55,4.61,-4.61,-5.61,2.85,2.94,2.99
35,7.46,4.47,7.52,4.57,-4.57,-5.42,2.89,2.95,2.99
36,7.46,4.47,7.51,4.55,-4.55,-5.20,2.91,2.96,2.99
37,7.46,4.47,7.50,4.53,-4.53,-4.97,2.93,2.97,2.99
38,7.46,4.47,7.47,4.50,-4.50,-4.73,2.96,2.97,2.99
39,7.46,4.47,7.45,4.47,-4.47,-4.51,2.99,2.98,2.99
40,7.46,4.47,7.41,4.43,-4.43,-4.30,3.03,2.98,2.99
41,7.46,4.47,7.36,4.39,-4.39,-4.11,3.07,2.97,2.99
42,7.46,4.47,7.32,4.34,-4.34,-3.94,3.12,2.98,2.99
43,7.30,4.31,7.26,4.27,-4.27,-3.78,3.03,2.99,2.99
44,7.15,4.16,7.18,4.19,-4.19,-3.65,2.96,2.99,2.99
45,7.14,4.15,7.08,4.11,-4.11,-3.53,3.03,2.98,2.99
46,6.97,3.98,6.98,4.01,-4.01,-3.43,2.96,2.97,2.99
47,6.81,3.82,6.88,3.90,-3.90,-3.34,2.91,2.98,2.99
48,6.81,3.82,6.77,3.80,-3.80,-3.27,3.01,2.98,2.99
49,6.58,3.59,6.65,3.69,-3.69,-3.21,2.89,2.97,2.99
50,6.49,3.50,6.54,3.58,-3.58,-3.16,2.91,2.96,2.99
51,6.49,3.50,6.44,3.47,-3.47,-3.11,3.02,2.97,2.99
52,6.31,3.32,6.34,3.37,-3.37,-3.08,2.94,2.97,2.99
53,6.16,3.17,6.25,3.28,-3.28,-3.04,2.88,2.97,2.99
54,6.16,3.17,6.17,3.19,-3.19,-3.01,2.97,2.98,2.99
55,6.16,3.17,6.09,3.11,-3.11,-2.98,3.05,2.98,2.99
