frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.14,4.15,7.45,4.46,-4.46,-2.10,2.68,2.99,2.99
21,7.36,4.37,7.56,4.57,-4.57,-2.42,2.79,2.99,2.99
22,7.78,4.79,7.65,4.66,-4.66,-2.78,3.12,2.99,2.99
23,8.11,5.12,7.73,4.74,-4.74,-3.17,3.37,2.99,2.99
24,8.11,5.12,7.79,4.80,-4.80,-3.58,3.31,2.99,2.99
25,8.11,5.12,7.83,4.84,-4.84,-4.01,3.27,2.99,2.99
26,8.06,5.07,7.85,4.86,-4.86,-4.43,3.20,2.99,2.99
27,7.80,4.81,7.86,4.87,-4.87,-4.84,2.93,2.99,2.99
28,7.78,4.79,7.84,4.85,-4.85,-5.21,2.93,2.99,2.99
29,7.78,4.79,7.81,4.82,-4.82,-5.51,2.96,2.99,2.99
30,7.66,4.67,7.77,4.79,-4.79,-5.72,2.87,2.99,2.99
31,7.78,4.79,7.73,4.74,-4.74,-5.83,3.04,2.99,2.99
32,7.67,4.68,7.68,4.69,-4.69,-5.85,2.98,2.99,2.99
33,7.48,4.49,7.63,4.65,-4.65,-5.78,2.83,2.99,2.99
34,7.46,4.47,7.59,4.60,-4.60,-5.64,2.86,2.99,2.99
35,7.46,4.47,7.56,4.57,-4.57,-5.45,2.89,2.99,2.99
36,7.46,4.47,7.52,4.53,-4.53,-5.23,2.93,2.99,2.99
37,7.46,4.47,7.49,4.50,-4.50,-5.00,2.96,2.99,2.99
38,7.46,4.47,7.46,4.48,-4.48,-4.76,2.98,2.99,2.99
39,7.46,4.47,7.43,4.44,-4.44,-4.54,3.02,2.99,2.99
40,7.46,4.47,7.40,4.41,-4.41,-4.33,3.05,2.99,2.99
41,7.46,4.47,7.35,4.37,-4.37,-4.14,3.09,2.99,2.99
42,7.46,4.47,7.30,4.31,-4.31,-3.96,3.15,2.99,2.99
43,7.30,4.31,7.24,4.25,-4.25,-3.81,3.05,2.99,2.99
44,7.15,4.16,7.16,4.17,-4.17,-3.67,2.98,2.99,2.99
45,7.14,4.15,7.07,4.08,-4.08,-3.55,3.06,2.99,2.99
46,6.97,3.98,6.98,3.99,-3.99,-3.45,2.98,2.99,2.99
47,6.81,3.82,6.88,3.89,-3.89,-3.36,2.92,2.99,2.99
48,6.81,3.82,6.77,3.78,-3.78,-3.29,3.03,2.99,2.99
49,6.58,3.59,6.67,3.68,-3.68,-3.23,2.90,2.99,2.99
50,6.49,3.50,6.56,3.57,-3.57,-3.17,2.92,2.99,2.99
51,6.49,3.50,6.46,3.47,-3.47,-3.13,3.02,2.99,2.99
