frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-0.94,-0.59,-0.95,-0.59,0.59,-0.48,-0.34,-0.36,-0.35
20.20,-0.88,-0.53,-0.89,-0.53,0.53,-0.49,-0.35,-0.36,-0.35
20.40,-0.82,-0.47,-0.82,-0.46,0.46,-0.50,-0.35,-0.36,-0.35
20.61,-0.76,-0.41,-0.76,-0.40,0.40,-0.52,-0.36,-0.36,-0.35
20.81,-0.70,-0.35,-0.70,-0.34,0.34,-0.53,-0.36,-0.36,-0.35
21.02,-0.64,-0.29,-0.64,-0.28,0.28,-0.54,-0.36,-0.36,-0.35
21.23,-0.59,-0.24,-0.58,-0.23,0.23,-0.56,-0.36,-0.36,-0.35
21.44,-0.55,-0.19,-0.53,-0.17,0.17,-0.57,-0.38,-0.36,-0.35
21.66,-0.51,-0.15,-0.48,-0.12,0.12,-0.59,-0.39,-0.36,-0.36
21.87,-0.46,-0.10,-0.43,-0.07,0.07,-0.60,-0.39,-0.36,-0.36
22.09,-0.41,-0.05,-0.38,-0.02,0.02,-0.62,-0.39,-0.36,-0.36
22.31,-0.34,0.02,-0.33,0.03,-0.03,-0.63,-0.37,-0.36,-0.36
22.54,-0.27,0.09,-0.29,0.08,-0.08,-0.65,-0.35,-0.37,-0.36
22.76,-0.19,0.17,-0.25,0.12,-0.12,-0.67,-0.31,-0.37,-0.36
22.99,-0.12,0.24,-0.21,0.16,-0.16,-0.69,-0.28,-0.37,-0.36
23.22,-0.12,0.24,-0.17,0.20,-0.20,-0.70,-0.32,-0.37,-0.36
23.45,-0.12,0.25,-0.14,0.24,-0.24,-0.72,-0.35,-0.37,-0.36
23.69,-0.13,0.24,-0.10,0.27,-0.27,-0.74,-0.40,-0.38,-0.37
23.92,-0.13,0.24,-0.07,0.31,-0.31,-0.76,-0.44,-0.38,-0.37
24.16,-0.09,0.28,-0.04,0.35,-0.35,-0.78,-0.44,-0.40,-0.37
24.40,-0.04,0.33,-0.00,0.40,-0.40,-0.80,-0.44,-0.40,-0.37
24.65,0.02,0.39,0.05,0.44,-0.44,-0.82,-0.42,-0.40,-0.37
24.89,0.08,0.45,0.10,0.49,-0.49,-0.84,-0.41,-0.39,-0.37
25.14,0.12,0.50,0.15,0.53,-0.53,-0.86,-0.41,-0.38,-0.37
25.39,0.17,0.55,0.20,0.58,-0.58,-0.88,-0.41,-0.38,-0.38
