frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,6.51,-0.18,6.51,-0.18,0.18,-0.13,6.69,6.69,6.69
20.20,6.53,-0.16,6.53,-0.16,0.16,-0.14,6.69,6.69,6.69
20.40,6.54,-0.15,6.55,-0.15,0.15,-0.14,6.69,6.69,6.69
20.61,6.56,-0.13,6.56,-0.13,0.13,-0.14,6.69,6.70,6.70
20.81,6.58,-0.11,6.58,-0.12,0.12,-0.15,6.70,6.70,6.70
21.02,6.59,-0.11,6.60,-0.10,0.10,-0.15,6.70,6.70,6.70
21.23,6.61,-0.09,6.61,-0.09,0.09,-0.15,6.70,6.70,6.70
21.44,6.63,-0.07,6.63,-0.07,0.07,-0.16,6.71,6.70,6.70
21.66,6.64,-0.06,6.65,-0.06,0.06,-0.16,6.70,6.71,6.71
21.87,6.66,-0.05,6.67,-0.04,0.04,-0.17,6.71,6.71,6.71
22.09,6.68,-0.03,6.68,-0.03,0.03,-0.17,6.71,6.71,6.71
22.31,6.70,-0.01,6.70,-0.01,0.01,-0.17,6.72,6.71,6.71
22.54,6.71,-0.00,6.72,0.00,-0.00,-0.18,6.71,6.71,6.72
22.76,6.73,0.02,6.73,0.02,-0.02,-0.18,6.72,6.72,6.72
22.99,6.75,0.03,6.75,0.03,-0.03,-0.19,6.72,6.72,6.72
23.22,6.77,0.05,6.77,0.05,-0.05,-0.19,6.73,6.72,6.72
23.45,6.78,0.06,6.79,0.06,-0.06,-0.20,6.72,6.72,6.72
23.69,6.80,0.08,6.80,0.08,-0.08,-0.20,6.73,6.73,6.73
23.92,6.81,0.09,6.82,0.09,-0.09,-0.21,6.72,6.73,6.73
24.16,6.83,0.10,6.84,0.11,-0.11,-0.21,6.73,6.73,6.73
24.40,6.85,0.12,6.85,0.12,-0.12,-0.22,6.73,6.73,6.73
24.65,6.87,0.14,6.87,0.13,-0.13,-0.22,6.74,6.73,6.73
24.89,6.88,0.15,6.88,0.15,-0.15,-0.23,6.74,6.74,6.74
25.14,6.90,0.16,6.90,0.16,-0.16,-0.23,6.74,6.74,6.74
25.39,6.91,0.17,6.92,0.18,-0.18,-0.24,6.74,6.74,6.74
25.65,6.93,0.19,6.93,0.19,-0.19,-0.25,6.74,6.74,6.74
25.91,6.94,0.20,6.95,0.20,-0.20,-0.25,6.74,6.74,6.75
26.16,6.96,0.22,6.96,0.22,-0.22,-0.26,6.75,6.75,6.75
26.43,6.98,0.23,6.98,0.23,-0.23,-0.26,6.75,6.75,6.75
26.69,6.99,0.24,7.00,0.25,-0.25,-0.27,6.75,6.75,6.75
26.96,7.01,0.26,7.01,0.26,-0.26,-0.28,6.75,6.75,6.75
27.23,7.02,0.27,7.03,0.27,-0.27,-0.28,6.75,6.75,6.76
27.50,7.04,0.29,7.04,0.29,-0.29,-0.29,6.76,6.76,6.76
27.77,7.06,0.31,7.06,0.30,-0.30,-0.29,6.76,6.76,6.76
28.05,7.07,0.31,7.07,0.32,-0.32,-0.30,6.76,6.76,6.76
28.33,7.09,0.33,7.09,0.33,-0.33,-0.31,6.76,6.76,6.76
28.62,7.10,0.34,7.11,0.34,-0.34,-0.31,6.76,6.76,6.76
28.90,7.12,0.36,7.12,0.36,-0.36,-0.32,6.77,6.76,6.76
29.19,7.13,0.37,7.13,0.37,-0.37,-0.33,6.76,6.76,6.76
29.48,7.14,0.38,7.15,0.38,-0.38,-0.33,6.76,6.76,6.76
29.78,7.16,0.40,7.16,0.40,-0.40,-0.34,6.77,6.76,6.77
30.08,7.17,0.41,7.17,0.41,-0.41,-0.35,6.76,6.77,6.77
30.38,7.19,0.43,7.19,0.42,-0.42,-0.35,6.77,6.76,6.77
30.68,7.20,0.44,7.20,0.43,-0.43,-0.36,6.77,6.76,6.77
30.99,7.21,0.45,7.21,0.45,-0.45,-0.36,6.77,6.76,6.77
31.30,7.22,0.46,7.22,0.46,-0.46,-0.37,6.76,6.77,6.77
31.61,7.23,0.47,7.24,0.47,-0.47,-0.38,6.76,6.76,6.77
31.93,7.24,0.48,7.25,0.48,-0.48,-0.38,6.76,6.76,6.77
32.24,7.25,0.49,7.26,0.49,-0.49,-0.39,6.76,6.76,6.76
32.57,7.26,0.50,7.27,0.51,-0.51,-0.40,6.76,6.76,6.76
32.89,7.28,0.52,7.28,0.52,-0.52,-0.40,6.76,6.76,6.76
33.22,7.29,0.53,7.29,0.53,-0.53,-0.41,6.76,6.76,6.76
33.55,7.30,0.54,7.30,0.54,-0.54,-0.42,6.76,6.76,6.76
33.89,7.32,0.56,7.31,0.55,-0.55,-0.42,6.77,6.76,6.76
34.23,7.32,0.56,7.32,0.56,-0.56,-0.43,6.76,6.76,6.76
34.57,7.33,0.57,7.33,0.57,-0.57,-0.44,6.76,6.76,6.76
34.92,7.34,0.59,7.34,0.58,-0.58,-0.45,6.76,6.76,6.76
35.27,7.35,0.60,7.35,0.59,-0.59,-0.45,6.76,6.75,6.76
35.62,7.35,0.60,7.36,0.60,-0.60,-0.46,6.75,6.75,6.75
35.97,7.36,0.61,7.37,0.61,-0.61,-0.47,6.75,6.75,6.75
36.33,7.37,0.62,7.37,0.62,-0.62,-0.48,6.75,6.75,6.75
36.70,7.37,0.63,7.38,0.63,-0.63,-0.48,6.74,6.75,6.75
37.06,7.38,0.64,7.39,0.64,-0.64,-0.49,6.74,6.74,6.74
37.43,7.39,0.65,7.39,0.65,-0.65,-0.50,6.74,6.74,6.74
37.81,7.40,0.66,7.40,0.66,-0.66,-0.51,6.74,6.74,6.74
38.19,7.40,0.67,7.41,0.67,-0.67,-0.52,6.73,6.73,6.74
38.57,7.41,0.68,7.41,0.68,-0.68,-0.53,6.73,6.73,6.73
38.95,7.42,0.70,7.42,0.69,-0.69,-0.54,6.73,6.73,6.73
