frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.85,-6.86,-9.14,-9.15,6.00,6.26,2.77,-0.85,-0.86,2.29
20.20,-6.83,-6.82,-9.15,-9.14,6.00,6.25,2.85,-0.83,-0.82,2.32
20.40,-6.78,-6.77,-9.13,-9.12,6.00,6.24,2.93,-0.78,-0.77,2.35
20.61,-6.72,-6.72,-9.08,-9.09,6.00,6.23,3.01,-0.72,-0.72,2.37
20.81,-6.64,-6.65,-9.04,-9.05,6.00,6.23,3.10,-0.64,-0.65,2.40
21.02,-6.58,-6.58,-9.01,-9.00,6.00,6.22,3.19,-0.58,-0.58,2.43
21.23,-6.51,-6.52,-8.95,-8.96,6.00,6.21,3.28,-0.51,-0.52,2.44
21.44,-6.47,-6.46,-8.92,-8.91,6.00,6.20,3.37,-0.47,-0.46,2.45
21.66,-6.39,-6.40,-8.85,-8.86,6.00,6.19,3.47,-0.39,-0.40,2.46
21.87,-6.34,-6.34,-8.80,-8.80,6.00,6.18,3.57,-0.34,-0.34,2.46
22.09,-6.28,-6.28,-8.75,-8.74,6.00,6.17,3.67,-0.28,-0.28,2.47
22.31,-6.21,-6.22,-8.68,-8.69,6.00,6.16,3.77,-0.21,-0.22,2.47
22.54,-6.16,-6.16,-8.63,-8.62,6.00,6.15,3.88,-0.16,-0.16,2.46
22.76,-6.09,-6.10,-8.56,-8.56,6.00,6.14,3.99,-0.09,-0.10,2.46
22.99,-6.03,-6.04,-8.49,-8.49,6.00,6.13,4.10,-0.03,-0.04,2.45
23.22,-5.97,-5.97,-8.43,-8.43,6.00,6.12,4.22,0.03,0.03,2.45
23.45,-5.91,-5.91,-8.37,-8.36,6.00,6.11,4.33,0.09,0.09,2.45
23.69,-5.85,-5.85,-8.31,-8.30,6.00,6.10,4.46,0.15,0.15,2.45
23.92,-5.78,-5.79,-8.23,-8.24,6.00,6.09,4.58,0.22,0.21,2.45
24.16,-5.73,-5.73,-8.19,-8.18,6.00,6.07,4.70,0.27,0.27,2.46
24.40,-5.66,-5.67,-8.12,-8.12,6.00,6.06,4.83,0.34,0.33,2.46
24.65,-5.60,-5.61,-8.05,-8.06,6.00,6.05,4.96,0.40,0.39,2.45
24.89,-5.55,-5.55,-8.00,-7.99,6.00,6.04,5.09,0.45,0.45,2.45
25.14,-5.49,-5.49,-7.94,-7.94,6.00,6.03,5.22,0.51,0.51,2.45
25.39,-5.43,-5.44,-7.88,-7.88,6.00,6.02,5.36,0.57,0.56,2.44
25.65,-5.38,-5.38,-7.83,-7.82,6.00,6.01,5.49,0.62,0.62,2.44
25.91,-5.32,-5.32,-7.75,-7.75,6.00,5.99,5.63,0.68,0.68,2.43
26.16,-5.26,-5.27,-7.69,-7.70,6.00,5.98,5.76,0.74,0.73,2.43
26.43,-5.21,-5.22,-7.64,-7.65,6.00,5.97,5.90,0.79,0.78,2.43
26.69,-5.17,-5.17,-7.60,-7.60,6.00,5.96,6.03,0.83,0.83,2.43
26.96,-5.12,-5.12,-7.55,-7.55,6.00,5.94,6.16,0.88,0.88,2.43
27.23,-5.06,-5.07,-7.49,-7.49,6.00,5.93,6.29,0.94,0.93,2.43
27.50,-5.00,-5.01,-7.43,-7.44,6.00,5.92,6.42,1.00,0.99,2.43
27.77,-4.97,-4.97,-7.39,-7.38,6.00,5.90,6.54,1.03,1.03,2.41
28.05,-4.92,-4.92,-7.34,-7.33,6.00,5.89,6.66,1.08,1.08,2.41
28.33,-4.87,-4.88,-7.27,-7.28,6.00,5.88,6.77,1.13,1.12,2.40
28.62,-4.82,-4.83,-7.22,-7.23,6.00,5.86,6.88,1.18,1.17,2.40
28.90,-4.78,-4.78,-7.18,-7.18,6.00,5.85,6.97,1.22,1.22,2.40
29.19,-4.74,-4.74,-7.13,-7.13,6.00,5.84,7.06,1.26,1.26,2.39
29.48,-4.69,-4.70,-7.09,-7.09,6.00,5.82,7.14,1.31,1.30,2.39
29.78,-4.65,-4.65,-7.04,-7.04,6.00,5.81,7.22,1.35,1.35,2.38
30.08,-4.61,-4.61,-7.00,-6.99,6.00,5.79,7.28,1.39,1.39,2.38
30.38,-4.57,-4.58,-6.94,-6.95,6.00,5.78,7.33,1.43,1.42,2.37
30.68,-4.54,-4.54,-6.91,-6.91,6.00,5.76,7.37,1.46,1.46,2.37
30.99,-4.51,-4.51,-6.87,-6.87,6.00,5.75,7.40,1.49,1.49,2.35
31.30,-4.48,-4.48,-6.84,-6.84,6.00,5.73,7.41,1.52,1.52,2.35
31.61,-4.45,-4.45,-6.80,-6.80,6.00,5.72,7.42,1.55,1.55,2.35
31.93,-4.42,-4.43,-6.76,-6.77,6.00,5.70,7.41,1.58,1.57,2.34
32.24,-4.41,-4.41,-6.74,-6.74,6.00,5.68,7.39,1.59,1.59,2.33
32.57,-4.39,-4.39,-6.72,-6.71,6.00,5.67,7.36,1.61,1.61,2.32
32.89,-4.37,-4.38,-6.69,-6.70,6.00,5.65,7.32,1.63,1.62,2.32
33.22,-4.37,-4.37,-6.68,-6.68,6.00,5.64,7.27,1.63,1.63,2.31
33.55,-4.37,-4.37,-6.68,-6.67,6.00,5.62,7.21,1.63,1.63,2.30
33.89,-4.37,-4.37,-6.67,-6.67,6.00,5.60,7.14,1.63,1.63,2.29
34.23,-4.37,-4.37,-6.66,-6.66,6.00,5.59,7.07,1.63,1.63,2.29
34.57,-4.37,-4.37,-6.65,-6.65,6.00,5.57,6.98,1.63,1.63,2.28
34.92,-4.37,-4.37,-6.64,-6.64,6.00,5.55,6.90,1.63,1.63,2.26
35.27,-4.37,-4.37,-6.63,-6.63,6.00,5.53,6.80,1.63,1.63,2.26
35.62,-4.37,-4.38,-6.62,-6.63,6.00,5.52,6.71,1.63,1.62,2.25
35.97,-4.39,-4.39,-6.63,-6.63,6.00,5.50,6.61,1.61,1.61,2.23
36.33,-4.41,-4.41,-6.64,-6.63,6.00,5.48,6.50,1.59,1.59,2.23
36.70,-4.41,-4.43,-6.63,-6.65,6.00,5.46,6.40,1.59,1.57,2.21
37.06,-4.45,-4.44,-6.65,-6.65,6.00,5.44,6.29,1.55,1.56,2.20
37.43,-4.45,-4.44,-6.65,-6.63,6.00,5.42,6.19,1.55,1.56,2.20
37.81,-4.39,-4.40,-6.58,-6.59,6.00,5.40,6.08,1.61,1.60,2.18
38.19,-4.34,-4.34,-6.51,-6.51,6.00,5.38,5.98,1.66,1.67,2.17
38.57,-4.26,-4.27,-6.43,-6.42,6.01,5.36,5.87,1.75,1.75,2.16
38.95,-4.18,-4.19,-6.33,-6.34,6.02,5.34,5.77,1.83,1.82,2.15
39.34,-4.12,-4.12,-6.26,-6.25,6.02,5.32,5.67,1.89,1.90,2.13
39.74,-4.04,-4.05,-6.16,-6.17,6.01,5.30,5.57,1.96,1.96,2.12
40.14,-3.98,-3.99,-6.10,-6.10,5.99,5.28,5.47,2.00,2.00,2.11
40.54,-3.92,-3.92,-6.02,-6.02,5.95,5.26,5.38,2.03,2.03,2.10
40.94,-3.86,-3.86,-5.95,-5.95,5.91,5.24,5.29,2.04,2.05,2.09
41.35,-3.78,-3.79,-5.86,-5.86,5.85,5.22,5.20,2.06,2.06,2.07
41.76,-3.70,-3.70,-5.77,-5.77,5.77,5.20,5.12,2.07,2.07,2.07
42.18,-3.62,-3.62,-5.68,-5.67,5.69,5.18,5.04,2.07,2.07,2.06
42.60,-3.52,-3.53,-5.57,-5.58,5.60,5.15,4.96,2.08,2.07,2.05
43.03,-3.46,-3.46,-5.50,-5.50,5.51,5.13,4.89,2.05,2.05,2.04
43.46,-3.39,-3.40,-5.41,-5.42,5.43,5.11,4.82,2.04,2.03,2.02
43.90,-3.35,-3.35,-5.35,-5.35,5.35,5.09,4.75,2.00,2.00,1.99
44.33,-3.30,-3.31,-5.28,-5.28,5.28,5.06,4.69,1.98,1.97,1.98
44.78,-3.26,-3.26,-5.22,-5.22,5.21,5.04,4.63,1.95,1.95,1.96
45.23,-3.22,-3.22,-5.16,-5.16,5.15,5.01,4.57,1.93,1.93,1.94
45.68,-3.17,-3.18,-5.09,-5.10,5.10,4.99,4.52,1.92,1.92,1.92
46.13,-3.13,-3.14,-5.04,-5.04,5.04,4.96,4.47,1.91,1.91,1.90
46.60,-3.09,-3.10,-4.99,-4.98,5.00,4.94,4.43,1.90,1.90,1.89
47.06,-3.07,-3.06,-4.95,-4.94,4.95,4.91,4.38,1.88,1.89,1.87
47.53,-3.03,-3.04,-4.89,-4.90,4.91,4.89,4.35,1.87,1.86,1.85
48.01,-3.02,-3.03,-4.87,-4.87,4.86,4.86,4.31,1.84,1.83,1.84
48.49,-3.02,-3.02,-4.84,-4.83,4.81,4.84,4.28,1.79,1.80,1.81
