frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.15,0.14,-0.09,0.21,-0.21,-0.44,-0.36,-0.30,-0.29
21,-0.04,0.26,-0.02,0.28,-0.28,-0.51,-0.32,-0.31,-0.30
22,0.07,0.37,0.04,0.35,-0.35,-0.58,-0.28,-0.31,-0.30
23,0.14,0.44,0.10,0.42,-0.42,-0.65,-0.28,-0.32,-0.30
24,0.20,0.50,0.16,0.48,-0.48,-0.73,-0.28,-0.32,-0.30
25,0.26,0.56,0.21,0.54,-0.54,-0.81,-0.28,-0.33,-0.30
26,0.28,0.59,0.26,0.59,-0.59,-0.88,-0.31,-0.33,-0.31
27,0.33,0.64,0.31,0.65,-0.65,-0.95,-0.32,-0.34,-0.31
28,0.37,0.69,0.36,0.70,-0.70,-1.01,-0.33,-0.34,-0.32
29,0.37,0.69,0.40,0.74,-0.74,-1.05,-0.37,-0.35,-0.32
30,0.33,0.66,0.44,0.79,-0.79,-1.08,-0.46,-0.35,-0.33
31,0.33,0.66,0.48,0.83,-0.83,-1.09,-0.50,-0.36,-0.33
32,0.47,0.81,0.51,0.87,-0.87,-1.08,-0.40,-0.37,-0.34
33,0.52,0.86,0.54,0.91,-0.91,-1.05,-0.39,-0.37,-0.34
34,0.61,0.96,0.57,0.95,-0.95,-1.01,-0.34,-0.37,-0.35
35,0.65,1.01,0.60,0.97,-0.97,-0.97,-0.32,-0.38,-0.36
36,0.71,1.07,0.62,1.00,-1.00,-0.91,-0.29,-0.38,-0.36
37,0.74,1.11,0.63,1.02,-1.02,-0.85,-0.28,-0.39,-0.37
38,0.67,1.05,0.63,1.03,-1.03,-0.80,-0.36,-0.40,-0.38
39,0.61,1.00,0.63,1.03,-1.03,-0.74,-0.42,-0.40,-0.39
40,0.60,1.00,0.62,1.03,-1.03,-0.68,-0.43,-0.41,-0.40
41,0.56,0.98,0.60,1.02,-1.02,-0.63,-0.46,-0.43,-0.42
42,0.56,0.99,0.57,1.01,-1.01,-0.57,-0.45,-0.45,-0.43
43,0.51,0.95,0.54,1.00,-1.00,-0.52,-0.49,-0.46,-0.44
44,0.47,0.92,0.51,0.98,-0.98,-0.48,-0.51,-0.48,-0.45
45,0.47,0.94,0.47,0.97,-0.97,-0.43,-0.50,-0.49,-0.47
46,0.42,0.90,0.45,0.95,-0.95,-0.39,-0.53,-0.51,-0.48
47,0.37,0.87,0.42,0.93,-0.93,-0.35,-0.56,-0.52,-0.50
48,0.37,0.89,0.39,0.91,-0.91,-0.32,-0.54,-0.53,-0.52
49,0.33,0.87,0.35,0.89,-0.89,-0.28,-0.56,-0.54,-0.54
50,0.33,0.88,0.30,0.86,-0.86,-0.25,-0.53,-0.56,-0.55
51,0.32,0.89,0.24,0.82,-0.82,-0.22,-0.50,-0.58,-0.57
52,0.23,0.82,0.17,0.77,-0.77,-0.20,-0.54,-0.60,-0.59
53,0.14,0.76,0.10,0.72,-0.72,-0.18,-0.58,-0.62,-0.62
54,0.05,0.69,0.01,0.65,-0.65,-0.16,-0.60,-0.64,-0.64
55,-0.05,0.61,-0.08,0.58,-0.58,-0.14,-0.63,-0.66,-0.66
56,-0.20,0.49,-0.18,0.50,-0.50,-0.13,-0.70,-0.68,-0.69
57,-0.31,0.40,-0.29,0.42,-0.42,-0.13,-0.73,-0.71,-0.71
